	gnomADv2_polymorphic	gnomADv2_polymorphic
14.55	843	185
14.56	822	211
14.57	792	200
14.58	844	196
14.59	835	210
14.6	778	189
14.61	828	181
14.62	770	176
14.63	798	199
14.64	759	170
14.65	782	206
14.66	781	163
14.67	784	190
14.68	735	183
14.69	773	174
14.7	786	186
14.71	825	218
14.72	731	176
14.73	787	188
14.74	744	169
14.75	760	192
14.76	707	168
14.77	754	190
14.78	734	188
14.79	690	175
14.8	705	168
14.81	741	173
14.82	754	177
14.83	734	176
14.84	731	185
14.85	731	159
14.86	704	197
14.87	717	168
14.88	702	192
14.89	739	170
14.9	708	189
14.91	654	182
14.92	653	166
14.93	732	183
14.94	657	161
14.95	732	167
14.96	642	176
14.97	697	177
14.98	711	174
14.99	683	169
15.0	719	170
15.01	675	165
15.02	692	161
15.03	688	175
15.04	658	172
15.05	701	147
15.06	689	158
15.07	632	159
15.08	683	144
15.09	625	169
15.1	664	172
15.11	664	153
15.12	662	161
15.13	591	157
15.14	634	140
15.15	653	162
15.16	681	180
15.17	606	138
15.18	628	161
15.19	619	142
15.2	636	159
15.21	596	138
15.22	668	181
15.23	590	139
15.24	607	140
15.25	601	147
15.26	665	163
15.27	665	167
15.28	638	167
15.29	571	134
15.3	648	150
15.31	576	151
15.32	623	153
15.33	600	148
15.34	593	128
15.35	594	153
15.36	576	143
15.37	587	139
15.38	610	152
15.39	599	142
15.4	549	137
15.41	568	153
15.42	575	134
15.43	618	161
15.44	577	142
15.45	586	156
15.46	529	127
15.47	514	129
15.48	534	138
15.49	613	152
15.5	636	148
15.51	580	140
15.52	564	140
15.53	534	130
15.54	568	128
15.55	610	148
15.56	565	162
15.57	506	130
15.58	581	159
15.59	551	139
15.6	583	148
15.61	514	145
15.62	490	123
15.63	549	127
15.64	522	137
15.65	607	155
15.66	517	141
15.67	490	123
15.68	543	137
15.69	503	125
15.7	476	113
15.71	531	123
15.72	491	119
15.73	538	142
15.74	565	142
15.75	450	107
15.76	519	116
15.77	541	151
15.78	524	135
15.79	492	97
15.8	533	131
15.81	509	146
15.82	558	129
15.83	524	133
15.84	456	121
15.85	506	128
15.86	479	124
15.87	493	134
15.88	502	111
15.89	469	125
15.9	468	115
15.91	551	154
15.92	433	113
15.93	542	142
15.94	514	139
15.95	509	123
15.96	477	125
15.97	475	128
15.98	446	119
15.99	542	138
16.0	452	129
16.01	409	109
16.02	476	116
16.03	508	123
16.04	464	131
16.05	489	117
16.06	450	119
16.07	491	142
16.08	487	114
16.09	432	117
16.1	468	112
16.11	449	110
16.12	434	104
16.13	426	117
16.14	461	136
16.15	484	128
16.16	561	135
16.17	451	118
16.18	368	85
16.19	482	133
16.2	448	105
16.21	448	98
16.22	430	105
16.23	455	133
16.24	457	127
16.25	520	139
16.26	324	90
16.27	424	107
16.28	442	114
16.29	447	105
16.3	473	137
16.31	450	112
16.32	455	116
16.33	472	146
16.34	454	110
16.35	412	103
16.36	453	122
16.37	426	109
16.38	414	119
16.39	411	110
16.4	400	95
16.41	410	89
16.42	479	127
16.43	386	107
16.44	437	120
16.45	434	125
16.46	406	114
16.47	430	115
16.48	407	123
16.49	377	96
16.5	470	112
16.51	401	98
16.52	326	80
16.53	399	118
16.54	415	121
16.55	396	99
16.56	404	115
16.57	389	114
16.58	442	122
16.59	456	107
16.6	355	89
16.61	374	86
16.62	377	95
16.63	419	112
16.64	366	98
16.65	396	83
16.66	375	96
16.67	410	110
16.68	395	122
16.69	345	93
16.7	405	106
16.71	370	98
16.72	381	104
16.73	388	108
16.74	391	110
16.75	399	109
16.76	457	119
16.77	338	89
16.78	376	109
16.79	405	114
16.8	399	108
16.81	415	118
16.82	407	102
16.83	365	99
16.84	389	111
16.85	401	116
16.86	319	87
16.87	364	105
16.88	344	97
16.89	347	87
16.9	374	107
16.91	361	88
16.92	382	107
16.93	381	103
16.94	328	89
16.95	394	107
16.96	340	91
16.97	365	97
16.98	364	81
16.99	367	106
17.0	342	95
17.01	359	100
17.02	405	133
17.03	304	94
17.04	361	88
17.05	345	93
17.06	353	87
17.07	357	99
17.08	362	98
17.09	336	93
17.1	419	101
17.11	380	115
17.12	332	87
17.13	318	92
17.14	365	96
17.15	333	85
17.16	365	103
17.17	370	106
17.18	324	85
17.19	399	99
17.2	282	71
17.21	346	94
17.22	364	89
17.23	365	103
17.24	337	93
17.25	349	100
17.26	362	101
17.27	351	89
17.28	334	100
17.29	324	74
17.3	330	100
17.31	311	92
17.32	358	100
17.33	299	87
17.34	327	84
17.35	337	95
17.36	362	94
17.37	298	90
17.38	315	78
17.39	314	84
17.4	341	95
17.41	329	85
17.42	321	82
17.43	297	86
17.44	347	106
17.45	351	111
17.46	291	89
17.47	304	89
17.48	334	94
17.49	315	90
17.5	318	89
17.51	321	90
17.52	328	86
17.53	370	97
17.54	260	82
17.55	309	84
17.56	308	83
17.57	304	92
17.58	292	79
17.59	267	73
17.6	312	94
17.61	353	96
17.62	298	91
17.63	271	79
17.64	321	76
17.65	295	93
17.66	323	91
17.67	312	90
17.68	282	72
17.69	297	79
17.7	335	100
17.71	266	75
17.72	283	77
17.73	307	91
17.74	291	84
17.75	316	86
17.76	284	77
17.77	301	91
17.78	353	100
17.79	302	79
17.8	251	62
17.81	303	89
17.82	268	88
17.83	278	78
17.84	286	91
17.85	254	67
17.86	292	80
17.87	304	78
17.88	256	76
17.89	275	73
17.9	310	79
17.91	272	86
17.92	278	87
17.93	273	91
17.94	291	87
17.95	318	97
17.96	279	78
17.97	237	65
17.98	253	73
17.99	272	82
18.0	276	84
18.01	263	77
18.02	269	80
18.03	289	87
18.04	266	78
18.05	233	73
18.06	250	86
18.07	263	79
18.08	284	78
18.09	245	81
18.1	254	68
18.11	275	75
18.12	289	82
18.13	249	72
18.14	247	84
18.15	253	60
18.16	234	61
18.17	272	77
18.18	280	69
18.19	269	77
18.2	271	74
18.21	274	81
18.22	221	60
18.23	226	70
18.24	230	73
18.25	242	49
18.26	268	73
18.27	255	76
18.28	260	75
18.29	281	85
18.3	244	67
18.31	220	58
18.32	274	79
18.33	246	64
18.34	215	69
18.35	265	64
18.36	237	67
18.37	260	72
18.38	272	82
18.39	204	62
18.4	219	64
18.41	237	67
18.42	257	86
18.43	234	71
18.44	261	79
18.45	239	81
18.46	252	70
18.47	215	62
18.48	236	65
18.49	233	58
18.5	251	76
18.51	210	58
18.52	274	97
18.53	251	65
18.54	237	74
18.55	290	92
18.56	216	77
18.57	218	62
18.58	225	68
18.59	235	52
18.6	232	66
18.61	239	67
18.62	243	73
18.63	264	67
18.64	247	76
18.65	206	60
18.66	237	55
18.67	235	70
18.68	219	57
18.69	226	60
18.7	208	66
18.71	206	67
18.72	227	59
18.73	224	54
18.74	214	71
18.75	221	74
18.76	201	56
18.77	196	70
18.78	205	60
18.79	227	79
18.8	270	80
18.81	239	64
18.82	178	56
18.83	244	73
18.84	224	74
18.85	222	68
18.86	215	63
18.87	211	58
18.88	192	59
18.89	232	78
18.9	180	51
18.91	207	49
18.92	208	59
18.93	245	83
18.94	223	67
18.95	198	65
18.96	205	68
18.97	218	55
18.98	200	65
18.99	177	46
19.0	210	54
19.01	201	60
19.02	209	56
19.03	217	72
19.04	202	57
19.05	216	71
19.06	210	68
19.07	154	47
19.08	211	73
19.09	222	62
19.1	217	71
19.11	222	64
19.12	169	48
19.13	228	66
19.14	201	60
19.15	199	61
19.16	207	60
19.17	200	57
19.18	205	69
19.19	177	44
19.2	222	65
19.21	182	61
19.22	179	56
19.23	215	71
19.24	157	47
19.25	204	67
19.26	181	50
19.27	220	75
19.28	187	70
19.29	190	64
19.3	177	51
19.31	194	45
19.32	203	63
19.33	178	58
19.34	193	55
19.35	198	65
19.36	231	67
19.37	204	69
19.38	211	70
19.39	195	59
19.4	220	71
19.41	155	55
19.42	174	60
19.43	167	45
19.44	190	59
19.45	176	48
19.46	190	66
19.47	177	53
19.48	197	54
19.49	181	56
19.5	166	56
19.51	192	63
19.52	185	58
19.53	188	57
19.54	169	54
19.55	194	52
19.56	199	59
19.57	193	67
19.58	171	59
19.59	212	62
19.6	189	70
19.61	180	53
19.62	181	68
19.63	161	47
19.64	201	69
19.65	207	69
19.66	174	55
19.67	197	55
19.68	172	56
19.69	176	57
19.7	196	45
19.71	183	57
19.72	180	53
19.73	184	54
19.74	193	61
19.75	162	52
19.76	189	56
19.77	171	53
19.78	170	59
19.79	204	53
19.8	191	68
19.81	191	74
19.82	196	52
19.83	192	68
19.84	182	61
19.85	200	69
19.86	187	67
19.87	177	45
19.88	173	55
19.89	172	58
19.9	184	67
19.91	202	72
19.92	203	65
19.93	147	40
19.94	177	53
19.95	149	50
19.96	141	37
19.97	175	52
19.98	163	45
19.99	165	48
20.0	179	52
20.01	162	49
20.02	180	62
20.03	168	61
20.04	186	56
20.05	158	65
20.06	148	46
20.07	203	74
20.08	186	63
20.09	176	65
20.1	151	39
20.11	160	54
20.12	169	65
20.13	152	47
20.14	137	45
20.15	162	54
20.16	167	47
20.17	172	44
20.18	153	42
20.19	180	62
20.2	178	57
20.21	171	48
20.22	152	48
20.23	173	66
20.24	184	58
20.25	176	53
20.26	165	50
20.27	152	60
20.28	176	55
20.29	167	47
20.3	153	50
20.31	167	57
20.32	162	52
20.33	158	49
20.34	197	60
20.35	155	51
20.36	147	49
20.37	172	50
20.38	165	53
20.39	151	44
20.4	157	53
20.41	148	44
20.42	171	53
20.43	193	57
20.44	140	48
20.45	155	56
20.46	156	59
20.47	139	50
20.48	155	42
20.49	160	47
20.5	164	70
20.51	154	50
20.52	151	61
20.53	175	46
20.54	161	53
20.55	133	47
20.56	138	44
20.57	153	48
20.58	156	43
20.59	155	53
20.6	148	46
20.61	160	55
20.62	160	44
20.63	148	47
20.64	164	49
20.65	175	54
20.66	161	52
20.67	169	63
20.68	157	48
20.69	165	55
20.7	129	53
20.71	146	47
20.72	128	45
20.73	139	56
20.74	144	50
20.75	151	48
20.76	165	49
20.77	145	39
20.78	154	41
20.79	145	43
20.8	163	48
20.81	138	41
20.82	160	42
20.83	164	50
20.84	144	43
20.85	145	42
20.86	146	60
20.87	134	52
20.88	135	48
20.89	149	53
20.9	150	56
20.91	145	45
20.92	136	57
20.93	159	48
20.94	143	41
20.95	134	47
20.96	133	37
20.97	157	53
20.98	131	40
20.99	153	59
21.0	144	47
21.01	135	38
21.02	140	37
21.03	144	54
21.04	157	53
21.05	136	37
21.06	159	50
21.07	134	54
21.08	134	52
21.09	131	44
21.1	136	47
21.11	132	43
21.12	125	37
21.13	138	50
21.14	137	44
21.15	155	46
21.16	144	37
21.17	144	59
21.18	148	50
21.19	131	49
21.2	161	46
21.21	127	53
21.22	122	48
21.23	129	42
21.24	146	50
21.25	128	39
21.26	144	63
21.27	147	44
21.28	130	33
21.29	130	46
21.3	146	62
21.31	137	47
21.32	167	57
21.33	117	40
21.34	148	55
21.35	153	42
21.36	145	55
21.37	118	39
21.38	133	50
21.39	140	53
21.4	144	51
21.41	144	45
21.42	141	53
21.43	122	39
21.44	124	44
21.45	134	48
21.46	123	40
21.47	127	47
21.48	149	48
21.49	152	55
21.5	159	47
21.51	139	40
21.52	137	45
21.53	145	42
21.54	134	42
21.55	133	52
21.56	141	47
21.57	132	42
21.58	137	57
21.59	123	44
21.6	141	47
21.61	121	48
21.62	130	38
21.63	125	40
21.64	137	45
21.65	118	39
21.66	131	41
21.67	146	55
21.68	122	46
21.69	150	57
21.7	133	48
21.71	122	45
21.72	133	46
21.73	119	49
21.74	130	48
21.75	132	47
21.76	133	41
21.77	145	42
21.78	133	59
21.79	133	50
21.8	119	38
21.81	130	42
21.82	141	50
21.83	124	41
21.84	122	39
21.85	141	55
21.86	122	43
21.87	115	40
21.88	129	48
21.89	144	52
21.9	134	46
21.91	112	42
21.92	126	41
21.93	126	40
21.94	111	36
21.95	113	40
21.96	129	47
21.97	129	53
21.98	123	47
21.99	125	39
22.0	108	57
22.01	126	40
22.02	124	48
22.03	141	59
22.04	134	54
22.05	129	45
22.06	132	46
22.07	110	38
22.08	146	44
22.09	116	45
22.1	101	34
22.11	125	38
22.12	141	44
22.13	120	44
22.14	120	45
22.15	115	44
22.16	122	49
22.17	125	47
22.18	119	47
22.19	142	46
22.2	106	45
22.21	121	44
22.22	122	39
22.23	136	49
22.24	124	37
22.25	116	48
22.26	117	32
22.27	123	46
22.28	125	37
22.29	118	52
22.3	106	37
22.31	114	42
22.32	129	45
22.33	134	51
22.34	120	34
22.35	115	32
22.36	122	43
22.37	115	51
22.38	112	38
22.39	123	42
22.4	115	47
22.41	116	41
22.42	115	45
22.43	122	45
22.44	109	42
22.45	119	42
22.46	115	42
22.47	97	39
22.48	107	40
22.49	117	45
22.5	119	39
22.51	96	31
22.52	117	37
22.53	126	46
22.54	104	31
22.55	103	36
22.56	111	43
22.57	121	47
22.58	118	42
22.59	129	41
22.6	103	37
22.61	116	43
22.62	126	47
22.63	113	48
22.64	134	49
22.65	109	33
22.66	128	48
22.67	139	44
22.68	108	35
22.69	131	59
22.7	118	44
22.71	129	44
22.72	125	48
22.73	133	39
22.74	111	31
22.75	112	36
22.76	90	35
22.77	96	32
22.78	144	45
22.79	110	45
22.8	133	53
22.81	116	46
22.82	117	41
22.83	133	48
22.84	124	41
22.85	108	40
22.86	104	43
22.87	117	46
22.88	113	46
22.89	104	38
22.9	128	47
22.91	104	37
22.92	107	44
22.93	121	46
22.94	110	33
22.95	109	38
22.96	102	35
22.97	110	45
22.98	110	41
22.99	102	26
23.0	131	49
23.01	98	35
23.02	104	42
23.03	101	35
23.04	109	45
23.05	94	30
23.06	125	49
23.07	105	43
23.08	109	44
23.09	103	38
23.1	110	40
23.11	119	38
23.12	108	51
23.13	120	44
23.14	113	45
23.15	113	51
23.16	119	45
23.17	112	55
23.18	134	47
23.19	82	31
23.2	126	53
23.21	108	51
23.22	102	40
23.23	88	35
23.24	96	37
23.25	104	53
23.26	90	37
23.27	109	45
23.28	118	45
23.29	115	45
23.3	95	36
23.31	120	44
23.32	103	33
23.33	101	29
23.34	130	51
23.35	120	46
23.36	117	45
23.37	103	40
23.38	105	47
23.39	107	47
23.4	104	57
23.41	97	36
23.42	108	45
23.43	107	39
23.44	108	43
23.45	99	41
23.46	118	51
23.47	97	46
23.48	111	43
23.49	111	42
23.5	98	38
23.51	111	45
23.52	90	35
23.53	105	41
23.54	120	47
23.55	125	52
23.56	113	46
23.57	96	42
23.58	115	45
23.59	87	31
23.6	111	42
23.61	104	42
23.62	116	49
23.63	100	35
23.64	122	39
23.65	99	43
23.66	84	39
23.67	99	35
23.68	108	45
23.69	101	41
23.7	93	39
23.71	109	42
23.72	102	39
23.73	107	35
23.74	103	37
23.75	92	35
23.76	92	34
23.77	93	31
23.78	101	39
23.79	117	34
23.8	102	44
23.81	111	42
23.82	110	42
23.83	95	33
23.84	111	37
23.85	82	40
23.86	121	42
23.87	93	39
23.88	103	36
23.89	121	41
23.9	83	32
23.91	116	52
23.92	121	47
23.93	86	28
23.94	99	34
23.95	92	40
23.96	102	39
23.97	98	38
23.98	98	38
23.99	106	47
24.0	103	34
24.01	83	33
24.02	93	36
24.03	108	32
24.04	91	29
24.05	89	37
24.06	99	40
24.07	88	30
24.08	101	38
24.09	107	44
24.1	85	38
24.11	107	48
24.12	75	20
24.13	85	32
24.14	115	42
24.15	87	31
24.16	97	40
24.17	108	43
24.18	94	30
24.19	98	37
24.2	90	33
24.21	85	29
24.22	95	50
24.23	99	46
24.24	91	40
24.25	100	36
24.26	88	26
24.27	100	39
24.28	89	35
24.29	107	51
24.3	79	35
24.31	109	49
24.32	106	44
24.33	73	21
24.34	100	40
24.35	91	43
24.36	87	31
24.37	89	28
24.38	85	31
24.39	87	32
24.4	96	39
24.41	89	42
24.42	105	51
24.43	94	38
24.44	90	43
24.45	101	42
24.46	89	40
24.47	86	36
24.48	107	40
24.49	107	37
24.5	113	46
24.51	129	59
24.52	101	41
24.53	79	32
24.54	107	39
24.55	116	38
24.56	107	44
24.57	103	46
24.58	89	44
24.59	75	34
24.6	86	35
24.61	91	35
24.62	98	36
24.63	91	44
24.64	112	41
24.65	96	40
24.66	85	42
24.67	96	40
24.68	106	45
24.69	95	34
24.7	95	39
24.71	81	20
24.72	98	46
24.73	80	30
24.74	96	36
24.75	114	44
24.76	108	44
24.77	86	31
24.78	92	46
24.79	92	40
24.8	89	37
24.81	110	52
24.82	89	34
24.83	99	39
24.84	91	46
24.85	94	38
24.86	96	41
24.87	81	33
24.88	84	30
24.89	83	33
24.9	87	33
24.91	87	37
24.92	93	40
24.93	89	37
24.94	91	47
24.95	86	33
24.96	77	31
24.97	98	44
24.98	85	23
24.99	96	44
25.0	84	38
25.01	91	44
25.02	88	33
25.03	91	39
25.04	84	36
25.05	81	32
25.06	92	43
25.07	85	36
25.08	90	42
25.09	80	28
25.1	81	27
25.11	80	36
25.12	84	27
25.13	75	29
25.14	78	32
25.15	94	39
25.16	92	33
25.17	79	37
25.18	96	46
25.19	84	34
25.2	97	49
25.21	86	43
25.22	96	40
25.23	106	52
25.24	77	29
25.25	61	22
25.26	68	27
25.27	80	36
25.28	79	31
25.29	88	40
25.3	72	25
25.31	92	41
25.32	99	34
25.33	90	36
25.34	80	35
25.35	82	34
25.36	77	31
25.37	97	38
25.38	87	41
25.39	84	36
25.4	83	40
25.41	71	35
25.42	102	42
25.43	91	35
25.44	84	30
25.45	74	28
25.46	86	28
25.47	100	46
25.48	83	29
25.49	89	35
25.5	81	40
25.51	90	34
25.52	109	55
25.53	94	33
25.54	85	33
25.55	96	43
25.56	81	24
25.57	100	39
25.58	87	38
25.59	94	41
25.6	86	35
25.61	92	33
25.62	86	33
25.63	94	52
25.64	94	33
25.65	70	30
25.66	90	40
25.67	80	25
25.68	75	35
25.69	74	37
25.7	88	34
25.71	72	29
25.72	72	33
25.73	90	42
25.74	99	47
25.75	68	27
25.76	84	36
25.77	67	27
25.78	91	40
25.79	75	36
25.8	85	36
25.81	80	31
25.82	87	39
25.83	98	41
25.84	86	45
25.85	86	36
25.86	83	42
25.87	76	27
25.88	79	33
25.89	101	32
25.9	72	26
25.91	82	37
25.92	89	47
25.93	88	37
25.94	98	45
25.95	98	39
25.96	85	39
25.97	76	34
25.98	98	34
25.99	84	40
26.0	81	32
26.01	84	44
26.02	83	34
26.03	77	30
26.04	84	40
26.05	73	38
26.06	88	46
26.07	86	29
26.08	89	44
26.09	83	37
26.1	90	46
26.11	93	40
26.12	82	36
26.13	88	36
26.14	73	28
26.15	78	35
26.16	74	24
26.17	75	37
26.18	79	25
26.19	78	36
26.2	82	32
26.21	79	34
26.22	72	37
26.23	91	36
26.24	89	41
26.25	91	36
26.26	85	34
26.27	82	40
26.28	72	28
26.29	76	34
26.3	70	30
26.31	67	28
26.32	75	38
26.33	68	25
26.34	70	37
26.35	70	29
26.36	77	33
26.37	76	32
26.38	89	43
26.39	86	35
26.4	83	36
26.41	84	39
26.42	81	43
26.43	83	40
26.44	85	38
26.45	83	34
26.46	82	39
26.47	75	35
26.48	88	34
26.49	90	46
26.5	87	33
26.51	83	39
26.52	74	29
26.53	83	30
26.54	95	44
26.55	86	36
26.56	80	33
26.57	87	43
26.58	91	44
26.59	79	31
26.6	89	45
26.61	60	28
26.62	94	36
26.63	80	43
26.64	64	30
26.65	78	43
26.66	92	39
26.67	78	30
26.68	109	40
26.69	77	29
26.7	73	29
26.71	81	39
26.72	74	35
26.73	86	40
26.74	96	43
26.75	71	30
26.76	102	48
26.77	64	28
26.78	94	43
26.79	73	31
26.8	77	34
26.81	81	30
26.82	84	41
26.83	82	30
26.84	74	31
26.85	97	47
26.86	79	33
26.87	76	36
26.88	64	29
26.89	69	27
26.9	79	34
26.91	73	28
26.92	83	28
26.93	83	36
26.94	83	37
26.95	87	32
26.96	79	27
26.97	107	54
26.98	60	20
26.99	85	46
27.0	90	38
27.01	80	39
27.02	75	36
27.03	79	35
27.04	83	40
27.05	81	29
27.06	63	29
27.07	85	35
27.08	88	36
27.09	81	38
27.1	81	26
27.11	66	36
27.12	89	41
27.13	70	32
27.14	69	28
27.15	82	36
27.16	94	51
27.17	81	38
27.18	75	31
27.19	64	32
27.2	77	36
27.21	78	43
27.22	66	32
27.23	79	38
27.24	68	37
27.25	88	40
27.26	75	33
27.27	83	44
27.28	75	35
27.29	82	33
27.3	80	37
27.31	79	32
27.32	85	32
27.33	71	36
27.34	69	37
27.35	88	34
27.36	71	36
27.37	77	33
27.38	90	40
27.39	69	32
27.4	82	45
27.41	78	32
27.42	67	29
27.43	78	36
27.44	64	27
27.45	80	39
27.46	84	36
27.47	89	39
27.48	66	30
27.49	61	33
27.5	73	37
27.51	90	40
27.52	74	31
27.53	72	30
27.54	70	34
27.55	72	26
27.56	65	28
27.57	68	32
27.58	93	55
27.59	67	36
27.6	80	30
27.61	73	26
27.62	73	33
27.63	72	32
27.64	71	34
27.65	64	28
27.66	87	39
27.67	71	33
27.68	65	24
27.69	68	33
27.7	82	41
27.71	71	26
27.72	66	30
27.73	78	33
27.74	71	31
27.75	52	21
27.76	74	34
27.77	73	37
27.78	67	34
27.79	70	36
27.8	76	34
27.81	78	34
27.82	70	30
27.83	85	37
27.84	80	35
27.85	77	38
27.86	72	32
27.87	61	31
27.88	78	46
27.89	76	33
27.9	82	42
27.91	59	23
27.92	79	43
27.93	63	25
27.94	66	29
27.95	83	44
27.96	74	38
27.97	59	26
27.98	81	38
27.99	74	34
28.0	76	31
28.01	65	29
28.02	69	34
28.03	87	49
28.04	68	30
28.05	63	33
28.06	74	30
28.07	74	29
28.08	82	43
28.09	65	26
28.1	71	36
28.11	74	32
28.12	83	40
28.13	74	40
28.14	64	27
28.15	79	34
28.16	78	37
28.17	77	36
28.18	79	33
28.19	80	35
28.2	74	36
28.21	72	29
28.22	60	31
28.23	72	25
28.24	88	39
28.25	69	37
28.26	76	44
28.27	79	34
28.28	75	35
28.29	73	39
28.3	60	30
28.31	69	39
28.32	63	30
28.33	61	29
28.34	64	31
28.35	59	26
28.36	67	32
28.37	60	28
28.38	61	32
28.39	62	30
28.4	63	23
28.41	62	28
28.42	76	31
28.43	72	37
28.44	67	34
28.45	66	34
28.46	80	32
28.47	78	44
28.48	60	31
28.49	67	30
28.5	68	33
28.51	79	35
28.52	66	32
28.53	89	34
28.54	65	35
28.55	68	29
28.56	56	23
28.57	91	45
28.58	76	41
28.59	70	29
28.6	57	30
28.61	73	37
28.62	65	38
28.63	80	37
28.64	46	23
28.65	77	37
28.66	78	31
28.67	67	37
28.68	70	35
28.69	67	34
28.7	73	30
28.71	73	31
28.72	79	44
28.73	70	38
28.74	71	36
28.75	62	29
28.76	60	22
28.77	57	29
28.78	74	34
28.79	81	35
28.8	62	21
28.81	53	18
28.82	65	31
28.83	72	38
28.84	65	33
28.85	71	36
28.86	61	24
28.87	63	23
28.88	67	39
28.89	73	40
28.9	66	37
28.91	61	25
28.92	56	27
28.93	69	35
28.94	82	46
28.95	55	23
28.96	73	30
28.97	63	32
28.98	53	24
28.99	65	27
29.0	71	34
29.01	66	38
29.02	63	33
29.03	78	41
29.04	76	36
29.05	63	26
29.06	56	25
29.07	54	20
29.08	55	22
29.09	65	30
29.1	79	44
29.11	69	26
29.12	73	36
29.13	48	23
29.14	77	40
29.15	65	33
29.16	57	30
29.17	62	37
29.18	58	31
29.19	68	27
29.2	53	24
29.21	70	34
29.22	75	27
29.23	71	35
29.24	59	32
29.25	60	27
29.26	77	25
29.27	59	35
29.28	51	25
29.29	66	27
29.3	68	32
29.31	81	41
29.32	67	34
29.33	70	32
29.34	58	27
29.35	83	43
29.36	65	30
29.37	81	40
29.38	71	35
29.39	67	30
29.4	55	20
29.41	69	31
29.42	78	35
29.43	69	32
29.44	59	29
29.45	75	41
29.46	63	34
29.47	60	29
29.48	64	27
29.49	56	23
29.5	75	35
29.51	64	32
29.52	76	42
29.53	53	25
29.54	67	35
29.55	75	36
29.56	84	37
29.57	64	30
29.58	59	26
29.59	71	33
29.6	75	37
29.61	65	27
29.62	73	44
29.63	67	34
29.64	74	36
29.65	64	37
29.66	62	28
29.67	62	24
29.68	49	26
29.69	60	27
29.7	58	31
29.71	70	25
29.72	71	38
29.73	63	37
29.74	55	24
29.75	53	24
29.76	62	34
29.77	49	21
29.78	59	33
29.79	42	15
29.8	58	30
29.81	45	21
29.82	60	27
29.83	61	27
29.84	68	28
29.85	68	39
29.86	56	29
29.87	64	31
29.88	61	28
29.89	68	36
29.9	56	28
29.91	67	27
29.92	69	39
29.93	62	30
29.94	66	35
29.95	50	24
29.96	68	34
29.97	64	32
29.98	59	32
29.99	59	30
30.0	79	40
30.01	67	28
30.02	79	34
30.03	66	31
30.04	67	32
30.05	68	30
30.06	68	38
30.07	69	33
30.08	62	29
30.09	53	29
30.1	59	27
30.11	57	27
30.12	59	33
30.13	72	35
30.14	68	43
30.15	85	42
30.16	60	39
30.17	57	30
30.18	45	24
30.19	45	29
30.2	68	32
30.21	60	34
30.22	46	21
30.23	61	35
30.24	78	44
30.25	61	32
30.26	59	28
30.27	48	17
30.28	53	23
30.29	65	32
30.3	62	32
30.31	64	23
30.32	56	28
30.33	72	38
30.34	63	37
30.35	60	34
30.36	68	30
30.37	51	26
30.38	56	33
30.39	55	26
30.4	49	25
30.41	54	31
30.42	68	23
30.43	61	29
30.44	63	32
30.45	73	36
30.46	77	37
30.47	61	31
30.48	61	36
30.49	62	35
30.5	62	30
30.51	54	30
30.52	46	20
30.53	55	31
30.54	60	33
30.55	70	43
30.56	51	23
30.57	58	32
30.58	54	25
30.59	62	31
30.6	48	30
30.61	59	31
30.62	59	33
30.63	56	32
30.64	59	31
30.65	54	30
30.66	64	23
30.67	73	35
30.68	55	18
30.69	50	27
30.7	64	32
30.71	60	26
30.72	70	37
30.73	54	28
30.74	68	26
30.75	53	30
30.76	58	33
30.77	45	28
30.78	59	33
30.79	51	27
30.8	55	29
30.81	54	28
30.82	72	34
30.83	50	25
30.84	58	35
30.85	50	27
30.86	54	27
30.87	64	34
30.88	47	24
30.89	48	29
30.9	52	33
30.91	68	32
30.92	46	21
30.93	57	36
30.94	60	30
30.95	68	39
30.96	57	28
30.97	67	38
30.98	44	26
30.99	71	33
31.0	53	26
31.01	54	30
31.02	59	30
31.03	72	38
31.04	53	32
31.05	49	24
31.06	53	22
31.07	46	27
31.08	59	36
31.09	62	34
31.1	53	34
31.11	58	33
31.12	47	23
31.13	60	26
31.14	64	36
31.15	62	36
31.16	60	25
31.17	53	20
31.18	53	27
31.19	52	21
31.2	38	20
31.21	55	30
31.22	47	24
31.23	55	30
31.24	61	36
31.25	66	36
31.26	61	36
31.27	54	25
31.28	60	34
31.29	67	34
31.3	61	32
31.31	46	30
31.32	58	37
31.33	43	24
31.34	59	30
31.35	55	29
31.36	51	29
31.37	47	24
31.38	51	21
31.39	65	34
31.4	65	36
31.41	61	32
31.42	51	30
31.43	65	36
31.44	45	21
31.45	60	35
31.46	49	25
31.47	51	21
31.48	63	34
31.49	54	27
31.5	72	44
31.51	71	37
31.52	49	29
31.53	48	28
31.54	64	40
31.55	44	30
31.56	60	24
31.57	53	33
31.58	48	28
31.59	53	24
31.6	53	32
31.61	72	39
31.62	52	30
31.63	54	31
31.64	54	31
31.65	56	25
31.66	54	27
31.67	46	31
31.68	62	37
31.69	48	30
31.7	55	33
31.71	53	29
31.72	54	27
31.73	57	35
31.74	64	31
31.75	55	31
31.76	45	29
31.77	66	32
31.78	50	21
31.79	58	28
31.8	60	31
31.81	57	36
31.82	48	25
31.83	52	27
31.84	60	35
31.85	58	31
31.86	58	32
31.87	51	29
31.88	55	29
31.89	41	24
31.9	48	27
31.91	43	23
31.92	61	30
31.93	51	31
31.94	56	30
31.95	64	31
31.96	52	26
31.97	46	27
31.98	46	26
31.99	42	23
32.0	55	23
