"mu"	"ac.nfe"	"n"
3.04446162e-09	1046	1
3.04446162e-09	1062	1
3.04446162e-09	1086	1
3.04446162e-09	1156	1
3.04446162e-09	1210	1
3.04446162e-09	1238	1
3.04446162e-09	1268	1
3.04446162e-09	1277	1
3.04446162e-09	1299	1
3.04446162e-09	1306	1
3.04446162e-09	1318	1
3.04446162e-09	1360	1
3.04446162e-09	1384	1
3.04446162e-09	1445	1
3.04446162e-09	1457	1
3.04446162e-09	1473	1
3.04446162e-09	1499	1
3.04446162e-09	1501	1
3.04446162e-09	1551	1
3.04446162e-09	1562	1
3.04446162e-09	1620	1
3.04446162e-09	1645	1
3.04446162e-09	1690	1
3.04446162e-09	1698	1
3.04446162e-09	1717	1
3.04446162e-09	1744	1
3.04446162e-09	1761	1
3.04446162e-09	1764	1
3.04446162e-09	1777	1
3.04446162e-09	1805	1
3.04446162e-09	1830	1
3.04446162e-09	1904	1
3.04446162e-09	1913	1
3.04446162e-09	1941	1
3.04446162e-09	2021	1
3.04446162e-09	2048	1
3.04446162e-09	2065	1
3.04446162e-09	2083	1
3.04446162e-09	2103	1
3.04446162e-09	2105	1
3.04446162e-09	2143	1
3.04446162e-09	2163	1
3.04446162e-09	2195	1
3.04446162e-09	2196	2
3.04446162e-09	2204	1
3.04446162e-09	2225	1
3.04446162e-09	2310	1
3.04446162e-09	2313	1
3.04446162e-09	2351	1
3.04446162e-09	2414	1
3.04446162e-09	2439	1
3.04446162e-09	2445	1
3.04446162e-09	2473	1
3.04446162e-09	2569	1
3.04446162e-09	2641	1
3.04446162e-09	2667	1
3.04446162e-09	2707	1
3.04446162e-09	2764	1
3.04446162e-09	2923	1
3.04446162e-09	2930	1
3.04446162e-09	2943	1
3.04446162e-09	2997	1
3.04446162e-09	3009	1
3.04446162e-09	3084	1
3.04446162e-09	3106	1
3.04446162e-09	3108	1
3.04446162e-09	3144	1
3.04446162e-09	3291	1
3.04446162e-09	3301	1
3.04446162e-09	3318	1
3.04446162e-09	3328	1
3.04446162e-09	3384	1
3.04446162e-09	3394	1
3.04446162e-09	3464	1
3.04446162e-09	3555	1
3.04446162e-09	3571	1
3.04446162e-09	3758	1
3.04446162e-09	3781	1
3.04446162e-09	3878	1
3.04446162e-09	3985	1
3.04446162e-09	4059	1
3.04446162e-09	4069	1
3.04446162e-09	4116	1
3.04446162e-09	4240	1
3.04446162e-09	4302	1
3.04446162e-09	4376	1
3.04446162e-09	4417	1
3.04446162e-09	4468	1
3.04446162e-09	4470	1
3.04446162e-09	4557	1
3.04446162e-09	4566	1
3.04446162e-09	4588	1
3.04446162e-09	4736	1
3.04446162e-09	4796	1
3.04446162e-09	4838	1
3.04446162e-09	4858	1
3.04446162e-09	4877	1
3.04446162e-09	4934	1
3.04446162e-09	4994	1
3.04446162e-09	5152	1
3.04446162e-09	5227	1
3.04446162e-09	5414	1
3.04446162e-09	5541	1
3.04446162e-09	5554	1
3.04446162e-09	5625	1
3.04446162e-09	5627	1
3.04446162e-09	5691	1
3.04446162e-09	5963	2
3.04446162e-09	5964	1
3.04446162e-09	5989	1
3.04446162e-09	6073	1
3.04446162e-09	6081	1
3.04446162e-09	6211	1
3.04446162e-09	6265	1
3.04446162e-09	6488	1
3.04446162e-09	6538	1
3.04446162e-09	6539	1
3.04446162e-09	6593	1
3.04446162e-09	6703	1
3.04446162e-09	6934	1
3.04446162e-09	6985	1
3.04446162e-09	7012	1
3.04446162e-09	7021	1
3.04446162e-09	7079	1
3.04446162e-09	7114	1
3.04446162e-09	7249	1
3.04446162e-09	7443	1
3.04446162e-09	7758	1
3.04446162e-09	7823	1
3.04446162e-09	8176	1
3.04446162e-09	8197	1
3.04446162e-09	8278	1
3.04446162e-09	8424	1
3.04446162e-09	8777	1
3.04446162e-09	8871	1
3.04446162e-09	9023	1
3.04446162e-09	9668	1
3.04446162e-09	9680	1
3.04446162e-09	9711	1
3.04446162e-09	9714	1
3.04446162e-09	9797	1
3.04446162e-09	9822	1
3.04446162e-09	10386	1
3.04446162e-09	10767	1
3.04446162e-09	11204	1
3.04446162e-09	11241	1
3.04446162e-09	11649	1
3.04446162e-09	11797	1
3.04446162e-09	12263	1
3.04446162e-09	12320	1
3.04446162e-09	12593	1
3.04446162e-09	13105	1
3.04446162e-09	13970	1
3.04446162e-09	14562	1
3.04446162e-09	14835	1
3.04446162e-09	14880	1
3.04446162e-09	14948	1
3.04446162e-09	15312	1
3.04446162e-09	15324	1
3.04446162e-09	15927	1
3.04446162e-09	16496	1
3.04446162e-09	16530	1
3.04446162e-09	16939	1
3.04446162e-09	17167	1
3.04446162e-09	17246	1
3.04446162e-09	17497	1
3.04446162e-09	17610	1
3.04446162e-09	17940	1
3.04446162e-09	18122	1
3.04446162e-09	18134	1
3.04446162e-09	18373	1
3.04446162e-09	18384	1
3.04446162e-09	18475	1
3.04446162e-09	18885	1
3.04446162e-09	18953	1
3.04446162e-09	19431	1
3.04446162e-09	19442	1
3.04446162e-09	19817	1
3.04446162e-09	19920	1
3.04446162e-09	20113	1
3.04446162e-09	20159	1
3.04446162e-09	20625	1
3.04446162e-09	20887	1
3.04446162e-09	21410	1
3.04446162e-09	22218	1
3.04446162e-09	22320	1
3.04446162e-09	22525	1
3.04446162e-09	22980	1
3.04446162e-09	24277	1
3.04446162e-09	24641	1
3.04446162e-09	24914	1
3.04446162e-09	25517	1
3.04446162e-09	25608	1
3.04446162e-09	26632	1
3.04446162e-09	26643	1
3.04446162e-09	26769	1
3.04446162e-09	26928	1
3.04446162e-09	27064	1
3.04446162e-09	27178	1
3.04446162e-09	27246	1
3.04446162e-09	27428	1
3.04446162e-09	27883	1
3.04446162e-09	29249	1
3.04446162e-09	29965	1
3.04446162e-09	30261	1
3.04446162e-09	30967	1
3.04446162e-09	31012	1
3.04446162e-09	32081	1
3.04446162e-09	32354	1
3.04446162e-09	32423	1
3.04446162e-09	32821	1
3.04446162e-09	32946	1
3.04446162e-09	33083	1
3.04446162e-09	33526	1
3.04446162e-09	34106	1
3.04446162e-09	34470	1
3.04446162e-09	34584	1
3.04446162e-09	34664	1
3.04446162e-09	35051	1
3.04446162e-09	35108	1
3.04446162e-09	35722	1
3.04446162e-09	36234	1
3.04446162e-09	36439	1
3.04446162e-09	36530	1
3.04446162e-09	37599	1
3.04446162e-09	37804	1
3.04446162e-09	38293	1
3.04446162e-09	38521	1
3.04446162e-09	39192	1
3.04446162e-09	39954	2
3.04446162e-09	40034	1
3.04446162e-09	40125	1
3.04446162e-09	40341	1
3.04446162e-09	40978	1
3.04446162e-09	41251	1
3.04446162e-09	41706	1
3.04446162e-09	41968	1
3.04446162e-09	42650	1
3.04446162e-09	42707	1
3.04446162e-09	43094	1
3.04446162e-09	43287	1
3.04446162e-09	43412	1
3.04446162e-09	43833	1
3.04446162e-09	44095	1
3.04446162e-09	44527	1
3.04446162e-09	44573	1
3.04446162e-09	45244	1
3.04446162e-09	45506	1
3.04446162e-09	46166	1
3.04446162e-09	46291	1
3.04446162e-09	47007	1
3.04446162e-09	47417	1
3.04446162e-09	49226	1
3.04446162e-09	49567	1
3.04446162e-09	50728	1
3.04446162e-09	51581	1
3.04446162e-09	51615	1
3.04446162e-09	51729	1
3.04446162e-09	51751	1
3.04446162e-09	52229	1
3.04446162e-09	53083	1
3.04446162e-09	53162	1
3.04446162e-09	54926	1
3.04446162e-09	57144	1
3.04446162e-09	57792	1
3.04446162e-09	57952	1
3.04446162e-09	59283	1
3.04446162e-09	59658	1
3.04446162e-09	59795	1
3.04446162e-09	59988	1
3.04446162e-09	60216	1
3.04446162e-09	60284	1
3.04446162e-09	62980	1
3.04446162e-09	63378	1
3.04446162e-09	63856	1
3.04446162e-09	64004	1
3.04446162e-09	64470	1
3.04446162e-09	65164	1
3.04446162e-09	65813	1
3.04446162e-09	65972	1
3.04446162e-09	66712	1
3.04446162e-09	67679	1
3.04446162e-09	69226	1
3.04446162e-09	69453	1
3.04446162e-09	70364	1
3.04446162e-09	70511	1
3.04446162e-09	71888	1
3.04446162e-09	72457	1
3.04446162e-09	73401	1
3.04446162e-09	73777	1
3.04446162e-09	74266	1
3.04446162e-09	74778	1
3.04446162e-09	75506	1
3.04446162e-09	75972	1
3.04446162e-09	76131	1
3.04446162e-09	76996	1
3.04446162e-09	77110	1
3.04446162e-09	77622	1
3.04446162e-09	79283	1
3.04446162e-09	80045	1
3.04446162e-09	81535	2
3.04446162e-09	81581	1
3.04446162e-09	82525	1
3.04446162e-09	82662	1
3.04446162e-09	82787	1
3.04446162e-09	83640	1
3.04446162e-09	84641	1
3.04446162e-09	85449	1
3.04446162e-09	88111	1
3.04446162e-09	88862	1
3.04446162e-09	88873	1
3.04446162e-09	89772	1
3.04446162e-09	91194	1
3.04446162e-09	92639	1
3.04446162e-09	93617	1
3.04446162e-09	94562	1
3.04446162e-09	94846	1
3.04446162e-09	94948	1
3.04446162e-09	97110	1
3.04446162e-09	97906	1
3.04446162e-09	101183	1
3.04446162e-09	104209	1
3.04446162e-09	107383	1
3.04446162e-09	107588	1
3.04446162e-09	111899	1
3.04446162e-09	111979	1
3.04446162e-09	113196	1
3.04446162e-09	113572	1
3.04446162e-09	113629	1
3.04446162e-09	113686	1
3.04446162e-09	113731	1
3.04446162e-09	113742	2
3.04446162e-09	113754	3
3.04446162e-09	113765	4
4.160764214e-09	0	684619
4.160764214e-09	1	11737
4.160764214e-09	2	2592
4.160764214e-09	3	940
4.160764214e-09	4	596
4.160764214e-09	5	354
4.160764214e-09	6	223
4.160764214e-09	7	192
4.160764214e-09	8	147
4.160764214e-09	9	104
4.160764214e-09	10	78
4.160764214e-09	11	75
4.160764214e-09	12	57
4.160764214e-09	13	61
4.160764214e-09	14	57
4.160764214e-09	15	49
4.160764214e-09	16	45
4.160764214e-09	17	27
4.160764214e-09	18	26
4.160764214e-09	19	25
4.160764214e-09	20	17
4.160764214e-09	21	32
4.160764214e-09	22	25
4.160764214e-09	23	16
4.160764214e-09	24	23
4.160764214e-09	25	14
4.160764214e-09	26	13
4.160764214e-09	27	11
4.160764214e-09	28	14
4.160764214e-09	29	13
4.160764214e-09	30	11
4.160764214e-09	31	10
4.160764214e-09	32	8
4.160764214e-09	33	11
4.160764214e-09	34	11
4.160764214e-09	35	5
4.160764214e-09	36	8
4.160764214e-09	37	9
4.160764214e-09	38	5
4.160764214e-09	39	3
4.160764214e-09	40	9
4.160764214e-09	41	3
4.160764214e-09	42	10
4.160764214e-09	43	12
4.160764214e-09	44	5
4.160764214e-09	45	5
4.160764214e-09	46	8
4.160764214e-09	47	3
4.160764214e-09	48	3
4.160764214e-09	49	2
4.160764214e-09	50	5
4.160764214e-09	51	2
4.160764214e-09	52	1
4.160764214e-09	53	4
4.160764214e-09	54	5
4.160764214e-09	55	3
4.160764214e-09	56	3
4.160764214e-09	57	4
4.160764214e-09	58	2
4.160764214e-09	59	2
4.160764214e-09	60	4
4.160764214e-09	62	4
4.160764214e-09	63	3
4.160764214e-09	64	1
4.160764214e-09	65	2
4.160764214e-09	66	2
4.160764214e-09	67	2
4.160764214e-09	68	3
4.160764214e-09	69	5
4.160764214e-09	70	1
4.160764214e-09	71	4
4.160764214e-09	72	5
4.160764214e-09	73	3
4.160764214e-09	74	1
4.160764214e-09	75	3
4.160764214e-09	76	3
4.160764214e-09	77	1
4.160764214e-09	79	4
4.160764214e-09	80	1
4.160764214e-09	81	1
4.160764214e-09	82	1
4.160764214e-09	84	5
4.160764214e-09	85	1
4.160764214e-09	86	2
4.160764214e-09	87	2
4.160764214e-09	88	3
4.160764214e-09	89	2
4.160764214e-09	90	1
4.160764214e-09	91	1
4.160764214e-09	93	1
4.160764214e-09	94	3
4.160764214e-09	95	3
4.160764214e-09	97	1
4.160764214e-09	98	1
4.160764214e-09	100	1
4.160764214e-09	101	2
4.160764214e-09	102	3
4.160764214e-09	103	2
4.160764214e-09	104	1
4.160764214e-09	105	1
4.160764214e-09	106	1
4.160764214e-09	108	1
4.160764214e-09	109	1
4.160764214e-09	110	2
4.160764214e-09	111	1
4.160764214e-09	112	3
4.160764214e-09	113	3
4.160764214e-09	115	1
4.160764214e-09	118	1
4.160764214e-09	119	1
4.160764214e-09	120	1
4.160764214e-09	125	1
4.160764214e-09	126	2
4.160764214e-09	127	1
4.160764214e-09	130	3
4.160764214e-09	131	1
4.160764214e-09	132	2
4.160764214e-09	133	1
4.160764214e-09	134	1
4.160764214e-09	136	1
4.160764214e-09	140	1
4.160764214e-09	142	1
4.160764214e-09	145	3
4.160764214e-09	146	3
4.160764214e-09	148	3
4.160764214e-09	149	1
4.160764214e-09	150	2
4.160764214e-09	152	1
4.160764214e-09	162	1
4.160764214e-09	164	1
4.160764214e-09	169	1
4.160764214e-09	170	2
4.160764214e-09	182	2
4.160764214e-09	184	1
4.160764214e-09	185	1
4.160764214e-09	187	1
4.160764214e-09	189	2
4.160764214e-09	191	2
4.160764214e-09	192	1
4.160764214e-09	193	1
4.160764214e-09	194	1
4.160764214e-09	195	1
4.160764214e-09	196	1
4.160764214e-09	197	1
4.160764214e-09	199	1
4.160764214e-09	205	1
4.160764214e-09	215	1
4.160764214e-09	217	1
4.160764214e-09	218	1
4.160764214e-09	219	1
4.160764214e-09	222	3
4.160764214e-09	225	1
4.160764214e-09	227	2
4.160764214e-09	231	1
4.160764214e-09	233	1
4.160764214e-09	234	1
4.160764214e-09	235	1
4.160764214e-09	236	1
4.160764214e-09	243	1
4.160764214e-09	246	1
4.160764214e-09	249	1
4.160764214e-09	254	1
4.160764214e-09	258	1
4.160764214e-09	261	2
4.160764214e-09	268	1
4.160764214e-09	269	1
4.160764214e-09	271	1
4.160764214e-09	285	1
4.160764214e-09	289	1
4.160764214e-09	292	2
4.160764214e-09	293	1
4.160764214e-09	296	1
4.160764214e-09	297	1
4.160764214e-09	310	1
4.160764214e-09	313	1
4.160764214e-09	318	1
4.160764214e-09	332	1
4.160764214e-09	333	1
4.160764214e-09	334	1
4.160764214e-09	337	1
4.160764214e-09	341	1
4.160764214e-09	342	1
4.160764214e-09	346	1
4.160764214e-09	350	1
4.160764214e-09	356	1
4.160764214e-09	358	1
4.160764214e-09	362	1
4.160764214e-09	364	1
4.160764214e-09	365	1
4.160764214e-09	368	1
4.160764214e-09	375	1
4.160764214e-09	380	1
4.160764214e-09	383	1
4.160764214e-09	399	1
4.160764214e-09	412	1
4.160764214e-09	418	1
4.160764214e-09	422	1
4.160764214e-09	424	1
4.160764214e-09	429	1
4.160764214e-09	434	1
4.160764214e-09	446	1
4.160764214e-09	448	1
4.160764214e-09	451	2
4.160764214e-09	452	1
4.160764214e-09	456	2
4.160764214e-09	458	1
4.160764214e-09	471	1
4.160764214e-09	473	2
4.160764214e-09	475	1
4.160764214e-09	482	1
4.160764214e-09	507	1
4.160764214e-09	512	1
4.160764214e-09	514	1
4.160764214e-09	518	1
4.160764214e-09	532	1
4.160764214e-09	560	1
4.160764214e-09	572	1
4.160764214e-09	583	1
4.160764214e-09	588	1
4.160764214e-09	595	1
4.160764214e-09	596	1
4.160764214e-09	597	1
4.160764214e-09	619	1
4.160764214e-09	626	1
4.160764214e-09	633	1
4.160764214e-09	640	1
4.160764214e-09	669	1
4.160764214e-09	681	1
4.160764214e-09	682	1
4.160764214e-09	705	1
4.160764214e-09	743	1
4.160764214e-09	750	1
4.160764214e-09	761	1
4.160764214e-09	765	1
4.160764214e-09	770	1
4.160764214e-09	774	1
4.160764214e-09	790	1
4.160764214e-09	791	1
4.160764214e-09	834	1
4.160764214e-09	865	1
4.160764214e-09	872	1
4.160764214e-09	927	1
4.160764214e-09	944	1
4.160764214e-09	953	1
4.160764214e-09	960	1
4.160764214e-09	962	1
4.160764214e-09	976	1
4.160764214e-09	986	1
4.160764214e-09	1012	1
4.160764214e-09	1016	1
4.160764214e-09	1021	1
4.160764214e-09	1045	1
4.160764214e-09	1064	1
4.160764214e-09	1081	1
4.160764214e-09	1082	1
4.160764214e-09	1094	2
4.160764214e-09	1105	1
4.160764214e-09	1116	1
4.160764214e-09	1149	1
4.160764214e-09	1199	1
4.160764214e-09	1211	1
4.160764214e-09	1248	1
4.160764214e-09	1250	1
4.160764214e-09	1259	1
4.160764214e-09	1276	1
4.160764214e-09	1290	1
4.160764214e-09	1292	1
4.160764214e-09	1293	1
4.160764214e-09	1352	1
4.160764214e-09	1362	1
4.160764214e-09	1364	2
4.160764214e-09	1406	1
4.160764214e-09	1410	1
4.160764214e-09	1488	1
4.160764214e-09	1519	1
4.160764214e-09	1541	1
4.160764214e-09	1576	1
4.160764214e-09	1585	1
4.160764214e-09	1591	1
4.160764214e-09	1592	1
4.160764214e-09	1599	1
4.160764214e-09	1613	1
4.160764214e-09	1623	1
4.160764214e-09	1673	1
4.160764214e-09	1691	1
4.160764214e-09	1764	1
4.160764214e-09	1778	1
4.160764214e-09	1822	1
4.160764214e-09	1831	1
4.160764214e-09	1962	1
4.160764214e-09	1969	1
4.160764214e-09	1972	1
4.160764214e-09	1993	1
4.160764214e-09	2001	1
4.160764214e-09	2007	1
4.160764214e-09	2070	1
4.160764214e-09	2089	1
4.160764214e-09	2105	1
4.160764214e-09	2113	1
4.160764214e-09	2141	1
4.160764214e-09	2234	1
4.160764214e-09	2244	1
4.160764214e-09	2316	1
4.160764214e-09	2457	1
4.160764214e-09	2511	1
4.160764214e-09	2582	1
4.160764214e-09	2597	1
4.160764214e-09	2608	1
4.160764214e-09	2613	1
4.160764214e-09	2631	1
4.160764214e-09	2674	1
4.160764214e-09	2740	1
4.160764214e-09	2745	1
4.160764214e-09	2746	1
4.160764214e-09	2817	1
4.160764214e-09	2820	1
4.160764214e-09	2879	1
4.160764214e-09	2889	1
4.160764214e-09	2893	1
4.160764214e-09	2897	1
4.160764214e-09	2922	1
4.160764214e-09	2945	1
4.160764214e-09	2957	1
4.160764214e-09	3045	1
4.160764214e-09	3128	1
4.160764214e-09	3146	1
4.160764214e-09	3161	1
4.160764214e-09	3234	1
4.160764214e-09	3254	1
4.160764214e-09	3331	1
4.160764214e-09	3336	1
4.160764214e-09	3378	1
4.160764214e-09	3428	1
4.160764214e-09	3464	1
4.160764214e-09	3488	1
4.160764214e-09	3695	1
4.160764214e-09	3742	1
4.160764214e-09	4009	1
4.160764214e-09	4032	1
4.160764214e-09	4086	1
4.160764214e-09	4154	1
4.160764214e-09	4191	1
4.160764214e-09	4212	1
4.160764214e-09	4352	1
4.160764214e-09	4403	1
4.160764214e-09	4423	1
4.160764214e-09	4622	1
4.160764214e-09	4626	1
4.160764214e-09	4648	1
4.160764214e-09	4671	1
4.160764214e-09	4800	1
4.160764214e-09	4877	1
4.160764214e-09	5175	1
4.160764214e-09	5248	1
4.160764214e-09	5255	1
4.160764214e-09	5337	1
4.160764214e-09	5441	1
4.160764214e-09	5592	1
4.160764214e-09	5728	1
4.160764214e-09	5732	1
4.160764214e-09	5770	1
4.160764214e-09	5841	1
4.160764214e-09	5865	1
4.160764214e-09	6056	1
4.160764214e-09	6116	1
4.160764214e-09	6126	1
4.160764214e-09	6210	1
4.160764214e-09	6392	1
4.160764214e-09	6791	1
4.160764214e-09	6838	1
4.160764214e-09	6870	1
4.160764214e-09	6927	1
4.160764214e-09	7013	1
4.160764214e-09	7369	1
4.160764214e-09	7466	1
4.160764214e-09	7523	1
4.160764214e-09	7807	1
4.160764214e-09	7862	1
4.160764214e-09	7879	1
4.160764214e-09	7897	1
4.160764214e-09	7976	1
4.160764214e-09	8193	1
4.160764214e-09	8265	1
4.160764214e-09	8290	1
4.160764214e-09	8315	1
4.160764214e-09	8574	1
4.160764214e-09	8722	1
4.160764214e-09	8819	1
4.160764214e-09	9242	1
4.160764214e-09	9293	1
4.160764214e-09	9374	1
4.160764214e-09	9667	1
4.160764214e-09	9811	1
4.160764214e-09	9827	1
4.160764214e-09	9949	1
4.160764214e-09	10118	1
4.160764214e-09	10319	1
4.160764214e-09	10533	1
4.160764214e-09	10640	1
4.160764214e-09	10730	1
4.160764214e-09	10911	1
4.160764214e-09	11088	1
4.160764214e-09	11143	1
4.160764214e-09	11192	1
4.160764214e-09	11315	1
4.160764214e-09	11399	1
4.160764214e-09	11444	1
4.160764214e-09	12150	1
4.160764214e-09	12184	1
4.160764214e-09	12229	1
4.160764214e-09	12787	1
4.160764214e-09	13048	1
4.160764214e-09	13242	1
4.160764214e-09	13538	1
4.160764214e-09	13663	1
4.160764214e-09	13913	1
4.160764214e-09	14004	1
4.160764214e-09	14186	1
4.160764214e-09	14379	1
4.160764214e-09	14982	1
4.160764214e-09	15062	1
4.160764214e-09	15381	1
4.160764214e-09	15460	1
4.160764214e-09	15631	1
4.160764214e-09	15972	1
4.160764214e-09	16222	1
4.160764214e-09	16302	1
4.160764214e-09	16461	1
4.160764214e-09	17303	1
4.160764214e-09	17883	1
4.160764214e-09	17895	1
4.160764214e-09	18088	1
4.160764214e-09	18737	1
4.160764214e-09	19635	1
4.160764214e-09	19681	1
4.160764214e-09	19738	1
4.160764214e-09	19931	1
4.160764214e-09	20147	1
4.160764214e-09	20238	1
4.160764214e-09	20273	1
4.160764214e-09	20295	1
4.160764214e-09	20352	1
4.160764214e-09	20671	1
4.160764214e-09	21240	1
4.160764214e-09	21467	1
4.160764214e-09	21490	1
4.160764214e-09	22138	1
4.160764214e-09	22445	1
4.160764214e-09	22593	1
4.160764214e-09	23390	1
4.160764214e-09	23754	1
4.160764214e-09	24129	1
4.160764214e-09	24186	1
4.160764214e-09	24288	1
4.160764214e-09	24368	1
4.160764214e-09	24550	1
4.160764214e-09	24584	1
4.160764214e-09	24653	1
4.160764214e-09	24835	1
4.160764214e-09	25449	1
4.160764214e-09	25676	1
4.160764214e-09	25870	1
4.160764214e-09	26621	1
4.160764214e-09	26916	2
4.160764214e-09	27110	1
4.160764214e-09	27292	1
4.160764214e-09	29249	1
4.160764214e-09	29465	1
4.160764214e-09	30159	1
4.160764214e-09	30193	1
4.160764214e-09	30295	1
4.160764214e-09	30796	1
4.160764214e-09	30989	1
4.160764214e-09	32116	1
4.160764214e-09	32810	1
4.160764214e-09	32957	1
4.160764214e-09	33629	1
4.160764214e-09	34766	1
4.160764214e-09	35324	1
4.160764214e-09	35847	1
4.160764214e-09	36598	1
4.160764214e-09	36837	1
4.160764214e-09	36894	1
4.160764214e-09	37042	1
4.160764214e-09	37076	1
4.160764214e-09	37519	1
4.160764214e-09	38202	1
4.160764214e-09	40159	1
4.160764214e-09	40580	1
4.160764214e-09	41092	1
4.160764214e-09	41399	1
4.160764214e-09	41649	1
4.160764214e-09	41672	1
4.160764214e-09	42013	1
4.160764214e-09	42047	1
4.160764214e-09	42195	1
4.160764214e-09	43287	1
4.160764214e-09	43424	1
4.160764214e-09	44038	1
4.160764214e-09	44607	1
4.160764214e-09	44789	1
4.160764214e-09	45142	1
4.160764214e-09	46052	1
4.160764214e-09	46154	1
4.160764214e-09	46734	1
4.160764214e-09	47064	1
4.160764214e-09	48225	1
4.160764214e-09	48486	1
4.160764214e-09	48998	1
4.160764214e-09	49283	1
4.160764214e-09	49624	1
4.160764214e-09	49738	1
4.160764214e-09	50170	1
4.160764214e-09	50318	1
4.160764214e-09	50602	1
4.160764214e-09	50739	1
4.160764214e-09	50784	1
4.160764214e-09	51080	1
4.160764214e-09	52468	1
4.160764214e-09	52514	1
4.160764214e-09	52593	1
4.160764214e-09	55608	1
4.160764214e-09	56712	1
4.160764214e-09	57303	1
4.160764214e-09	59613	1
4.160764214e-09	59761	1
4.160764214e-09	61410	1
4.160764214e-09	61649	1
4.160764214e-09	62536	1
4.160764214e-09	63629	1
4.160764214e-09	63970	1
4.160764214e-09	66166	1
4.160764214e-09	66382	1
4.160764214e-09	68555	1
4.160764214e-09	70147	1
4.160764214e-09	70250	1
4.160764214e-09	71114	1
4.160764214e-09	71251	1
4.160764214e-09	74505	1
4.160764214e-09	74653	1
4.160764214e-09	74698	1
4.160764214e-09	75210	1
4.160764214e-09	76188	1
4.160764214e-09	76996	1
4.160764214e-09	77167	1
4.160764214e-09	79476	1
4.160764214e-09	80079	1
4.160764214e-09	80307	1
4.160764214e-09	81604	1
4.160764214e-09	82366	1
4.160764214e-09	85335	1
4.160764214e-09	86040	1
4.160764214e-09	87565	1
4.160764214e-09	87963	1
4.160764214e-09	89852	1
4.160764214e-09	89954	1
4.160764214e-09	93458	1
4.160764214e-09	94470	1
4.160764214e-09	94596	1
4.160764214e-09	95608	1
4.160764214e-09	95654	1
4.160764214e-09	95711	1
4.160764214e-09	97952	1
4.160764214e-09	99044	1
4.160764214e-09	99180	1
4.160764214e-09	99817	1
4.160764214e-09	102059	1
4.160764214e-09	107701	1
4.160764214e-09	107758	1
4.160764214e-09	108543	1
4.160764214e-09	108555	1
4.160764214e-09	111467	1
4.160764214e-09	112127	1
4.160764214e-09	113083	1
4.160764214e-09	113390	1
4.160764214e-09	113435	1
4.160764214e-09	113686	1
4.160764214e-09	113708	1
4.160764214e-09	113720	1
4.160764214e-09	113731	1
4.160764214e-09	113742	1
4.160764214e-09	113754	2
4.160764214e-09	113765	4
5.175584754e-09	0	556881
5.175584754e-09	1	12157
5.175584754e-09	2	2828
5.175584754e-09	3	942
5.175584754e-09	4	658
5.175584754e-09	5	351
5.175584754e-09	6	237
5.175584754e-09	7	184
5.175584754e-09	8	144
5.175584754e-09	9	144
5.175584754e-09	10	110
5.175584754e-09	11	67
5.175584754e-09	12	59
5.175584754e-09	13	73
5.175584754e-09	14	74
5.175584754e-09	15	41
5.175584754e-09	16	43
5.175584754e-09	17	40
5.175584754e-09	18	35
5.175584754e-09	19	24
5.175584754e-09	20	24
5.175584754e-09	21	20
5.175584754e-09	22	18
5.175584754e-09	23	16
5.175584754e-09	24	19
5.175584754e-09	25	8
5.175584754e-09	26	22
5.175584754e-09	27	22
5.175584754e-09	28	16
5.175584754e-09	29	21
5.175584754e-09	30	10
5.175584754e-09	31	11
5.175584754e-09	32	18
5.175584754e-09	33	13
5.175584754e-09	34	10
5.175584754e-09	35	11
5.175584754e-09	36	10
5.175584754e-09	37	10
5.175584754e-09	38	8
5.175584754e-09	39	4
5.175584754e-09	40	2
5.175584754e-09	41	7
5.175584754e-09	42	5
5.175584754e-09	43	6
5.175584754e-09	44	4
5.175584754e-09	45	3
5.175584754e-09	46	9
5.175584754e-09	47	6
5.175584754e-09	48	6
5.175584754e-09	49	3
5.175584754e-09	50	11
5.175584754e-09	51	4
5.175584754e-09	52	7
5.175584754e-09	53	8
5.175584754e-09	54	6
5.175584754e-09	55	6
5.175584754e-09	56	3
5.175584754e-09	57	5
5.175584754e-09	58	5
5.175584754e-09	59	1
5.175584754e-09	60	1
5.175584754e-09	61	3
5.175584754e-09	62	6
5.175584754e-09	63	5
5.175584754e-09	64	4
5.175584754e-09	65	4
5.175584754e-09	66	3
5.175584754e-09	67	5
5.175584754e-09	69	4
5.175584754e-09	70	2
5.175584754e-09	71	3
5.175584754e-09	72	3
