"mu"	"AC_nfe"	"n"
2.02964108e-09	71007	1
2.02964108e-09	71292	1
2.02964108e-09	71781	1
2.02964108e-09	72678	1
2.02964108e-09	73084	1
2.02964108e-09	73410	1
2.02964108e-09	73788	1
2.02964108e-09	74160	1
2.02964108e-09	74522	1
2.02964108e-09	75615	1
2.02964108e-09	75814	1
2.02964108e-09	76306	1
2.02964108e-09	76970	1
2.02964108e-09	77157	1
2.02964108e-09	77767	1
2.02964108e-09	78241	1
2.02964108e-09	78276	1
2.02964108e-09	78363	1
2.02964108e-09	80003	1
2.02964108e-09	80744	1
2.02964108e-09	81040	1
2.02964108e-09	81187	1
2.02964108e-09	81490	1
2.02964108e-09	81980	1
2.02964108e-09	81999	1
2.02964108e-09	83245	1
2.02964108e-09	83482	1
2.02964108e-09	84262	1
2.02964108e-09	84929	1
2.02964108e-09	85341	1
2.02964108e-09	85900	1
2.02964108e-09	86820	1
2.02964108e-09	87450	1
2.02964108e-09	87662	1
2.02964108e-09	87859	1
2.02964108e-09	88734	1
2.02964108e-09	90085	1
2.02964108e-09	90168	1
2.02964108e-09	90223	1
2.02964108e-09	90401	1
2.02964108e-09	90740	1
2.02964108e-09	91114	1
2.02964108e-09	91827	1
2.02964108e-09	92547	1
2.02964108e-09	93425	1
2.02964108e-09	94392	1
2.02964108e-09	94994	1
2.02964108e-09	95267	1
2.02964108e-09	95308	1
2.02964108e-09	96189	1
2.02964108e-09	96214	1
2.02964108e-09	96433	1
2.02964108e-09	97681	1
2.02964108e-09	97835	1
2.02964108e-09	98446	1
2.02964108e-09	99850	1
2.02964108e-09	100097	1
2.02964108e-09	101129	1
2.02964108e-09	101606	1
2.02964108e-09	102582	1
2.02964108e-09	102716	1
2.02964108e-09	103673	1
2.02964108e-09	104195	1
2.02964108e-09	105309	1
2.02964108e-09	105915	1
2.02964108e-09	106399	1
2.02964108e-09	106527	1
2.02964108e-09	108306	1
2.02964108e-09	108653	1
2.02964108e-09	108894	1
2.02964108e-09	109696	1
2.02964108e-09	110349	2
2.02964108e-09	112211	1
2.02964108e-09	112393	1
2.02964108e-09	112934	1
2.02964108e-09	112994	1
2.02964108e-09	113049	1
2.02964108e-09	113231	1
2.02964108e-09	113351	1
2.02964108e-09	113461	1
2.02964108e-09	113521	1
2.02964108e-09	113677	1
2.02964108e-09	113697	1
2.02964108e-09	113736	1
3.04446162e-09	0	1403313
3.04446162e-09	1	19316
3.04446162e-09	2	4058
3.04446162e-09	3	1694
3.04446162e-09	4	914
3.04446162e-09	5	611
3.04446162e-09	6	377
3.04446162e-09	7	304
3.04446162e-09	8	214
3.04446162e-09	9	186
3.04446162e-09	10	147
3.04446162e-09	11	144
3.04446162e-09	12	98
3.04446162e-09	13	105
3.04446162e-09	14	79
3.04446162e-09	15	72
3.04446162e-09	16	54
3.04446162e-09	17	58
3.04446162e-09	18	52
3.04446162e-09	19	35
3.04446162e-09	20	33
3.04446162e-09	21	45
3.04446162e-09	22	39
3.04446162e-09	23	42
3.04446162e-09	24	35
3.04446162e-09	25	27
3.04446162e-09	26	26
3.04446162e-09	27	20
3.04446162e-09	28	19
3.04446162e-09	29	17
3.04446162e-09	30	17
3.04446162e-09	31	20
3.04446162e-09	32	17
3.04446162e-09	33	10
3.04446162e-09	34	13
3.04446162e-09	35	14
3.04446162e-09	36	11
3.04446162e-09	37	13
3.04446162e-09	38	16
3.04446162e-09	39	9
3.04446162e-09	40	12
3.04446162e-09	41	9
3.04446162e-09	42	10
3.04446162e-09	43	14
3.04446162e-09	44	9
3.04446162e-09	45	16
3.04446162e-09	46	8
3.04446162e-09	47	6
3.04446162e-09	48	8
3.04446162e-09	49	8
3.04446162e-09	50	3
3.04446162e-09	51	8
3.04446162e-09	52	6
3.04446162e-09	53	8
3.04446162e-09	54	5
3.04446162e-09	55	8
3.04446162e-09	56	8
3.04446162e-09	57	10
3.04446162e-09	58	6
3.04446162e-09	59	9
3.04446162e-09	60	6
3.04446162e-09	61	5
3.04446162e-09	62	4
3.04446162e-09	63	3
3.04446162e-09	64	3
3.04446162e-09	65	3
3.04446162e-09	66	4
3.04446162e-09	67	6
3.04446162e-09	68	5
3.04446162e-09	69	5
3.04446162e-09	71	1
3.04446162e-09	72	2
3.04446162e-09	73	2
3.04446162e-09	74	6
3.04446162e-09	75	1
3.04446162e-09	76	2
3.04446162e-09	77	5
3.04446162e-09	78	3
3.04446162e-09	79	2
3.04446162e-09	80	5
3.04446162e-09	81	4
3.04446162e-09	82	5
3.04446162e-09	83	7
3.04446162e-09	84	6
3.04446162e-09	85	3
3.04446162e-09	86	3
3.04446162e-09	87	2
3.04446162e-09	88	3
3.04446162e-09	89	2
3.04446162e-09	90	1
3.04446162e-09	91	5
3.04446162e-09	92	7
3.04446162e-09	93	2
3.04446162e-09	94	2
3.04446162e-09	96	3
3.04446162e-09	97	1
3.04446162e-09	98	3
3.04446162e-09	99	3
3.04446162e-09	100	1
3.04446162e-09	101	4
3.04446162e-09	102	4
3.04446162e-09	103	3
3.04446162e-09	104	3
3.04446162e-09	105	2
3.04446162e-09	108	2
3.04446162e-09	109	2
3.04446162e-09	110	1
3.04446162e-09	111	3
3.04446162e-09	112	1
3.04446162e-09	113	1
3.04446162e-09	114	1
3.04446162e-09	115	1
3.04446162e-09	116	1
3.04446162e-09	117	1
3.04446162e-09	119	2
3.04446162e-09	120	1
3.04446162e-09	121	2
3.04446162e-09	122	2
3.04446162e-09	123	2
3.04446162e-09	124	2
3.04446162e-09	125	1
3.04446162e-09	126	4
3.04446162e-09	127	2
3.04446162e-09	128	4
3.04446162e-09	130	2
3.04446162e-09	133	3
3.04446162e-09	134	3
3.04446162e-09	135	1
3.04446162e-09	136	1
3.04446162e-09	137	1
3.04446162e-09	139	1
3.04446162e-09	140	1
3.04446162e-09	141	1
3.04446162e-09	143	2
3.04446162e-09	144	1
3.04446162e-09	145	2
3.04446162e-09	146	1
3.04446162e-09	147	2
3.04446162e-09	150	3
3.04446162e-09	151	1
3.04446162e-09	152	2
3.04446162e-09	153	2
3.04446162e-09	154	1
3.04446162e-09	155	2
3.04446162e-09	156	2
3.04446162e-09	161	2
3.04446162e-09	164	1
3.04446162e-09	165	1
3.04446162e-09	168	3
3.04446162e-09	169	1
3.04446162e-09	171	3
3.04446162e-09	173	1
3.04446162e-09	174	2
3.04446162e-09	176	2
3.04446162e-09	178	1
3.04446162e-09	180	2
3.04446162e-09	182	1
3.04446162e-09	184	2
3.04446162e-09	185	1
3.04446162e-09	186	2
3.04446162e-09	187	1
3.04446162e-09	188	2
3.04446162e-09	190	1
3.04446162e-09	193	2
3.04446162e-09	194	2
3.04446162e-09	196	1
3.04446162e-09	197	2
3.04446162e-09	201	1
3.04446162e-09	202	2
3.04446162e-09	205	1
3.04446162e-09	207	2
3.04446162e-09	210	1
3.04446162e-09	212	1
3.04446162e-09	215	1
3.04446162e-09	219	1
3.04446162e-09	222	1
3.04446162e-09	224	1
3.04446162e-09	226	1
3.04446162e-09	227	1
3.04446162e-09	228	1
3.04446162e-09	230	1
3.04446162e-09	231	1
3.04446162e-09	232	2
3.04446162e-09	234	1
3.04446162e-09	238	1
3.04446162e-09	240	2
3.04446162e-09	242	1
3.04446162e-09	243	1
3.04446162e-09	248	1
3.04446162e-09	249	1
3.04446162e-09	250	1
3.04446162e-09	251	1
3.04446162e-09	253	1
3.04446162e-09	258	1
3.04446162e-09	259	1
3.04446162e-09	260	1
3.04446162e-09	263	1
3.04446162e-09	266	1
3.04446162e-09	268	1
3.04446162e-09	272	2
3.04446162e-09	278	2
3.04446162e-09	282	2
3.04446162e-09	284	1
3.04446162e-09	288	1
3.04446162e-09	296	1
3.04446162e-09	300	1
3.04446162e-09	302	1
3.04446162e-09	307	1
3.04446162e-09	308	1
3.04446162e-09	311	1
3.04446162e-09	314	1
3.04446162e-09	318	1
3.04446162e-09	319	1
3.04446162e-09	322	1
3.04446162e-09	327	1
3.04446162e-09	331	2
3.04446162e-09	337	1
3.04446162e-09	339	1
3.04446162e-09	346	1
3.04446162e-09	350	1
3.04446162e-09	351	1
3.04446162e-09	355	1
3.04446162e-09	357	1
3.04446162e-09	360	1
3.04446162e-09	363	1
3.04446162e-09	368	1
3.04446162e-09	376	1
3.04446162e-09	383	1
3.04446162e-09	384	4
3.04446162e-09	416	1
3.04446162e-09	417	1
3.04446162e-09	419	1
3.04446162e-09	420	2
3.04446162e-09	422	2
3.04446162e-09	430	1
3.04446162e-09	433	1
3.04446162e-09	436	1
3.04446162e-09	441	1
3.04446162e-09	442	1
3.04446162e-09	444	1
3.04446162e-09	446	1
3.04446162e-09	451	1
3.04446162e-09	462	1
3.04446162e-09	465	1
3.04446162e-09	468	1
3.04446162e-09	473	1
3.04446162e-09	476	2
3.04446162e-09	479	1
3.04446162e-09	480	2
3.04446162e-09	483	1
3.04446162e-09	491	1
3.04446162e-09	492	1
3.04446162e-09	495	1
3.04446162e-09	497	1
3.04446162e-09	504	1
3.04446162e-09	506	1
3.04446162e-09	509	1
3.04446162e-09	512	1
3.04446162e-09	517	1
3.04446162e-09	523	1
3.04446162e-09	527	1
3.04446162e-09	537	1
3.04446162e-09	540	1
3.04446162e-09	541	1
3.04446162e-09	547	1
3.04446162e-09	552	2
3.04446162e-09	556	1
3.04446162e-09	558	1
3.04446162e-09	594	1
3.04446162e-09	615	1
3.04446162e-09	617	1
3.04446162e-09	619	2
3.04446162e-09	620	1
3.04446162e-09	622	1
3.04446162e-09	625	1
3.04446162e-09	633	1
3.04446162e-09	634	1
3.04446162e-09	638	1
3.04446162e-09	641	1
3.04446162e-09	646	2
3.04446162e-09	650	2
3.04446162e-09	654	2
3.04446162e-09	657	1
3.04446162e-09	663	1
3.04446162e-09	668	1
3.04446162e-09	673	1
3.04446162e-09	674	1
3.04446162e-09	700	1
3.04446162e-09	701	1
3.04446162e-09	702	1
3.04446162e-09	711	1
3.04446162e-09	721	1
3.04446162e-09	723	1
3.04446162e-09	729	1
3.04446162e-09	753	1
3.04446162e-09	757	1
3.04446162e-09	772	1
3.04446162e-09	781	1
3.04446162e-09	809	1
3.04446162e-09	851	1
3.04446162e-09	856	1
3.04446162e-09	867	1
3.04446162e-09	880	1
3.04446162e-09	887	1
3.04446162e-09	900	1
3.04446162e-09	925	1
3.04446162e-09	934	1
3.04446162e-09	940	1
3.04446162e-09	974	1
3.04446162e-09	978	1
3.04446162e-09	1016	1
3.04446162e-09	1029	1
3.04446162e-09	1043	1
3.04446162e-09	1062	1
3.04446162e-09	1074	1
3.04446162e-09	1157	1
3.04446162e-09	1165	1
3.04446162e-09	1209	1
3.04446162e-09	1239	1
3.04446162e-09	1268	1
3.04446162e-09	1270	1
3.04446162e-09	1273	1
3.04446162e-09	1296	1
3.04446162e-09	1299	1
3.04446162e-09	1307	1
3.04446162e-09	1313	1
3.04446162e-09	1356	1
3.04446162e-09	1363	1
3.04446162e-09	1381	1
3.04446162e-09	1385	1
3.04446162e-09	1446	1
3.04446162e-09	1454	1
3.04446162e-09	1467	1
3.04446162e-09	1492	1
3.04446162e-09	1499	1
3.04446162e-09	1501	1
3.04446162e-09	1551	1
3.04446162e-09	1556	1
3.04446162e-09	1563	1
3.04446162e-09	1610	1
3.04446162e-09	1620	1
3.04446162e-09	1641	1
3.04446162e-09	1656	1
3.04446162e-09	1685	1
3.04446162e-09	1698	1
3.04446162e-09	1716	1
3.04446162e-09	1739	1
3.04446162e-09	1751	1
3.04446162e-09	1758	1
3.04446162e-09	1759	1
3.04446162e-09	1760	1
3.04446162e-09	1776	1
3.04446162e-09	1803	1
3.04446162e-09	1810	1
3.04446162e-09	1829	1
3.04446162e-09	1881	1
3.04446162e-09	1904	1
3.04446162e-09	1914	1
3.04446162e-09	1920	1
3.04446162e-09	1941	1
3.04446162e-09	2021	1
3.04446162e-09	2049	1
3.04446162e-09	2057	1
3.04446162e-09	2064	1
3.04446162e-09	2081	1
3.04446162e-09	2092	1
3.04446162e-09	2103	1
3.04446162e-09	2132	1
3.04446162e-09	2133	1
3.04446162e-09	2136	1
3.04446162e-09	2139	1
3.04446162e-09	2163	1
3.04446162e-09	2193	1
3.04446162e-09	2195	1
3.04446162e-09	2196	1
3.04446162e-09	2197	1
3.04446162e-09	2205	1
3.04446162e-09	2224	1
3.04446162e-09	2306	1
3.04446162e-09	2309	1
3.04446162e-09	2313	1
3.04446162e-09	2349	1
3.04446162e-09	2362	1
3.04446162e-09	2401	1
3.04446162e-09	2413	1
3.04446162e-09	2433	1
3.04446162e-09	2439	1
3.04446162e-09	2464	1
3.04446162e-09	2569	1
3.04446162e-09	2642	1
3.04446162e-09	2648	1
3.04446162e-09	2668	1
3.04446162e-09	2761	1
3.04446162e-09	2765	1
3.04446162e-09	2817	1
3.04446162e-09	2851	1
3.04446162e-09	2920	1
3.04446162e-09	2922	1
3.04446162e-09	2930	1
3.04446162e-09	2940	1
3.04446162e-09	2997	1
3.04446162e-09	3008	1
3.04446162e-09	3030	1
3.04446162e-09	3084	1
3.04446162e-09	3107	1
3.04446162e-09	3108	1
3.04446162e-09	3127	1
3.04446162e-09	3267	1
3.04446162e-09	3291	1
3.04446162e-09	3292	1
3.04446162e-09	3294	1
3.04446162e-09	3295	1
3.04446162e-09	3315	1
3.04446162e-09	3329	1
3.04446162e-09	3378	1
3.04446162e-09	3390	1
3.04446162e-09	3425	1
3.04446162e-09	3429	1
3.04446162e-09	3464	1
3.04446162e-09	3492	1
3.04446162e-09	3522	1
3.04446162e-09	3550	1
3.04446162e-09	3571	1
3.04446162e-09	3736	1
3.04446162e-09	3759	1
3.04446162e-09	3769	1
3.04446162e-09	3800	1
3.04446162e-09	3858	1
3.04446162e-09	3882	1
3.04446162e-09	3975	1
3.04446162e-09	4038	1
3.04446162e-09	4067	1
3.04446162e-09	4105	1
3.04446162e-09	4240	1
3.04446162e-09	4251	1
3.04446162e-09	4289	1
3.04446162e-09	4347	1
3.04446162e-09	4406	1
3.04446162e-09	4464	1
3.04446162e-09	4471	1
3.04446162e-09	4505	1
3.04446162e-09	4547	1
3.04446162e-09	4553	1
3.04446162e-09	4573	1
3.04446162e-09	4729	1
3.04446162e-09	4787	1
3.04446162e-09	4795	1
3.04446162e-09	4834	1
3.04446162e-09	4838	1
3.04446162e-09	4877	1
3.04446162e-09	4934	1
3.04446162e-09	4971	1
3.04446162e-09	5002	1
3.04446162e-09	5150	1
3.04446162e-09	5228	1
3.04446162e-09	5398	1
3.04446162e-09	5539	1
3.04446162e-09	5548	1
3.04446162e-09	5586	1
3.04446162e-09	5626	1
3.04446162e-09	5691	1
3.04446162e-09	5915	1
3.04446162e-09	5917	1
3.04446162e-09	5959	1
3.04446162e-09	5975	1
3.04446162e-09	6067	1
3.04446162e-09	6078	1
3.04446162e-09	6191	1
3.04446162e-09	6210	1
3.04446162e-09	6249	1
3.04446162e-09	6437	1
3.04446162e-09	6443	1
3.04446162e-09	6487	1
3.04446162e-09	6520	1
3.04446162e-09	6534	1
3.04446162e-09	6538	1
3.04446162e-09	6585	1
3.04446162e-09	6592	1
3.04446162e-09	6701	1
3.04446162e-09	6878	1
3.04446162e-09	6886	1
3.04446162e-09	6900	1
3.04446162e-09	6908	1
3.04446162e-09	6974	1
3.04446162e-09	6995	1
3.04446162e-09	7005	1
3.04446162e-09	7017	1
3.04446162e-09	7063	1
3.04446162e-09	7090	1
3.04446162e-09	7239	1
3.04446162e-09	7372	1
3.04446162e-09	7409	1
3.04446162e-09	7583	1
3.04446162e-09	7654	1
3.04446162e-09	7725	2
3.04446162e-09	7819	1
3.04446162e-09	8024	1
3.04446162e-09	8166	1
3.04446162e-09	8196	1
3.04446162e-09	8269	1
3.04446162e-09	8420	1
3.04446162e-09	8729	1
3.04446162e-09	8767	1
3.04446162e-09	8865	1
3.04446162e-09	8975	1
3.04446162e-09	8995	1
3.04446162e-09	9018	1
3.04446162e-09	9074	1
3.04446162e-09	9172	1
3.04446162e-09	9274	1
3.04446162e-09	9359	1
3.04446162e-09	9655	1
3.04446162e-09	9675	1
3.04446162e-09	9678	1
3.04446162e-09	9706	1
3.04446162e-09	9711	1
3.04446162e-09	9771	1
3.04446162e-09	10084	1
3.04446162e-09	10372	1
3.04446162e-09	10762	1
3.04446162e-09	11107	1
3.04446162e-09	11147	1
3.04446162e-09	11203	1
3.04446162e-09	11233	1
3.04446162e-09	11647	1
3.04446162e-09	11758	1
3.04446162e-09	11858	1
3.04446162e-09	12132	1
3.04446162e-09	12234	1
3.04446162e-09	12261	1
3.04446162e-09	12847	1
3.04446162e-09	12850	1
3.04446162e-09	13050	1
3.04446162e-09	13066	1
3.04446162e-09	13894	1
3.04446162e-09	13940	1
3.04446162e-09	14827	1
3.04446162e-09	14841	1
3.04446162e-09	14941	1
3.04446162e-09	15231	1
3.04446162e-09	15241	1
3.04446162e-09	15286	1
3.04446162e-09	15915	1
3.04446162e-09	16161	1
3.04446162e-09	16464	1
3.04446162e-09	16515	1
3.04446162e-09	16610	1
3.04446162e-09	16817	1
3.04446162e-09	16929	1
3.04446162e-09	17045	1
3.04446162e-09	17156	1
3.04446162e-09	17206	1
3.04446162e-09	17237	1
3.04446162e-09	17434	1
3.04446162e-09	17554	1
3.04446162e-09	17621	1
3.04446162e-09	17908	1
3.04446162e-09	18053	1
3.04446162e-09	18107	1
3.04446162e-09	18115	1
3.04446162e-09	18286	1
3.04446162e-09	18356	1
3.04446162e-09	18433	1
3.04446162e-09	18862	1
3.04446162e-09	18925	1
3.04446162e-09	19407	1
3.04446162e-09	19408	1
3.04446162e-09	19810	1
3.04446162e-09	19844	1
3.04446162e-09	20001	1
3.04446162e-09	20130	1
3.04446162e-09	20490	1
3.04446162e-09	20576	1
3.04446162e-09	20891	1
3.04446162e-09	21263	1
3.04446162e-09	21408	1
3.04446162e-09	22194	1
3.04446162e-09	22272	1
3.04446162e-09	22362	1
3.04446162e-09	22522	1
3.04446162e-09	22830	1
3.04446162e-09	22968	1
3.04446162e-09	23684	1
3.04446162e-09	24236	1
3.04446162e-09	24607	1
3.04446162e-09	24750	1
3.04446162e-09	24800	1
3.04446162e-09	24885	1
3.04446162e-09	24932	1
3.04446162e-09	25468	1
3.04446162e-09	25498	1
3.04446162e-09	25769	1
3.04446162e-09	26259	1
3.04446162e-09	26521	1
3.04446162e-09	26755	1
3.04446162e-09	26830	1
3.04446162e-09	27002	1
3.04446162e-09	27110	1
3.04446162e-09	27158	1
3.04446162e-09	27295	1
3.04446162e-09	27772	1
3.04446162e-09	28547	1
3.04446162e-09	28781	1
3.04446162e-09	28882	1
3.04446162e-09	29238	1
3.04446162e-09	29340	1
3.04446162e-09	30253	1
3.04446162e-09	30936	1
3.04446162e-09	30997	1
3.04446162e-09	31048	1
3.04446162e-09	31339	1
3.04446162e-09	31686	1
3.04446162e-09	31996	1
3.04446162e-09	32328	1
3.04446162e-09	32407	1
3.04446162e-09	32686	1
3.04446162e-09	32832	1
3.04446162e-09	32934	1
3.04446162e-09	33152	1
3.04446162e-09	33478	1
3.04446162e-09	33963	1
3.04446162e-09	34337	1
3.04446162e-09	34445	1
3.04446162e-09	34447	1
3.04446162e-09	34490	1
3.04446162e-09	34509	1
3.04446162e-09	34630	1
3.04446162e-09	34701	1
3.04446162e-09	34728	1
3.04446162e-09	34965	1
3.04446162e-09	35051	1
3.04446162e-09	35075	1
3.04446162e-09	35308	1
3.04446162e-09	35723	1
3.04446162e-09	36105	1
3.04446162e-09	36299	1
3.04446162e-09	36372	1
3.04446162e-09	36399	1
3.04446162e-09	36431	1
3.04446162e-09	37049	1
3.04446162e-09	37445	1
3.04446162e-09	37768	1
3.04446162e-09	38118	1
3.04446162e-09	38170	1
3.04446162e-09	38469	1
3.04446162e-09	38669	1
3.04446162e-09	38859	1
3.04446162e-09	39176	1
3.04446162e-09	39284	1
3.04446162e-09	39697	1
3.04446162e-09	39765	1
3.04446162e-09	39793	1
3.04446162e-09	39968	1
3.04446162e-09	39976	1
3.04446162e-09	40321	1
3.04446162e-09	40816	1
3.04446162e-09	40878	1
3.04446162e-09	41165	1
3.04446162e-09	41628	1
3.04446162e-09	41693	1
3.04446162e-09	41908	1
3.04446162e-09	42025	1
3.04446162e-09	42469	1
3.04446162e-09	42512	1
3.04446162e-09	42648	1
3.04446162e-09	42705	1
3.04446162e-09	42775	1
3.04446162e-09	43163	1
3.04446162e-09	43337	1
3.04446162e-09	43640	1
3.04446162e-09	43802	1
3.04446162e-09	44075	1
3.04446162e-09	44468	1
3.04446162e-09	44481	1
3.04446162e-09	44560	1
3.04446162e-09	44621	1
3.04446162e-09	44863	1
3.04446162e-09	45008	1
3.04446162e-09	45171	1
3.04446162e-09	45497	1
3.04446162e-09	45908	1
3.04446162e-09	46127	1
3.04446162e-09	46230	1
3.04446162e-09	46892	1
3.04446162e-09	47390	1
3.04446162e-09	48001	1
3.04446162e-09	49014	1
3.04446162e-09	49510	1
3.04446162e-09	50719	1
3.04446162e-09	50905	1
3.04446162e-09	51338	1
3.04446162e-09	51411	1
3.04446162e-09	51470	1
3.04446162e-09	51532	1
3.04446162e-09	51607	1
3.04446162e-09	52207	1
3.04446162e-09	53011	1
3.04446162e-09	53086	1
3.04446162e-09	53123	1
3.04446162e-09	55495	1
3.04446162e-09	55577	1
3.04446162e-09	56822	1
3.04446162e-09	57594	1
3.04446162e-09	57759	1
3.04446162e-09	58760	1
3.04446162e-09	59201	1
3.04446162e-09	59568	1
3.04446162e-09	59592	1
3.04446162e-09	59980	1
3.04446162e-09	60164	2
3.04446162e-09	62516	1
3.04446162e-09	62777	1
3.04446162e-09	62936	1
3.04446162e-09	63000	1
3.04446162e-09	63205	1
3.04446162e-09	63628	1
3.04446162e-09	63645	1
3.04446162e-09	63797	1
3.04446162e-09	64270	1
3.04446162e-09	64650	1
3.04446162e-09	65075	1
3.04446162e-09	65559	1
3.04446162e-09	65742	1
3.04446162e-09	65955	1
3.04446162e-09	66337	1
3.04446162e-09	66563	1
3.04446162e-09	66700	1
3.04446162e-09	67275	1
3.04446162e-09	67582	1
3.04446162e-09	68453	1
3.04446162e-09	68939	1
3.04446162e-09	69412	1
3.04446162e-09	69803	1
3.04446162e-09	70263	1
3.04446162e-09	70489	1
3.04446162e-09	71850	1
3.04446162e-09	72139	1
3.04446162e-09	72301	1
3.04446162e-09	73097	1
3.04446162e-09	73490	1
3.04446162e-09	74302	1
3.04446162e-09	74426	1
3.04446162e-09	75453	1
3.04446162e-09	75841	1
3.04446162e-09	75907	1
3.04446162e-09	76490	1
3.04446162e-09	76628	1
3.04446162e-09	76651	1
3.04446162e-09	77104	1
3.04446162e-09	77543	1
3.04446162e-09	79704	1
3.04446162e-09	80287	1
3.04446162e-09	81223	1
3.04446162e-09	81364	1
3.04446162e-09	81458	1
3.04446162e-09	81566	1
3.04446162e-09	82016	1
3.04446162e-09	82475	1
3.04446162e-09	82634	1
3.04446162e-09	82766	1
3.04446162e-09	83191	1
3.04446162e-09	83556	1
3.04446162e-09	84615	1
3.04446162e-09	85341	1
3.04446162e-09	86035	1
3.04446162e-09	88110	1
3.04446162e-09	88349	1
3.04446162e-09	88386	1
3.04446162e-09	89491	1
3.04446162e-09	90238	1
3.04446162e-09	90848	1
3.04446162e-09	91916	1
3.04446162e-09	92397	1
3.04446162e-09	93578	1
3.04446162e-09	94462	1
3.04446162e-09	94482	1
3.04446162e-09	94555	1
3.04446162e-09	94610	1
3.04446162e-09	96624	1
3.04446162e-09	97109	1
3.04446162e-09	97773	1
3.04446162e-09	101031	1
3.04446162e-09	104182	1
3.04446162e-09	106894	1
3.04446162e-09	107081	1
3.04446162e-09	107520	1
3.04446162e-09	111172	1
3.04446162e-09	111827	1
3.04446162e-09	111860	1
3.04446162e-09	112296	1
3.04446162e-09	112442	1
3.04446162e-09	112517	1
3.04446162e-09	112962	1
3.04446162e-09	113006	1
3.04446162e-09	113118	1
3.04446162e-09	113217	1
3.04446162e-09	113263	1
3.04446162e-09	113340	1
3.04446162e-09	113413	1
3.04446162e-09	113617	1
3.04446162e-09	113624	1
3.04446162e-09	113630	1
3.04446162e-09	113647	1
3.04446162e-09	113676	1
3.04446162e-09	113687	1
3.04446162e-09	113744	1
4.160764214e-09	0	890847
4.160764214e-09	1	16754
4.160764214e-09	2	3498
4.160764214e-09	3	1528
4.160764214e-09	4	792
4.160764214e-09	5	526
4.160764214e-09	6	330
4.160764214e-09	7	285
4.160764214e-09	8	203
4.160764214e-09	9	143
4.160764214e-09	10	118
4.160764214e-09	11	122
4.160764214e-09	12	84
4.160764214e-09	13	92
4.160764214e-09	14	79
4.160764214e-09	15	61
4.160764214e-09	16	52
4.160764214e-09	17	51
4.160764214e-09	18	35
4.160764214e-09	19	32
4.160764214e-09	20	34
4.160764214e-09	21	37
4.160764214e-09	22	34
4.160764214e-09	23	26
4.160764214e-09	24	35
4.160764214e-09	25	26
4.160764214e-09	26	28
4.160764214e-09	27	14
4.160764214e-09	28	24
4.160764214e-09	29	14
4.160764214e-09	30	13
4.160764214e-09	31	17
4.160764214e-09	32	14
4.160764214e-09	33	16
4.160764214e-09	34	16
4.160764214e-09	35	11
4.160764214e-09	36	7
4.160764214e-09	37	13
4.160764214e-09	38	7
4.160764214e-09	39	6
4.160764214e-09	40	11
4.160764214e-09	41	5
4.160764214e-09	42	14
4.160764214e-09	43	18
4.160764214e-09	44	6
4.160764214e-09	45	7
4.160764214e-09	46	10
4.160764214e-09	47	5
4.160764214e-09	48	6
4.160764214e-09	49	3
4.160764214e-09	50	10
4.160764214e-09	51	6
4.160764214e-09	52	2
4.160764214e-09	53	6
4.160764214e-09	54	6
4.160764214e-09	55	6
4.160764214e-09	56	3
4.160764214e-09	57	4
4.160764214e-09	58	2
4.160764214e-09	59	3
4.160764214e-09	60	5
4.160764214e-09	61	1
4.160764214e-09	62	5
4.160764214e-09	63	3
4.160764214e-09	64	2
4.160764214e-09	65	3
4.160764214e-09	66	2
4.160764214e-09	67	3
4.160764214e-09	68	6
4.160764214e-09	69	4
4.160764214e-09	70	3
4.160764214e-09	71	5
4.160764214e-09	72	6
4.160764214e-09	73	3
4.160764214e-09	74	5
4.160764214e-09	75	3
4.160764214e-09	76	3
4.160764214e-09	77	2
4.160764214e-09	78	2
4.160764214e-09	79	6
4.160764214e-09	80	2
4.160764214e-09	81	1
4.160764214e-09	82	1
4.160764214e-09	83	1
4.160764214e-09	84	4
4.160764214e-09	85	2
4.160764214e-09	86	1
4.160764214e-09	87	3
4.160764214e-09	88	6
4.160764214e-09	89	2
4.160764214e-09	90	2
4.160764214e-09	91	3
4.160764214e-09	93	2
4.160764214e-09	94	5
4.160764214e-09	95	3
4.160764214e-09	96	1
4.160764214e-09	97	1
4.160764214e-09	98	1
4.160764214e-09	100	1
4.160764214e-09	101	3
4.160764214e-09	102	4
4.160764214e-09	103	4
4.160764214e-09	104	2
4.160764214e-09	105	1
4.160764214e-09	106	1
4.160764214e-09	107	3
4.160764214e-09	108	2
4.160764214e-09	109	1
4.160764214e-09	110	2
4.160764214e-09	111	1
4.160764214e-09	112	3
4.160764214e-09	113	2
4.160764214e-09	114	1
4.160764214e-09	115	1
4.160764214e-09	116	1
4.160764214e-09	119	2
4.160764214e-09	120	1
4.160764214e-09	123	1
4.160764214e-09	124	2
4.160764214e-09	125	2
4.160764214e-09	126	2
4.160764214e-09	127	1
4.160764214e-09	130	3
4.160764214e-09	131	1
