"mu"	"ac"	"n"
2.02964108e-09	16391	1
2.02964108e-09	16942	1
2.02964108e-09	17639	1
2.02964108e-09	17905	1
2.02964108e-09	17949	1
2.02964108e-09	18145	1
2.02964108e-09	18620	1
2.02964108e-09	18634	1
2.02964108e-09	19227	1
2.02964108e-09	19614	1
2.02964108e-09	19781	1
2.02964108e-09	20167	1
2.02964108e-09	20385	1
2.02964108e-09	20429	1
2.02964108e-09	20606	1
2.02964108e-09	20782	1
2.02964108e-09	21085	1
2.02964108e-09	21101	1
2.02964108e-09	21750	1
2.02964108e-09	21940	1
2.02964108e-09	22207	1
2.02964108e-09	22454	1
2.02964108e-09	23128	1
2.02964108e-09	23451	1
2.02964108e-09	23560	1
2.02964108e-09	23852	1
2.02964108e-09	24119	1
2.02964108e-09	24445	1
2.02964108e-09	24775	1
2.02964108e-09	24791	1
2.02964108e-09	24938	1
2.02964108e-09	26624	1
2.02964108e-09	27793	1
2.02964108e-09	28857	1
2.02964108e-09	29807	1
2.02964108e-09	29987	1
2.02964108e-09	30789	1
2.02964108e-09	30822	1
2.02964108e-09	30917	1
2.02964108e-09	31133	1
2.02964108e-09	31339	1
2.02964108e-09	33240	1
2.02964108e-09	33324	1
2.02964108e-09	33654	1
2.02964108e-09	33830	1
2.02964108e-09	34559	1
2.02964108e-09	35683	1
2.02964108e-09	36449	1
2.02964108e-09	37916	1
2.02964108e-09	39354	1
2.02964108e-09	40630	1
2.02964108e-09	41315	1
2.02964108e-09	41784	1
2.02964108e-09	43680	1
2.02964108e-09	44171	1
2.02964108e-09	44811	1
2.02964108e-09	46414	1
2.02964108e-09	47231	1
2.02964108e-09	48109	1
2.02964108e-09	48118	1
2.02964108e-09	49009	1
2.02964108e-09	49203	1
2.02964108e-09	49232	1
2.02964108e-09	49340	1
2.02964108e-09	49843	1
2.02964108e-09	51103	1
2.02964108e-09	53005	1
2.02964108e-09	54981	1
2.02964108e-09	55338	1
2.02964108e-09	55912	1
2.02964108e-09	56404	1
2.02964108e-09	56494	1
2.02964108e-09	56624	1
2.02964108e-09	56698	1
2.02964108e-09	57093	1
2.02964108e-09	58541	1
2.02964108e-09	59166	1
2.02964108e-09	59938	1
2.02964108e-09	60057	1
2.02964108e-09	60078	1
2.02964108e-09	60097	1
2.02964108e-09	60847	1
2.02964108e-09	61845	1
2.02964108e-09	61847	1
2.02964108e-09	61871	1
2.02964108e-09	63477	1
2.02964108e-09	63724	1
2.02964108e-09	65245	1
2.02964108e-09	65506	1
2.02964108e-09	65888	1
2.02964108e-09	67662	1
2.02964108e-09	67908	1
2.02964108e-09	69326	1
2.02964108e-09	70121	1
2.02964108e-09	73026	1
2.02964108e-09	73380	1
2.02964108e-09	75425	1
2.02964108e-09	76373	1
2.02964108e-09	76378	1
2.02964108e-09	76631	1
2.02964108e-09	76837	1
2.02964108e-09	76968	1
2.02964108e-09	77142	1
2.02964108e-09	81342	1
2.02964108e-09	81374	1
2.02964108e-09	83014	1
2.02964108e-09	85060	1
2.02964108e-09	86157	1
2.02964108e-09	86766	1
2.02964108e-09	88300	1
2.02964108e-09	89911	1
2.02964108e-09	93225	1
2.02964108e-09	93792	1
2.02964108e-09	99806	1
2.02964108e-09	99930	1
2.02964108e-09	100027	1
2.02964108e-09	101998	1
2.02964108e-09	102506	1
2.02964108e-09	103983	1
2.02964108e-09	105022	1
2.02964108e-09	106496	1
2.02964108e-09	107913	1
2.02964108e-09	111818	1
2.02964108e-09	112357	1
2.02964108e-09	113219	1
2.02964108e-09	113751	1
2.02964108e-09	113862	1
2.02964108e-09	113946	1
2.02964108e-09	114045	1
2.02964108e-09	117374	1
2.02964108e-09	117508	1
2.02964108e-09	118174	1
2.02964108e-09	119616	1
2.02964108e-09	121057	1
2.02964108e-09	121665	1
2.02964108e-09	122536	1
2.02964108e-09	122770	1
2.02964108e-09	131445	1
2.02964108e-09	132339	1
2.02964108e-09	133673	1
2.02964108e-09	135472	1
2.02964108e-09	136592	1
2.02964108e-09	136880	1
2.02964108e-09	137015	1
2.02964108e-09	137286	1
2.02964108e-09	138256	1
2.02964108e-09	138534	1
2.02964108e-09	140559	1
2.02964108e-09	140806	1
2.02964108e-09	142030	1
2.02964108e-09	142705	1
2.02964108e-09	143263	1
2.02964108e-09	145163	1
2.02964108e-09	145996	1
2.02964108e-09	147986	1
2.02964108e-09	149370	1
2.02964108e-09	149489	1
2.02964108e-09	150398	1
2.02964108e-09	150446	1
2.02964108e-09	151526	1
2.02964108e-09	153475	1
2.02964108e-09	154130	1
2.02964108e-09	154729	1
2.02964108e-09	155964	1
2.02964108e-09	157007	1
2.02964108e-09	158557	1
2.02964108e-09	162407	1
2.02964108e-09	165742	1
2.02964108e-09	167229	1
2.02964108e-09	167499	1
2.02964108e-09	167511	1
2.02964108e-09	168222	1
2.02964108e-09	168498	1
2.02964108e-09	170182	1
2.02964108e-09	171202	1
2.02964108e-09	171949	1
2.02964108e-09	172526	1
2.02964108e-09	172674	1
2.02964108e-09	176588	1
2.02964108e-09	177675	1
2.02964108e-09	179005	1
2.02964108e-09	179825	1
2.02964108e-09	181054	1
2.02964108e-09	186068	1
2.02964108e-09	186258	1
2.02964108e-09	187867	1
2.02964108e-09	190566	1
2.02964108e-09	193946	1
2.02964108e-09	194160	1
2.02964108e-09	196283	1
2.02964108e-09	196671	1
2.02964108e-09	197677	1
2.02964108e-09	197919	1
2.02964108e-09	200276	1
2.02964108e-09	204563	1
2.02964108e-09	207240	1
2.02964108e-09	207556	1
2.02964108e-09	211615	1
2.02964108e-09	212850	1
2.02964108e-09	217850	1
2.02964108e-09	219787	1
2.02964108e-09	220137	1
2.02964108e-09	221642	1
2.02964108e-09	222653	1
2.02964108e-09	223401	1
2.02964108e-09	223667	1
2.02964108e-09	225565	1
2.02964108e-09	232429	1
2.02964108e-09	235831	1
2.02964108e-09	237813	1
2.02964108e-09	242253	1
2.02964108e-09	243642	1
2.02964108e-09	245234	1
2.02964108e-09	250020	1
2.02964108e-09	250085	1
2.02964108e-09	250199	1
2.02964108e-09	250234	1
2.02964108e-09	250711	1
3.04446162e-09	0	1056962
3.04446162e-09	1	28025
3.04446162e-09	2	6155
3.04446162e-09	3	2725
3.04446162e-09	4	1459
3.04446162e-09	5	981
3.04446162e-09	6	709
3.04446162e-09	7	507
3.04446162e-09	8	429
3.04446162e-09	9	313
3.04446162e-09	10	254
3.04446162e-09	11	212
3.04446162e-09	12	204
3.04446162e-09	13	168
3.04446162e-09	14	150
3.04446162e-09	15	129
3.04446162e-09	16	113
3.04446162e-09	17	92
3.04446162e-09	18	101
3.04446162e-09	19	88
3.04446162e-09	20	68
3.04446162e-09	21	73
3.04446162e-09	22	64
3.04446162e-09	23	65
3.04446162e-09	24	53
3.04446162e-09	25	49
3.04446162e-09	26	60
3.04446162e-09	27	49
3.04446162e-09	28	38
3.04446162e-09	29	42
3.04446162e-09	30	47
3.04446162e-09	31	40
3.04446162e-09	32	39
3.04446162e-09	33	32
3.04446162e-09	34	28
3.04446162e-09	35	30
3.04446162e-09	36	21
3.04446162e-09	37	23
3.04446162e-09	38	24
3.04446162e-09	39	24
3.04446162e-09	40	24
3.04446162e-09	41	28
3.04446162e-09	42	15
3.04446162e-09	43	23
3.04446162e-09	44	17
3.04446162e-09	45	22
3.04446162e-09	46	17
3.04446162e-09	47	18
3.04446162e-09	48	30
3.04446162e-09	49	16
3.04446162e-09	50	15
3.04446162e-09	51	15
3.04446162e-09	52	13
3.04446162e-09	53	16
3.04446162e-09	54	18
3.04446162e-09	55	17
3.04446162e-09	56	12
3.04446162e-09	57	7
3.04446162e-09	58	20
3.04446162e-09	59	13
3.04446162e-09	60	12
3.04446162e-09	61	15
3.04446162e-09	62	12
3.04446162e-09	63	13
3.04446162e-09	64	13
3.04446162e-09	65	8
3.04446162e-09	66	8
3.04446162e-09	67	10
3.04446162e-09	68	14
3.04446162e-09	69	4
3.04446162e-09	70	12
3.04446162e-09	71	10
3.04446162e-09	72	8
3.04446162e-09	73	7
3.04446162e-09	74	7
3.04446162e-09	75	10
3.04446162e-09	76	9
3.04446162e-09	77	3
3.04446162e-09	78	11
3.04446162e-09	79	7
3.04446162e-09	80	11
3.04446162e-09	81	7
3.04446162e-09	82	3
3.04446162e-09	83	10
3.04446162e-09	84	8
3.04446162e-09	85	4
3.04446162e-09	86	4
3.04446162e-09	87	8
3.04446162e-09	88	10
3.04446162e-09	89	7
3.04446162e-09	90	10
3.04446162e-09	91	2
3.04446162e-09	92	6
3.04446162e-09	93	8
3.04446162e-09	94	11
3.04446162e-09	95	5
3.04446162e-09	96	4
3.04446162e-09	97	8
3.04446162e-09	98	2
3.04446162e-09	99	4
3.04446162e-09	100	5
3.04446162e-09	101	8
3.04446162e-09	102	7
3.04446162e-09	103	5
3.04446162e-09	104	3
3.04446162e-09	105	5
3.04446162e-09	106	6
3.04446162e-09	107	5
3.04446162e-09	108	3
3.04446162e-09	109	3
3.04446162e-09	110	8
3.04446162e-09	111	3
3.04446162e-09	112	4
3.04446162e-09	113	3
3.04446162e-09	114	1
3.04446162e-09	115	5
3.04446162e-09	116	6
3.04446162e-09	117	5
3.04446162e-09	118	8
3.04446162e-09	119	3
3.04446162e-09	120	8
3.04446162e-09	121	3
3.04446162e-09	122	5
3.04446162e-09	123	4
3.04446162e-09	124	7
3.04446162e-09	125	3
3.04446162e-09	126	2
3.04446162e-09	127	2
3.04446162e-09	128	2
3.04446162e-09	129	6
3.04446162e-09	130	5
3.04446162e-09	131	1
3.04446162e-09	132	2
3.04446162e-09	133	1
3.04446162e-09	134	2
3.04446162e-09	135	3
3.04446162e-09	136	4
3.04446162e-09	137	2
3.04446162e-09	138	4
3.04446162e-09	139	5
3.04446162e-09	140	5
3.04446162e-09	141	1
3.04446162e-09	142	2
3.04446162e-09	143	2
3.04446162e-09	144	3
3.04446162e-09	145	2
3.04446162e-09	146	3
3.04446162e-09	147	1
3.04446162e-09	148	3
3.04446162e-09	149	5
3.04446162e-09	150	3
3.04446162e-09	151	2
3.04446162e-09	152	3
3.04446162e-09	153	1
3.04446162e-09	154	6
3.04446162e-09	155	1
3.04446162e-09	156	4
3.04446162e-09	157	2
3.04446162e-09	158	1
3.04446162e-09	159	3
3.04446162e-09	160	3
3.04446162e-09	161	4
3.04446162e-09	162	3
3.04446162e-09	163	6
3.04446162e-09	164	1
3.04446162e-09	165	4
3.04446162e-09	166	3
3.04446162e-09	167	2
3.04446162e-09	168	1
3.04446162e-09	169	1
3.04446162e-09	170	4
3.04446162e-09	171	4
3.04446162e-09	172	3
3.04446162e-09	173	2
3.04446162e-09	174	4
3.04446162e-09	175	3
3.04446162e-09	176	3
3.04446162e-09	177	2
3.04446162e-09	178	2
3.04446162e-09	179	2
3.04446162e-09	180	3
3.04446162e-09	181	4
3.04446162e-09	182	3
3.04446162e-09	183	4
3.04446162e-09	184	3
3.04446162e-09	185	3
3.04446162e-09	186	2
3.04446162e-09	187	2
3.04446162e-09	188	2
3.04446162e-09	189	2
3.04446162e-09	190	3
3.04446162e-09	193	3
3.04446162e-09	194	2
3.04446162e-09	195	1
3.04446162e-09	196	2
3.04446162e-09	197	2
3.04446162e-09	198	1
3.04446162e-09	199	1
3.04446162e-09	203	4
3.04446162e-09	204	3
3.04446162e-09	205	1
3.04446162e-09	206	2
3.04446162e-09	207	3
3.04446162e-09	209	3
3.04446162e-09	210	1
3.04446162e-09	212	3
3.04446162e-09	213	2
3.04446162e-09	214	2
3.04446162e-09	215	2
3.04446162e-09	216	1
3.04446162e-09	217	1
3.04446162e-09	218	2
3.04446162e-09	219	1
3.04446162e-09	220	1
3.04446162e-09	221	1
3.04446162e-09	222	3
3.04446162e-09	223	1
3.04446162e-09	224	1
3.04446162e-09	225	4
3.04446162e-09	226	4
3.04446162e-09	228	1
3.04446162e-09	230	1
3.04446162e-09	233	1
3.04446162e-09	235	1
3.04446162e-09	236	1
3.04446162e-09	237	1
3.04446162e-09	238	3
3.04446162e-09	240	2
3.04446162e-09	241	1
3.04446162e-09	242	1
3.04446162e-09	243	2
3.04446162e-09	244	2
3.04446162e-09	246	2
3.04446162e-09	247	3
3.04446162e-09	249	3
3.04446162e-09	250	4
3.04446162e-09	251	1
3.04446162e-09	252	4
3.04446162e-09	253	1
3.04446162e-09	255	3
3.04446162e-09	256	2
3.04446162e-09	257	1
3.04446162e-09	258	3
3.04446162e-09	259	1
3.04446162e-09	260	2
3.04446162e-09	262	1
3.04446162e-09	263	1
3.04446162e-09	264	1
3.04446162e-09	265	1
3.04446162e-09	266	3
3.04446162e-09	267	1
3.04446162e-09	270	1
3.04446162e-09	271	1
3.04446162e-09	273	1
3.04446162e-09	274	1
3.04446162e-09	275	2
3.04446162e-09	277	2
3.04446162e-09	280	1
3.04446162e-09	281	3
3.04446162e-09	282	1
3.04446162e-09	283	3
3.04446162e-09	284	1
3.04446162e-09	285	1
3.04446162e-09	286	1
3.04446162e-09	287	1
3.04446162e-09	288	2
3.04446162e-09	289	2
3.04446162e-09	290	2
3.04446162e-09	291	2
3.04446162e-09	293	1
3.04446162e-09	294	2
3.04446162e-09	297	2
3.04446162e-09	299	3
3.04446162e-09	302	2
3.04446162e-09	304	2
3.04446162e-09	307	1
3.04446162e-09	308	1
3.04446162e-09	309	2
3.04446162e-09	310	2
3.04446162e-09	311	2
3.04446162e-09	312	2
3.04446162e-09	314	3
3.04446162e-09	315	2
3.04446162e-09	316	1
3.04446162e-09	317	1
3.04446162e-09	320	1
3.04446162e-09	321	2
3.04446162e-09	329	1
3.04446162e-09	330	1
3.04446162e-09	331	1
3.04446162e-09	332	1
3.04446162e-09	333	1
3.04446162e-09	334	1
3.04446162e-09	337	1
3.04446162e-09	338	3
3.04446162e-09	339	2
3.04446162e-09	340	1
3.04446162e-09	343	2
3.04446162e-09	344	1
3.04446162e-09	346	1
3.04446162e-09	347	1
3.04446162e-09	349	1
3.04446162e-09	351	1
3.04446162e-09	354	2
3.04446162e-09	355	2
3.04446162e-09	364	2
3.04446162e-09	365	2
3.04446162e-09	366	2
3.04446162e-09	370	1
3.04446162e-09	372	1
3.04446162e-09	379	1
3.04446162e-09	381	1
3.04446162e-09	383	1
3.04446162e-09	384	1
3.04446162e-09	386	1
3.04446162e-09	388	1
3.04446162e-09	390	1
3.04446162e-09	392	1
3.04446162e-09	393	1
3.04446162e-09	397	1
3.04446162e-09	398	1
3.04446162e-09	399	1
3.04446162e-09	400	3
3.04446162e-09	402	2
3.04446162e-09	403	1
3.04446162e-09	404	2
3.04446162e-09	405	1
3.04446162e-09	406	1
3.04446162e-09	407	3
3.04446162e-09	408	2
3.04446162e-09	409	3
3.04446162e-09	410	1
3.04446162e-09	412	1
3.04446162e-09	413	1
3.04446162e-09	414	1
3.04446162e-09	415	3
3.04446162e-09	417	1
3.04446162e-09	421	1
3.04446162e-09	422	1
3.04446162e-09	423	2
3.04446162e-09	427	1
3.04446162e-09	429	1
3.04446162e-09	433	1
3.04446162e-09	434	1
3.04446162e-09	435	1
3.04446162e-09	437	1
3.04446162e-09	439	1
3.04446162e-09	443	1
3.04446162e-09	446	1
3.04446162e-09	448	1
3.04446162e-09	450	1
3.04446162e-09	456	1
3.04446162e-09	459	1
3.04446162e-09	460	1
3.04446162e-09	461	1
3.04446162e-09	467	1
3.04446162e-09	469	1
3.04446162e-09	470	3
3.04446162e-09	472	1
3.04446162e-09	476	1
3.04446162e-09	478	1
3.04446162e-09	479	1
3.04446162e-09	482	1
3.04446162e-09	483	2
3.04446162e-09	484	1
3.04446162e-09	487	1
3.04446162e-09	488	1
3.04446162e-09	490	1
3.04446162e-09	492	1
3.04446162e-09	493	2
3.04446162e-09	494	1
3.04446162e-09	496	1
3.04446162e-09	497	2
3.04446162e-09	499	1
3.04446162e-09	502	1
3.04446162e-09	503	1
3.04446162e-09	509	1
3.04446162e-09	517	1
3.04446162e-09	520	2
3.04446162e-09	521	1
3.04446162e-09	523	1
3.04446162e-09	528	1
3.04446162e-09	529	1
3.04446162e-09	534	1
3.04446162e-09	535	1
3.04446162e-09	536	1
3.04446162e-09	539	1
3.04446162e-09	541	1
3.04446162e-09	545	2
3.04446162e-09	548	1
3.04446162e-09	550	2
3.04446162e-09	551	1
3.04446162e-09	552	2
3.04446162e-09	555	1
3.04446162e-09	556	1
3.04446162e-09	557	2
3.04446162e-09	558	1
3.04446162e-09	559	1
3.04446162e-09	561	2
3.04446162e-09	563	1
3.04446162e-09	564	2
3.04446162e-09	566	1
3.04446162e-09	569	1
3.04446162e-09	573	1
3.04446162e-09	575	1
3.04446162e-09	576	1
3.04446162e-09	577	1
3.04446162e-09	580	1
3.04446162e-09	584	3
3.04446162e-09	585	1
3.04446162e-09	587	1
3.04446162e-09	588	1
3.04446162e-09	593	1
3.04446162e-09	594	1
3.04446162e-09	596	1
3.04446162e-09	599	1
3.04446162e-09	606	2
3.04446162e-09	608	3
3.04446162e-09	611	1
3.04446162e-09	619	1
3.04446162e-09	620	1
3.04446162e-09	623	2
3.04446162e-09	630	1
3.04446162e-09	631	2
3.04446162e-09	634	1
3.04446162e-09	635	1
3.04446162e-09	636	1
3.04446162e-09	637	2
3.04446162e-09	638	1
3.04446162e-09	640	1
3.04446162e-09	646	1
3.04446162e-09	654	1
3.04446162e-09	655	1
3.04446162e-09	660	1
3.04446162e-09	661	1
3.04446162e-09	666	1
3.04446162e-09	667	1
3.04446162e-09	672	1
3.04446162e-09	675	1
3.04446162e-09	679	1
3.04446162e-09	681	1
3.04446162e-09	683	1
3.04446162e-09	686	1
3.04446162e-09	694	1
3.04446162e-09	695	1
3.04446162e-09	696	1
3.04446162e-09	698	1
3.04446162e-09	704	1
3.04446162e-09	718	1
3.04446162e-09	719	2
3.04446162e-09	720	1
3.04446162e-09	729	1
3.04446162e-09	735	1
3.04446162e-09	740	1
3.04446162e-09	745	1
3.04446162e-09	747	1
3.04446162e-09	753	1
3.04446162e-09	768	1
3.04446162e-09	775	1
3.04446162e-09	776	2
3.04446162e-09	781	1
3.04446162e-09	785	1
3.04446162e-09	788	1
3.04446162e-09	789	1
3.04446162e-09	791	1
3.04446162e-09	793	1
3.04446162e-09	794	1
3.04446162e-09	797	1
3.04446162e-09	802	1
3.04446162e-09	808	1
3.04446162e-09	810	1
3.04446162e-09	812	1
3.04446162e-09	815	1
3.04446162e-09	817	1
3.04446162e-09	818	1
3.04446162e-09	821	1
3.04446162e-09	823	1
3.04446162e-09	825	1
3.04446162e-09	828	1
3.04446162e-09	830	1
3.04446162e-09	835	1
3.04446162e-09	840	1
3.04446162e-09	853	1
3.04446162e-09	858	1
3.04446162e-09	861	1
3.04446162e-09	875	1
3.04446162e-09	877	1
3.04446162e-09	882	1
3.04446162e-09	894	1
3.04446162e-09	898	1
3.04446162e-09	904	1
3.04446162e-09	910	1
3.04446162e-09	912	1
3.04446162e-09	917	1
3.04446162e-09	920	1
3.04446162e-09	924	1
3.04446162e-09	936	1
3.04446162e-09	937	1
3.04446162e-09	941	1
3.04446162e-09	953	1
3.04446162e-09	959	1
3.04446162e-09	960	1
3.04446162e-09	971	1
3.04446162e-09	985	1
3.04446162e-09	986	1
3.04446162e-09	987	1
3.04446162e-09	989	1
3.04446162e-09	991	1
3.04446162e-09	998	1
3.04446162e-09	1005	1
3.04446162e-09	1008	1
3.04446162e-09	1017	1
3.04446162e-09	1020	1
3.04446162e-09	1027	1
3.04446162e-09	1028	1
3.04446162e-09	1039	1
3.04446162e-09	1053	2
3.04446162e-09	1057	1
3.04446162e-09	1061	1
3.04446162e-09	1064	1
3.04446162e-09	1084	1
3.04446162e-09	1091	1
3.04446162e-09	1095	1
3.04446162e-09	1100	1
3.04446162e-09	1115	1
3.04446162e-09	1121	1
3.04446162e-09	1122	1
3.04446162e-09	1124	1
3.04446162e-09	1126	1
3.04446162e-09	1130	1
3.04446162e-09	1141	1
3.04446162e-09	1146	1
3.04446162e-09	1150	1
3.04446162e-09	1156	1
3.04446162e-09	1163	1
3.04446162e-09	1172	1
3.04446162e-09	1186	1
3.04446162e-09	1211	1
3.04446162e-09	1219	1
3.04446162e-09	1220	1
3.04446162e-09	1221	1
3.04446162e-09	1234	2
3.04446162e-09	1252	2
3.04446162e-09	1257	1
3.04446162e-09	1269	1
3.04446162e-09	1271	1
3.04446162e-09	1275	1
3.04446162e-09	1281	1
3.04446162e-09	1309	1
3.04446162e-09	1328	1
3.04446162e-09	1330	1
3.04446162e-09	1360	1
3.04446162e-09	1363	1
3.04446162e-09	1383	1
3.04446162e-09	1387	1
3.04446162e-09	1388	1
3.04446162e-09	1395	1
3.04446162e-09	1421	2
3.04446162e-09	1425	1
3.04446162e-09	1427	1
3.04446162e-09	1433	1
3.04446162e-09	1458	1
3.04446162e-09	1464	1
3.04446162e-09	1474	1
3.04446162e-09	1500	1
3.04446162e-09	1513	1
3.04446162e-09	1550	1
3.04446162e-09	1560	1
3.04446162e-09	1562	1
3.04446162e-09	1583	1
3.04446162e-09	1594	1
3.04446162e-09	1610	1
3.04446162e-09	1625	1
3.04446162e-09	1660	1
3.04446162e-09	1670	1
3.04446162e-09	1673	1
3.04446162e-09	1695	1
3.04446162e-09	1706	1
3.04446162e-09	1717	1
3.04446162e-09	1726	1
3.04446162e-09	1734	1
3.04446162e-09	1738	1
3.04446162e-09	1763	1
3.04446162e-09	1767	1
3.04446162e-09	1781	1
3.04446162e-09	1792	1
3.04446162e-09	1812	1
3.04446162e-09	1825	1
3.04446162e-09	1828	1
3.04446162e-09	1832	1
3.04446162e-09	1842	1
3.04446162e-09	1844	1
3.04446162e-09	1860	1
3.04446162e-09	1870	1
3.04446162e-09	1916	1
3.04446162e-09	1934	1
3.04446162e-09	1961	1
3.04446162e-09	1978	1
3.04446162e-09	1989	1
3.04446162e-09	2000	1
3.04446162e-09	2028	1
3.04446162e-09	2078	1
3.04446162e-09	2081	1
3.04446162e-09	2103	1
3.04446162e-09	2118	1
3.04446162e-09	2121	1
3.04446162e-09	2159	1
3.04446162e-09	2174	1
3.04446162e-09	2208	1
3.04446162e-09	2216	1
3.04446162e-09	2246	1
3.04446162e-09	2287	1
3.04446162e-09	2289	1
3.04446162e-09	2303	1
3.04446162e-09	2310	1
3.04446162e-09	2331	1
3.04446162e-09	2348	1
3.04446162e-09	2397	1
3.04446162e-09	2400	1
3.04446162e-09	2412	1
3.04446162e-09	2434	1
3.04446162e-09	2450	1
3.04446162e-09	2464	1
3.04446162e-09	2466	1
3.04446162e-09	2507	1
3.04446162e-09	2511	1
3.04446162e-09	2535	2
3.04446162e-09	2573	1
3.04446162e-09	2622	1
3.04446162e-09	2641	1
3.04446162e-09	2681	1
3.04446162e-09	2698	1
3.04446162e-09	2699	1
3.04446162e-09	2715	1
3.04446162e-09	2716	1
3.04446162e-09	2785	1
3.04446162e-09	2842	1
3.04446162e-09	2855	1
3.04446162e-09	2857	1
3.04446162e-09	2871	1
3.04446162e-09	2897	1
3.04446162e-09	2959	1
3.04446162e-09	2972	1
3.04446162e-09	3023	1
3.04446162e-09	3039	1
3.04446162e-09	3044	1
3.04446162e-09	3136	1
3.04446162e-09	3141	1
3.04446162e-09	3145	1
3.04446162e-09	3154	1
3.04446162e-09	3188	1
3.04446162e-09	3296	1
3.04446162e-09	3318	1
3.04446162e-09	3330	1
3.04446162e-09	3405	1
3.04446162e-09	3408	1
3.04446162e-09	3445	1
3.04446162e-09	3449	1
3.04446162e-09	3459	1
3.04446162e-09	3472	1
3.04446162e-09	3498	1
3.04446162e-09	3514	1
3.04446162e-09	3554	1
3.04446162e-09	3628	1
3.04446162e-09	3637	1
3.04446162e-09	3641	1
3.04446162e-09	3726	1
3.04446162e-09	3770	1
3.04446162e-09	3817	1
3.04446162e-09	3856	1
3.04446162e-09	3873	1
3.04446162e-09	3950	1
3.04446162e-09	4123	1
3.04446162e-09	4140	1
3.04446162e-09	4187	1
3.04446162e-09	4189	1
3.04446162e-09	4208	1
3.04446162e-09	4395	1
3.04446162e-09	4425	1
3.04446162e-09	4512	1
3.04446162e-09	4521	1
3.04446162e-09	4552	1
3.04446162e-09	4593	1
3.04446162e-09	4609	1
3.04446162e-09	4754	1
3.04446162e-09	4762	1
3.04446162e-09	4846	1
3.04446162e-09	4872	1
3.04446162e-09	4896	1
3.04446162e-09	4915	1
3.04446162e-09	4919	1
3.04446162e-09	4976	1
3.04446162e-09	4998	1
3.04446162e-09	5010	1
3.04446162e-09	5013	1
3.04446162e-09	5031	1
3.04446162e-09	5061	1
3.04446162e-09	5081	1
3.04446162e-09	5086	1
3.04446162e-09	5096	1
3.04446162e-09	5280	1
3.04446162e-09	5445	1
3.04446162e-09	5588	1
3.04446162e-09	5619	1
3.04446162e-09	5773	1
3.04446162e-09	5777	1
3.04446162e-09	5843	1
3.04446162e-09	5950	1
3.04446162e-09	5986	1
3.04446162e-09	6042	1
3.04446162e-09	6093	1
3.04446162e-09	6155	1
3.04446162e-09	6182	1
3.04446162e-09	6234	1
3.04446162e-09	6257	1
3.04446162e-09	6284	1
3.04446162e-09	6414	1
3.04446162e-09	6840	1
3.04446162e-09	6875	1
3.04446162e-09	6927	1
3.04446162e-09	7036	1
3.04446162e-09	7175	1
3.04446162e-09	7187	1
3.04446162e-09	7469	1
3.04446162e-09	7857	1
3.04446162e-09	8297	1
3.04446162e-09	8341	1
3.04446162e-09	8453	1
3.04446162e-09	8714	1
3.04446162e-09	8835	1
3.04446162e-09	8928	1
3.04446162e-09	9207	1
3.04446162e-09	9221	1
3.04446162e-09	9457	1
3.04446162e-09	9603	1
3.04446162e-09	9710	1
3.04446162e-09	9814	1
3.04446162e-09	10009	1
3.04446162e-09	10190	1
3.04446162e-09	10218	1
3.04446162e-09	10248	1
3.04446162e-09	10297	1
3.04446162e-09	10334	1
3.04446162e-09	10448	1
3.04446162e-09	10645	1
3.04446162e-09	10674	1
3.04446162e-09	10893	1
3.04446162e-09	10955	1
3.04446162e-09	11048	1
3.04446162e-09	11266	1
3.04446162e-09	11388	1
3.04446162e-09	11502	1
3.04446162e-09	11606	1
3.04446162e-09	11810	1
3.04446162e-09	11851	1
3.04446162e-09	11882	1
3.04446162e-09	11911	1
3.04446162e-09	12348	1
3.04446162e-09	12670	1
3.04446162e-09	12750	1
3.04446162e-09	13400	1
3.04446162e-09	13602	1
3.04446162e-09	13616	1
3.04446162e-09	13766	1
3.04446162e-09	13866	1
3.04446162e-09	14035	1
3.04446162e-09	14120	1
3.04446162e-09	14291	1
3.04446162e-09	14731	1
3.04446162e-09	14854	1
3.04446162e-09	14912	1
3.04446162e-09	15006	1
3.04446162e-09	15015	1
3.04446162e-09	15023	1
3.04446162e-09	15215	1
3.04446162e-09	15308	1
3.04446162e-09	15335	1
3.04446162e-09	15339	1
3.04446162e-09	15485	1
3.04446162e-09	15576	1
3.04446162e-09	15808	1
3.04446162e-09	16048	1
3.04446162e-09	16096	1
3.04446162e-09	16357	1
3.04446162e-09	16734	1
3.04446162e-09	17006	1
3.04446162e-09	17131	1
3.04446162e-09	17684	1
3.04446162e-09	18314	1
3.04446162e-09	19444	1
3.04446162e-09	19828	1
3.04446162e-09	20536	1
3.04446162e-09	21123	1
3.04446162e-09	21667	1
3.04446162e-09	23160	1
3.04446162e-09	23435	1
3.04446162e-09	23460	1
3.04446162e-09	23727	1
3.04446162e-09	23763	1
3.04446162e-09	24597	1
3.04446162e-09	25121	1
3.04446162e-09	25558	1
3.04446162e-09	26096	1
