rate	mutations
22.63	1601
16.16	7566
127.46	175
19.42	2922
18.44	3681
16.61	6086
35.32	206
110.59	230
108.32	272
23.96	1444
101.9	273
16.88	5580
27.91	678
28.32	725
16.93	6000
12.31	27789
130.23	169
19.38	3017
16.4	6511
117.77	195
95.72	278
13.25	19599
20.62	2240
16.08	7769
134.61	159
140.68	108
33.98	239
16.53	6188
16.71	5651
140.75	111
16.44	6304
122.72	217
81.06	133
125.15	210
95.64	233
102.66	237
18.0	3952
15.23	9508
20.78	2077
21.92	1737
83.9	190
105.83	254
18.76	3321
23.45	1505
16.7	6031
104.15	270
11.92	32211
122.33	202
16.78	5694
122.44	214
89.03	189
124.34	190
72.67	52
16.94	4970
12.51	25923
18.04	4425
159.19	25
18.3	3695
25.71	1136
12.59	25180
99.09	243
139.53	110
18.02	4101
16.1	6985
17.59	4706
16.37	6463
16.13	6756
20.07	2559
117.68	221
21.63	1948
73.03	69
16.63	6073
89.11	207
122.51	206
102.44	252
21.43	1881
17.82	4506
129.63	121
112.29	242
15.33	9197
25.16	996
19.6	2877
30.89	536
39.73	161
16.25	7478
142.38	95
111.52	233
19.55	2923
139.84	98
18.98	3203
104.65	278
123.33	183
116.65	262
149.09	55
24.53	1270
14.61	11874
21.38	1959
22.91	1659
40.2	143
112.1	224
150.01	63
16.54	6201
39.58	151
154.84	57
15.8	7701
14.74	11565
120.35	203
19.54	2878
19.8	2642
114.51	238
111.42	246
13.93	15291
165.87	26
132.53	163
28.06	697
131.1	126
19.71	2757
26.84	908
130.83	136
21.08	2042
18.93	3266
23.14	1530
14.87	10935
34.12	203
18.4	3583
25.3	962
15.94	7227
14.93	10604
84.29	158
106.75	260
14.91	11002
17.16	5137
132.25	127
105.71	303
110.68	263
18.01	4072
118.31	210
124.98	175
15.53	8642
105.74	283
97.92	225
14.75	11339
17.17	5311
115.67	217
124.02	185
111.14	209
17.54	4305
14.96	10666
109.64	256
134.52	127
16.69	5285
17.78	4997
13.74	16317
16.52	5583
18.45	3583
16.6	5415
24.77	1144
13.5	17565
19.73	2792
43.8	78
21.76	1790
17.71	4049
29.55	648
128.56	167
37.24	162
27.26	851
88.68	208
14.41	12666
19.14	3367
42.47	76
22.27	1621
30.64	599
16.45	6373
101.96	262
152.2	63
16.55	6230
15.42	8860
16.73	5831
95.51	257
46.39	44
118.13	235
17.97	3687
15.11	10051
32.05	370
125.22	186
25.2	1043
0.18	6193
14.29	13311
15.45	8796
22.94	1515
102.41	270
143.26	88
22.18	1618
15.78	7728
125.6	194
0.13	3786
110.57	259
130.73	184
19.2	3078
95.55	227
51.71	14
18.48	3250
15.02	10330
16.57	6138
15.52	8844
31.66	473
24.71	1143
124.1	194
23.0	1612
97.15	228
20.31	2373
31.29	532
29.08	602
13.69	16651
23.07	1660
23.83	1449
19.83	2996
93.05	232
75.56	88
124.95	200
110.66	237
27.78	775
15.84	6728
34.39	210
129.77	186
104.51	241
130.0	181
19.07	2736
122.36	196
13.11	20394
123.34	205
110.75	239
20.51	2162
22.64	1619
106.48	242
0.24	11050
21.98	1775
16.2	6599
28.15	712
111.44	278
117.66	217
107.68	266
112.62	237
141.21	98
143.77	80
16.65	5863
113.47	222
16.29	6602
109.44	260
23.81	1440
12.82	23092
22.78	1602
28.97	595
121.59	205
94.51	240
14.14	14203
122.67	200
142.54	88
147.27	80
134.95	151
106.43	251
0.14	4138
15.51	8530
26.63	874
28.54	664
22.45	1623
30.19	596
70.3	45
106.31	274
131.08	145
25.68	1116
111.63	262
100.81	256
0.09	2733
99.1	244
16.26	5927
105.5	249
23.24	1515
90.42	226
22.31	1685
20.7	2110
108.33	246
80.17	119
117.71	211
99.58	225
25.87	937
18.08	3956
96.27	280
113.05	234
113.88	257
21.93	1836
17.2	4625
21.9	1731
98.38	257
30.5	583
91.45	244
15.24	9641
13.05	21218
33.13	255
16.36	6493
83.78	156
25.03	1055
27.94	720
96.2	273
13.86	15754
24.76	1187
82.74	137
86.82	202
121.01	198
94.81	244
80.24	126
15.56	8467
36.91	187
90.0	225
30.35	603
136.84	116
86.34	179
102.11	256
76.74	105
100.76	275
15.59	8395
108.79	250
30.03	510
0.2	7493
59.38	11
35.12	199
123.71	187
100.96	255
17.26	5195
15.28	9487
121.04	198
17.9	4312
144.0	83
85.81	169
91.04	238
134.53	160
15.95	7195
116.0	209
101.85	263
96.96	266
108.29	264
24.58	1230
32.3	337
49.0	22
104.05	267
103.35	266
89.16	188
85.38	171
104.19	309
82.31	143
18.74	3384
16.28	6669
116.4	234
99.74	293
79.78	139
93.93	241
91.86	229
23.58	1449
88.65	194
17.61	5164
94.37	243
104.54	252
24.86	1126
86.02	184
79.77	150
95.12	255
26.18	875
17.29	4567
101.11	236
32.13	430
33.89	242
25.9	967
22.53	1618
102.16	253
81.59	158
113.12	281
18.81	3216
88.26	208
135.35	127
99.3	267
91.85	202
21.54	1922
86.55	207
123.95	216
134.92	151
129.41	181
121.82	221
26.72	872
54.42	22
100.3	274
111.01	270
85.87	174
30.47	611
87.54	206
31.69	429
23.39	1502
23.82	1497
74.8	86
22.04	1769
57.67	12
111.26	262
87.22	193
23.2	1569
91.96	250
23.11	1532
80.28	127
102.99	260
13.52	17626
14.84	11027
18.07	3971
113.1	209
15.6	8379
17.91	4102
20.6	2241
91.1	228
29.76	604
89.79	203
103.89	231
88.12	211
77.6	112
15.37	9193
66.61	41
25.51	1025
99.69	280
93.58	246
122.21	204
104.11	245
85.33	196
88.74	223
97.01	234
94.56	263
75.93	93
39.04	164
95.85	250
103.94	274
116.48	229
15.13	10058
20.48	2278
123.5	197
30.88	566
114.83	242
15.0	10446
82.5	143
95.4	261
25.39	945
16.66	6006
20.66	2079
131.46	115
92.25	234
15.65	9048
114.31	231
105.17	302
86.04	178
84.8	170
126.1	177
100.37	278
120.28	210
0.23	9829
87.61	205
88.5	202
127.29	162
105.12	263
64.39	29
19.06	3464
97.51	256
98.94	265
135.75	141
29.51	645
18.31	3325
110.28	247
111.68	239
16.07	7104
84.69	174
101.89	274
132.04	144
23.84	1430
75.19	88
100.61	267
27.71	710
23.37	1478
84.65	151
87.57	187
86.01	175
88.95	178
16.06	7138
22.7	1603
14.39	12632
19.85	2724
24.51	1238
67.98	42
46.91	52
78.98	104
14.68	11558
100.63	242
97.4	258
65.34	31
118.42	203
14.09	14243
19.86	2695
100.9	262
129.23	168
110.61	288
100.87	265
0.03	1183
128.94	173
100.58	273
14.82	11199
16.32	6336
110.11	228
111.48	227
134.23	142
106.1	266
74.59	80
37.93	182
19.21	3056
17.93	4312
18.46	3909
112.22	268
68.26	42
97.86	256
76.64	90
28.38	704
78.0	103
75.22	81
58.38	23
76.79	111
79.97	118
77.23	100
80.74	116
54.88	13
94.32	234
19.12	3087
0.15	4579
84.24	160
17.19	5678
73.42	61
92.75	222
107.26	251
22.69	1629
19.97	2671
18.36	3692
30.77	550
32.43	380
125.1	188
20.77	2093
64.08	26
17.68	4574
111.03	265
110.82	258
121.44	189
30.67	596
16.42	6971
125.66	175
27.0	854
21.35	2014
21.29	2033
26.21	904
76.3	96
92.72	233
94.13	227
101.88	243
99.04	241
118.68	216
28.79	665
112.34	276
29.66	618
22.65	1586
16.21	6757
111.39	229
99.96	254
102.56	249
154.56	46
22.61	1628
125.72	169
25.77	1066
20.74	2118
111.87	257
22.62	1620
100.72	271
98.67	260
92.82	231
29.9	521
96.0	226
94.54	256
88.66	209
88.52	171
73.38	64
29.07	580
88.45	191
64.78	25
89.65	220
67.89	31
36.61	193
28.51	666
68.34	48
67.42	31
66.86	34
66.97	34
27.06	902
15.63	8339
17.53	5130
112.79	246
21.59	1862
96.66	239
99.52	249
125.57	180
21.56	2039
129.46	131
35.61	207
102.9	256
100.42	267
17.32	5126
106.86	264
99.31	241
30.01	551
0.1	2963
17.64	4559
69.16	28
104.7	262
103.66	237
107.99	241
20.06	2533
25.65	1127
22.68	1566
73.15	70
19.57	3200
21.72	1911
21.33	2033
88.83	226
107.71	243
85.39	180
27.55	710
117.69	210
24.92	1111
21.47	1945
131.93	137
97.31	254
122.07	235
13.49	17807
23.06	1587
25.08	1023
75.79	88
24.83	1123
24.64	1144
64.21	31
17.62	4673
84.86	160
108.65	260
80.0	130
22.71	1550
70.35	50
98.04	266
68.64	49
76.66	96
70.59	54
109.15	268
98.32	276
88.08	201
66.54	31
103.1	268
30.9	550
76.95	93
55.48	18
106.62	285
112.52	266
65.55	42
27.31	791
78.04	107
73.29	64
104.1	270
123.82	188
100.83	251
91.31	214
24.8	1122
29.4	653
17.74	4512
112.99	238
20.44	2004
116.56	243
29.16	613
20.61	2165
19.75	2547
84.49	176
66.84	32
20.1	2266
101.42	287
34.03	227
85.95	184
74.83	67
78.42	110
135.25	157
127.92	178
75.0	65
122.7	217
29.43	647
27.76	677
96.74	270
87.59	195
28.18	674
79.84	101
70.38	63
97.96	231
69.05	52
107.77	247
100.51	290
14.71	11545
73.32	77
20.88	2083
14.99	10442
98.29	242
124.58	215
29.45	672
13.98	14851
32.18	367
110.99	244
141.29	88
29.49	593
23.13	1528
114.33	245
122.52	207
34.67	222
27.79	741
31.6	446
24.18	1306
27.13	834
32.72	349
88.37	224
20.16	2509
26.02	887
80.5	151
27.27	869
67.08	35
110.24	259
66.98	36
17.3	5084
81.16	139
17.06	5337
117.35	194
112.96	253
80.62	121
98.21	265
79.26	105
110.17	231
99.27	267
90.47	211
43.76	66
128.39	158
72.51	64
141.42	96
111.6	228
115.99	216
140.88	95
26.88	844
20.29	2424
0.12	3518
117.08	227
85.29	179
111.29	257
94.45	279
106.23	276
35.64	175
22.19	1744
145.53	73
20.33	2443
121.22	209
86.76	219
102.8	257
84.18	156
90.7	197
81.17	131
20.86	1988
30.92	536
27.86	666
26.67	853
16.5	6895
15.62	8194
25.38	971
82.56	150
86.8	196
84.84	175
22.2	1667
57.54	16
25.94	943
21.89	1831
40.54	136
78.29	109
32.89	286
85.78	182
83.55	165
97.84	276
125.46	170
66.81	34
101.4	276
109.91	268
77.57	112
15.82	8458
24.75	1197
77.24	103
87.07	209
105.38	275
81.3	131
73.06	58
36.45	160
25.8	1065
114.55	229
23.4	1498
24.06	1339
37.52	165
20.3	2415
93.17	238
16.62	5863
88.25	204
83.88	166
76.29	91
119.63	205
19.99	2516
15.26	9386
16.8	5727
134.29	116
19.22	3091
107.97	279
119.53	237
17.8	3864
79.21	137
23.77	1437
31.19	483
34.65	216
36.46	226
60.32	24
81.28	143
21.5	1955
101.62	269
22.55	1613
105.21	238
140.93	95
15.35	9299
95.39	236
95.24	239
107.18	253
60.05	16
91.81	220
23.73	1439
22.39	1654
25.95	925
21.26	1943
17.09	5337
15.44	8957
81.5	166
23.59	1461
30.57	547
91.44	226
98.92	246
142.71	98
85.74	161
71.9	65
100.22	261
92.76	235
73.95	87
94.59	253
101.44	264
114.26	219
93.51	248
108.62	260
76.85	91
19.0	3163
0.05	1737
64.58	25
80.78	118
92.18	240
103.69	246
101.78	290
15.39	9075
26.62	866
21.21	2081
84.87	198
17.38	4899
28.52	609
117.06	232
136.82	138
96.11	253
125.05	163
101.8	272
84.17	150
82.64	129
82.37	169
81.41	129
66.17	39
40.63	130
80.53	127
58.32	13
73.7	66
25.81	1002
87.42	205
95.59	246
14.81	11305
114.0	202
96.97	254
101.59	259
30.14	568
31.83	466
42.8	92
22.06	1732
87.52	201
22.03	1758
30.2	590
32.01	462
98.39	263
91.05	179
26.22	911
19.13	3112
34.6	208
20.08	2790
16.74	5923
43.11	91
22.23	1686
15.21	9588
17.15	5253
21.04	2070
94.89	231
133.88	134
138.72	130
25.64	1133
19.45	2852
89.04	218
31.15	505
95.07	253
111.28	276
85.1	176
42.68	120
60.1	20
103.51	263
20.68	2146
20.46	2210
27.32	786
114.47	234
78.03	105
33.42	252
15.71	8015
118.69	194
128.99	130
107.96	273
91.42	239
93.89	233
132.15	150
94.16	242
141.62	97
76.14	96
73.88	72
102.89	311
58.74	21
35.78	196
79.55	128
22.29	1656
25.15	992
89.72	220
86.49	197
25.56	1114
112.07	265
120.2	218
78.39	126
91.78	271
15.96	7226
113.77	261
21.71	1890
25.28	1009
19.36	2960
120.99	221
54.97	16
81.81	132
104.92	260
90.38	221
21.62	1901
17.73	4559
19.91	2898
93.32	249
111.58	257
112.68	254
18.63	3803
17.31	5006
103.61	262
81.25	148
114.8	219
27.44	746
58.39	22
68.49	33
29.48	688
121.79	190
22.25	1670
15.4	8807
32.14	389
19.28	3057
20.67	2161
16.97	5370
99.44	235
39.65	155
126.64	184
37.69	183
80.59	120
44.3	51
45.07	45
35.87	225
107.17	255
102.79	224
28.89	682
96.77	228
27.43	775
18.94	3179
107.47	266
105.0	303
94.27	219
89.18	221
62.87	23
18.68	3394
43.42	55
24.01	1375
130.13	135
122.8	198
123.59	184
29.27	599
129.26	145
33.39	276
17.22	5245
29.0	643
23.17	1576
124.06	176
30.66	552
26.47	858
43.94	74
163.26	23
84.48	168
24.37	1292
19.34	2998
98.71	264
136.42	140
121.13	176
30.54	601
29.23	659
135.01	113
142.72	120
30.85	558
115.49	221
18.88	3197
97.87	232
15.93	7386
23.54	1488
23.86	1413
118.73	227
18.41	3569
25.46	1005
17.55	4698
128.3	197
92.3	251
20.57	2247
82.24	170
46.4	50
139.76	89
14.54	12291
123.61	202
29.13	622
116.01	242
30.51	611
114.13	233
117.58	211
136.51	114
16.9	5540
98.45	232
30.62	566
18.35	3728
20.56	2179
18.25	3788
84.85	182
33.97	234
19.46	2908
36.55	213
190.84	1
116.66	246
134.35	132
125.31	217
36.73	180
162.74	25
26.04	842
27.35	809
82.66	154
19.03	3072
134.76	134
102.7	282
18.65	3095
105.31	279
24.04	1312
20.8	2085
23.53	1425
98.12	241
93.22	242
19.3	2876
123.43	167
17.83	4412
156.3	38
28.04	708
16.19	6836
100.88	278
79.52	141
116.16	210
114.22	216
77.19	98
19.18	3138
26.13	877
17.39	4916
18.22	3497
19.77	2778
20.47	2196
23.44	1540
36.29	203
137.44	147
32.06	413
22.22	1674
104.43	263
26.1	868
130.05	155
41.65	142
19.35	2882
19.59	2747
118.66	219
123.18	216
22.11	1781
105.97	275
21.83	1848
39.46	135
22.41	1642
133.07	134
25.35	956
23.03	1554
30.59	630
130.22	159
166.77	15
29.62	640
18.2	3759
22.89	1638
80.63	131
118.24	233
22.8	1631
21.77	1839
29.6	654
32.0	429
153.59	40
31.99	426
24.22	1271
100.1	236
32.29	415
100.11	246
21.14	2013
85.09	175
18.84	3308
23.94	1407
125.73	200
23.66	1415
103.81	254
121.07	219
123.3	194
31.06	520
19.95	2616
112.26	236
103.75	230
106.65	271
35.43	178
27.95	697
146.02	82
150.67	55
32.65	324
96.17	241
20.12	2570
22.34	1656
26.64	864
20.97	2020
14.59	11898
15.5	8604
14.07	14627
19.01	3242
23.7	1449
141.25	110
22.74	1593
131.61	132
24.84	1119
140.39	118
41.33	136
29.56	595
36.53	192
33.66	229
33.87	237
17.07	5325
25.63	1199
122.25	188
93.59	228
97.38	275
86.38	191
21.11	2041
103.32	269
47.49	44
110.33	267
96.65	259
35.06	165
15.47	8698
95.78	235
26.5	908
85.48	178
121.25	204
129.09	167
98.73	262
113.93	280
21.16	2044
106.88	235
105.82	268
123.1	203
35.98	200
97.39	281
43.04	85
122.76	211
145.78	74
81.39	157
91.13	232
20.14	2531
17.14	5152
17.84	4413
107.48	251
18.87	3286
112.54	247
19.25	2994
79.71	103
108.37	273
22.82	1619
115.79	245
103.68	255
115.54	211
107.38	264
113.96	262
145.91	78
153.07	59
86.84	194
95.05	271
14.3	13409
105.1	250
35.93	169
86.57	184
111.5	227
86.48	164
22.56	1639
22.48	1657
98.47	249
24.93	1164
16.3	6399
99.59	287
107.19	255
23.65	1473
121.69	213
0.11	3284
103.13	285
136.92	105
120.33	178
104.53	254
104.34	300
96.69	251
20.53	2157
99.92	269
105.44	255
112.46	241
124.15	180
16.35	5924
110.85	282
107.1	278
126.25	177
126.47	159
17.1	5811
100.47	215
30.53	579
95.75	270
119.75	210
120.24	238
24.82	1149
107.92	240
124.72	164
141.57	95
114.99	245
36.95	194
106.76	271
31.7	505
85.13	181
120.38	196
79.9	127
102.03	238
120.9	227
96.12	246
131.82	138
39.49	161
122.48	201
95.06	243
86.69	197
93.08	254
22.05	1740
83.32	198
116.27	234
101.13	275
25.13	1029
94.2	267
25.0	1024
108.83	289
123.24	201
103.83	274
105.03	260
114.66	216
125.99	188
83.64	161
88.3	203
22.28	1710
106.66	258
118.59	227
120.96	193
146.25	62
21.85	1846
20.55	2233
112.16	238
87.58	201
20.92	2028
17.0	5261
35.8	206
36.99	176
97.53	245
82.7	150
129.7	157
20.93	2057
103.96	277
136.29	115
100.86	269
25.6	1182
161.74	16
84.19	180
25.69	1103
102.21	261
101.25	249
108.64	224
85.46	188
47.82	44
25.83	950
95.6	273
99.2	217
63.45	19
67.5	48
126.62	196
101.49	255
123.66	186
102.61	226
101.53	236
101.63	279
119.2	230
94.97	238
20.76	2121
80.82	150
98.89	260
109.88	298
20.11	2516
115.04	260
18.49	3458
74.35	95
87.01	180
76.76	114
19.08	3120
144.67	66
95.04	214
17.45	4745
21.36	2061
37.9	152
17.65	4682
103.65	253
113.7	224
139.73	98
89.49	211
95.2	264
18.99	2881
92.71	221
109.03	264
48.56	33
100.54	288
85.62	166
83.48	150
98.18	243
112.75	230
131.02	168
75.9	84
19.04	3059
87.8	225
23.89	1423
19.84	2424
37.2	183
94.86	243
37.45	178
16.84	5537
94.66	249
21.79	1853
72.95	57
86.37	193
125.69	187
123.75	187
111.65	254
94.03	262
91.4	217
18.11	3860
127.62	195
81.85	142
28.94	607
97.2	263
30.05	610
19.87	2675
23.15	1570
39.1	134
21.2	2068
76.25	106
37.46	184
114.41	239
22.77	1661
94.34	259
87.96	191
18.09	3964
17.85	4307
136.25	140
16.58	6103
25.58	1218
119.91	241
116.97	205
98.95	252
20.9	2089
102.34	275
31.43	534
132.71	119
87.62	177
124.68	181
90.36	181
103.23	259
17.96	4161
23.79	1512
111.56	278
100.19	284
94.06	252
109.73	257
20.52	2220
25.5	1067
36.59	192
20.24	2453
30.3	583
127.54	173
48.7	25
108.82	269
78.63	100
24.21	1340
22.26	1728
26.19	972
123.38	221
23.46	1501
28.03	742
96.54	261
15.43	8850
28.33	683
73.91	87
81.64	171
40.49	107
18.03	4021
121.08	205
109.06	277
18.61	3526
110.98	257
41.21	116
82.23	157
97.46	248
134.87	140
90.26	231
41.59	133
110.81	253
89.61	214
107.98	218
22.17	1736
45.34	61
17.4	5047
32.75	322
46.13	33
31.16	520
108.57	223
26.4	851
20.13	2514
19.94	2575
24.99	1045
20.05	2573
98.23	243
26.59	873
37.27	184
27.45	750
29.91	532
22.58	1665
137.14	127
39.21	142
26.97	937
25.19	967
21.44	1997
91.72	244
20.73	2103
26.16	883
100.07	259
26.38	831
24.61	1186
41.37	108
142.01	94
125.86	193
22.6	1622
115.47	257
33.84	238
135.51	102
111.8	259
29.33	634
151.05	51
18.33	3733
17.6	4783
24.54	1184
99.32	253
21.55	1868
78.05	113
123.67	182
24.26	1296
126.98	221
18.53	3571
126.91	151
110.48	227
18.75	3350
32.91	273
29.94	553
100.5	271
19.27	2951
105.28	268
23.67	1471
35.53	195
83.97	155
137.56	129
28.95	644
109.67	279
98.28	264
117.89	257
21.4	1962
118.44	181
29.12	568
123.48	184
111.96	261
16.43	5914
86.35	184
31.97	413
89.78	210
17.86	4239
149.35	58
102.92	246
106.08	235
113.57	225
158.92	33
29.35	646
89.58	230
116.57	198
85.99	184
20.43	2215
29.21	595
105.59	267
108.7	245
75.96	91
127.45	196
101.03	266
19.44	2857
127.48	187
94.58	216
81.51	130
106.5	264
124.18	194
150.37	56
74.95	99
22.33	1602
128.43	174
70.98	64
39.29	154
104.0	258
100.27	268
108.59	251
133.15	166
118.91	206
110.65	249
24.46	1206
17.47	4964
24.32	1289
38.91	153
27.18	822
25.45	1002
95.43	260
21.87	1774
27.33	754
118.9	211
34.31	246
116.44	215
44.61	63
35.2	210
107.21	236
25.75	1095
109.14	250
125.08	183
143.89	85
118.45	211
26.61	846
108.35	258
102.27	247
104.01	265
21.39	2036
140.99	120
91.01	229
91.34	220
104.84	294
21.06	2004
142.99	97
120.03	196
33.03	294
27.01	895
25.12	1001
150.75	48
24.66	1195
19.7	2796
23.43	1559
122.99	217
97.22	216
30.12	613
17.01	5398
47.05	46
22.07	1743
108.72	290
77.77	107
27.34	765
132.14	130
67.56	35
87.48	172
68.52	33
92.95	237
122.78	210
25.66	1148
128.12	214
82.69	154
125.82	196
128.86	164
119.71	195
124.78	184
94.8	237
149.62	61
151.28	59
158.88	30
104.71	229
106.39	278
103.05	252
116.67	218
108.18	221
23.71	1493
104.73	277
20.27	2168
32.37	400
22.98	1493
136.63	110
95.58	246
108.44	247
34.0	193
139.02	104
22.49	1668
84.16	145
86.4	192
21.31	1999
124.26	197
93.16	225
91.73	235
133.33	116
122.42	166
99.62	269
107.85	252
102.58	271
23.62	1505
29.31	656
102.32	252
112.25	257
96.09	243
81.18	138
151.31	59
42.9	86
29.69	596
111.62	254
85.36	185
25.04	1029
104.87	250
103.02	263
132.48	159
93.66	227
82.81	161
25.23	1029
72.02	54
136.91	119
119.08	218
106.07	238
27.47	782
21.6	1918
128.45	162
25.14	1092
20.58	2180
42.97	77
109.68	254
113.39	231
105.36	235
44.05	59
16.51	6246
16.68	5902
42.46	77
21.24	1989
98.76	269
25.01	1059
20.32	2423
115.69	252
33.51	267
102.86	241
104.12	295
122.4	214
35.5	188
32.64	311
28.21	730
20.49	2277
120.05	209
31.84	484
56.96	17
23.41	1468
103.09	240
25.7	1143
19.98	2615
25.26	1022
26.99	876
16.15	6796
152.55	35
24.55	1216
18.05	3587
134.41	119
126.97	189
91.83	215
32.35	380
41.55	98
28.2	691
73.28	61
118.47	255
93.04	237
28.93	624
83.72	174
17.92	4179
19.9	2606
145.06	59
89.01	203
103.91	273
141.94	102
117.25	206
135.77	134
138.04	120
42.43	90
83.92	166
97.26	262
166.38	17
24.49	1238
31.61	476
118.52	244
19.37	3081
129.86	144
24.72	1142
158.56	34
136.56	122
21.48	1851
18.42	3612
28.27	662
144.65	66
149.6	71
34.32	193
30.75	586
17.69	4492
23.36	1571
26.87	906
30.41	569
111.78	225
134.05	110
33.9	258
184.67	2
16.72	5721
28.69	652
26.37	887
44.75	46
148.71	58
116.94	243
129.69	163
96.93	221
98.15	240
97.79	260
31.78	378
129.88	155
148.24	72
43.15	90
144.16	96
170.86	16
42.51	91
23.75	1445
133.47	126
19.05	3140
23.05	1577
20.02	2560
85.56	191
154.5	39
30.78	602
124.62	178
37.91	178
126.09	175
127.67	179
132.56	153
70.65	53
82.86	146
36.47	171
25.57	1123
154.08	28
120.52	201
106.63	254
37.3	152
18.97	3447
127.05	185
18.73	3015
97.82	259
76.62	97
20.94	2018
33.74	295
130.59	163
33.2	270
135.91	135
81.95	156
145.41	76
27.96	757
20.18	2204
23.95	1388
142.36	82
76.26	105
108.45	262
96.61	237
83.61	137
112.31	285
113.82	216
89.25	194
31.28	470
99.54	261
31.36	494
23.98	1326
48.07	40
19.74	2968
22.38	1654
15.55	8455
21.57	1984
50.63	29
114.65	251
127.63	148
126.82	193
150.07	60
29.38	638
26.82	885
84.57	178
106.91	286
22.36	1665
21.23	1981
128.96	155
110.56	274
131.95	161
21.67	1886
39.11	130
167.45	13
147.76	72
21.51	1892
25.99	904
21.32	2021
41.03	113
103.04	280
105.57	263
127.06	196
25.67	1173
95.27	225
22.01	1604
103.8	254
21.66	1836
26.71	904
90.73	210
39.54	168
25.47	982
29.03	635
19.26	2970
28.25	718
38.23	181
23.49	1511
22.86	1529
29.02	639
18.72	3620
101.35	238
30.91	527
19.53	2926
119.78	183
93.25	235
83.27	129
102.74	260
20.87	2109
21.17	2009
19.43	2920
33.27	274
21.96	1760
33.07	247
37.5	201
18.92	3291
37.72	180
110.2	269
50.91	23
99.95	215
31.91	445
25.89	942
108.2	246
20.63	2121
45.63	38
22.43	1693
83.18	152
26.49	904
22.93	1542
99.16	258
85.54	161
147.5	63
111.34	262
105.23	264
37.47	182
22.99	1576
85.7	184
112.83	239
22.83	1510
125.74	184
23.38	1504
19.32	3084
20.65	2147
112.81	244
139.32	99
71.39	63
143.74	84
130.29	150
63.22	29
23.26	1537
32.74	320
92.68	228
23.33	1539
32.55	299
27.09	873
25.92	936
113.85	284
102.05	250
132.06	124
82.79	159
180.95	4
33.02	272
23.9	1353
146.74	67
36.98	188
64.0	32
69.88	48
101.43	244
91.0	220
26.15	958
29.71	614
47.47	30
159.26	20
21.84	1869
31.32	501
139.71	125
26.68	836
31.13	539
81.43	164
140.3	118
19.47	2955
111.4	271
137.15	108
37.0	164
23.55	1430
105.14	270
134.18	123
117.09	241
105.42	275
78.46	115
94.48	244
29.04	627
98.52	245
72.01	48
17.88	3793
22.66	1578
118.08	235
29.85	532
124.31	218
73.23	83
27.72	676
37.53	156
26.51	907
25.44	969
114.56	273
21.02	2028
22.95	1578
37.39	224
22.44	1654
31.53	451
35.39	188
131.6	130
84.88	170
176.37	8
74.94	101
117.61	223
23.51	1504
42.48	95
41.6	101
32.48	298
23.74	1454
101.65	273
116.78	239
91.94	222
18.69	3357
146.71	54
77.56	117
21.49	1846
114.52	241
136.12	118
103.99	252
130.34	181
80.71	126
24.4	1263
29.5	669
106.16	253
24.44	1283
23.32	1515
35.3	215
111.93	248
121.5	215
91.75	225
94.01	257
166.67	21
94.96	233
123.01	219
132.36	143
21.52	1957
0.04	1436
79.93	116
102.2	287
23.01	1588
32.77	316
98.13	231
30.83	570
17.56	4671
91.98	230
22.88	1558
118.78	223
133.24	160
87.28	179
87.55	191
98.43	239
131.63	165
18.62	3404
20.01	2340
95.49	274
73.8	71
29.17	595
113.63	234
126.12	209
98.49	230
111.95	265
91.14	223
21.45	2010
99.81	242
94.53	239
160.17	32
142.46	91
105.77	266
82.84	132
100.32	253
17.5	4905
122.1	179
85.89	195
26.39	884
72.47	60
86.51	171
92.4	238
