rate	mutations
124.55	185
14.14	2813
15.63	1725
158.43	37
110.84	236
14.4	2515
110.66	210
40.36	45
16.46	1452
95.95	238
99.11	217
12.98	3903
35.78	59
96.3	212
34.19	74
19.57	816
17.7	1156
121.4	184
29.96	211
38.66	63
21.09	572
85.91	155
86.75	171
165.43	24
43.17	33
47.43	21
140.58	102
116.77	194
103.15	232
94.04	183
21.41	575
26.83	309
117.61	191
120.14	178
109.66	212
14.84	2204
141.18	88
36.6	89
108.46	228
11.22	6920
84.05	141
10.11	7888
133.62	109
31.19	184
36.38	72
104.2	224
9.95	9042
30.94	224
114.53	189
113.44	192
20.61	583
115.98	191
115.3	202
22.0	489
115.14	215
97.35	217
103.04	249
89.76	168
116.54	207
32.07	161
108.48	234
15.57	1792
15.64	1714
25.38	322
12.66	4312
15.53	1848
108.23	234
121.6	179
102.98	238
39.21	40
141.2	75
133.12	121
147.87	64
41.98	47
17.52	1144
98.91	214
19.11	748
38.67	70
10.89	7528
24.55	357
145.57	54
15.75	1594
20.71	577
118.82	211
26.42	277
12.82	4284
21.52	550
16.17	1446
103.07	210
118.97	205
126.56	181
17.05	1162
22.87	441
13.61	3288
134.07	128
13.82	3154
20.56	574
16.34	1426
102.14	230
109.25	210
114.49	224
8.48	11309
139.21	89
16.83	1243
88.93	181
16.14	1466
13.24	3661
110.28	201
31.79	184
109.29	231
21.85	512
18.81	838
87.67	154
102.11	198
155.64	45
115.24	177
102.34	217
130.08	114
16.02	1465
16.04	1560
20.96	567
117.9	205
13.64	3265
125.21	161
12.81	4144
15.92	1374
19.89	713
14.51	2383
117.58	179
79.9	105
19.66	726
23.84	387
136.09	126
160.6	35
23.65	437
111.98	208
5.46	14128
172.1	9
16.48	1465
123.65	152
16.66	1313
122.44	203
14.89	2213
20.05	681
19.33	668
18.96	807
102.28	224
10.68	7787
12.16	5062
87.52	179
127.6	131
21.25	590
12.34	4733
14.96	2153
25.58	364
16.3	1487
134.14	138
104.53	237
13.22	3778
17.84	1060
133.57	102
31.99	138
105.93	219
13.74	3166
13.15	3847
129.45	161
23.99	398
115.52	196
21.96	506
129.72	140
21.72	520
14.81	2211
28.47	196
99.78	246
14.17	2730
116.25	210
22.89	407
14.82	2267
19.0	795
12.45	4610
13.84	3110
28.25	237
21.56	528
24.71	336
18.05	835
21.24	527
102.24	252
29.39	240
16.06	1503
132.97	117
14.68	2243
125.61	154
13.53	3365
147.05	58
109.56	216
18.35	885
114.91	191
110.83	242
117.24	210
20.23	650
104.18	237
106.66	212
110.44	201
85.41	126
77.36	75
78.92	116
29.51	250
82.0	131
93.16	207
12.87	4019
15.42	1844
12.75	4342
92.04	193
122.02	189
20.7	526
95.26	201
93.03	207
68.72	32
78.15	76
86.52	148
90.47	164
16.05	1464
17.21	1157
72.66	60
104.98	236
10.55	8155
85.47	175
23.64	439
109.16	215
79.19	106
113.68	198
88.84	184
98.66	205
102.56	244
108.9	220
48.32	21
105.61	254
130.98	158
104.27	211
96.09	206
92.17	191
87.75	154
146.18	71
16.79	1306
106.61	207
13.54	3361
26.43	265
93.73	220
102.35	222
96.27	204
91.97	202
96.98	207
16.85	1316
125.62	180
31.43	201
12.86	4119
21.62	500
16.39	1468
89.81	179
16.68	1304
82.1	124
92.13	192
153.6	34
116.45	197
15.0	2049
18.67	868
21.73	526
24.43	374
125.65	185
123.08	200
122.96	212
131.89	114
154.82	53
18.77	820
89.26	173
19.98	696
87.24	157
24.27	399
66.41	16
31.63	172
130.5	129
14.59	2373
16.51	1382
99.49	237
32.22	167
20.22	650
94.79	209
15.2	1979
95.42	209
16.53	1362
102.04	239
103.29	217
17.43	1107
94.05	236
103.25	229
117.99	184
84.97	141
124.08	163
82.59	135
95.4	200
127.04	170
33.45	85
116.23	230
94.92	187
106.81	220
22.96	474
105.44	221
104.75	225
108.61	223
103.64	239
101.96	213
127.5	163
17.91	1050
142.49	79
110.63	204
106.63	249
106.89	236
96.53	225
146.48	62
125.88	130
150.48	44
115.84	182
95.6	201
18.62	804
13.2	3756
112.45	182
9.33	10273
104.23	219
134.01	111
133.26	130
113.59	205
93.06	212
97.25	214
120.6	178
63.92	23
77.9	70
103.73	208
14.8	2251
66.19	21
100.73	235
116.82	223
13.83	3059
23.88	429
120.02	187
74.78	50
89.23	176
118.44	208
96.32	222
60.11	17
117.08	187
10.95	7119
85.58	153
86.16	150
22.44	489
33.58	119
106.16	218
11.08	6944
113.46	228
10.24	7862
92.45	182
87.25	158
73.59	70
14.98	2219
34.41	87
78.66	99
12.54	4516
98.2	216
93.89	190
13.47	3369
15.81	1678
119.76	173
25.78	306
141.45	69
19.48	846
11.4	6528
12.78	4214
22.72	442
15.79	1742
26.95	280
129.94	155
130.33	132
130.12	136
36.02	54
113.36	216
100.09	220
24.92	362
22.48	464
15.31	1894
23.59	469
21.42	560
25.12	322
104.01	220
17.85	1053
22.66	427
90.29	171
102.26	222
12.42	4583
17.58	1118
98.4	209
120.54	162
115.03	201
12.96	4016
103.38	221
102.7	229
18.74	840
94.51	218
92.95	223
117.1	189
128.96	138
13.04	3980
75.64	67
22.5	463
74.45	93
14.77	2312
16.62	1361
104.52	239
28.59	201
17.45	1101
147.32	59
100.22	239
32.56	136
17.25	1174
14.16	2702
25.39	327
96.79	193
68.87	30
18.76	863
27.34	246
174.32	13
128.08	161
113.81	218
159.62	32
25.27	313
16.52	1226
31.47	194
81.75	126
77.12	76
93.27	188
108.99	225
116.87	219
38.92	49
12.85	4158
0.54	2376
93.83	207
18.42	893
89.04	180
85.65	151
13.55	3291
15.52	1718
132.42	146
30.9	214
12.61	4503
92.29	185
84.56	147
22.04	441
85.05	140
96.02	207
96.6	215
105.04	246
75.45	77
111.87	220
95.54	196
86.96	160
82.25	127
115.59	197
107.89	203
126.21	152
138.71	99
112.63	232
87.35	156
87.06	172
111.78	207
21.21	527
104.62	261
107.47	222
28.83	220
22.18	511
15.68	1704
17.07	1167
92.75	182
91.88	201
130.63	113
14.42	2581
101.83	221
121.75	184
106.45	244
105.35	194
12.74	4191
106.25	241
92.67	201
14.54	2439
77.69	79
16.19	1496
83.45	156
85.13	126
23.6	441
87.13	184
122.54	177
101.71	224
106.97	202
21.06	557
122.47	179
88.9	155
113.03	203
110.8	217
100.59	259
87.92	161
11.95	5532
114.04	212
104.15	201
109.93	242
12.35	4748
101.68	223
135.17	147
103.5	226
31.52	181
22.68	458
105.09	236
97.81	239
71.3	40
15.02	2107
79.54	105
114.84	218
14.5	2497
21.69	530
19.14	827
135.46	94
8.81	11068
124.23	189
90.95	196
99.05	227
55.33	8
12.21	5007
12.64	4345
93.39	228
139.85	83
92.91	221
105.62	228
16.89	1271
134.37	104
92.68	174
32.34	157
90.8	185
88.51	183
103.83	233
133.03	131
92.6	165
28.67	199
86.55	154
19.83	744
20.87	573
33.62	96
21.82	528
109.49	239
105.65	240
157.31	33
16.61	1348
17.27	1222
31.88	161
97.52	219
101.57	248
104.55	237
131.26	137
78.8	108
113.75	194
105.48	235
17.14	1241
78.19	102
112.67	195
90.68	199
31.75	168
118.87	201
19.2	782
84.45	162
15.8	1704
74.77	78
77.21	93
123.7	153
83.7	154
15.62	1782
24.95	327
123.28	175
103.24	234
22.73	442
101.95	246
98.39	196
101.47	232
20.64	576
28.12	285
106.54	222
13.19	3686
13.31	3604
133.49	134
23.51	423
85.94	152
128.02	145
83.0	135
98.29	231
15.38	1924
136.24	112
83.8	135
17.95	1034
136.33	102
114.12	190
97.33	206
17.93	1018
90.03	200
78.3	91
13.69	3167
100.85	229
115.47	241
11.81	5600
81.2	117
16.56	1397
104.14	205
114.45	211
153.96	57
16.4	1456
129.75	141
14.36	2534
125.18	172
112.37	242
16.43	1245
117.51	195
92.74	196
109.0	233
138.7	88
102.86	227
89.48	169
98.15	240
107.35	214
19.84	630
102.82	226
72.79	56
73.76	50
71.19	51
86.28	143
78.13	89
91.71	220
28.13	264
33.37	100
114.79	196
90.83	189
120.47	180
99.85	231
139.13	94
21.95	534
99.21	196
95.9	215
119.54	197
100.33	231
116.49	202
111.9	194
20.5	569
75.0	58
86.33	163
18.87	830
116.52	179
16.29	1495
98.81	202
24.88	356
126.2	160
87.36	166
91.87	191
121.06	168
24.31	387
17.61	1279
109.74	230
83.51	145
103.88	227
82.02	137
30.4	206
112.19	221
66.74	36
22.95	491
97.6	214
92.47	224
66.52	28
126.88	135
90.81	183
112.54	204
89.44	183
111.36	215
82.77	123
11.59	6020
120.91	201
91.61	194
102.9	241
112.52	228
19.47	748
126.11	141
102.97	213
118.5	212
28.81	234
81.67	128
139.47	94
102.49	207
89.46	192
23.89	401
30.63	242
108.44	220
76.73	107
120.06	170
95.79	207
103.66	204
26.53	270
22.28	473
123.22	174
116.38	196
133.76	124
148.56	76
85.93	176
26.24	285
129.69	140
94.67	195
109.39	200
120.56	170
99.8	209
37.2	69
100.5	247
74.69	62
74.95	76
103.21	239
133.8	113
12.95	4130
13.45	3342
109.09	212
13.7	3153
25.0	333
20.52	600
105.95	227
80.2	104
139.36	125
20.11	673
15.11	2071
26.75	303
23.29	468
120.43	164
12.36	4786
74.3	69
119.17	206
21.34	554
109.26	204
46.68	21
118.11	216
100.03	226
17.41	1141
102.29	235
16.76	1443
17.13	1174
0.36	446
96.14	207
88.99	185
17.06	1192
96.43	194
104.92	238
13.18	3825
114.16	179
95.13	196
15.95	1606
134.59	127
109.91	213
107.64	232
36.46	81
24.53	351
111.55	216
89.42	179
14.52	2447
24.84	357
40.97	47
26.28	288
106.01	228
23.78	416
121.13	191
91.22	200
113.72	214
70.99	48
95.86	224
103.37	221
83.95	129
122.49	157
118.32	175
75.78	64
71.22	38
127.29	143
134.42	124
43.15	36
14.41	2509
99.03	208
116.55	184
98.17	201
78.84	99
104.6	232
85.18	150
79.26	91
101.78	211
86.58	153
102.88	215
113.6	212
106.78	251
94.35	190
134.68	118
88.96	181
23.77	408
98.44	223
92.07	204
95.34	198
117.33	197
35.56	74
86.47	170
81.08	111
76.82	67
125.87	160
11.9	5312
15.59	1777
115.69	202
17.12	1096
43.32	32
15.85	1556
88.1	169
97.96	228
121.31	176
82.26	117
128.62	181
28.11	230
121.14	184
12.99	3889
93.74	205
18.68	867
91.13	207
37.17	60
107.77	212
23.68	434
136.68	106
122.03	178
19.62	772
105.36	223
49.63	10
87.53	154
107.13	237
80.01	104
81.13	108
103.16	217
85.78	156
97.67	199
28.76	242
89.75	181
22.41	451
31.24	188
41.83	53
17.34	1174
130.04	159
106.85	223
87.96	149
116.27	188
24.86	327
20.53	559
89.79	187
32.11	164
28.92	214
140.03	77
17.73	1068
126.17	160
92.52	226
118.49	219
23.46	459
153.09	47
22.62	450
18.28	942
25.22	306
16.37	1507
106.28	221
31.64	193
122.98	157
118.31	201
106.46	254
137.47	97
118.37	201
19.56	729
19.85	668
138.15	81
111.26	235
108.98	223
141.57	86
34.35	123
96.51	217
90.49	161
28.97	194
101.65	225
111.71	227
28.21	230
21.07	528
111.77	223
16.95	1225
91.93	172
81.61	133
132.57	94
25.63	344
98.12	225
17.54	974
105.67	234
108.7	235
113.14	215
118.81	179
25.75	298
125.23	156
109.47	208
34.25	81
123.27	192
119.23	196
115.68	203
19.43	784
103.41	236
104.5	215
113.11	222
89.11	164
76.7	95
21.39	564
119.63	185
120.15	159
22.26	466
123.82	181
36.17	72
41.7	57
17.24	1147
18.2	973
102.42	251
78.83	91
23.22	458
112.84	193
17.3	1080
21.51	529
23.02	486
146.07	66
156.13	33
124.44	164
31.15	160
32.5	146
11.74	5886
26.74	274
113.93	230
117.27	178
16.58	1443
25.59	346
26.0	277
121.11	158
33.53	93
16.84	1289
133.41	105
19.65	870
107.83	223
16.55	1392
20.79	581
108.5	220
80.29	120
119.14	190
116.07	192
95.46	209
18.3	909
105.86	236
17.63	956
90.73	199
87.11	169
131.74	133
100.43	237
101.21	211
19.64	728
96.23	221
101.87	221
140.78	100
22.76	448
32.2	194
100.99	206
27.3	267
121.54	173
93.86	198
102.02	230
103.06	236
104.49	202
76.34	76
42.51	38
22.06	466
105.29	242
96.39	189
23.3	450
135.24	137
126.45	153
26.26	281
154.11	52
137.26	96
14.93	2222
130.39	138
22.97	471
19.36	746
19.69	717
123.89	161
99.57	229
93.53	217
119.8	192
87.68	200
27.07	292
111.83	189
23.73	375
13.35	3569
107.31	204
148.31	51
102.52	219
104.44	251
113.71	227
108.2	202
13.57	3303
20.69	553
128.6	153
21.98	513
13.0	3845
19.9	707
44.75	28
91.84	205
98.22	233
27.19	253
24.58	355
83.74	157
149.67	65
15.28	2026
0.47	1271
109.48	207
18.19	889
133.18	113
17.8	989
15.39	1887
19.97	699
126.54	159
29.83	207
139.1	87
156.09	33
128.15	149
28.56	186
133.81	136
29.27	224
27.61	234
22.21	488
107.91	209
96.19	181
105.75	233
23.09	423
91.75	191
99.48	223
116.21	225
119.99	190
136.03	115
33.39	104
101.99	236
107.2	212
38.48	60
123.86	144
114.89	185
20.32	651
18.71	847
118.4	200
109.55	236
100.07	219
108.75	195
26.88	266
123.05	166
91.54	180
34.87	82
116.39	204
121.68	179
125.03	168
95.09	208
91.99	221
89.25	188
84.24	135
34.0	72
20.31	639
89.03	180
124.34	166
94.93	208
111.69	239
83.99	126
99.59	233
14.79	2257
25.3	326
24.48	379
97.8	216
36.36	64
138.52	123
102.65	208
97.62	221
36.9	73
138.82	98
29.09	204
23.48	432
95.97	210
135.44	92
114.37	201
36.01	75
113.25	219
17.33	1156
140.49	95
113.8	204
41.75	56
111.68	208
98.77	210
112.46	216
19.29	705
31.92	155
123.92	152
100.32	240
15.61	1737
30.38	219
22.56	452
88.77	180
52.21	21
44.2	23
32.32	135
20.44	519
102.4	225
123.41	188
97.15	212
22.31	462
110.24	231
109.78	228
100.11	233
14.61	2422
122.7	185
0.39	673
96.48	194
84.13	125
112.32	206
143.77	99
26.25	268
22.07	447
104.72	242
15.88	1654
17.87	1113
78.94	86
85.73	154
16.45	1433
120.97	169
123.2	187
16.71	1277
112.11	201
122.53	160
79.22	95
18.84	846
16.41	1419
17.1	1335
110.59	206
16.97	1245
113.85	210
135.67	122
15.67	1527
19.31	837
106.15	233
85.84	141
23.05	432
118.17	201
130.54	158
102.38	253
83.18	117
16.36	1356
95.81	228
87.95	176
38.02	57
14.56	2377
30.2	197
107.29	214
31.71	141
99.81	236
16.11	1464
31.59	167
126.97	142
89.71	179
15.3	1969
26.27	257
61.32	17
26.52	272
30.25	179
19.18	784
120.58	179
112.21	199
82.76	135
123.64	180
24.09	398
17.35	1129
106.08	228
114.25	196
26.59	277
108.09	207
133.29	118
96.36	195
17.79	1030
13.56	3299
84.53	155
103.56	230
18.38	978
12.92	3998
84.19	155
111.28	224
20.58	579
26.69	262
176.18	4
80.41	102
131.76	129
90.54	220
82.98	125
118.69	190
97.54	226
113.27	225
23.16	487
76.21	57
101.17	205
123.47	189
79.3	95
22.22	462
140.22	106
15.48	1866
130.09	177
80.9	116
0.45	1121
173.71	9
106.72	261
21.05	540
114.33	190
14.58	2424
20.99	580
107.9	223
143.85	89
87.87	164
107.72	207
110.16	208
111.59	222
118.35	210
17.09	1159
100.24	253
125.48	164
109.06	218
38.08	61
122.81	168
33.46	82
36.97	63
14.63	2407
81.06	145
107.98	199
145.86	61
11.52	6085
19.79	701
100.2	224
17.75	1029
22.84	432
25.08	321
143.17	79
32.92	100
90.99	212
31.81	147
103.46	237
117.66	208
98.02	253
129.93	142
33.26	103
134.1	120
118.62	179
24.16	394
103.55	254
121.92	174
167.15	20
143.33	82
30.93	191
179.89	4
20.81	525
25.93	290
100.42	203
90.3	200
129.91	157
118.33	215
186.62	2
100.49	235
105.01	229
25.49	286
118.0	198
99.66	199
16.22	1426
135.12	96
137.97	110
112.13	214
108.18	224
79.69	106
79.99	110
80.83	84
112.16	216
117.26	215
18.03	1035
29.33	219
95.44	188
17.48	1083
124.87	185
116.34	185
79.91	107
123.66	160
108.4	239
103.61	226
136.01	105
15.45	1861
134.3	120
35.24	72
136.16	113
130.88	153
95.08	200
105.02	234
90.53	194
79.84	99
114.57	209
117.42	192
115.89	190
70.08	36
117.41	159
113.37	208
98.53	213
19.04	791
101.61	246
95.35	194
112.8	202
122.0	190
87.1	151
24.97	345
120.53	175
89.91	179
93.42	204
87.76	155
81.74	99
130.22	156
95.5	180
23.25	432
106.33	229
24.85	347
134.33	131
104.84	210
51.64	15
77.39	72
89.22	182
78.62	109
131.6	125
133.24	148
114.42	196
116.32	179
134.86	127
136.45	93
65.35	15
29.18	210
108.66	224
68.77	39
16.67	1419
93.12	195
21.46	533
130.56	152
138.16	95
16.18	1385
92.63	194
31.45	211
112.66	235
131.5	133
15.56	1783
96.11	209
114.96	203
91.89	220
100.12	211
27.96	238
16.82	1321
83.35	117
137.45	89
122.35	198
124.62	154
117.57	221
100.48	240
119.93	196
137.85	91
98.82	211
75.36	74
19.19	776
144.37	80
74.57	71
104.69	213
116.68	169
155.43	43
77.5	61
86.09	163
63.48	15
108.53	216
30.81	187
99.76	226
90.87	175
140.82	102
17.92	963
80.68	106
121.03	184
92.79	199
137.56	88
15.04	2203
126.08	174
126.84	168
104.33	243
97.69	207
78.93	78
144.44	93
92.76	206
113.13	203
112.08	249
110.18	239
87.09	150
16.73	1280
130.59	144
18.69	892
99.13	238
48.89	16
135.27	124
113.54	208
127.73	188
173.93	6
96.74	200
134.67	140
76.65	112
127.12	168
89.82	181
123.15	198
145.68	78
31.62	168
131.24	121
98.31	242
101.7	223
109.69	232
71.1	43
111.94	210
25.31	327
120.09	190
83.97	140
40.22	78
95.63	196
112.01	243
126.78	148
17.72	1118
0.21	124
33.59	75
124.66	149
86.3	156
130.21	117
127.58	140
133.65	115
77.22	79
16.59	1497
129.48	160
163.33	21
177.57	10
116.19	216
30.74	212
0.05	23
18.45	889
18.57	885
174.37	9
26.12	269
0.32	328
101.11	233
91.9	195
113.55	217
102.91	239
106.09	234
13.51	3300
96.16	223
17.59	1146
26.6	269
40.38	57
71.11	40
94.8	206
113.42	217
23.62	389
64.31	17
171.52	10
125.57	173
151.0	52
129.02	129
98.87	190
94.81	207
110.47	209
142.91	96
126.05	141
128.66	153
29.17	221
110.36	238
167.99	20
80.28	99
140.17	93
106.0	237
143.21	62
17.46	1066
128.76	157
142.23	68
117.39	192
15.12	2053
135.78	121
106.44	230
18.18	904
108.21	227
17.28	1199
79.56	97
162.57	28
134.17	124
133.15	115
140.21	102
22.3	441
16.42	1537
18.46	970
20.88	572
127.14	153
84.58	153
109.28	250
114.19	186
125.31	169
130.18	146
22.9	457
21.97	486
99.94	218
86.66	159
102.33	247
26.36	256
132.62	129
19.94	598
84.1	131
40.29	67
158.32	24
14.44	2423
108.45	240
16.09	1364
82.01	123
18.52	875
136.99	120
97.37	197
131.4	120
131.59	150
112.38	203
96.13	210
98.85	190
106.69	213
21.93	481
75.69	77
116.12	205
92.01	198
89.72	151
37.77	82
127.87	153
38.5	55
137.35	112
85.54	155
133.21	142
32.47	139
27.22	253
24.13	409
16.35	1230
117.63	220
20.39	645
86.05	153
30.3	238
22.98	458
111.0	209
117.04	185
116.94	201
145.72	90
117.68	218
117.3	218
115.73	237
96.96	205
25.94	293
20.72	611
106.05	248
78.01	110
108.17	207
100.01	228
117.16	215
103.53	210
71.87	55
32.51	124
68.79	39
83.15	125
125.93	159
25.07	351
25.51	323
134.38	130
140.29	100
131.51	118
141.39	85
19.12	769
120.25	172
23.13	452
108.08	220
14.33	2530
95.48	220
96.4	211
117.29	217
116.83	189
79.16	100
20.17	721
96.83	194
97.77	223
102.89	259
25.25	319
110.97	232
20.63	597
101.88	237
131.13	138
85.16	140
87.7	161
107.82	226
103.7	229
20.84	512
20.25	733
29.67	225
129.66	138
135.47	112
17.67	1063
115.2	193
128.36	142
115.95	204
130.35	128
96.33	207
92.87	194
16.01	1441
25.7	325
17.04	1192
82.39	126
31.02	189
69.87	41
79.52	92
97.76	188
96.93	210
31.12	199
120.93	194
86.46	145
82.84	146
91.94	184
22.1	508
88.13	195
120.39	176
19.71	759
118.6	203
103.19	222
105.34	221
91.26	204
20.92	556
117.96	222
18.95	814
143.83	91
88.49	173
75.1	51
91.4	208
98.71	209
32.53	128
148.45	65
116.95	219
147.0	61
15.35	1892
121.22	192
83.14	140
85.17	144
82.06	137
121.52	185
98.07	211
90.67	158
131.97	137
73.43	62
84.15	147
104.39	236
92.92	189
102.99	236
21.5	548
37.62	87
125.0	172
143.03	86
126.19	142
110.48	226
126.1	158
108.35	228
100.81	224
86.45	152
47.11	18
73.82	62
132.24	138
12.89	4131
99.5	219
129.82	147
20.67	530
140.97	88
110.75	236
72.55	54
98.09	204
74.43	72
120.64	178
19.61	751
92.56	196
121.16	188
97.68	216
158.98	30
105.66	204
118.61	198
97.99	199
0.46	1185
137.03	119
127.52	145
20.94	540
148.15	63
102.68	243
15.19	1985
101.43	223
100.53	214
112.02	207
96.85	208
18.22	783
124.91	169
18.47	897
113.57	190
20.85	522
97.97	234
101.73	228
31.32	188
19.76	739
24.91	334
121.59	164
29.66	192
115.53	232
75.77	78
95.0	196
97.51	209
23.95	403
18.41	927
130.48	163
95.87	211
129.9	152
122.38	176
92.98	221
101.56	240
31.23	170
150.08	48
18.75	867
124.32	142
26.13	300
19.8	689
22.77	425
17.03	1057
127.22	147
130.62	148
91.67	194
122.34	196
138.77	101
17.38	1185
111.27	198
115.21	203
123.18	157
133.02	114
145.73	67
110.87	216
91.39	201
77.79	105
0.3	304
104.26	244
21.57	539
130.28	160
146.45	54
150.14	51
82.15	123
95.03	207
13.79	3052
104.1	217
110.88	223
44.03	37
86.13	158
119.26	202
115.82	194
78.1	89
118.92	197
127.63	144
82.63	112
20.57	573
18.79	832
87.19	153
125.05	142
87.89	159
20.6	577
131.27	136
149.98	47
95.69	217
24.19	400
92.53	216
114.38	220
90.08	169
135.42	129
26.35	272
20.1	626
26.06	297
154.86	46
85.63	167
103.8	262
105.55	238
116.15	215
35.46	65
124.43	164
88.06	180
121.56	181
109.23	235
23.55	427
84.64	128
101.25	228
22.01	515
89.77	168
89.83	150
102.17	238
99.44	213
21.54	542
129.79	123
76.51	83
136.32	109
105.99	212
155.32	39
91.37	192
100.86	215
71.83	36
105.94	242
100.17	221
77.6	96
124.97	162
88.98	174
106.37	237
18.88	794
30.46	242
108.69	215
12.15	5147
83.53	143
131.31	147
106.92	227
27.47	234
72.22	48
94.06	198
99.08	198
80.0	101
114.32	212
139.9	100
14.09	2804
27.16	265
101.49	242
120.51	159
24.64	344
124.76	154
127.55	138
110.07	205
39.63	58
37.41	85
92.84	188
112.49	221
85.21	162
77.73	93
98.7	239
133.92	142
27.29	237
30.1	201
108.19	227
99.32	208
71.93	39
116.8	193
80.25	110
27.95	252
17.17	1175
17.86	1007
112.7	227
140.5	90
28.36	248
94.83	205
146.62	68
77.33	67
139.48	84
90.05	199
110.95	214
80.48	108
39.1	53
38.76	57
13.59	3303
139.14	109
107.09	225
77.14	80
137.75	131
125.01	168
26.78	277
142.05	100
96.55	214
181.64	6
108.94	213
80.22	98
0.49	1515
31.77	201
27.99	245
19.91	747
147.17	70
94.54	188
115.45	197
139.73	95
17.9	1057
20.93	501
90.7	186
88.48	178
95.84	221
134.29	123
16.69	1169
118.54	183
94.57	203
112.61	238
109.96	221
120.7	187
85.4	150
131.93	119
146.14	55
94.17	210
132.86	116
105.56	207
88.46	183
0.48	1377
120.11	180
27.81	248
166.96	11
92.12	214
87.17	158
45.93	16
120.72	182
106.64	204
18.33	930
30.72	206
159.5	23
104.57	226
110.51	214
154.62	34
85.19	149
102.37	216
33.77	93
118.16	204
71.26	59
103.05	226
107.25	214
77.95	93
95.7	186
99.28	214
123.46	156
107.37	241
94.86	230
33.21	99
117.72	186
89.96	207
159.42	29
109.14	198
101.05	225
152.48	50
127.68	141
107.44	210
34.44	83
136.04	90
128.97	172
19.1	827
19.51	807
70.52	31
92.46	173
14.88	2125
22.81	427
17.15	1177
106.53	218
33.87	87
111.02	200
105.16	241
115.04	225
113.1	203
19.54	742
79.06	108
110.39	213
18.37	916
161.09	35
109.24	233
35.2	63
33.34	88
23.23	448
20.47	602
23.18	434
33.29	116
15.09	2097
140.73	83
23.39	462
33.66	86
25.29	328
20.62	569
24.52	392
139.91	88
26.08	304
130.01	123
90.09	186
107.49	216
45.11	29
28.04	247
90.91	178
129.33	146
16.31	1463
169.04	10
113.51	181
25.23	343
79.32	95
29.56	223
75.66	81
18.0	977
102.05	215
89.73	173
129.85	129
43.18	34
16.94	1135
28.66	201
136.53	96
120.35	213
63.05	14
79.12	89
107.05	207
120.99	189
39.99	49
138.35	101
47.12	24
21.74	565
94.39	194
72.91	69
99.56	236
108.65	211
20.13	626
95.96	195
41.95	54
76.39	69
132.29	138
109.45	230
134.88	125
118.96	223
99.39	202
161.63	18
27.41	225
97.06	215
20.16	657
152.68	52
21.58	523
130.89	145
97.65	207
48.02	17
133.95	132
15.74	1898
106.03	213
109.27	223
23.31	444
91.34	196
29.57	224
115.71	212
135.5	110
95.29	187
77.93	64
76.38	87
95.68	228
99.7	219
16.25	1630
71.85	42
91.02	189
112.28	235
25.92	296
129.74	117
38.33	65
25.34	351
22.79	457
93.35	210
105.41	241
19.35	806
106.95	211
72.93	56
111.7	214
38.73	63
29.88	195
14.19	2702
15.98	1575
118.24	200
26.51	239
118.85	194
111.79	199
110.33	194
32.43	122
112.94	205
139.22	98
134.16	130
18.63	988
129.31	125
67.03	31
90.07	190
42.41	61
103.65	226
82.48	130
28.28	244
107.92	203
112.33	197
31.56	180
106.67	217
30.31	202
25.6	365
151.08	32
137.84	90
27.74	257
113.63	192
83.58	150
106.32	218
87.9	197
25.2	328
22.61	463
42.59	41
124.86	171
129.37	163
127.61	157
36.32	69
20.73	585
151.14	48
111.05	243
103.3	215
18.64	868
24.4	395
101.44	229
128.5	145
22.39	488
43.55	26
121.67	173
21.29	553
134.72	118
86.51	145
165.1	24
96.63	215
119.94	180
139.01	95
131.04	131
87.43	152
91.73	190
133.94	138
103.42	217
142.88	108
22.24	467
60.74	10
71.62	43
33.28	94
121.53	182
30.71	214
81.21	133
92.03	203
35.16	71
78.2	94
93.97	232
99.68	208
114.51	199
100.84	214
17.19	1243
142.47	85
120.23	181
27.25	278
77.45	103
26.3	268
135.05	121
22.74	457
19.87	628
93.61	216
133.69	128
79.23	94
24.59	367
51.51	10
23.03	445
22.36	529
103.86	238
99.43	230
134.74	116
18.31	775
128.0	158
123.73	179
116.33	185
92.41	200
116.51	219
69.69	47
117.43	215
27.01	288
100.8	207
133.16	130
117.65	199
20.82	500
116.18	220
114.07	215
100.46	218
59.13	7
140.95	67
129.43	137
116.05	212
100.62	238
85.11	129
143.15	86
131.02	143
143.05	85
44.48	26
139.15	122
34.53	73
21.8	546
149.82	47
25.56	357
25.42	313
121.26	180
120.2	202
93.9	216
118.06	163
109.31	210
117.07	182
39.52	52
95.49	177
140.66	99
24.39	382
23.17	489
122.08	168
21.44	505
99.55	223
24.3	420
