rate	mutations
77.73	66
112.22	292
92.86	199
46.02	26
82.7	119
16.33	2766
20.36	1126
123.33	218
137.42	168
107.5	303
65.58	15
116.95	289
156.11	81
110.48	281
16.04	2640
19.7	1311
10.57	12842
88.34	173
119.71	273
125.67	237
112.84	251
114.57	259
83.88	129
20.58	1021
104.28	280
90.83	182
93.91	199
8.83	16546
73.23	57
43.58	36
112.44	288
18.28	1479
89.65	190
98.52	229
12.9	6910
19.64	1338
5.96	21826
42.97	61
37.01	111
109.97	284
90.19	187
92.3	172
69.69	22
108.26	292
123.5	231
98.43	238
136.07	180
99.61	239
23.4	813
80.11	107
88.47	155
85.45	123
112.68	273
86.58	149
77.3	74
81.98	103
114.97	274
124.66	278
7.13	20058
90.39	205
73.11	34
91.57	205
133.9	178
0.45	1036
139.67	140
17.99	1706
26.95	532
127.42	256
109.04	293
92.52	195
46.55	23
121.46	230
128.74	204
14.68	4161
112.54	276
94.27	193
10.41	12946
101.0	278
16.0	2564
15.82	3152
29.45	341
13.76	5512
6.1	21634
119.35	236
129.81	220
115.89	307
82.19	123
83.62	122
42.13	76
94.91	230
10.86	12184
14.2	4879
106.5	278
104.04	275
72.62	46
15.57	3118
20.24	1163
40.21	107
72.43	34
90.47	181
7.96	18393
95.9	201
11.25	11213
101.65	244
90.12	180
103.47	262
17.49	1898
105.3	270
35.71	119
73.19	31
19.51	1319
117.99	276
16.21	2535
115.83	259
119.06	279
89.98	196
29.91	320
16.98	2047
14.57	4070
24.32	677
13.46	6122
127.17	251
12.6	7625
108.61	285
97.19	226
13.93	5326
101.97	282
148.61	98
99.9	257
133.23	200
99.23	244
14.33	4465
130.38	183
94.26	244
104.59	255
86.85	132
114.98	245
127.98	238
78.69	77
104.61	250
13.81	5441
9.26	14388
117.81	247
12.39	7847
100.81	284
102.76	274
2.41	31152
14.43	4450
102.92	266
17.05	2097
98.78	267
118.07	270
83.26	112
89.36	176
90.62	184
88.16	148
77.18	55
86.91	126
95.28	205
10.07	12167
67.73	15
81.26	79
84.1	145
10.74	12414
75.37	57
5.72	22182
138.3	160
112.27	279
105.21	273
67.25	16
96.41	223
104.76	247
86.67	157
97.47	216
107.63	270
16.18	2261
76.23	49
12.14	8398
88.83	168
91.97	181
77.55	76
10.36	13159
18.01	1655
35.99	102
75.92	57
63.36	10
79.1	107
15.53	3148
108.52	300
90.84	194
110.57	255
75.73	55
53.67	6
86.54	147
11.16	11234
90.48	180
14.26	4776
32.38	240
12.26	8268
13.57	5859
175.51	19
16.19	2536
126.71	262
116.29	280
12.71	7210
7.36	19431
87.81	147
27.18	387
20.47	1065
87.54	174
123.84	251
75.1	45
22.21	812
95.15	212
110.42	266
94.52	241
146.09	125
13.79	5615
99.58	235
16.05	2608
124.82	228
115.3	245
24.14	664
114.37	267
12.63	7315
46.95	32
147.77	120
82.25	95
107.66	257
32.91	156
84.85	130
74.25	40
98.2	238
109.09	254
141.28	161
101.29	247
91.26	206
140.75	128
163.55	57
106.21	291
17.11	1992
17.71	1688
86.6	167
72.92	25
17.86	1843
78.29	77
95.51	225
108.81	283
17.08	2008
10.27	13199
120.38	262
106.13	271
108.15	309
82.22	115
127.65	237
50.62	21
127.7	218
117.37	255
115.13	268
86.19	133
12.76	7124
122.86	257
108.65	287
41.82	75
15.92	2466
92.49	190
10.61	12743
94.51	221
31.58	290
108.05	264
111.18	254
133.2	214
82.05	97
142.52	152
94.29	223
110.16	250
70.13	26
88.08	184
14.04	5230
127.8	239
112.98	264
33.25	143
35.24	112
65.43	21
88.37	179
100.13	255
17.53	2095
103.42	272
26.35	410
81.75	120
148.76	130
10.94	11799
113.25	269
115.24	282
44.78	33
88.58	155
0.41	642
83.73	105
95.02	221
39.92	106
141.25	183
113.3	278
14.15	4940
28.82	336
17.6	1923
111.87	274
81.38	91
105.94	273
78.84	99
91.72	206
93.99	218
97.92	243
73.06	43
14.21	4706
15.74	3359
132.59	237
17.16	1996
77.97	80
19.17	1404
129.78	224
15.04	3661
84.43	125
16.22	2471
132.82	189
18.51	1538
99.49	259
104.33	258
77.49	83
15.12	3597
79.66	102
98.29	231
15.06	3710
15.48	3185
81.47	107
17.62	1892
84.71	109
115.68	248
67.57	21
92.27	223
98.51	248
15.65	3339
103.81	272
32.99	168
94.15	215
96.24	215
123.94	230
19.55	1365
109.56	253
87.22	155
104.45	253
128.67	219
90.9	165
98.49	238
143.4	126
12.86	6999
107.48	311
29.52	374
15.61	3070
109.06	256
96.36	232
17.95	1954
90.07	194
113.29	285
109.07	264
104.14	299
143.57	146
13.56	5768
0.48	1300
71.98	43
110.58	248
88.85	189
106.41	279
28.74	339
105.38	290
115.26	279
27.95	399
53.49	6
69.68	26
28.75	351
94.56	246
92.56	190
8.59	16825
19.61	1327
114.31	275
8.21	17738
92.81	224
28.92	375
86.17	150
139.54	158
157.2	72
83.52	104
78.44	58
113.32	286
112.81	289
82.82	97
85.5	144
113.65	253
94.18	222
62.36	11
86.68	147
100.99	249
86.71	146
103.68	268
114.55	264
98.28	231
136.01	183
59.37	5
81.35	106
11.84	9270
89.95	185
72.96	36
111.33	288
117.86	276
96.2	228
82.06	126
111.55	267
95.01	224
13.01	6683
108.33	272
111.42	281
0.53	2113
14.42	4431
89.46	157
75.05	58
91.24	186
15.26	3489
87.41	135
88.1	168
9.54	14839
120.57	249
20.79	916
10.66	12769
100.53	254
112.85	248
99.72	266
21.92	883
108.48	262
109.67	295
10.95	11743
46.72	27
79.6	85
84.16	155
95.45	244
87.26	162
119.04	256
23.08	781
34.26	121
79.27	76
108.67	266
75.62	56
68.45	20
85.1	138
109.49	296
24.79	595
161.28	52
17.84	1854
84.24	123
109.71	238
0.38	494
97.18	248
130.8	246
125.82	228
139.16	172
101.52	236
98.82	227
0.42	775
110.32	283
131.57	174
12.83	7092
118.54	245
179.1	14
78.34	73
133.42	203
110.12	232
12.91	6890
132.68	205
80.73	100
100.93	240
77.75	72
63.98	9
12.45	7619
30.17	330
100.88	254
93.07	201
84.04	139
93.96	204
112.26	320
15.7	3048
40.86	60
190.33	6
93.6	226
112.63	279
132.37	200
13.7	5680
12.74	7187
38.18	139
19.78	1288
16.64	2376
89.48	137
126.91	190
110.24	282
98.86	258
111.23	273
21.07	988
103.38	259
92.06	197
118.29	278
39.05	80
13.69	5642
110.62	271
95.43	210
110.67	291
8.45	15512
14.46	4451
110.27	275
137.28	178
0.03	26
89.35	190
124.01	258
78.24	81
87.14	137
113.66	277
78.73	73
87.98	150
102.64	249
79.99	83
95.92	210
123.27	230
75.16	66
69.1	29
15.94	2740
90.57	180
92.62	217
27.75	392
11.87	9053
21.7	871
35.86	99
58.47	9
103.2	266
85.81	130
94.45	233
57.38	11
94.72	214
23.29	783
36.3	138
40.64	80
89.76	165
88.65	166
97.03	229
92.34	209
108.02	275
39.45	94
12.93	6871
73.45	56
102.4	268
96.26	259
15.6	3066
91.63	195
5.43	22097
101.59	252
10.5	12882
24.91	577
83.12	99
86.55	141
26.72	416
107.17	287
15.38	3224
13.53	5854
95.08	232
113.81	244
83.51	108
71.59	31
21.61	888
65.2	13
127.07	219
105.28	265
19.14	1531
96.28	220
15.88	2818
95.25	238
92.53	193
32.86	186
42.53	53
10.24	12087
31.26	297
126.35	263
81.19	97
13.37	6169
69.93	26
105.93	269
114.16	275
77.44	68
91.34	214
111.86	279
81.5	126
27.05	453
51.25	9
107.57	255
97.72	212
10.26	13384
16.49	2486
106.18	335
107.07	255
103.55	262
93.05	216
124.94	273
17.06	2070
83.78	118
139.76	145
85.3	128
134.16	196
99.84	264
110.76	272
137.34	168
91.47	197
101.77	266
75.48	58
97.75	228
14.85	4041
14.23	4657
103.79	277
0.22	116
105.77	284
123.02	253
27.07	441
112.14	286
124.77	231
13.96	5187
117.24	264
110.25	266
95.46	201
93.28	204
100.7	256
27.89	354
108.34	272
106.06	259
104.25	275
116.16	286
86.63	166
14.76	4121
71.19	45
107.39	284
122.3	265
13.55	5792
91.04	217
101.37	242
80.37	82
76.08	67
15.31	3438
22.25	791
113.45	273
15.96	2696
11.75	9236
104.94	251
79.21	79
14.9	3878
16.83	2196
78.22	66
17.82	1832
146.45	106
108.86	277
150.4	98
31.36	355
75.64	39
22.22	864
16.82	2283
30.6	384
14.65	4115
14.59	4256
99.97	280
86.37	138
112.12	298
12.08	8235
83.69	123
12.51	7717
67.13	21
114.45	287
116.27	260
154.61	81
96.53	213
112.7	280
80.99	93
92.15	206
98.37	222
115.58	280
13.36	6245
16.86	1966
87.91	155
68.5	23
0.54	2386
10.21	13363
141.29	139
102.37	279
97.13	252
90.42	168
106.51	281
15.02	3808
14.27	4773
95.87	238
96.75	227
67.26	20
88.97	165
31.68	301
104.81	274
94.77	208
0.5	1633
75.88	81
113.06	268
20.35	1034
16.78	2275
88.56	187
131.91	217
14.97	3834
6.73	21023
125.16	213
111.45	254
79.23	86
105.79	260
115.98	276
156.44	69
136.47	181
147.99	144
92.4	200
117.74	260
125.13	252
15.95	2818
143.17	134
116.35	261
98.34	232
93.68	204
119.66	269
130.47	233
124.06	254
94.03	204
78.38	73
117.22	280
99.18	257
104.69	272
73.98	44
14.84	3968
130.88	219
30.57	407
23.41	795
117.76	256
61.5	9
117.13	297
103.67	257
97.02	254
82.54	105
81.95	103
65.92	15
84.38	113
91.48	174
23.95	785
15.62	3179
92.73	202
94.11	206
15.2	3468
18.09	1723
15.07	3651
26.24	422
12.8	6954
116.06	284
121.81	278
87.64	162
35.9	110
127.61	236
109.0	286
28.64	379
125.23	241
120.23	292
18.49	1473
12.73	7463
88.11	178
130.41	225
114.18	243
21.04	961
136.8	185
111.01	231
125.51	276
131.11	207
43.32	35
124.5	230
43.12	45
107.13	273
93.31	197
104.52	293
131.96	231
111.81	295
113.83	251
19.05	1399
91.22	190
23.56	816
77.37	73
79.53	79
0.44	936
46.09	19
20.01	1048
118.32	304
117.26	263
113.78	283
61.97	14
85.67	131
132.57	196
125.37	289
116.0	273
12.4	7771
129.95	253
20.76	1016
103.89	259
88.03	162
112.83	276
105.64	259
113.43	256
131.69	182
5.23	21809
153.59	84
127.79	223
92.55	218
95.32	245
12.15	8359
14.79	3985
82.96	115
141.66	137
120.11	240
10.68	12755
89.38	197
109.77	282
29.37	343
0.43	812
17.26	1944
149.39	95
91.9	208
91.89	219
128.41	244
111.05	272
18.35	1488
123.16	227
122.12	255
16.97	2157
22.55	782
17.69	1857
15.44	3151
89.55	185
12.22	8427
15.55	3121
133.18	177
130.15	216
107.03	259
23.92	737
16.3	2485
14.87	4045
110.75	273
31.47	298
102.81	256
16.52	2079
96.56	245
121.52	242
117.93	277
17.52	1940
93.36	245
82.98	121
121.71	251
114.22	253
20.66	1001
32.1	217
25.0	574
91.28	215
160.23	70
13.83	5357
137.46	167
92.87	212
120.29	263
113.16	276
102.78	278
15.87	2807
125.08	233
14.55	4182
12.17	8382
12.64	7495
118.24	285
13.32	6258
18.07	1674
15.16	3600
118.45	270
109.8	269
103.44	274
12.57	7640
116.74	274
21.35	901
33.07	134
149.12	99
12.12	8346
123.7	256
28.87	403
25.26	521
38.37	100
116.39	292
91.75	179
11.37	10293
18.18	1618
93.64	228
152.53	81
97.55	250
134.32	191
69.26	39
80.65	102
90.17	180
139.08	176
25.58	560
104.41	303
30.56	409
101.09	255
103.45	286
92.72	218
108.64	254
15.75	2678
21.65	934
83.83	112
77.43	61
109.23	269
90.89	168
84.05	122
102.27	278
67.51	20
46.13	33
91.46	199
132.61	219
107.2	269
106.37	254
0.37	432
95.17	223
111.5	289
74.04	50
115.36	281
16.69	2072
110.01	286
109.18	266
108.93	268
117.17	276
118.11	260
114.34	282
14.02	5060
12.98	6950
108.96	300
32.41	216
17.93	1795
17.22	2072
17.98	1745
95.47	228
153.56	92
15.23	3552
16.85	2370
25.24	508
14.22	4761
101.87	250
30.8	362
118.13	269
18.02	1765
17.78	2037
13.89	5312
125.5	228
20.92	961
15.08	3619
12.09	8534
148.84	116
13.87	5417
11.93	8894
18.82	1236
135.73	186
29.83	322
119.99	266
14.82	3973
151.17	98
133.17	238
12.1	8565
111.25	262
134.5	208
20.54	1033
17.97	1535
13.06	6591
16.25	2825
115.16	265
22.24	822
16.72	2243
134.42	215
36.6	128
92.63	212
12.72	7275
135.27	206
87.75	155
61.16	16
16.44	2378
80.47	82
11.45	10146
14.3	4560
92.23	206
129.4	234
13.08	6672
10.2	12087
112.67	268
115.62	275
18.52	1561
21.01	903
113.2	255
121.49	271
38.46	114
125.87	282
28.37	351
145.56	129
43.21	45
92.46	192
93.02	250
20.17	1297
13.04	6608
31.96	247
127.76	253
14.67	4158
15.15	3592
106.02	302
14.31	4615
88.06	169
98.31	261
16.08	2915
101.31	257
103.48	257
16.47	2429
115.61	256
19.72	1293
24.76	561
140.6	152
139.83	210
21.86	817
132.7	232
28.61	343
164.34	36
73.39	47
14.51	4303
122.55	249
25.95	402
104.99	259
121.92	220
70.6	30
90.06	187
17.38	2014
105.84	285
98.94	220
147.94	113
13.21	6665
77.79	74
125.93	225
119.3	287
32.02	241
17.47	1944
14.06	5084
103.74	276
88.23	173
26.54	430
106.72	287
127.39	206
150.56	102
23.61	794
18.9	1297
120.78	292
112.88	290
105.89	321
100.38	241
125.52	217
142.45	129
36.97	112
116.71	292
127.0	233
129.99	207
108.49	272
20.84	981
85.97	138
109.32	271
92.18	213
147.31	129
137.82	183
107.75	263
74.72	52
90.24	199
119.9	262
96.19	224
28.62	359
133.3	208
88.95	161
105.43	260
24.5	618
26.8	424
88.59	148
131.75	224
100.58	269
116.75	251
90.22	169
117.04	272
86.03	178
118.8	219
21.38	935
19.94	1269
22.11	828
144.19	150
36.33	107
105.1	257
27.7	381
26.65	422
114.4	298
24.87	537
110.7	274
24.13	752
12.34	7838
17.37	1743
103.82	247
15.22	3504
90.8	215
97.62	238
162.03	52
17.51	1792
15.8	2925
20.73	947
93.82	197
111.43	264
84.23	111
24.77	591
96.74	231
27.08	441
140.66	143
19.88	1237
118.47	270
29.41	365
17.66	1867
109.98	307
132.63	227
11.88	9195
25.07	526
18.8	1532
126.42	234
111.0	297
23.26	813
0.61	3921
89.39	164
85.76	138
116.07	258
128.25	217
21.71	906
158.61	55
21.42	892
152.36	96
118.78	282
125.34	237
100.57	263
143.04	139
130.72	252
12.77	7364
83.55	128
30.82	376
14.24	4773
143.42	146
84.4	120
144.49	119
130.11	202
14.35	4510
119.91	239
17.29	1724
0.52	1951
97.7	268
50.75	19
21.98	906
108.08	286
117.85	274
28.45	341
20.39	1113
14.92	3859
107.73	285
134.09	240
42.91	54
121.73	241
124.26	257
17.04	2072
101.67	268
119.96	238
38.97	91
128.02	218
21.54	935
90.18	190
37.25	121
104.2	266
105.52	252
175.91	18
98.5	254
12.68	7305
99.74	236
120.04	250
99.6	264
76.37	65
19.86	1233
16.48	2448
12.94	6904
17.65	1887
163.58	43
28.16	420
130.52	201
105.51	269
80.36	95
99.88	250
120.45	273
19.48	1475
62.84	11
102.84	279
19.5	1270
144.8	146
102.83	259
130.57	169
94.83	226
154.07	78
15.63	3002
102.23	265
105.03	270
141.03	168
11.65	9616
75.25	50
125.44	252
12.04	8614
142.12	148
18.68	1455
24.06	700
119.08	261
114.87	282
21.58	886
130.48	259
165.26	50
125.45	252
111.03	292
18.91	1410
18.21	1792
19.56	1351
120.08	261
84.09	133
149.55	98
124.61	249
108.13	270
17.01	2104
27.73	384
124.37	232
47.95	24
142.92	134
15.78	2906
114.51	301
126.54	303
23.38	743
139.23	140
107.31	279
15.09	3632
159.86	57
12.67	7356
15.97	2717
14.81	3931
103.93	280
116.64	273
111.04	272
17.1	2265
12.58	7672
103.71	278
141.74	136
142.64	148
29.55	383
22.95	789
123.75	209
87.92	156
15.66	3009
19.44	1353
93.45	194
104.85	273
13.34	6229
80.15	87
30.78	351
129.89	198
41.96	72
23.47	809
19.11	1367
110.35	269
157.5	67
25.91	461
100.37	277
80.82	101
134.66	200
23.43	786
18.96	1404
20.77	955
21.26	920
18.56	1306
99.55	214
123.35	258
29.58	337
44.02	37
110.93	277
89.58	196
108.72	276
112.31	268
23.1	764
166.98	25
19.0	1371
94.22	217
14.83	4008
23.93	742
19.59	1295
127.11	207
27.63	378
15.05	3728
15.03	3768
16.54	2440
27.34	386
169.23	24
112.4	256
37.97	112
16.34	2578
117.39	267
110.64	299
15.99	2894
117.21	245
73.48	55
20.43	1078
32.29	223
129.33	232
95.21	260
138.94	170
82.62	112
99.62	228
106.03	264
148.31	114
18.74	1402
127.52	207
140.01	135
38.26	104
19.32	1417
101.24	266
99.64	248
123.41	249
30.75	368
26.12	444
120.66	217
87.82	160
108.54	274
18.31	1408
129.86	202
13.94	5326
14.45	4421
19.73	1302
15.98	2744
79.85	106
29.59	367
41.0	88
71.07	33
28.08	423
94.23	211
20.42	1213
134.39	208
15.21	3471
18.48	1355
25.62	628
15.51	3107
111.31	241
26.76	449
37.63	142
18.55	1642
134.46	197
35.81	94
22.66	745
13.99	5263
89.19	162
20.7	1004
19.83	1412
125.68	257
89.37	156
13.44	5974
164.12	40
159.1	52
21.2	938
123.17	285
27.06	433
145.72	129
23.18	730
86.46	152
21.63	936
108.1	311
24.3	658
18.0	1683
25.52	490
17.61	2162
26.53	413
16.1	2642
17.07	2030
17.92	1839
104.96	277
127.82	235
22.98	826
21.45	906
101.53	256
23.39	720
17.5	1918
112.19	298
154.49	61
104.39	276
100.07	236
123.95	237
112.71	288
25.12	533
26.03	393
114.81	274
41.75	77
94.4	242
13.65	5701
161.53	55
124.42	245
17.41	1886
119.92	278
155.7	82
14.99	3849
24.17	719
144.41	149
131.1	209
18.29	1664
146.12	120
24.21	685
18.37	1531
26.83	447
23.57	759
93.57	196
44.45	36
27.71	341
18.34	1537
129.59	274
28.31	362
23.72	803
21.51	922
161.43	50
35.5	103
149.4	102
40.09	94
21.62	884
15.17	3661
112.16	320
96.04	234
16.03	2660
109.76	267
103.86	258
142.19	155
151.41	108
24.08	760
14.12	4941
19.03	1353
21.67	863
139.97	180
103.3	258
112.43	246
146.06	99
23.55	750
156.88	51
17.36	2093
32.47	217
149.81	104
19.57	1498
136.26	172
25.21	467
116.62	250
17.35	1981
16.56	2414
134.22	188
127.44	210
38.69	91
32.06	241
17.73	1835
134.52	203
103.66	262
92.59	208
41.86	69
157.9	74
20.07	1194
14.13	4895
64.7	16
92.74	195
150.53	111
27.84	374
150.16	98
172.83	17
120.63	269
28.13	426
149.99	114
130.03	205
21.43	983
166.76	34
132.1	197
91.92	189
26.56	380
17.74	1868
21.12	915
131.45	236
109.3	254
120.69	250
17.23	1931
103.6	250
32.54	215
121.28	266
14.32	4582
40.29	81
114.86	243
16.71	2333
140.19	156
111.59	244
24.36	658
18.03	1711
17.3	2021
109.61	298
91.23	184
108.99	242
126.17	199
14.03	5110
23.53	737
16.63	2344
15.81	2905
26.87	456
83.5	121
133.81	203
19.09	1386
140.0	189
15.5	3193
30.77	368
96.03	227
14.6	4175
19.3	1296
127.23	266
26.49	385
20.69	967
25.08	525
92.09	194
14.16	4978
31.04	341
27.45	332
65.36	17
141.55	184
168.42	25
138.16	184
135.37	204
27.81	359
131.43	182
103.46	251
38.5	91
123.98	245
19.07	1188
19.93	1151
127.31	260
139.45	172
112.51	285
12.5	7570
154.43	103
99.3	226
117.18	271
42.24	62
25.31	513
16.2	2559
23.78	747
27.27	402
16.14	2545
16.28	2596
15.34	3230
19.81	1306
108.69	286
30.69	357
136.73	189
26.09	419
20.11	1248
78.7	65
19.54	1357
22.48	792
15.89	2803
85.72	135
162.02	46
174.2	12
116.45	287
23.01	819
105.6	280
123.25	242
18.86	1476
15.33	3414
18.71	1528
28.76	376
98.98	234
146.04	116
21.08	927
149.85	99
85.93	143
16.41	2440
149.72	86
118.89	242
136.92	168
96.25	216
79.43	68
20.89	982
16.95	2080
142.99	132
90.37	178
21.78	877
142.42	175
17.7	2022
17.02	2274
22.94	869
97.16	237
98.8	235
141.17	175
19.85	1183
175.92	17
129.0	250
86.45	140
114.77	270
143.81	128
148.56	116
29.4	391
176.98	11
20.19	1198
22.29	813
102.74	263
45.07	31
25.37	479
119.05	295
151.21	118
73.58	42
17.27	2195
16.43	2151
17.4	1897
25.78	508
27.46	368
27.92	363
118.05	272
13.91	5172
129.38	188
21.05	927
120.32	280
18.87	1450
100.8	246
108.46	280
16.24	2488
101.35	245
112.96	289
15.41	3339
93.98	200
131.78	208
120.67	249
22.96	794
162.0	55
16.27	2457
132.92	199
20.22	1120
30.0	334
130.23	235
25.22	529
25.15	576
21.74	883
141.24	150
119.73	254
24.34	644
24.52	575
140.65	165
144.25	134
95.95	206
97.77	244
126.81	247
87.16	149
31.77	314
15.13	3587
118.98	263
129.51	230
19.43	1300
126.31	258
130.63	208
115.46	256
18.17	1705
18.93	1378
133.6	206
111.7	276
134.03	204
162.98	32
134.41	182
20.49	1039
20.15	1166
20.27	1039
20.25	1259
103.17	266
91.09	168
139.56	160
31.66	311
19.42	1323
24.38	678
143.51	139
125.01	292
17.14	2104
21.02	926
132.95	209
38.52	132
140.72	188
20.02	1211
27.11	447
17.75	1893
41.81	71
22.41	801
123.08	267
32.21	208
133.02	187
102.57	273
106.39	302
19.95	1196
68.36	25
22.54	765
25.63	646
18.15	1552
17.25	1946
139.57	162
128.9	215
154.82	86
18.59	1550
126.8	212
23.86	770
20.59	991
121.86	243
23.8	712
91.35	226
19.89	1206
22.45	850
111.92	284
120.93	243
22.43	804
27.51	332
46.47	27
132.45	239
16.36	2440
21.03	912
20.2	1169
37.29	154
43.38	40
30.92	347
130.61	245
20.09	1146
135.91	167
24.93	600
30.4	357
43.25	56
28.12	412
16.61	2400
26.59	389
110.0	281
64.12	7
69.58	25
63.4	14
93.15	212
123.64	240
36.36	107
23.32	803
18.6	1521
28.38	342
140.69	188
14.93	3899
118.55	257
120.72	248
161.6	39
92.37	222
103.65	287
147.34	106
19.97	1159
90.74	178
21.11	907
17.45	1911
145.75	132
22.37	804
19.36	1342
96.01	190
172.21	26
126.83	212
146.27	125
91.0	193
115.87	277
143.67	118
113.05	270
84.17	129
95.73	229
29.98	285
137.96	191
131.67	209
14.89	3848
31.57	315
21.09	982
22.57	761
81.87	94
14.41	4318
112.78	260
17.9	1813
120.26	242
16.6	2139
28.83	354
115.86	270
22.05	814
17.46	1716
130.64	218
16.94	1882
130.0	221
124.52	240
29.35	328
26.69	445
19.98	1232
24.43	652
153.39	86
20.26	1070
37.59	172
86.79	131
88.82	166
77.92	72
111.46	281
101.02	250
95.11	232
121.15	266
19.41	1208
22.88	785
113.49	256
25.28	523
134.57	173
124.27	257
18.46	1629
171.02	15
156.29	96
120.53	277
127.34	240
140.94	171
36.86	125
36.59	97
117.94	277
124.9	231
103.11	254
106.2	255
25.69	518
80.23	95
18.57	1444
27.8	427
41.39	78
143.03	137
35.76	96
130.33	222
20.93	979
29.28	371
19.77	1348
139.46	154
173.64	21
77.91	86
17.72	1890
141.43	150
157.91	44
21.87	822
115.64	253
122.21	259
127.22	225
125.57	232
122.01	212
98.59	231
98.96	215
46.52	30
131.19	220
111.27	294
113.55	258
15.86	2795
39.88	98
42.68	49
97.29	223
30.34	362
94.35	211
45.63	31
113.76	282
38.22	116
23.14	802
126.47	248
19.74	1495
42.32	78
138.18	176
116.36	247
78.11	58
75.46	40
41.74	91
118.01	252
93.11	215
39.64	87
100.69	252
97.39	241
25.77	507
43.93	44
17.79	1888
35.48	114
144.26	145
27.01	531
20.41	1089
135.98	177
72.81	36
23.58	777
43.34	42
39.39	58
28.0	388
156.23	61
134.91	192
117.2	270
16.65	2377
116.72	251
21.75	936
31.1	347
36.03	92
22.78	758
18.92	1435
93.54	209
89.14	177
19.58	1236
20.28	1130
28.28	376
137.52	135
150.18	80
24.95	593
130.22	223
23.35	830
27.99	359
19.45	1412
113.09	276
18.54	1537
31.99	255
26.77	435
150.25	86
91.76	203
31.55	284
18.32	1590
120.27	244
144.05	164
121.79	250
47.73	19
147.56	138
23.23	768
125.47	231
127.45	246
18.95	1360
23.87	731
15.69	3024
92.16	235
105.44	291
18.22	1433
24.67	625
113.11	286
128.15	199
29.44	363
120.12	251
111.36	234
100.79	242
126.41	234
115.4	289
22.59	850
112.86	256
96.9	254
135.06	220
17.96	1753
111.51	263
148.92	112
90.11	182
117.15	294
142.04	161
98.11	241
98.13	237
105.07	272
82.16	123
98.0	268
23.54	779
49.6	17
17.32	1877
46.85	22
21.97	843
106.14	288
136.76	157
129.07	209
17.59	1838
110.88	261
153.68	98
105.57	256
150.88	105
33.35	144
139.72	188
112.57	305
134.63	184
22.64	801
92.02	210
40.06	80
118.2	250
103.08	302
20.83	916
28.59	337
18.38	1615
124.15	270
75.02	50
110.06	292
126.37	241
134.96	167
16.13	2561
160.55	52
130.16	235
124.03	220
20.48	1003
18.7	1485
134.81	204
87.86	178
88.96	189
142.93	161
87.31	136
22.9	798
157.29	79
124.38	225
136.86	195
129.34	224
33.99	133
133.62	180
116.26	264
98.91	252
94.31	230
127.86	208
111.71	314
20.21	1134
16.76	2529
25.59	637
0.56	3184
100.21	267
39.22	84
28.79	348
36.26	101
100.3	233
17.43	1902
26.08	410
21.28	971
114.25	285
79.37	92
68.78	16
20.88	944
94.79	200
26.27	447
109.39	261
18.61	1511
107.65	262
133.06	226
104.89	255
17.48	1871
113.23	280
24.47	612
23.84	766
126.82	245
158.48	60
47.69	23
22.13	878
131.18	211
19.34	1325
80.06	81
130.86	206
147.57	103
18.3	1541
112.41	261
129.15	236
122.93	232
98.62	220
86.48	135
28.63	389
30.48	392
96.71	208
44.11	24
98.09	247
98.84	228
97.06	218
29.95	289
125.35	218
32.19	248
21.46	920
151.49	109
25.8	506
27.1	431
28.2	391
32.36	207
17.56	1883
85.05	105
21.93	798
21.14	927
24.26	719
21.77	894
90.68	170
35.65	99
29.29	330
80.4	73
26.44	390
127.41	234
83.72	118
124.02	220
99.36	249
107.53	286
18.85	1466
94.09	206
102.42	296
122.42	242
114.59	257
88.5	173
18.99	1217
128.14	232
97.45	225
131.26	203
102.48	248
23.65	741
74.9	50
0.39	543
91.32	181
123.69	229
43.45	42
27.29	407
31.07	348
15.14	3488
119.16	256
114.9	273
166.8	33
117.11	247
105.76	266
91.42	195
118.59	268
55.12	3
129.28	232
137.09	170
28.17	447
137.86	212
25.42	494
119.83	267
16.53	2384
20.29	1154
86.16	127
113.37	246
17.68	1912
21.66	928
111.68	283
97.93	265
81.71	102
98.06	244
101.78	240
32.33	204
83.1	95
77.82	52
97.53	244
98.21	242
79.56	81
113.91	252
128.11	225
102.16	258
132.88	190
93.44	196
90.01	179
137.35	192
124.07	251
121.99	283
22.0	868
85.32	132
19.47	1384
25.61	580
22.7	786
148.88	104
17.67	1905
136.06	183
20.4	1176
79.39	90
118.03	275
