rate	mutations
116.8	261
115.51	278
106.69	298
154.98	61
20.5	842
13.35	5334
14.68	3613
15.15	3058
139.99	125
103.08	291
25.65	536
25.53	510
69.81	32
25.21	468
117.43	270
13.3	5478
119.86	270
26.1	397
142.08	161
103.66	283
130.41	200
157.36	51
19.28	1193
13.11	5752
140.98	147
20.42	1052
122.6	229
113.72	295
154.13	77
86.05	169
15.25	2972
16.58	2058
7.68	17730
121.24	251
72.34	57
15.59	2634
124.38	225
30.34	306
162.92	36
17.04	1790
18.08	1423
95.96	228
79.98	87
126.34	227
14.38	3826
24.06	600
105.39	300
126.02	201
105.07	270
2.45	29196
16.44	2129
20.88	813
18.47	1346
19.58	1049
17.51	1740
30.19	287
8.11	14918
168.5	27
13.15	5797
0.75	9073
11.6	8797
21.16	864
137.34	164
107.61	300
20.47	920
14.22	4005
14.07	4306
9.94	11540
77.14	61
21.73	773
94.12	226
12.67	6375
80.86	110
18.36	1344
10.28	12219
116.32	265
126.83	229
16.25	2371
115.98	251
13.42	5265
27.84	385
86.06	150
101.56	275
13.84	4585
120.81	232
13.91	4637
138.65	154
103.11	294
34.97	98
43.26	51
26.73	414
41.67	77
112.65	271
13.6	4829
17.31	1818
17.62	1616
141.46	127
139.9	147
17.28	1683
107.65	291
137.83	135
69.8	34
108.78	267
127.93	209
16.07	2276
96.56	236
18.66	1323
23.45	697
10.83	11184
15.17	3151
25.63	549
20.62	838
17.97	1313
97.75	259
17.32	1771
120.46	246
15.4	2832
11.36	9455
132.59	224
29.2	299
21.08	845
115.88	265
18.24	1382
13.36	5339
137.18	158
7.15	18295
121.92	280
0.43	975
29.82	279
110.82	281
17.27	2008
25.81	467
155.19	70
125.79	245
103.22	271
139.93	132
126.9	251
5.74	20547
140.28	134
110.25	281
124.85	238
159.95	56
105.56	250
134.4	147
130.74	186
135.76	156
15.87	2423
16.43	1966
28.09	366
16.0	2386
37.81	100
100.01	272
13.58	4982
11.43	9143
110.29	279
127.38	185
99.92	250
0.83	12511
82.79	125
102.32	304
110.64	301
87.67	193
15.91	2678
134.25	176
103.52	272
112.1	275
19.23	1322
22.85	755
111.03	294
10.88	10906
93.08	222
113.4	276
103.7	292
20.44	891
69.68	29
26.86	403
155.51	88
125.82	219
132.89	223
97.88	246
5.63	20403
28.0	383
111.76	283
122.37	247
143.28	98
20.34	1024
30.18	280
110.96	285
106.3	295
103.73	284
33.65	142
4.14	21434
10.27	12095
13.8	4630
14.49	3714
117.4	273
43.16	54
107.77	289
13.67	4898
97.93	281
14.44	3825
66.99	27
22.14	769
39.09	82
24.4	588
15.13	3093
0.49	1739
20.94	846
132.53	191
9.63	13431
113.54	266
28.19	359
20.46	905
164.05	28
0.65	5632
13.71	4736
17.61	1857
25.98	432
73.2	55
26.13	386
103.81	263
95.25	228
29.75	326
130.91	219
0.6	4880
99.27	239
77.09	67
133.09	187
22.56	731
136.9	143
23.38	717
13.23	5554
114.68	259
97.41	257
128.36	225
21.2	806
16.66	1965
158.35	48
12.34	7151
114.84	273
113.79	279
103.13	310
23.8	624
0.78	10178
15.09	3091
14.21	4113
17.14	1774
159.07	54
17.48	1612
151.13	71
127.98	247
14.71	3547
131.7	225
13.87	4600
140.03	150
109.16	284
10.11	11146
3.04	24420
7.84	17064
148.46	96
91.62	227
14.18	4210
152.71	98
112.28	273
30.58	325
18.44	1282
143.73	105
30.66	342
17.13	1873
165.38	26
20.04	995
32.4	204
117.59	273
92.84	233
98.99	247
13.5	5045
80.15	79
18.49	1302
12.89	5955
13.04	5885
20.74	834
142.69	147
18.15	1403
19.22	1132
155.72	55
17.15	1728
143.89	125
5.06	18282
13.86	4604
22.18	759
107.03	247
19.06	1307
31.6	297
24.85	506
161.39	40
95.44	229
18.06	1393
22.25	689
140.63	128
17.77	1582
144.42	127
117.19	270
19.65	1272
119.41	260
11.44	9389
140.05	114
11.42	9191
17.0	1792
13.48	5080
124.56	234
16.97	1857
130.69	202
129.49	200
0.54	2663
29.4	335
118.06	267
24.2	601
120.25	258
21.9	787
31.83	252
19.45	1173
19.87	1106
23.15	740
99.26	222
109.21	280
28.17	372
144.11	112
14.91	3312
152.13	90
130.26	202
125.62	243
102.83	259
90.19	181
29.49	332
11.72	8467
16.95	1905
123.51	218
139.47	143
16.93	2008
15.39	2865
162.91	35
16.84	1902
136.09	174
13.18	5688
15.63	2691
121.99	226
155.97	59
101.04	263
18.85	1259
14.1	4367
94.75	219
152.55	65
15.0	3239
11.7	8327
135.62	165
14.2	4077
209.11	1
118.18	263
132.64	183
84.23	116
23.89	654
18.98	1215
23.36	714
90.66	207
158.53	58
15.82	2750
97.0	247
21.66	898
164.44	30
15.56	2711
23.52	682
105.61	297
15.1	3201
130.18	187
98.7	261
125.54	219
37.56	128
16.72	2118
20.28	1043
80.81	95
109.94	256
81.03	97
120.95	236
15.84	2216
14.04	4426
104.93	292
37.79	115
15.65	2838
164.21	34
154.86	64
147.63	109
21.64	828
94.97	213
33.15	162
22.55	712
23.98	600
16.19	2267
152.05	73
137.47	157
116.11	272
126.0	241
11.59	8588
24.75	569
119.15	266
130.82	161
17.43	1745
107.39	281
111.29	252
125.5	248
97.46	266
20.76	882
17.65	1581
24.05	623
140.62	109
145.86	109
158.87	53
131.74	182
164.32	34
15.45	2847
146.04	126
139.3	150
14.81	3460
19.92	1061
165.68	29
15.29	3077
105.22	265
105.73	286
13.27	5391
15.66	2623
111.07	304
129.26	216
126.53	240
103.38	258
111.42	278
15.43	2870
24.52	577
23.12	670
12.11	7697
12.74	6343
42.61	62
31.89	218
14.52	3704
121.77	262
112.18	275
13.9	4590
21.03	831
116.75	245
111.36	281
22.89	676
14.23	4056
130.68	213
84.21	154
5.08	18258
10.5	11810
11.13	10215
136.65	135
16.59	2225
133.28	209
30.35	316
125.94	202
17.39	1772
21.0	821
172.02	18
16.37	2122
11.16	10072
152.92	62
137.27	161
31.25	263
106.8	281
21.21	806
121.85	256
13.59	4955
14.8	3509
30.5	349
145.39	94
17.4	1765
90.15	212
155.93	47
111.0	268
19.78	1136
167.41	26
128.74	184
108.81	282
149.15	110
88.76	189
13.98	4493
133.38	182
19.03	1170
104.6	291
29.61	316
13.05	5806
15.5	2793
129.01	250
10.95	10761
100.05	283
15.05	3187
22.92	636
19.77	1071
31.41	277
100.89	262
18.91	1202
37.55	111
128.06	211
34.66	128
108.98	303
23.63	633
144.4	97
24.66	528
24.56	559
16.52	1797
11.88	8005
85.69	144
136.25	176
173.21	10
145.52	120
48.1	15
21.1	800
135.92	190
148.6	100
143.25	125
124.87	234
117.74	273
135.37	174
22.63	731
113.68	262
16.54	2077
12.94	5886
46.03	31
14.87	3399
20.39	1013
21.38	760
106.04	280
12.46	6821
144.2	115
122.85	237
16.04	2396
139.89	136
19.21	1203
18.76	1281
31.05	289
16.46	2140
143.15	105
14.16	4156
110.38	286
90.09	173
22.29	701
99.8	272
12.16	7484
119.51	277
11.95	7825
15.72	2412
17.26	1816
123.5	240
17.47	1700
18.18	1390
27.47	346
148.38	110
43.72	45
92.01	224
108.61	248
122.54	185
107.98	279
117.0	269
115.55	286
108.11	304
118.48	236
16.53	1961
137.73	124
147.21	115
116.56	277
78.87	80
106.79	272
110.42	268
92.69	221
104.76	266
158.52	47
86.78	146
161.73	55
37.6	104
161.35	43
102.49	222
14.83	3328
86.91	176
88.48	176
18.33	1428
167.84	25
15.46	2782
137.19	155
115.34	252
102.42	273
133.98	198
108.77	304
14.56	3701
15.55	2693
0.62	4792
15.41	2794
22.74	713
12.96	5879
17.89	1524
141.88	116
17.68	1605
125.39	234
118.27	279
22.91	703
18.38	1474
26.71	371
125.96	238
19.9	1097
98.8	258
124.36	239
95.94	253
119.53	272
15.54	2730
110.21	292
19.85	1022
111.88	279
111.37	265
32.11	234
15.08	3155
15.02	3164
160.53	54
81.24	119
84.33	158
91.19	203
105.94	256
99.34	276
132.86	204
132.5	203
36.7	114
33.28	138
105.59	269
114.67	276
137.36	192
89.36	188
24.42	548
139.71	136
22.28	714
143.82	120
162.09	35
122.02	251
120.41	252
28.16	349
19.33	1056
83.87	141
25.22	459
25.35	427
27.49	377
18.75	1256
20.95	824
21.24	844
127.53	211
0.81	11493
106.35	296
41.07	87
154.44	64
13.51	4985
13.46	5148
143.18	127
80.91	93
28.75	318
114.21	285
132.54	186
14.3	3897
16.78	1942
104.06	265
0.39	650
11.84	8239
120.53	221
110.17	260
164.24	26
16.31	2163
130.3	171
106.74	291
100.43	270
132.44	200
96.16	224
16.02	2253
22.26	712
94.03	203
22.79	712
24.24	631
16.35	1914
23.06	733
118.69	260
88.67	208
85.23	141
0.4	749
114.72	274
31.79	278
31.59	248
20.73	839
145.38	125
100.91	254
24.94	552
0.17	96
28.26	354
133.55	174
32.04	236
128.22	190
134.18	160
98.23	247
137.35	167
14.48	3807
23.6	626
107.17	263
29.46	361
83.18	134
139.18	143
97.48	237
23.35	696
12.05	7637
26.43	418
129.98	223
142.37	125
136.71	161
149.54	103
102.2	274
156.26	70
112.11	286
158.94	47
126.64	215
108.47	291
27.69	327
14.86	3299
88.1	179
150.53	102
118.84	247
131.58	212
119.38	268
32.01	232
108.36	301
25.44	480
120.33	236
132.77	178
105.82	259
16.98	1914
98.22	249
121.72	269
20.85	836
30.06	295
21.25	822
83.95	119
106.49	292
17.23	1733
25.15	478
14.05	4401
13.97	4294
147.1	106
111.82	264
15.99	2648
15.23	3119
127.37	266
137.02	174
14.76	3435
126.1	246
116.09	257
34.48	126
23.58	682
114.97	249
13.22	5571
98.19	237
103.76	266
125.52	202
22.8	663
97.99	249
117.6	245
19.59	1123
16.14	2198
125.61	220
142.99	137
135.47	182
129.22	201
143.04	150
121.16	248
35.79	83
161.7	39
100.22	260
32.09	209
24.98	483
19.0	1224
18.12	1504
111.1	308
94.76	255
125.95	205
107.79	252
93.54	199
112.49	300
122.93	260
131.66	173
130.94	197
71.55	47
26.69	407
17.58	1616
145.88	141
18.04	1630
18.23	1452
104.17	279
101.21	264
38.92	78
28.57	324
19.53	1201
109.56	297
105.45	295
121.73	229
100.7	274
110.28	251
114.75	264
16.45	2113
33.69	112
113.49	284
121.23	233
16.99	1806
17.08	1862
18.74	1220
128.17	211
152.22	70
98.0	282
147.61	79
144.9	109
161.3	39
41.78	90
32.84	158
13.2	5494
147.82	97
25.32	429
14.78	3523
11.93	7887
102.31	260
99.37	254
101.53	280
93.48	205
95.67	227
103.23	264
105.32	281
123.78	233
102.57	268
94.7	244
54.21	8
118.97	268
105.54	297
27.22	360
118.52	256
12.84	6186
19.55	1184
30.68	337
135.59	158
111.04	287
89.79	178
122.25	245
17.63	1519
15.77	2478
117.02	278
27.87	312
125.15	249
115.75	274
77.89	75
135.06	196
108.34	265
17.78	1763
0.73	8311
89.07	198
88.98	232
137.81	179
103.6	317
18.95	1204
115.14	255
93.71	257
65.27	13
114.45	261
130.4	222
103.45	276
89.5	197
104.94	301
14.88	3363
116.2	295
99.72	276
22.43	710
94.25	231
32.68	182
93.95	227
109.85	300
114.91	302
164.45	31
94.84	236
17.38	1685
26.3	414
119.16	250
112.95	268
21.6	773
138.47	154
142.47	137
82.8	135
99.22	263
124.74	256
83.05	119
78.11	86
132.16	204
111.15	269
102.37	274
127.12	263
107.04	260
96.64	251
28.07	367
19.72	1148
38.24	119
103.2	287
27.23	387
73.34	44
23.18	691
15.81	2453
24.22	606
33.18	169
21.45	849
18.48	1148
101.91	243
83.89	138
89.6	182
115.96	249
81.1	101
131.93	160
0.45	1135
149.35	93
88.47	175
66.47	16
121.02	252
124.24	229
82.98	117
113.81	259
109.79	273
72.61	46
90.58	201
105.09	267
139.29	144
130.36	193
111.12	265
69.67	36
44.31	34
117.31	266
118.66	283
97.33	264
111.98	280
95.43	228
45.97	24
110.61	280
29.32	314
30.05	303
124.6	237
95.0	217
94.02	201
0.56	3418
49.75	12
127.52	193
88.25	169
15.27	2954
98.35	269
17.2	1574
104.34	283
25.31	481
85.88	155
21.71	781
101.59	275
126.05	203
14.69	3556
103.55	245
145.22	111
89.55	208
112.67	271
123.62	228
21.63	819
93.47	238
93.64	221
117.24	240
53.24	13
95.34	239
82.57	119
69.2	38
17.64	1573
29.24	345
92.79	201
88.12	189
97.56	251
88.03	183
86.85	151
14.97	3194
102.18	270
48.02	17
110.99	269
105.95	266
154.79	76
78.56	88
15.8	2530
93.37	230
0.36	457
73.03	48
89.59	159
98.87	242
77.75	79
86.02	162
124.92	224
116.64	247
90.87	167
107.01	261
20.54	899
119.31	299
118.59	237
24.26	554
100.33	253
42.68	45
33.86	101
110.46	248
122.45	244
115.99	260
80.83	95
140.39	139
72.91	55
119.39	257
100.46	254
110.14	290
47.22	32
103.59	254
123.29	255
28.49	312
13.75	4709
111.25	277
102.24	299
72.37	49
76.86	62
79.32	115
110.93	294
92.15	238
79.19	86
53.85	10
124.54	244
19.24	1039
85.0	143
96.1	235
82.09	130
115.8	271
18.52	1349
86.88	172
90.03	221
106.52	265
38.94	94
19.37	1167
106.54	285
23.88	670
42.64	57
97.76	245
120.76	241
86.45	163
63.21	14
113.55	269
124.91	237
81.49	103
141.49	136
109.63	267
115.64	245
16.71	1966
123.36	221
146.47	129
96.52	219
119.29	270
107.36	283
124.43	217
129.66	208
24.02	601
130.61	212
106.46	299
91.41	200
124.0	224
159.41	46
162.31	57
124.09	227
133.46	154
101.34	258
22.83	699
98.57	233
43.18	54
127.86	229
20.91	859
87.87	181
129.14	186
88.41	156
107.86	324
117.13	276
110.35	268
78.0	91
117.1	242
48.8	22
29.02	301
27.96	355
114.63	261
17.87	1708
90.53	199
127.32	226
99.11	279
25.99	455
29.12	303
125.8	204
102.55	270
18.19	1399
15.12	3127
140.68	149
75.63	62
137.49	164
18.86	1261
133.03	206
80.69	106
18.64	1352
111.99	284
135.51	171
121.28	249
131.59	202
118.51	251
123.91	240
95.99	239
13.64	4831
0.44	1115
118.64	261
146.44	117
95.3	214
113.77	247
98.9	258
91.48	208
154.81	72
14.06	4381
39.34	73
22.4	667
28.56	309
16.33	2383
24.61	508
135.75	182
103.07	276
159.34	46
25.75	463
153.3	61
107.71	274
29.53	303
110.39	271
121.87	225
17.57	1709
122.46	247
122.57	243
135.84	175
110.92	258
98.04	262
132.99	185
74.63	57
20.84	861
134.27	177
31.11	285
23.09	743
152.38	77
17.22	1749
113.42	262
147.33	99
13.79	4610
15.62	2673
116.18	261
80.64	115
121.93	250
90.17	196
116.96	252
19.17	1182
169.48	18
107.53	286
24.29	572
25.33	471
132.32	174
120.39	231
103.95	268
16.48	2090
135.02	176
16.82	1981
19.48	1313
122.8	236
157.37	57
123.97	236
26.06	384
123.07	246
77.51	79
121.51	254
103.74	291
146.49	112
137.54	139
117.87	271
128.95	226
106.02	278
24.44	585
150.01	97
117.25	275
30.47	331
15.75	2245
136.87	126
113.66	278
42.95	60
14.74	3437
16.34	2136
117.97	278
145.49	115
88.73	180
19.64	1104
141.26	133
101.55	243
26.85	434
163.68	33
131.3	167
79.96	87
109.25	293
139.86	142
109.96	292
145.34	124
121.63	212
103.64	266
96.68	250
146.74	110
0.41	773
144.92	111
22.59	689
24.17	591
18.21	1551
157.81	49
44.12	31
20.35	883
31.13	263
116.28	251
24.95	503
117.82	243
129.51	220
30.79	340
24.07	635
22.86	691
158.4	49
21.97	827
21.52	852
18.02	1487
24.35	589
146.4	94
13.66	4854
160.55	49
18.43	1357
172.01	23
161.55	51
125.65	237
108.95	285
108.32	280
141.48	139
125.36	203
23.0	767
102.77	280
115.01	245
131.27	183
15.73	2545
152.83	69
85.86	173
21.35	800
91.45	208
144.62	117
118.37	275
15.6	2719
131.96	194
15.03	3201
81.96	115
144.04	126
129.31	212
97.16	220
110.78	265
15.24	2933
118.29	267
93.97	206
36.04	95
115.21	280
123.98	215
27.21	361
92.62	194
137.69	168
18.11	1376
117.57	242
30.97	298
122.36	229
92.66	243
106.25	306
76.5	69
87.6	178
33.75	98
114.9	309
116.89	269
141.97	149
133.87	181
24.73	542
76.26	60
80.05	104
146.73	93
163.6	37
112.89	283
19.94	1078
18.59	1222
130.73	221
13.4	5321
42.47	62
16.86	1731
22.41	771
93.06	225
137.75	190
123.56	235
100.13	265
133.53	189
18.77	1333
112.05	264
77.96	63
18.0	1487
82.53	117
82.52	143
18.28	1411
145.36	114
24.48	585
145.46	111
16.87	1875
127.14	202
91.09	206
23.9	649
25.91	413
20.13	988
125.99	226
117.44	229
23.26	659
109.44	262
33.29	125
138.75	169
110.98	269
137.74	165
164.88	28
29.92	290
167.05	21
99.5	295
16.63	2067
159.03	45
28.11	340
125.14	252
37.54	116
92.43	230
126.48	258
166.48	25
18.7	1295
137.38	148
54.34	7
132.66	215
125.32	207
20.09	1007
23.34	687
21.72	807
161.84	37
156.63	66
143.16	146
22.05	782
110.06	278
105.37	250
139.78	155
105.51	265
20.18	909
134.6	214
115.95	264
21.17	838
112.94	324
99.1	232
136.85	138
34.71	117
113.61	253
26.48	363
124.66	214
142.28	143
99.19	256
18.92	1278
18.54	1259
20.63	854
133.34	161
167.2	32
22.9	723
17.91	1605
109.75	290
159.86	40
30.54	332
185.97	3
0.53	2466
145.44	125
124.52	245
16.61	2063
102.89	276
23.97	587
117.84	265
112.39	297
32.98	144
108.59	283
123.22	258
111.33	269
138.61	144
16.12	2243
21.37	855
143.21	141
16.13	2293
26.29	362
101.76	251
31.03	270
136.46	163
137.46	123
134.74	159
123.49	245
143.64	122
31.57	292
115.39	270
151.29	85
174.17	18
78.71	94
22.12	739
105.6	289
128.01	232
40.63	77
30.13	316
15.42	2812
112.91	286
116.79	293
42.0	57
0.33	347
19.52	1173
16.28	2208
16.22	2280
19.73	1150
21.01	824
102.3	277
114.26	264
30.8	316
81.12	114
19.56	1167
20.79	874
15.2	3076
19.51	1183
23.64	637
131.78	206
106.57	260
12.69	6489
19.19	1197
15.11	3175
36.91	114
24.64	518
78.14	85
32.66	192
15.06	3174
128.52	200
160.14	44
98.55	281
30.0	291
100.45	263
15.93	2399
116.73	264
129.7	233
21.59	814
100.55	257
162.69	44
25.39	463
24.14	604
123.48	234
17.12	1641
18.56	1189
96.54	226
130.96	195
15.78	2486
18.34	1332
72.31	38
140.82	156
127.1	200
29.69	328
95.02	229
138.53	138
21.32	848
41.17	63
38.88	104
151.28	84
106.58	273
99.17	274
132.72	193
136.51	166
158.43	46
17.94	1491
20.9	841
111.68	281
33.85	141
15.07	3206
127.13	197
125.51	255
20.81	825
123.61	217
19.82	1100
127.58	195
21.46	824
25.8	474
18.25	1412
29.71	255
40.35	78
114.43	276
124.2	219
109.58	290
122.44	252
12.72	6410
84.59	149
127.46	220
20.7	898
118.41	266
119.07	265
145.25	112
139.53	143
122.78	219
26.61	422
24.88	499
131.6	181
30.22	316
117.47	251
144.3	131
49.69	13
16.57	2025
96.65	251
186.88	3
156.57	64
14.79	3448
159.58	47
123.66	211
23.29	678
21.53	783
150.27	87
151.85	79
18.45	1323
137.86	168
123.16	245
19.02	1225
21.18	905
25.57	484
19.41	1035
23.54	663
15.74	2836
89.17	192
106.66	295
19.88	1079
104.51	292
16.2	2213
18.5	1310
24.67	528
126.16	201
29.33	330
131.37	195
136.53	174
108.5	256
159.99	54
161.74	38
119.27	229
43.19	45
120.8	265
18.93	1244
91.82	220
27.95	371
147.03	79
40.23	62
142.15	138
19.74	1247
47.64	22
32.87	179
19.31	1365
149.13	110
78.25	81
158.59	50
21.68	791
18.72	1393
109.05	274
22.33	711
13.62	4912
129.99	175
20.48	963
88.13	163
30.37	313
31.02	305
111.49	278
117.5	251
16.41	2173
129.02	195
108.68	301
116.5	262
153.13	72
25.28	484
118.61	243
25.85	462
21.84	800
115.17	280
24.71	571
22.72	704
21.69	841
31.87	209
132.43	186
142.43	124
138.74	146
143.35	127
90.73	210
22.36	718
18.42	1330
16.67	2153
23.95	597
89.78	174
180.83	6
40.3	79
24.23	602
115.19	269
122.23	250
24.84	514
128.19	240
17.73	1571
80.11	115
87.09	202
23.85	670
117.17	240
120.54	245
31.42	256
113.7	270
119.97	280
162.1	31
155.86	63
143.79	109
18.57	1359
19.09	1138
119.33	281
133.3	167
162.67	47
19.2	1209
22.62	696
32.95	162
32.35	196
19.5	1054
163.48	36
110.3	286
122.39	247
26.6	426
36.38	92
91.22	249
27.76	377
109.71	259
126.38	182
31.77	311
22.47	748
140.43	144
108.21	281
25.14	494
113.91	279
25.08	448
108.64	268
39.83	95
171.92	12
138.06	143
20.71	867
0.34	404
20.22	999
148.65	95
128.72	233
130.51	195
20.45	910
41.69	75
94.13	215
178.68	14
19.04	1243
21.29	847
127.18	218
93.53	230
119.95	270
25.66	569
95.6	252
105.96	287
104.74	271
132.96	161
110.81	260
116.99	242
124.72	253
119.98	257
141.54	139
131.75	198
145.07	104
87.37	164
96.07	222
85.26	162
39.79	99
143.41	150
115.49	268
150.34	93
16.88	1872
113.51	263
25.04	499
24.92	539
25.48	457
23.31	716
110.15	272
112.14	295
135.13	160
15.37	2895
107.59	296
20.51	920
113.2	257
99.73	254
30.91	307
38.0	98
20.12	1006
135.46	161
43.81	32
159.02	43
42.5	64
122.71	252
23.51	689
90.62	186
83.27	106
20.53	846
21.22	911
22.39	713
115.69	260
115.7	263
18.63	1407
112.01	236
20.21	1046
22.96	756
35.62	115
123.3	235
113.08	275
86.14	152
92.08	241
19.34	1179
164.68	26
155.27	55
103.21	272
94.04	240
14.36	3733
25.59	544
75.35	46
112.73	292
18.27	1461
17.72	1630
141.52	141
108.08	291
136.48	191
25.74	478
21.27	834
16.42	2390
114.07	263
84.55	165
85.1	146
134.17	193
124.86	235
116.34	296
79.39	102
104.61	283
101.32	256
167.18	25
117.11	270
104.14	291
171.04	21
75.1	60
101.35	268
125.78	223
93.9	245
94.52	217
88.09	190
83.65	117
129.87	222
90.04	192
69.72	36
126.57	229
91.68	231
48.54	22
56.37	9
127.76	233
107.83	292
76.49	73
77.7	67
101.0	267
121.74	243
87.72	167
130.01	204
69.27	40
34.21	128
93.15	212
118.78	256
149.3	84
85.7	157
16.79	1919
77.36	80
126.69	229
82.78	106
97.96	255
110.74	265
166.98	32
15.83	2469
96.94	268
107.91	266
93.13	199
24.69	545
151.48	74
110.67	249
104.19	312
82.63	140
39.7	103
85.92	158
138.9	148
16.39	2208
112.62	258
28.29	334
95.72	216
109.68	274
28.72	354
111.14	265
114.14	265
99.39	257
129.16	216
83.66	142
109.52	282
89.01	192
24.81	535
161.45	31
106.38	263
119.48	251
113.41	300
95.52	211
82.7	136
139.03	145
62.39	11
24.19	610
42.28	50
90.61	221
120.04	261
87.75	180
18.35	1359
90.5	185
128.94	213
26.5	371
89.3	176
125.87	258
16.05	2309
115.58	260
83.12	118
74.68	61
68.7	25
23.28	712
95.03	234
117.88	265
90.67	229
81.95	148
94.39	221
84.91	145
95.18	265
135.4	169
92.41	216
136.21	176
96.22	255
129.77	216
93.36	221
23.5	650
123.76	249
131.77	213
92.37	239
130.53	219
26.82	384
137.0	192
74.29	68
118.95	260
106.32	306
110.75	256
98.07	254
95.36	219
19.26	1183
133.42	194
29.03	311
84.18	138
102.59	266
26.7	369
26.95	425
98.84	296
103.12	283
102.84	289
103.61	296
124.3	236
26.52	394
27.04	400
129.73	223
126.25	232
91.94	195
90.12	202
86.98	172
103.69	276
117.93	275
87.45	173
96.93	268
22.81	742
106.89	298
38.35	93
98.83	246
24.79	547
32.88	179
111.43	280
98.13	257
18.05	1379
100.71	251
92.99	222
112.57	282
100.52	264
29.34	315
99.94	246
113.3	264
78.85	98
62.83	14
108.57	278
25.76	523
0.37	543
0.38	584
73.53	39
28.28	337
36.31	80
152.09	82
132.56	213
125.45	233
27.74	341
84.82	124
85.56	153
122.91	243
25.34	401
129.62	232
16.49	2065
118.62	275
86.67	163
41.91	71
24.47	595
118.57	284
14.31	3887
87.51	158
39.46	78
119.22	273
99.01	246
103.99	282
119.61	249
92.58	211
114.8	257
128.83	200
98.02	251
27.2	423
88.46	190
139.23	132
67.19	20
37.28	88
120.02	249
118.03	234
91.32	185
21.13	789
119.34	266
19.97	1047
138.28	166
16.15	2362
109.57	280
114.98	254
139.13	154
29.19	324
115.02	278
33.24	173
88.33	181
79.07	86
45.52	35
23.67	655
107.44	278
105.85	289
90.43	206
31.07	285
112.63	247
114.4	290
117.15	276
102.03	284
120.17	251
113.1	280
110.68	269
89.35	206
110.59	263
30.98	285
99.61	234
40.61	79
111.38	274
110.86	270
139.02	123
120.01	249
114.69	242
91.31	202
97.4	229
139.22	157
116.02	255
32.08	210
77.95	84
87.35	147
100.44	271
81.02	131
85.66	146
19.54	1153
134.21	195
31.26	269
98.26	269
82.38	132
125.0	218
103.87	277
82.92	120
24.11	570
127.82	210
125.6	224
101.6	277
76.53	81
35.48	84
106.26	286
106.84	257
114.24	299
19.89	1063
25.84	425
80.22	91
116.05	263
147.18	110
96.27	250
17.09	1773
123.33	243
133.21	181
28.76	312
21.67	827
90.26	183
142.34	124
32.59	174
115.73	273
101.77	271
92.47	207
118.82	306
96.21	240
77.2	81
117.95	272
106.11	282
110.55	274
89.39	196
30.14	324
122.41	247
130.03	205
35.43	116
16.36	2181
21.42	831
139.84	132
105.31	257
90.95	191
138.59	149
89.74	198
127.05	214
106.7	259
172.78	24
106.47	271
110.09	290
18.58	1292
27.93	330
143.12	124
142.01	113
0.5	1859
23.84	634
100.47	242
101.41	263
19.63	1101
79.85	106
40.94	76
100.09	245
97.26	232
148.72	92
121.83	246
95.65	235
130.57	187
23.23	689
120.4	255
148.86	77
134.87	169
20.3	993
93.67	250
92.21	204
89.86	205
19.38	1256
20.1	952
29.62	351
44.09	29
90.59	205
110.57	272
21.81	775
28.01	360
133.76	174
151.63	72
137.63	165
142.94	148
140.73	119
90.78	198
130.72	187
21.19	821
27.62	360
100.08	263
115.05	303
17.95	1647
148.54	88
95.81	215
110.65	267
28.84	316
108.1	288
25.46	465
23.56	718
80.0	91
18.41	1350
127.95	210
149.16	92
104.8	266
139.97	149
134.09	218
118.9	260
84.89	162
110.03	259
105.02	279
98.81	242
108.85	274
139.54	141
18.79	1369
22.61	691
133.68	160
114.01	271
92.56	232
30.86	299
117.36	271
104.44	291
94.23	220
150.26	97
107.63	269
108.24	256
26.88	434
15.89	2440
122.31	252
26.51	398
147.93	112
20.17	1113
95.1	233
139.1	146
101.33	291
19.47	1214
131.32	180
22.16	734
141.05	148
23.76	625
95.92	222
148.24	99
129.63	179
107.72	291
138.67	144
94.19	250
91.2	196
137.43	178
108.94	277
130.71	186
113.23	282
29.35	350
146.36	94
106.9	288
86.81	161
105.08	304
40.16	76
20.98	859
