rate	mutations
13.52	22089
67.86	43
121.97	259
93.67	252
89.39	258
29.44	776
75.25	75
18.64	4142
24.37	1616
30.68	703
12.01	37586
110.33	298
83.85	187
20.95	2458
18.03	4985
100.72	286
16.01	8072
95.63	270
115.25	291
16.56	7384
23.3	1924
94.71	284
33.64	275
23.06	1869
18.81	4024
14.48	15621
91.6	243
17.81	5412
0.15	4958
15.7	9817
82.41	162
14.65	14614
146.02	121
114.82	280
74.84	91
45.78	64
13.23	24496
85.78	192
172.63	21
150.39	77
28.93	706
25.16	1199
30.16	646
44.7	60
27.6	883
24.74	1379
18.46	4867
12.61	30629
22.91	1830
24.97	1273
70.62	74
22.55	1976
11.51	45820
16.89	6781
15.36	11294
86.49	205
85.81	197
81.22	150
23.62	1868
92.5	274
98.66	302
86.28	203
106.7	295
16.58	7509
15.65	11199
89.07	214
90.52	222
120.51	261
103.99	301
15.68	10039
13.8	20062
111.75	292
113.72	293
138.35	127
14.54	15211
72.75	64
79.96	143
112.79	288
130.44	204
122.05	245
32.5	399
12.96	27116
30.05	632
164.96	15
87.48	208
20.34	3268
15.25	11853
18.53	4300
25.47	1199
20.8	2535
29.4	742
119.6	266
18.75	3986
28.89	729
61.16	19
17.16	6268
22.88	1903
15.44	10847
71.49	70
69.47	56
115.77	271
14.01	18599
21.19	2351
118.19	266
128.6	185
11.07	53587
102.25	308
15.42	10920
12.79	28465
73.21	70
27.26	902
18.63	4489
94.59	307
88.83	251
87.68	211
14.29	16677
31.02	609
34.83	224
17.66	5668
15.32	11645
16.35	7093
18.3	4662
89.2	260
141.24	133
113.71	278
16.86	6151
12.46	31746
113.64	271
24.0	1655
45.88	50
26.27	1035
28.42	774
70.96	65
12.84	28374
106.87	336
32.02	495
28.45	783
31.37	542
35.39	223
15.29	11477
72.84	86
78.71	111
95.54	269
129.48	206
19.72	3450
28.86	734
22.71	1980
85.36	179
14.37	16132
110.25	271
92.99	247
108.55	274
20.61	2623
15.15	12116
83.76	176
15.38	11337
20.13	3039
20.75	2415
13.6	21131
48.79	38
111.3	322
14.03	18601
18.05	4468
88.98	243
21.5	2325
116.4	302
110.27	282
21.97	2135
16.43	6996
111.67	260
21.95	2211
97.19	270
23.42	1910
112.3	316
119.15	238
117.29	255
20.2	3060
18.11	4848
139.03	155
19.94	3224
20.25	3216
101.83	269
123.1	226
18.8	4360
102.03	301
12.44	32192
28.6	783
18.5	4446
128.05	179
18.61	4290
15.73	9769
24.72	1316
133.45	197
92.82	258
26.24	1102
17.41	5931
17.82	5457
12.21	35233
100.37	303
17.96	5115
94.47	283
15.14	12256
22.83	1899
160.82	27
16.66	7301
17.74	5580
105.39	297
133.0	159
125.81	229
82.46	177
12.47	32120
97.33	251
10.27	69152
88.58	233
14.71	14429
23.73	1699
77.02	94
121.45	267
97.09	282
132.12	190
128.5	183
47.21	49
17.27	6565
108.38	328
107.42	331
81.38	146
17.05	6634
15.71	9905
13.25	24407
79.25	145
17.65	5755
29.32	765
74.52	96
17.28	6198
15.88	9394
74.13	74
25.22	1248
30.14	643
20.54	2618
92.73	271
82.19	152
15.22	12136
111.6	316
17.63	5154
105.65	349
112.36	290
104.27	304
16.11	8557
14.98	13178
32.42	417
14.95	13244
29.05	763
105.92	319
42.06	133
77.08	102
108.13	314
14.78	14230
91.66	244
13.29	23829
112.21	280
13.91	19375
20.96	2383
75.74	102
126.28	233
13.43	22461
25.14	1237
101.56	289
104.21	301
13.07	26157
13.44	22623
103.88	340
136.32	148
91.32	301
116.15	282
110.61	255
116.84	289
120.73	235
100.24	278
13.54	21935
25.89	1067
108.03	307
16.78	7003
105.21	336
12.82	28361
13.7	20403
84.12	204
93.8	244
101.49	319
19.97	3191
18.2	4552
92.51	245
140.11	148
36.3	212
91.67	295
86.7	220
109.15	294
110.64	305
17.93	5077
112.43	292
17.69	5621
0.06	2249
68.26	32
13.61	21205
86.85	184
91.92	267
120.1	257
28.56	753
115.3	272
13.89	19406
83.77	194
51.77	30
14.72	14287
109.72	342
82.7	171
30.21	674
15.04	12734
101.73	297
75.46	76
21.02	2514
29.82	649
16.03	8725
16.24	8340
13.55	21628
20.72	2590
107.53	306
109.59	291
81.24	159
18.54	4350
19.18	3732
12.97	27030
102.33	294
105.24	284
143.22	116
14.16	17450
84.36	201
12.13	35594
100.3	303
84.86	166
10.83	58640
123.18	226
14.44	15783
75.12	81
16.82	6754
89.1	212
15.77	9668
19.87	3363
99.09	326
107.69	283
96.14	255
14.42	15871
100.2	285
114.95	260
31.32	563
114.85	282
93.81	271
80.64	177
21.62	2282
124.54	231
18.77	4111
111.44	303
124.13	265
83.57	214
100.56	315
67.36	45
23.09	1939
17.06	6177
15.85	9288
82.74	175
24.38	1528
107.48	278
15.18	12005
87.46	214
77.55	130
13.21	24899
84.67	189
90.39	220
93.29	281
14.66	14519
35.95	202
129.97	181
99.57	292
16.19	8459
150.87	68
102.21	327
18.85	4096
98.23	281
125.41	199
17.01	6456
17.55	5809
11.46	46914
18.12	5313
27.3	860
17.09	6348
108.35	290
109.73	298
92.79	241
31.89	480
97.71	257
87.95	235
16.44	7872
95.13	284
21.22	2550
15.56	10686
17.22	6244
132.22	198
13.39	23232
16.79	6924
105.02	317
20.64	2590
29.11	752
87.42	232
90.15	246
78.14	143
25.23	1249
17.2	5564
15.86	9282
81.9	172
71.71	63
121.12	260
90.0	222
81.07	177
15.59	10344
96.36	268
110.05	264
119.97	243
0.17	6016
17.47	5924
18.34	4396
24.44	1422
115.83	258
72.22	85
19.3	3610
82.11	146
14.4	15958
94.79	267
13.92	19155
16.07	8687
94.97	295
73.99	78
112.06	309
107.61	316
76.83	108
81.28	170
120.69	266
96.82	284
38.53	164
72.51	69
92.33	257
20.81	2537
81.09	147
74.85	81
47.97	39
87.22	226
86.83	218
97.82	300
15.94	9211
17.31	6094
14.27	16948
16.73	7221
103.82	289
117.16	280
106.65	321
122.2	252
25.29	1124
101.0	303
23.57	1786
60.81	20
15.51	10705
86.17	199
118.31	254
15.09	12681
20.84	2448
19.46	3599
31.43	641
18.17	4700
19.71	3541
77.04	109
89.72	265
115.36	300
76.48	100
95.67	265
16.12	8594
97.92	291
85.8	199
121.49	244
16.28	8268
86.67	209
36.35	189
22.37	1917
15.26	11801
54.8	18
105.85	334
97.02	275
113.68	282
75.58	81
120.33	267
106.59	340
112.56	297
77.2	102
137.95	141
82.92	177
124.3	244
13.34	23226
23.95	1631
70.15	67
21.98	2109
16.75	7028
80.28	149
88.99	223
21.16	2388
27.52	855
20.5	2750
26.12	1071
102.85	309
82.8	170
90.48	266
16.96	6596
97.52	307
24.41	1498
57.12	21
13.82	19890
99.43	320
13.46	22528
40.14	153
15.74	10705
120.98	248
124.42	239
28.25	771
15.93	9088
110.1	307
145.19	101
94.16	264
20.06	3104
21.05	2491
30.54	776
129.87	211
19.39	3586
20.1	2767
0.05	1891
37.34	210
92.75	279
14.67	14420
19.92	3342
19.23	4108
17.92	5369
136.95	137
12.89	27889
113.97	275
76.8	115
99.87	293
15.54	10584
86.34	209
89.13	222
16.09	7777
96.98	269
30.63	715
30.91	622
25.15	1197
113.32	290
124.95	232
31.53	539
125.6	224
159.31	45
109.61	248
19.14	4174
14.3	16452
37.18	240
18.24	4629
39.73	148
80.83	143
84.66	199
34.88	232
23.01	1875
27.29	918
84.54	174
46.35	47
51.41	21
14.14	17796
83.08	175
147.77	88
80.41	137
16.8	7008
14.6	14621
14.59	14899
126.1	216
114.4	298
17.61	6303
82.96	184
26.54	980
129.03	194
122.1	251
117.38	257
134.24	179
83.54	182
37.61	224
17.52	5847
132.14	180
102.94	343
14.74	14372
131.09	213
124.51	224
147.63	73
19.75	3058
143.56	111
14.61	14920
71.97	69
25.66	1402
14.04	18493
42.53	95
15.41	11052
115.67	272
20.98	2531
30.58	745
27.38	878
13.94	19255
36.03	238
15.98	8807
117.81	227
29.43	752
21.55	2282
11.32	49327
117.97	284
19.99	3169
15.28	11716
145.5	92
143.5	93
144.18	94
101.92	315
18.9	3562
19.24	3313
34.15	234
171.06	16
24.94	1312
17.26	6099
22.43	2014
28.92	724
33.44	314
12.36	33198
23.5	1746
20.91	2463
29.28	761
15.2	11945
18.02	4908
22.9	1938
34.7	211
13.67	20860
27.18	914
22.32	1960
18.42	4438
152.58	64
149.56	73
27.93	865
19.04	3839
13.11	25810
16.51	7776
34.95	195
16.3	8087
12.49	31649
17.38	5979
13.22	24956
19.73	3341
17.72	5538
29.94	651
24.49	1463
23.45	1760
24.45	1569
41.84	123
21.26	2417
15.17	12208
14.69	14346
24.79	1308
36.82	214
17.18	6232
20.17	3460
102.27	298
23.88	1719
69.59	45
74.16	89
19.74	3771
12.92	27696
116.24	296
14.11	18227
17.33	6157
116.77	281
15.21	12109
25.93	1096
113.16	272
16.45	7863
0.07	2685
23.18	1800
24.24	1665
41.18	131
26.64	1068
20.21	3059
12.69	29700
133.68	158
28.08	921
22.94	1927
28.23	844
102.12	276
148.08	84
22.22	2102
16.52	6763
15.6	10317
21.14	2423
17.5	5847
117.8	255
28.41	782
73.79	80
93.91	280
19.65	3963
106.98	315
27.12	965
18.52	4223
34.33	278
22.82	1857
19.55	3543
21.78	2312
15.53	10698
20.71	2599
13.32	23561
14.5	15309
29.21	751
22.27	2056
21.64	2336
20.29	2945
114.63	294
95.98	262
22.03	2127
18.47	4340
26.34	1005
23.04	1955
30.85	690
137.37	108
128.72	189
101.14	300
23.76	1717
17.49	5980
17.12	5670
82.97	162
128.9	205
105.88	282
89.52	244
25.03	1238
34.56	242
25.24	1223
18.98	3812
102.75	297
90.76	257
19.77	3344
16.54	7400
14.58	15220
20.92	2523
20.01	2854
20.33	2952
59.54	19
88.65	232
14.21	17242
16.94	6063
22.89	1965
41.76	118
22.05	2145
17.84	5357
19.19	3699
16.55	7546
26.83	1041
13.85	19424
136.13	155
16.83	6913
18.69	4107
18.23	4607
31.78	508
25.71	1270
95.82	306
149.46	83
28.37	763
27.61	847
24.04	1638
21.68	2297
18.79	4068
121.85	220
156.59	50
99.91	277
32.8	391
22.97	1823
126.43	231
16.99	6623
23.97	1644
117.41	270
17.91	5260
29.86	674
93.13	259
28.5	727
31.65	600
120.72	226
24.55	1474
113.73	269
20.86	2475
99.82	322
31.8	459
23.28	1949
109.64	290
74.09	94
27.02	1056
24.03	1632
13.41	22893
17.04	6339
133.75	189
166.0	31
21.92	2160
14.51	15412
30.59	767
133.4	172
112.45	281
128.38	185
21.24	2440
25.72	1285
89.7	246
132.01	159
21.8	2256
96.35	275
22.08	2175
125.62	247
33.82	274
17.62	5697
135.96	149
95.6	275
137.63	125
144.27	127
19.89	3198
19.88	3204
16.17	8434
17.94	5118
24.56	1476
22.87	1953
21.4	2359
116.98	266
121.04	248
16.9	6659
151.54	65
12.88	27956
25.74	1212
16.08	9602
101.38	294
19.67	3094
29.22	749
106.52	310
40.87	169
139.19	135
150.14	73
93.95	284
24.73	1391
18.29	4990
174.38	11
18.01	4936
104.3	294
15.37	11361
26.03	1101
20.44	2441
103.24	311
114.39	313
88.78	222
141.27	113
19.69	3353
160.87	41
86.07	186
19.02	3877
120.0	245
114.89	279
20.94	2453
109.51	309
114.72	269
146.01	84
27.48	892
30.56	749
35.59	198
19.15	3710
25.35	1187
143.83	127
24.76	1317
13.97	18952
16.81	6894
120.88	239
102.58	296
19.13	3745
17.17	6090
66.1	37
19.91	3560
106.06	309
23.17	1794
41.28	150
25.33	1119
20.87	2345
18.72	4533
18.07	4975
21.25	2466
132.72	159
110.81	302
28.18	887
109.95	328
26.18	1042
96.02	266
19.12	3809
19.54	3612
68.7	47
14.89	13559
124.83	227
114.41	314
17.87	5848
93.16	298
23.79	1781
21.45	2365
20.05	3149
86.77	201
19.35	3729
14.24	17280
25.75	1262
96.84	293
18.31	4015
83.6	203
21.0	2387
135.28	207
121.25	261
15.03	12774
20.27	2626
53.1	31
94.48	266
16.69	6419
32.06	480
146.83	96
23.22	1786
31.35	633
172.91	14
96.91	286
25.43	1119
110.89	321
27.21	928
16.14	8630
29.99	633
28.14	856
17.56	5806
125.66	205
26.9	1024
93.48	284
19.38	3684
14.73	14393
26.65	936
71.38	58
100.35	290
17.83	5348
24.68	1491
126.81	228
142.59	93
16.67	7871
31.44	534
21.28	2535
82.09	164
43.46	72
47.75	59
38.7	160
94.57	261
31.81	569
24.81	1322
28.15	867
99.31	293
35.82	195
15.78	9645
124.81	212
138.51	126
132.24	180
30.03	668
27.54	880
12.85	27826
15.1	12579
114.86	287
27.36	849
27.71	828
137.76	127
37.36	238
130.05	203
112.17	287
22.25	1984
97.85	297
89.32	245
28.55	759
61.75	31
31.68	550
16.74	6967
23.82	1696
20.59	2687
24.88	1375
123.45	247
17.59	5640
128.44	205
124.34	218
24.77	1367
20.35	2760
94.3	292
117.09	295
28.36	801
107.44	304
91.99	289
24.34	1571
15.33	11491
22.65	1920
121.13	252
117.43	273
25.94	1126
72.39	68
20.47	2691
13.75	20300
16.05	8595
19.06	4120
33.47	292
88.12	233
60.51	14
112.76	285
29.72	688
155.13	55
37.79	241
119.9	257
118.25	270
20.52	2594
92.21	263
105.33	292
18.83	4047
35.08	202
130.91	189
18.56	3853
119.33	264
18.08	4929
30.52	777
103.42	333
102.39	284
106.27	318
21.04	2425
108.29	338
21.27	2516
95.86	287
24.21	1525
100.42	304
121.34	260
15.63	10174
18.35	4477
19.83	3580
24.67	1430
22.17	2082
27.78	816
15.0	13198
95.21	287
15.5	10814
20.03	3148
18.39	3921
97.62	285
17.02	7188
19.22	3773
23.68	1740
14.12	18113
15.35	11368
18.22	4148
128.36	200
25.46	1140
142.19	118
17.95	5654
22.84	1935
113.11	311
108.08	282
30.11	646
25.39	1195
20.42	3116
23.9	1766
90.57	244
97.47	273
131.66	207
18.15	4720
16.59	8387
34.19	272
24.48	1511
27.08	1021
102.17	294
22.3	2081
122.74	226
144.8	91
23.43	1806
34.72	244
17.19	6854
165.31	24
24.6	1398
22.33	2112
104.15	308
151.32	70
151.18	68
142.04	104
147.57	89
109.16	318
36.89	236
31.03	631
99.1	304
116.83	271
15.61	10408
39.72	179
15.39	11439
150.19	75
88.96	244
33.15	371
20.74	2530
50.68	36
41.44	140
21.63	2333
21.48	2366
114.2	298
22.8	1883
16.0	8772
97.06	273
85.14	170
130.61	196
41.29	132
27.49	836
92.97	263
84.79	159
16.16	9150
24.3	1637
20.85	2532
25.96	1071
18.94	3927
100.57	326
23.16	1925
44.62	45
108.98	304
140.88	130
23.38	1817
99.05	314
27.87	816
27.34	874
16.91	6701
22.67	1919
0.03	1352
23.08	1886
23.53	1792
128.08	179
30.18	672
117.01	283
32.44	421
24.58	1396
20.49	2706
77.98	118
105.3	306
95.95	274
100.36	295
18.49	4248
29.49	731
80.34	157
21.69	2345
132.85	143
29.98	647
21.34	2482
25.44	1151
16.21	8255
102.3	310
103.53	279
15.89	9220
41.41	147
33.16	291
126.48	249
101.85	339
106.02	326
32.58	423
133.74	163
20.31	2956
17.1	7003
83.61	164
19.81	3354
14.49	15109
84.55	186
138.75	131
21.75	2264
30.86	675
25.37	1122
30.99	607
97.22	295
17.51	5872
95.04	285
108.93	264
16.04	8975
109.36	288
124.47	218
20.38	2907
24.75	1299
21.85	2212
18.18	4715
143.31	117
16.32	7987
102.2	341
15.13	12223
32.78	381
138.3	145
29.12	726
0.13	4305
129.47	200
37.7	197
90.77	256
93.66	304
27.84	846
35.2	187
122.76	256
22.58	1995
33.49	294
18.66	4208
22.41	1919
31.36	671
39.44	107
120.53	266
106.32	295
0.11	3673
17.79	5531
103.67	316
19.56	3556
91.97	236
105.22	324
22.52	1970
111.47	314
90.93	226
18.0	5100
24.17	1588
131.26	189
143.15	128
28.22	826
37.42	235
87.75	226
80.89	157
86.44	196
97.94	288
51.34	31
25.27	1186
84.96	190
43.37	101
123.78	235
41.1	129
86.23	202
89.06	224
119.51	269
103.94	331
17.73	5603
132.37	179
14.9	13518
97.01	283
128.19	211
40.09	168
128.3	223
112.28	279
15.12	12289
28.46	790
20.41	2751
24.19	1618
22.73	1877
20.88	2499
27.24	964
23.44	1812
114.18	274
95.01	274
23.61	1829
24.95	1358
27.01	1014
24.36	1514
25.7	1337
26.87	1064
17.67	5702
30.87	704
21.82	2166
127.44	210
18.92	4032
26.13	1003
36.75	237
28.68	743
15.92	8230
20.15	3164
20.37	2955
20.3	2990
104.62	294
20.6	2593
21.46	2391
17.64	5690
31.83	507
45.94	56
106.46	303
127.31	217
116.94	276
74.4	84
28.27	812
18.16	4753
149.21	90
20.16	3026
29.69	665
106.12	300
31.67	579
16.62	7476
125.77	189
29.58	743
17.86	5323
18.1	4768
22.04	2171
148.67	100
119.77	238
22.01	2192
111.81	288
108.39	328
21.93	2118
146.03	102
122.31	247
126.61	207
104.98	287
22.13	2012
148.4	88
41.49	144
84.63	179
112.0	317
20.08	3467
95.62	283
112.61	294
19.49	3703
25.19	1224
89.49	232
21.56	2302
134.41	153
124.9	232
34.18	221
37.82	205
16.42	8837
119.52	268
17.54	5181
16.76	7745
14.92	13430
32.17	457
24.59	1446
83.27	177
22.18	2018
96.59	265
33.18	311
41.77	132
17.45	5901
106.6	292
122.17	278
29.92	676
20.23	2970
27.27	928
31.16	624
17.21	6194
116.44	277
28.49	743
132.53	156
105.73	325
101.21	296
19.26	3770
35.8	243
15.62	10071
35.69	232
21.35	2380
35.32	204
17.25	6203
148.23	97
18.76	4074
32.0	481
36.44	165
48.33	39
29.01	732
21.13	2425
17.29	5511
20.12	3031
23.69	1716
154.85	50
41.67	126
22.77	1893
16.57	7460
25.53	1200
15.49	11018
176.75	9
42.18	100
137.39	156
159.07	47
31.72	572
144.72	119
113.42	284
26.44	1018
18.09	4863
120.68	256
31.06	583
30.47	708
120.41	260
104.68	311
21.41	2381
22.51	1952
20.7	2497
124.25	204
27.28	931
29.3	775
17.23	6101
19.09	3716
42.04	138
133.21	170
28.8	761
21.53	2351
37.71	225
160.98	36
141.83	155
20.32	2986
17.9	5284
39.97	165
19.2	3569
26.09	1021
143.35	107
121.64	239
124.41	256
16.87	6789
26.06	1023
24.53	1481
131.85	143
187.13	2
21.99	2208
29.81	683
21.84	2201
23.89	1698
30.41	741
35.26	235
24.63	1474
132.59	218
126.86	219
127.53	224
29.77	706
18.38	4958
128.73	231
16.26	7431
25.55	1273
18.6	4234
26.01	1064
26.19	1028
122.53	233
27.16	919
40.8	152
19.08	3848
157.88	44
117.9	259
104.85	329
26.32	1000
132.55	172
123.53	274
29.07	756
14.52	15499
125.95	245
148.63	100
105.59	303
24.09	1568
17.34	6150
128.27	192
151.31	69
14.57	15021
20.09	3093
22.93	1864
149.51	78
18.65	3727
20.62	2615
143.12	112
140.21	122
112.44	299
25.9	1136
17.4	5908
22.24	2095
38.62	184
19.82	3221
21.6	2315
23.41	1795
127.24	208
33.75	236
28.11	828
94.54	259
30.29	693
120.3	258
140.89	112
176.07	11
18.32	4471
127.98	226
125.16	200
19.1	3795
27.13	999
21.3	2365
24.18	1573
24.65	1420
31.94	531
111.25	272
32.74	403
126.2	205
16.71	7257
17.71	5079
40.92	147
24.27	1584
23.25	1817
143.13	116
29.8	657
28.4	782
94.67	257
112.75	276
23.92	1730
32.51	428
133.24	175
22.78	1881
26.66	1020
161.34	38
32.6	362
130.72	163
19.16	3345
122.44	225
118.0	262
21.06	2482
23.49	1832
146.69	97
21.31	2366
31.87	424
41.98	130
103.52	260
17.03	5727
17.46	5281
110.77	322
103.51	327
30.48	733
130.94	222
22.28	2018
89.77	232
23.98	1593
20.55	2687
129.16	164
26.05	1072
23.65	1709
25.8	1178
18.28	4548
20.22	3021
78.67	148
31.55	501
16.93	7296
21.57	2258
19.07	3449
121.66	240
19.96	3182
32.27	484
19.64	3532
21.76	2320
22.0	2010
153.32	59
27.68	832
16.41	7896
21.33	2414
108.77	330
120.29	252
26.08	1032
18.99	3497
37.65	216
43.86	74
26.84	1058
136.64	176
31.21	599
30.5	743
38.14	197
114.16	281
22.16	2077
23.03	1855
30.96	593
30.43	704
27.57	841
30.67	706
29.47	736
23.11	1829
222.47	1
23.94	1595
21.83	2196
20.93	2423
22.45	1928
22.95	1937
16.92	6691
24.99	1251
35.79	183
25.78	1130
17.57	5672
115.34	284
23.29	1865
25.01	1240
109.76	301
132.4	191
20.69	2438
149.0	60
152.84	58
130.65	198
26.67	1013
23.78	1700
19.36	3564
34.58	276
157.03	51
118.95	262
35.15	228
96.92	293
20.57	2679
126.13	205
108.52	310
32.2	503
118.61	249
17.07	6331
20.99	2464
142.28	135
26.89	975
117.71	255
112.69	298
81.99	176
50.36	19
18.89	4416
116.57	276
22.07	2135
41.56	131
29.02	667
20.58	2673
30.13	656
102.07	319
24.64	1421
147.87	89
127.87	218
106.39	306
26.86	1061
96.42	273
122.38	251
28.83	718
137.32	138
118.17	246
16.7	7196
137.44	157
158.5	51
30.39	709
18.86	4024
24.31	1508
92.53	274
35.04	201
134.14	217
31.49	599
18.43	4551
104.43	281
41.36	143
118.3	291
26.5	965
20.56	2612
96.57	251
31.05	602
37.05	234
159.7	33
100.38	311
175.8	9
135.26	140
22.85	1917
27.35	895
19.52	3555
139.05	145
34.09	230
27.67	860
37.96	233
141.74	122
21.29	2421
20.4	2863
30.02	630
97.95	312
23.47	1883
185.19	4
125.07	225
23.72	1675
153.91	62
156.9	55
32.96	328
22.34	1957
20.04	3107
39.89	130
26.45	1045
102.65	329
105.14	315
29.66	694
22.11	2110
171.85	16
149.55	73
38.79	186
105.68	287
134.12	171
24.15	1602
86.01	179
23.6	1791
25.05	1282
26.76	1018
160.94	32
20.66	2536
116.62	234
26.57	1033
29.83	638
19.8	3363
127.67	232
155.98	51
21.15	2426
128.21	194
18.93	3950
23.96	1654
27.79	868
21.7	2266
28.98	771
116.73	277
21.52	2422
23.81	1799
20.07	3083
162.35	26
22.02	2100
133.26	191
91.42	250
127.38	214
167.23	24
25.51	1193
19.43	3514
40.08	158
114.92	302
142.23	99
151.76	59
41.32	147
116.47	285
26.56	1003
30.97	638
110.8	305
167.63	20
25.04	1236
22.74	1863
17.36	6657
105.5	322
120.12	237
96.4	285
199.61	1
121.27	247
25.98	1053
17.24	6204
24.35	1588
139.39	110
19.51	3630
83.92	185
28.53	741
116.58	282
158.89	54
27.58	844
22.47	1929
128.1	194
28.09	914
43.92	70
169.67	20
22.54	1942
165.45	24
20.97	2510
37.3	226
23.46	1808
128.12	237
31.77	609
42.62	118
40.33	165
149.62	86
115.45	263
122.24	233
23.39	1804
30.64	717
135.61	140
118.69	268
127.46	236
109.89	297
135.21	153
105.18	334
27.5	917
28.48	763
78.06	125
19.78	3408
99.75	299
131.69	190
21.49	2327
98.58	283
35.37	223
21.94	2162
34.67	273
25.32	1175
43.38	88
18.84	4058
25.25	1223
140.4	132
29.7	639
114.31	278
23.13	1910
28.84	742
116.34	269
80.06	158
25.38	1095
166.43	22
19.62	3518
20.77	2543
35.17	238
143.95	109
29.23	736
92.55	283
30.74	709
27.64	838
102.18	283
153.83	48
18.37	4452
24.61	1413
139.4	153
66.43	37
23.84	1685
138.54	142
142.69	149
120.49	251
22.29	1994
18.96	3892
25.45	1145
22.6	1861
114.93	270
24.92	1259
92.31	250
23.93	1650
175.9	13
109.41	294
30.44	753
19.7	3367
21.36	2442
21.71	2254
19.84	2932
36.15	181
46.17	37
31.6	553
33.0	314
141.53	129
141.56	108
157.6	39
100.11	267
48.21	48
33.45	256
28.67	748
28.1	919
102.72	327
104.32	287
21.91	2262
105.61	320
19.47	3707
35.35	244
26.58	985
19.48	3915
31.95	528
31.22	593
30.75	683
29.04	663
36.99	180
106.5	292
162.13	39
22.59	1926
134.84	165
146.32	90
163.61	31
25.28	1213
27.03	1046
21.47	2331
21.79	2234
164.23	31
121.33	241
126.83	239
140.47	131
141.9	121
22.09	2124
19.42	3656
17.68	5719
28.03	865
138.64	121
21.73	2337
126.82	190
30.19	694
170.74	17
102.78	279
145.22	95
140.82	133
21.54	2363
31.86	567
35.1	208
158.6	41
20.79	2500
22.61	1842
137.27	123
158.65	43
26.11	1018
140.67	117
19.53	3517
26.43	987
35.28	228
33.1	334
38.9	152
29.75	715
18.14	4261
23.07	1919
126.18	243
31.54	613
136.71	147
19.25	3629
33.04	341
37.66	240
34.42	272
177.06	7
29.09	716
165.35	30
29.71	652
24.07	1642
41.39	177
123.01	237
114.11	286
150.79	62
19.5	3330
36.28	184
171.12	21
29.2	760
101.71	312
26.73	1047
118.13	269
20.83	2492
25.17	1177
18.97	4256
83.03	154
86.71	181
24.62	1421
34.23	237
43.73	83
111.16	292
122.34	253
143.34	99
40.5	160
133.01	168
146.53	66
149.5	82
30.24	719
34.36	215
39.91	132
125.22	229
27.98	847
134.94	175
141.96	130
23.63	1733
107.93	291
137.45	151
160.12	51
135.11	186
31.93	515
20.51	2663
24.71	1343
23.19	1829
114.35	255
38.23	182
43.56	88
24.84	1380
136.87	124
31.96	460
25.79	1254
20.73	2426
30.9	698
30.34	666
108.54	293
23.1	1915
85.6	201
109.88	281
99.2	271
125.37	262
20.39	2952
33.8	274
29.24	777
25.09	1215
18.57	4227
94.61	259
23.35	1883
136.6	173
98.26	314
32.08	490
23.56	1809
37.9	202
98.02	300
121.82	238
19.95	3248
32.54	479
40.64	136
21.81	2206
102.04	298
25.12	1231
108.83	313
25.88	1128
30.81	711
41.42	158
78.56	116
110.7	309
107.24	306
28.99	653
72.02	61
98.51	304
131.12	132
27.88	815
170.99	20
85.79	216
112.42	271
174.23	9
127.77	214
32.84	318
113.45	284
112.68	299
22.44	2010
31.13	616
39.1	161
160.72	34
22.4	2000
23.33	1778
160.91	33
23.15	1807
85.7	199
95.37	270
22.48	1966
21.17	2385
24.78	1366
156.11	53
134.55	179
121.7	218
25.95	1145
119.66	261
22.98	1876
25.34	1160
133.87	179
18.21	5106
121.78	260
115.89	266
26.74	999
114.75	258
31.08	614
24.14	1621
17.13	6338
31.24	596
172.12	9
110.43	256
113.6	294
18.19	4667
117.98	281
26.77	1070
38.74	206
28.85	760
25.07	1199
21.21	2370
40.54	198
33.31	322
137.62	136
