rate	mutations
119.58	244
89.49	245
0.77	12905
11.29	12060
105.1	299
107.57	304
20.0	1375
101.81	284
166.53	25
94.68	229
131.47	213
136.11	196
22.53	790
14.43	4789
139.61	160
146.86	91
110.84	293
10.46	14787
142.13	150
154.63	68
13.32	6747
94.2	235
6.41	24850
104.52	299
113.12	313
116.97	288
127.9	230
9.36	17837
26.87	492
99.0	274
24.53	656
17.39	2145
21.23	1013
112.72	262
139.11	152
95.68	248
121.89	255
23.26	805
15.05	3952
16.47	2576
15.97	2851
16.65	2476
19.96	1248
19.68	1429
14.75	4294
13.31	6866
17.1	2535
13.94	5674
18.12	1887
126.76	246
115.83	264
90.48	210
143.9	119
144.18	108
8.83	19613
120.29	274
18.82	1379
19.81	1368
99.88	269
18.02	1812
82.81	140
21.43	984
125.71	257
139.04	150
114.11	278
150.55	97
12.08	9540
13.63	6178
23.71	763
14.64	4502
13.5	6343
119.4	272
132.34	231
118.46	248
161.69	44
29.9	343
18.61	1563
24.65	686
19.59	1384
134.93	165
15.75	2770
104.75	294
111.08	309
34.81	156
126.73	249
27.28	462
124.14	245
17.02	2473
19.05	1465
6.38	25102
107.43	300
23.86	798
132.7	211
95.8	262
12.21	9317
166.39	30
15.28	3711
160.22	45
11.21	12490
115.5	271
118.89	258
31.31	323
19.49	1471
18.57	1569
81.58	95
22.45	827
141.01	134
15.38	3553
18.01	1840
123.59	235
15.88	3021
15.37	3564
10.04	16005
117.56	270
34.25	121
121.04	263
103.51	286
104.85	275
125.88	221
12.51	8535
130.12	258
149.96	92
122.95	258
118.3	265
116.52	249
116.8	277
115.51	287
16.21	2719
106.69	306
154.98	60
14.68	4505
15.15	3761
139.99	126
84.37	162
103.08	311
69.81	31
14.63	4368
25.21	569
117.43	283
119.86	283
26.1	484
10.77	14027
17.52	2118
142.08	168
15.02	4007
103.66	291
130.41	211
157.36	52
19.28	1433
7.41	22829
140.98	152
20.42	1295
122.6	245
113.72	314
15.47	3456
15.65	3572
154.13	76
86.05	179
16.58	2485
22.03	925
121.24	259
72.34	56
15.59	3192
124.38	227
21.47	936
13.34	6766
162.92	36
17.04	2276
121.07	262
95.96	247
79.98	94
21.38	943
28.37	395
105.39	311
126.02	207
105.07	291
16.44	2615
18.47	1624
14.31	4952
17.51	2148
30.19	368
14.74	4244
168.5	27
12.79	7711
11.6	11183
137.34	167
107.61	316
20.47	1189
31.61	364
14.28	4902
77.14	68
21.73	990
9.94	14494
94.12	242
80.86	116
18.36	1684
116.32	280
126.83	237
12.83	7827
115.98	263
13.42	6581
27.84	416
86.06	171
101.56	288
120.81	247
138.65	157
30.33	383
131.32	187
103.11	315
34.97	118
43.26	54
41.67	88
15.6	3278
12.92	7707
112.65	284
12.69	8136
17.31	2200
17.62	1980
12.56	8260
141.46	129
139.9	150
17.28	2144
107.65	291
137.83	139
13.4	6561
69.8	38
108.78	280
127.93	212
16.07	2846
96.56	248
23.45	847
15.52	3429
20.62	1078
21.37	1021
14.82	4196
97.75	265
17.32	2133
120.46	252
132.59	226
29.2	357
11.42	11682
16.11	2801
115.88	285
107.91	288
35.33	115
23.8	776
13.36	6612
137.18	159
12.52	8478
121.92	287
7.54	22387
11.32	12093
95.59	251
0.43	1290
110.82	297
24.12	725
25.81	550
28.83	390
79.02	96
155.19	72
21.34	1016
11.87	10150
125.79	255
0.7	9614
103.22	286
139.93	136
21.93	927
126.9	263
140.28	136
110.25	302
12.96	7575
124.85	252
159.95	56
105.56	266
16.12	2799
134.4	146
22.22	867
130.74	192
135.76	164
15.87	3056
0.62	6410
37.81	111
77.07	67
100.01	280
16.06	2920
110.29	287
127.38	196
99.92	265
29.11	366
102.32	307
110.64	315
87.67	224
134.25	181
103.52	286
112.1	290
111.03	308
93.08	254
113.4	295
15.64	3284
103.7	299
69.68	26
143.88	119
26.86	494
155.51	82
125.82	223
132.89	229
97.88	260
30.49	399
111.76	296
122.37	256
143.28	103
20.34	1293
30.18	332
110.96	301
106.3	307
103.73	306
16.9	2370
13.8	5849
117.4	285
112.84	273
43.16	56
107.77	321
24.18	702
35.94	109
103.1	301
124.12	239
97.93	285
110.59	282
66.99	27
60.59	8
104.58	267
39.09	92
14.27	4973
24.4	691
15.13	3902
16.91	2257
12.04	9785
132.53	202
146.42	104
113.54	285
34.29	152
28.19	461
19.52	1459
17.61	2212
73.2	55
26.13	467
103.81	288
32.23	238
11.05	13211
19.7	1353
95.25	239
100.75	282
22.23	914
130.91	230
97.94	287
14.48	4658
99.27	250
77.09	82
133.09	200
22.56	841
136.9	150
114.68	275
97.41	275
128.36	231
15.71	3174
16.66	2442
158.35	53
114.84	286
21.31	1019
103.13	305
21.76	997
18.4	1603
34.34	132
38.31	95
15.03	3950
159.07	55
17.48	2024
151.13	72
127.98	254
131.7	234
16.0	2969
17.71	1813
140.03	153
109.16	295
29.37	374
91.62	239
152.71	99
13.49	6375
15.32	3709
30.58	395
13.04	7216
143.73	113
13.23	6973
165.38	26
124.71	251
14.16	5058
117.59	288
92.84	250
98.99	262
80.15	88
20.74	1060
142.69	149
133.23	178
19.22	1456
155.72	57
19.91	1401
17.63	1891
21.53	980
143.89	127
12.03	9743
22.18	876
107.03	266
19.36	1472
24.85	625
33.53	172
161.39	37
95.44	237
30.52	375
140.63	126
144.42	133
117.19	281
19.2	1480
18.37	1687
14.1	5316
140.05	119
122.25	256
18.29	1808
21.71	941
124.56	248
26.12	480
13.87	5768
130.69	208
129.49	204
29.4	409
15.89	3079
118.06	277
24.2	717
24.42	682
120.25	267
19.41	1268
28.95	372
22.81	874
31.83	283
19.45	1456
19.23	1596
99.26	237
27.26	446
19.94	1349
142.34	129
109.21	282
28.17	470
0.65	7485
144.11	115
14.91	4265
82.33	147
12.75	8050
152.13	94
130.26	213
115.61	275
125.62	256
12.81	7837
17.78	2191
102.83	277
90.19	197
29.49	394
11.72	10748
17.97	1651
123.51	225
139.47	147
162.91	35
19.14	1616
110.88	281
13.96	5672
136.09	169
121.99	240
13.67	6051
15.22	3750
32.71	199
20.37	1208
155.97	61
101.04	282
20.15	1242
94.75	232
22.69	853
152.55	64
135.62	172
13.91	5745
20.94	1038
209.11	1
118.18	275
132.64	187
84.23	125
18.98	1500
128.46	243
18.75	1553
15.82	3481
91.6	204
90.66	225
158.53	55
15.72	3152
97.0	265
13.55	6387
164.44	28
15.56	3306
23.52	775
16.69	2211
105.61	314
38.04	107
15.1	4073
130.18	190
111.15	282
125.54	234
37.56	158
14.23	5153
80.81	107
109.94	273
81.03	113
120.95	244
14.04	5430
104.93	303
37.79	135
154.86	66
147.63	111
118.77	258
30.26	399
21.64	993
13.98	5609
16.14	2780
94.97	238
16.19	2882
152.05	78
137.47	159
116.11	275
126.0	256
14.13	5300
23.56	819
119.15	264
130.82	162
107.39	291
111.29	270
18.06	1769
91.99	209
14.41	4747
125.5	272
97.46	258
20.76	1041
17.65	1909
24.05	782
140.62	115
16.48	2620
18.07	1756
145.86	114
158.87	54
131.74	192
16.3	2735
102.37	287
164.32	33
19.07	1350
146.04	127
139.3	150
134.82	171
19.92	1266
165.68	30
15.29	3784
105.22	277
22.73	779
17.87	2148
15.24	3630
111.07	311
129.26	221
126.53	258
103.38	276
111.42	293
15.43	3570
24.52	659
124.96	236
23.12	832
42.61	72
31.89	251
15.81	3096
121.77	265
21.03	1024
116.75	256
111.36	290
22.89	852
130.68	220
84.21	172
21.05	1088
20.91	1050
136.65	135
18.89	1653
15.25	3606
106.83	288
133.28	217
125.94	219
21.0	1025
172.02	19
20.55	1095
152.92	64
28.35	400
137.27	166
106.8	301
21.44	1007
71.02	28
121.85	269
31.06	366
11.76	10396
23.07	828
32.03	245
145.39	99
90.15	221
19.53	1434
155.93	48
111.0	274
52.19	13
19.78	1361
167.41	27
27.91	421
19.63	1364
16.56	2484
128.74	194
23.73	811
108.81	299
149.15	111
88.76	202
21.92	936
18.93	1567
0.47	1862
16.64	2405
16.15	2903
133.38	188
104.6	313
21.08	1032
14.97	4050
29.61	356
24.98	606
129.01	259
18.85	1541
10.95	13364
100.05	291
15.42	3448
22.92	787
20.28	1261
19.77	1316
31.41	342
100.89	290
37.55	131
128.06	227
108.98	317
28.65	395
23.63	776
16.54	2565
144.4	101
17.18	2163
24.56	695
19.37	1455
17.43	2111
85.69	160
136.25	180
173.21	10
145.52	123
48.1	22
21.1	990
135.92	200
148.6	97
95.88	257
143.25	128
141.32	152
124.87	243
26.69	457
117.74	276
39.99	104
22.63	860
19.56	1442
113.68	276
46.03	39
20.39	1235
20.81	1042
18.55	1711
125.33	228
106.04	305
144.2	113
122.85	241
139.89	144
13.64	6082
18.76	1597
31.05	349
143.15	111
110.38	293
90.09	188
99.8	289
119.51	291
123.5	257
18.18	1700
27.47	430
148.38	108
14.44	4830
43.72	49
92.01	254
108.61	267
122.54	194
107.98	294
0.81	15118
117.0	286
115.55	296
108.11	327
118.48	235
137.73	132
147.21	120
116.56	292
78.87	84
106.79	292
92.69	235
104.76	278
158.52	46
13.46	6560
86.78	170
24.77	627
161.73	60
161.35	45
102.49	246
14.83	4234
12.85	7906
88.48	181
18.33	1703
167.84	25
15.46	3486
137.19	160
115.34	281
102.42	288
133.98	205
108.77	324
17.15	2181
15.61	3396
15.41	3474
141.88	114
17.4	2140
17.68	2002
125.39	246
118.27	288
24.6	642
125.96	246
19.9	1289
90.04	200
20.92	963
98.8	273
124.36	255
95.94	272
21.9	956
119.53	286
110.21	311
111.88	299
111.37	285
32.11	266
160.53	55
81.24	132
84.33	163
72.9	57
91.19	223
15.0	4079
105.94	276
23.9	745
99.34	289
132.86	211
132.5	207
36.7	123
33.28	173
105.59	277
137.36	195
89.36	215
143.82	128
162.09	38
122.02	264
120.41	257
16.57	2518
14.06	5400
28.16	427
19.33	1325
83.87	156
25.22	545
25.35	527
18.77	1587
20.95	1005
14.32	4937
21.24	1029
106.35	324
14.24	5131
41.07	100
154.44	65
143.18	131
80.91	119
114.21	299
27.82	437
132.54	187
16.79	2391
104.06	269
15.2	3810
120.53	228
110.17	280
164.24	26
130.3	173
28.47	390
106.74	308
37.78	122
100.43	275
132.44	206
96.16	225
16.02	2918
94.03	218
16.73	2485
16.35	2350
0.4	994
23.06	877
118.69	268
88.67	220
85.23	157
114.72	281
145.38	125
100.91	268
43.76	45
24.94	650
12.57	8379
19.72	1432
140.45	128
133.55	182
111.6	279
32.04	296
128.22	204
44.49	40
134.18	170
98.23	263
137.35	170
23.6	807
107.17	286
29.46	394
15.74	3475
22.3	898
16.1	2821
83.18	141
139.18	147
97.48	248
11.95	10105
23.35	878
15.76	3142
26.43	505
129.98	220
142.37	127
136.71	165
149.54	108
102.2	302
156.26	70
133.16	169
112.11	293
16.49	2702
158.94	46
126.64	226
108.47	310
27.69	400
14.86	4271
15.77	3042
88.1	193
16.68	2446
150.53	103
14.49	4602
109.59	277
18.65	1382
118.84	246
131.58	218
119.38	277
32.01	270
108.36	321
20.21	1231
120.33	254
132.77	186
105.82	274
16.98	2264
98.22	259
121.72	288
30.06	340
83.95	120
106.49	305
17.23	2230
17.34	2152
140.23	122
147.1	104
15.54	3398
111.82	280
14.05	5462
23.91	729
20.05	1294
137.02	174
126.1	255
116.09	260
34.48	150
114.97	260
21.6	982
17.81	2002
98.19	252
103.76	287
125.52	211
22.8	785
97.99	264
117.6	256
125.61	233
142.99	142
135.47	188
129.22	209
143.04	157
121.16	261
121.84	269
20.26	1273
18.84	1551
18.58	1628
161.7	39
100.22	270
35.64	128
19.0	1520
21.95	963
111.1	325
125.95	220
107.79	255
93.54	220
112.49	301
122.93	266
131.66	183
130.94	191
71.55	50
145.88	150
18.04	2061
18.23	1754
104.17	300
101.21	273
26.23	456
38.92	95
21.91	931
28.57	383
25.43	526
25.05	567
109.56	305
15.95	2967
105.45	310
121.73	239
100.7	288
110.28	264
114.75	270
19.54	1404
41.29	92
33.69	121
113.49	293
121.23	238
0.46	1723
138.17	165
27.24	468
13.76	5860
17.08	2290
19.11	1478
18.74	1501
128.17	224
152.22	71
98.0	303
147.61	83
19.06	1573
144.9	110
161.3	40
41.78	93
32.84	202
147.82	99
33.09	199
0.61	5463
11.93	10091
99.37	269
101.53	300
93.48	237
18.26	1674
95.67	251
103.23	277
105.32	297
123.78	244
102.57	301
94.7	251
106.9	298
54.21	8
118.97	280
16.53	2552
105.54	315
104.32	284
27.22	445
118.52	273
19.55	1510
30.68	404
135.59	166
111.04	309
89.79	202
25.93	552
117.02	296
16.52	2205
27.87	398
21.45	1056
17.46	1959
125.15	266
115.75	288
23.98	724
77.89	75
135.06	205
81.96	125
108.34	274
89.07	207
88.98	238
137.81	187
103.6	332
15.34	3498
115.14	274
93.71	278
114.45	277
122.92	256
130.4	223
103.45	288
89.5	221
128.65	241
104.94	313
116.2	305
99.72	276
94.25	248
32.68	211
93.95	239
109.85	307
114.91	315
164.45	30
80.52	118
94.84	246
17.38	2076
119.16	261
112.95	283
103.63	290
138.47	159
16.74	2390
142.47	138
86.52	190
82.8	153
29.39	400
99.22	265
124.74	271
83.05	130
22.16	911
78.11	97
132.16	212
35.41	120
127.12	272
14.45	4711
107.04	274
28.07	447
38.24	135
103.2	296
31.74	288
73.34	53
24.22	750
33.18	194
18.48	1467
23.66	802
101.91	254
83.89	149
89.6	192
81.1	103
131.93	166
0.45	1557
149.35	99
88.47	180
72.3	52
66.47	20
30.63	368
121.02	270
117.17	261
124.24	232
77.67	95
82.98	118
132.72	198
113.81	268
109.79	284
116.04	268
72.61	51
90.58	216
105.09	286
139.29	155
130.36	206
111.12	287
74.81	74
69.67	36
44.31	44
118.66	295
97.33	279
104.64	296
111.98	296
84.31	149
95.43	230
45.97	30
110.61	301
30.05	358
124.6	250
25.56	567
95.27	260
94.02	224
49.75	14
127.52	195
88.25	184
15.27	3646
98.35	286
15.78	3140
104.34	289
25.31	606
85.88	162
101.59	289
126.05	215
111.19	307
103.55	263
145.22	117
89.55	228
112.67	280
93.47	272
117.24	254
14.81	4205
53.24	15
95.34	255
82.57	128
17.64	1944
92.79	211
20.59	1104
88.12	202
97.56	270
116.33	266
88.03	202
86.85	163
84.45	118
102.18	277
48.02	26
110.99	286
30.3	376
14.89	4040
105.95	282
154.79	80
96.1	264
93.37	245
73.03	50
89.59	172
98.87	260
97.69	227
77.75	89
86.02	179
124.92	230
116.64	262
90.87	179
104.71	289
107.01	262
119.31	302
118.59	251
89.41	182
0.35	567
24.26	696
100.33	277
42.68	57
77.97	100
33.86	133
110.46	268
122.45	247
80.83	101
140.39	145
72.91	59
27.99	456
119.39	263
100.46	262
29.55	385
110.14	308
47.22	34
103.59	269
123.29	267
130.77	206
28.49	380
111.25	286
102.24	302
72.37	52
43.53	48
76.86	71
79.32	124
110.93	288
92.15	255
79.19	95
53.85	9
124.54	245
85.0	159
82.09	141
115.8	281
86.88	186
90.03	234
106.52	298
43.31	51
38.94	109
14.73	4383
103.82	301
106.54	302
23.88	802
18.22	1596
24.66	642
15.48	3369
82.86	146
95.58	239
97.76	267
13.86	5736
120.76	253
86.45	180
117.38	306
63.21	16
113.55	293
124.91	250
27.88	446
81.49	104
15.91	3316
141.49	140
109.63	284
115.64	249
17.79	2018
16.71	2421
123.36	229
146.47	131
96.52	244
119.29	277
107.36	296
124.43	233
129.66	215
130.61	224
106.46	311
91.41	214
124.0	239
159.41	46
13.84	5737
162.31	54
124.09	237
133.46	167
101.34	278
22.83	906
98.57	241
43.18	64
20.31	1273
127.86	229
87.87	201
129.14	184
23.29	860
88.41	181
107.86	332
19.75	1241
117.13	281
23.1	900
110.35	282
40.95	80
78.0	93
117.1	241
13.45	6433
48.8	27
29.02	369
27.96	425
114.63	270
21.74	959
17.75	2066
15.12	3917
90.53	219
127.32	243
99.11	298
25.99	499
29.12	355
125.8	209
102.55	297
28.11	426
27.54	439
140.68	147
75.63	64
137.49	174
18.86	1522
133.03	219
18.64	1630
111.99	305
135.51	178
121.28	248
131.59	218
24.74	620
118.51	257
123.91	252
95.99	246
23.4	834
0.44	1332
118.64	273
146.44	117
95.3	232
113.77	268
98.9	270
91.48	227
154.81	76
39.34	74
17.0	2203
28.56	396
0.33	475
21.26	1039
24.61	606
135.75	193
103.07	323
159.34	48
153.3	62
107.71	296
27.02	510
0.5	2530
18.39	1413
16.7	2483
110.39	292
121.87	236
17.57	2113
17.86	1984
122.46	256
122.57	259
135.84	180
17.74	1888
98.04	262
132.99	193
23.36	825
74.63	56
134.27	177
31.11	371
23.09	881
152.38	76
17.22	2149
113.42	267
147.33	104
13.79	5735
116.18	261
80.64	126
121.93	259
90.17	211
116.96	265
23.14	849
169.48	18
107.53	296
25.33	524
132.32	177
120.39	250
103.95	282
135.02	178
122.8	250
157.37	58
18.03	1888
123.97	245
26.06	445
77.51	85
94.22	221
121.51	259
108.24	274
103.74	296
146.49	111
25.73	626
23.89	796
139.15	146
137.54	142
117.87	278
128.95	239
106.02	294
24.9	608
150.01	98
117.25	277
30.47	365
136.87	129
113.66	287
117.97	286
145.49	112
88.73	188
19.64	1370
127.92	233
141.26	139
101.55	267
22.48	836
16.36	2710
26.85	510
163.68	34
131.3	183
79.96	104
109.25	311
135.83	176
139.86	156
109.96	313
145.34	127
21.12	1036
121.63	216
103.64	298
96.68	276
146.74	110
144.92	113
22.59	816
24.17	750
25.24	570
18.21	1950
157.81	49
44.12	44
20.35	1124
116.28	268
99.68	282
117.82	259
30.53	370
17.21	2156
129.51	233
30.79	409
24.07	748
158.4	51
21.97	972
24.35	710
146.4	97
30.85	389
160.55	48
172.01	24
161.55	51
125.65	249
108.95	298
108.32	294
141.48	143
125.36	218
102.77	288
115.01	257
131.27	186
19.09	1446
18.27	1814
152.83	66
85.86	180
91.45	225
21.13	1028
23.05	818
144.62	121
118.37	277
131.96	198
144.04	131
129.31	226
97.16	228
110.78	274
118.29	277
93.97	215
36.04	123
115.21	286
18.15	1773
20.33	1211
123.98	224
27.21	469
106.17	324
92.62	213
22.46	870
137.69	170
23.17	845
24.88	641
117.57	260
30.91	382
30.97	354
122.36	238
106.25	327
76.5	84
87.6	196
20.13	1312
87.73	195
33.75	131
114.9	330
116.89	281
141.97	163
133.87	186
16.16	3076
76.26	66
17.9	1893
19.1	1503
12.11	9450
92.83	252
80.05	113
146.73	105
163.6	37
18.6	1635
112.89	310
18.59	1579
130.73	234
42.47	71
25.44	537
16.86	2076
22.41	890
93.06	233
15.17	3871
12.84	7624
137.75	193
15.5	3500
25.88	500
29.96	365
16.05	2836
123.56	242
27.08	552
101.15	260
100.13	288
133.53	190
112.05	282
77.96	77
18.0	1751
82.53	132
82.52	157
26.78	478
145.36	115
24.48	653
145.46	112
16.87	2332
19.87	1370
127.14	203
91.09	229
125.99	237
117.44	233
109.44	286
32.59	228
23.58	841
33.29	154
138.75	176
23.04	840
110.98	275
23.65	773
15.93	2964
29.53	376
137.74	170
30.34	381
164.88	30
26.03	517
29.92	328
167.05	23
99.5	312
27.04	500
21.87	868
16.63	2545
159.03	44
125.14	262
39.25	84
37.54	120
92.43	242
126.48	261
166.48	25
137.38	157
19.8	1333
54.34	10
132.66	218
125.32	217
19.58	1352
21.72	985
161.84	40
156.63	67
143.16	152
110.06	288
38.85	120
105.37	269
120.98	262
13.85	5745
139.78	157
105.51	272
20.18	1113
134.6	219
115.95	261
21.17	1044
112.94	346
99.1	246
136.85	141
120.47	262
20.12	1203
113.61	260
30.8	402
124.66	224
19.12	1571
142.28	150
99.19	266
18.92	1621
18.54	1599
20.63	1063
133.34	167
167.2	33
22.9	843
17.91	1866
109.75	310
159.86	39
30.54	373
185.97	3
22.76	851
145.44	129
18.11	1673
17.37	1968
124.52	259
18.3	1727
19.76	1295
28.8	403
23.97	708
117.84	277
23.18	859
108.59	295
33.65	169
123.22	275
111.33	287
138.61	152
143.21	142
26.29	415
101.76	273
31.03	324
136.46	166
137.46	131
134.74	167
123.49	257
143.64	129
31.57	336
25.64	633
151.29	88
174.17	18
18.81	1593
78.71	101
22.12	893
105.6	298
128.01	254
40.63	94
30.13	393
112.91	297
16.96	2158
116.79	305
42.0	62
21.35	1018
19.73	1373
21.01	1041
102.3	295
16.88	2310
114.26	273
81.12	120
19.51	1469
23.64	774
131.78	211
106.57	285
134.39	203
19.19	1449
29.21	391
121.26	255
36.91	141
78.14	94
32.66	251
21.89	855
15.06	3961
128.52	219
160.14	42
150.9	80
98.55	292
100.45	261
116.73	284
129.7	237
162.69	43
25.39	563
24.14	730
123.48	239
17.12	2023
96.54	238
130.96	200
18.34	1652
25.65	632
21.25	971
72.31	45
140.82	158
127.1	207
23.19	819
29.69	370
95.02	245
138.53	139
21.32	1034
20.38	1229
151.28	88
106.58	291
96.94	291
136.51	175
25.72	577
21.48	1028
14.4	4855
111.68	294
25.49	569
127.13	203
125.51	265
123.61	226
127.58	200
21.46	993
28.27	434
18.25	1778
18.09	1882
29.71	302
93.75	238
40.35	90
114.43	287
27.16	491
15.07	3982
124.2	230
112.78	290
109.58	306
122.44	256
84.59	157
127.46	236
16.95	2307
31.79	327
118.41	279
119.07	279
145.25	112
139.53	154
122.78	234
24.45	718
26.61	463
131.6	193
30.22	397
117.47	262
144.3	139
19.17	1507
96.65	263
186.88	3
156.57	65
14.79	4330
159.58	48
123.66	216
150.27	86
151.85	80
24.79	658
89.17	209
106.66	315
19.88	1315
104.51	318
15.98	3002
25.26	559
24.67	603
41.43	93
37.9	132
126.16	218
29.33	399
37.89	115
131.37	201
136.53	178
108.5	274
159.99	53
161.74	39
119.27	240
83.7	131
120.8	276
91.82	246
147.03	83
40.23	73
142.15	140
47.64	26
20.07	1209
32.87	198
19.31	1707
149.13	116
23.67	807
78.25	81
158.59	52
109.05	288
22.33	858
129.99	187
20.48	1130
88.13	171
17.54	1831
30.37	391
30.41	392
111.49	295
117.5	258
16.41	2722
129.02	196
108.68	319
116.5	270
153.13	72
25.28	561
14.8	4262
21.82	954
118.61	259
25.85	546
16.6	2303
21.84	960
115.17	292
31.87	265
132.43	200
20.68	1068
23.22	906
138.74	151
143.35	133
90.73	211
44.02	49
168.88	27
89.78	202
180.83	7
40.3	86
22.86	833
115.19	287
122.23	268
24.84	639
128.19	249
17.73	1925
80.11	125
87.09	216
23.85	779
120.54	253
19.03	1425
18.32	1685
120.18	250
113.7	275
61.09	11
112.68	305
106.13	273
119.97	292
162.1	33
21.67	959
133.97	183
25.12	594
155.86	61
143.79	115
119.33	286
27.05	468
133.3	175
18.87	1565
162.67	50
102.93	291
20.04	1234
32.95	189
20.49	1120
25.15	596
163.48	36
110.3	301
122.39	263
26.6	497
36.38	101
91.22	259
102.76	293
32.67	220
27.76	453
21.58	1027
109.71	271
126.38	190
140.43	142
16.77	2148
108.21	295
113.91	293
25.08	544
94.53	235
108.64	276
34.52	121
39.83	98
171.92	13
22.15	918
138.06	149
20.22	1202
148.65	97
128.72	238
130.51	200
23.23	821
22.06	812
41.69	81
94.13	227
178.68	14
127.18	223
93.53	244
28.22	443
17.83	1886
119.95	287
25.66	668
28.94	354
95.6	272
105.96	302
104.74	282
132.96	168
110.81	269
116.99	260
124.72	254
119.98	261
33.43	185
141.54	141
131.75	204
145.07	109
130.04	222
87.37	191
22.28	804
16.38	2590
96.07	237
18.38	1820
85.26	169
39.79	107
143.41	156
18.5	1628
115.49	287
150.34	95
113.51	285
24.92	636
132.51	194
25.48	533
23.31	835
110.15	283
95.75	240
112.14	301
135.13	168
26.81	488
107.59	306
113.2	269
99.73	268
18.79	1662
15.49	3442
38.0	124
135.46	166
43.81	39
159.02	42
122.71	251
90.62	204
83.27	127
20.53	1112
17.84	1896
115.69	265
115.7	269
112.01	253
22.96	898
35.62	148
123.3	248
113.08	291
18.83	1553
86.14	166
92.08	251
164.68	24
155.27	54
33.48	148
103.21	288
94.04	255
118.1	264
22.19	835
75.35	50
23.51	838
112.73	313
18.56	1453
141.52	145
108.08	301
136.48	198
25.74	606
21.27	1019
94.52	243
114.07	270
84.55	170
85.1	152
134.17	200
124.86	233
116.34	297
79.39	114
104.61	299
24.71	636
36.26	125
101.32	269
167.18	25
117.11	281
104.14	308
171.04	20
75.1	64
101.35	280
125.78	224
115.47	268
93.9	274
66.33	20
88.09	199
83.65	132
129.87	232
118.23	262
69.72	39
126.57	237
91.68	252
48.54	17
56.37	10
27.23	465
127.76	248
107.83	311
76.49	82
68.13	32
77.7	73
29.32	382
113.03	263
101.0	285
87.72	173
0.53	3256
130.01	206
69.27	45
93.15	222
118.78	268
21.63	992
149.3	88
85.7	161
126.69	241
82.78	122
97.96	266
110.74	285
166.98	34
35.02	104
93.13	213
24.69	652
151.48	72
110.67	256
104.19	322
82.63	138
66.67	23
39.7	107
31.58	294
85.92	164
138.9	148
112.62	279
28.29	420
91.64	203
95.72	230
109.68	292
28.72	398
111.14	279
114.14	279
99.39	286
129.16	224
83.66	153
109.52	292
96.28	278
89.01	216
161.45	32
106.38	280
119.48	262
113.41	315
28.84	395
144.75	131
95.52	231
82.7	141
139.03	151
62.39	15
24.19	744
92.64	236
89.44	231
90.61	238
120.04	264
87.75	188
90.5	202
128.94	216
26.5	463
89.3	202
115.58	275
83.12	128
96.09	249
20.73	1024
74.68	68
68.7	33
23.28	854
95.03	244
23.33	810
117.88	275
90.67	244
36.69	134
94.39	246
84.91	160
95.18	277
135.4	174
92.41	214
136.21	175
96.22	261
129.77	220
93.36	241
23.5	809
123.76	265
131.77	218
92.37	257
130.53	223
76.15	67
82.16	152
26.82	476
137.0	203
74.29	71
118.95	267
106.32	305
108.19	299
110.75	282
98.07	260
95.36	231
133.42	205
29.03	373
84.18	147
102.59	291
26.7	459
26.95	501
98.84	303
103.12	317
102.84	295
124.3	244
26.52	481
129.73	234
126.25	239
15.84	2700
91.94	221
90.12	224
86.98	202
17.94	1878
103.69	288
117.93	283
87.45	186
96.93	280
106.89	313
38.35	100
32.88	222
111.43	306
98.13	290
100.71	265
92.99	243
112.57	277
100.52	280
17.76	1941
30.77	318
29.34	389
99.94	251
113.3	280
78.85	106
62.83	16
97.49	253
118.13	260
108.57	308
45.58	23
147.84	88
0.37	721
0.38	747
73.53	42
36.31	85
152.09	83
86.96	152
132.56	223
125.45	248
27.74	425
85.56	168
122.91	258
25.34	525
87.92	159
129.62	230
118.62	291
86.67	173
91.65	260
41.91	85
118.57	295
105.21	301
32.35	238
19.32	1427
87.51	170
39.46	87
119.22	289
112.52	306
99.01	257
103.99	310
119.61	262
92.58	232
114.8	261
128.83	206
98.02	267
88.46	213
139.23	130
67.19	24
120.02	259
118.03	246
78.35	111
119.34	273
19.97	1284
138.28	172
109.57	289
114.98	269
139.13	159
115.02	288
