rate	mutations
23.72	460
13.27	3580
10.54	8135
90.74	200
104.67	272
127.18	145
127.09	180
98.15	223
17.99	945
10.56	8089
17.77	1013
10.71	7910
167.42	17
124.4	172
105.53	260
123.8	184
26.52	301
125.83	203
17.01	1104
87.21	167
8.56	10954
102.36	254
12.25	5009
24.93	336
11.22	6827
109.05	231
88.46	169
13.44	3398
96.87	223
18.09	897
21.65	528
32.63	136
27.91	222
118.93	217
32.59	129
17.75	1012
13.31	3478
13.98	2911
10.0	9128
3.79	15399
114.2	234
158.74	20
12.64	4362
9.93	10110
106.83	266
104.7	260
17.46	1015
15.22	1983
9.7	9288
78.88	98
135.09	122
16.32	1416
38.38	62
31.53	164
126.43	178
12.83	4077
15.63	1688
104.4	263
115.11	256
104.03	247
105.37	272
137.64	142
17.65	1070
21.34	555
16.75	1291
13.26	3577
115.01	240
138.25	133
109.86	258
21.82	492
10.36	8609
25.2	292
15.14	2040
153.27	56
109.21	237
92.58	196
13.11	3683
11.23	6688
103.85	235
112.07	235
22.38	479
129.76	150
108.1	231
9.18	10548
37.49	82
110.01	262
17.47	1087
10.97	7193
14.94	2027
153.43	49
123.75	186
102.1	246
109.06	222
15.25	1996
123.23	198
15.2	1995
16.37	1391
20.57	540
33.17	99
98.98	251
138.42	124
14.46	2513
145.41	80
125.9	202
117.99	232
13.65	3095
18.58	872
11.97	5301
16.53	1355
12.39	4508
156.96	31
16.2	1441
13.21	3662
112.73	223
139.17	110
14.14	2731
141.33	106
14.03	2798
28.63	230
17.48	1119
23.81	390
20.48	566
102.46	258
118.19	205
141.74	94
107.29	243
29.58	208
14.3	2466
16.98	1254
21.85	480
143.57	91
12.99	3896
90.16	202
105.02	237
14.48	2473
18.07	962
129.33	138
37.83	76
5.99	13744
158.37	41
156.0	44
125.03	152
17.9	980
10.53	8206
20.2	638
27.78	234
140.6	109
12.85	4160
169.64	21
24.31	365
18.81	815
32.74	124
12.98	3759
130.68	145
16.93	1338
19.0	775
8.83	10674
137.95	112
105.09	271
92.6	230
24.22	362
110.81	254
100.12	257
93.6	208
24.62	370
117.88	242
109.98	262
20.1	618
27.67	256
87.04	170
83.24	125
9.64	9661
104.81	248
10.69	7796
148.83	60
20.97	562
133.62	134
14.81	2196
113.8	234
99.95	224
104.98	244
30.12	201
14.0	2935
108.45	211
98.63	256
114.61	239
82.75	155
155.08	29
22.71	462
115.91	226
23.0	437
127.22	170
14.24	2648
99.07	262
11.05	6980
103.98	238
99.01	237
101.95	261
133.41	117
18.34	825
94.56	223
12.1	5043
101.5	247
18.42	809
128.2	142
11.11	7001
12.91	3911
14.13	2818
14.58	2333
69.29	32
99.33	248
129.48	212
140.51	100
15.54	1734
111.74	235
101.09	224
15.03	2107
141.44	106
31.4	172
125.65	217
113.56	227
18.31	798
143.47	80
12.15	5014
24.04	411
21.5	491
14.75	2200
121.38	205
168.67	17
23.47	425
12.97	3860
133.27	148
16.56	1391
22.82	420
12.41	4529
17.39	1135
13.88	2936
14.16	2685
108.02	283
117.29	219
176.96	11
136.96	114
103.93	254
115.35	222
121.83	188
117.72	223
20.04	655
92.2	237
19.1	773
15.85	1580
13.81	2968
21.35	524
135.96	122
14.92	2179
145.84	77
108.13	232
19.05	705
147.87	57
142.05	102
14.57	2347
12.04	5195
85.9	161
150.47	63
134.96	129
150.17	60
15.98	1545
133.92	151
90.13	200
105.81	281
142.09	92
116.34	248
107.54	274
18.62	878
107.0	258
14.06	2853
129.01	166
139.35	102
24.27	366
22.81	451
92.57	212
75.28	70
13.69	3128
41.18	52
18.54	836
122.22	198
33.97	89
15.92	1392
13.82	2992
31.88	193
95.09	221
22.3	447
66.35	25
100.99	245
132.63	153
173.03	12
128.81	147
92.39	237
18.04	1033
140.18	83
138.78	114
93.84	241
121.31	191
18.76	814
7.71	12196
16.47	1357
75.41	93
116.91	224
10.26	8661
59.33	6
108.76	255
109.3	234
16.68	1346
118.32	223
11.27	6744
12.67	4319
166.94	15
117.48	228
30.56	181
100.11	237
108.52	251
111.13	258
83.07	142
11.34	6504
15.32	1934
110.73	230
14.77	2302
20.42	645
27.95	235
64.38	32
20.06	600
120.46	210
18.06	939
0.82	9021
14.25	2542
14.76	2228
26.08	253
116.88	201
19.86	635
18.01	922
124.23	183
16.69	1175
118.39	234
14.08	2788
99.69	245
28.16	228
131.37	157
90.21	211
114.31	228
24.6	359
88.51	184
29.39	250
21.96	494
109.16	241
152.14	52
80.27	94
177.36	6
150.31	66
80.66	125
108.75	226
31.26	197
96.07	210
18.89	870
12.4	4612
144.54	78
17.32	1139
105.22	262
14.62	2284
100.61	253
100.05	277
10.83	7540
134.62	134
12.62	4322
39.73	48
98.06	221
72.66	59
102.08	246
14.51	2385
13.46	3245
93.29	199
135.25	144
100.32	229
60.15	12
153.75	40
16.54	1337
142.34	74
97.03	227
29.94	186
85.1	151
88.47	199
123.78	183
105.99	266
25.68	320
89.62	186
11.57	5914
139.7	101
81.64	104
144.02	83
70.1	53
83.64	122
21.94	494
117.28	176
113.5	236
129.15	155
140.36	109
108.08	216
28.57	189
27.43	254
103.72	246
131.59	169
12.76	4182
29.13	227
12.89	4122
112.11	219
97.02	247
76.05	64
87.48	176
85.63	168
129.37	191
146.78	71
140.14	102
88.2	194
101.63	242
107.85	238
17.27	1185
119.15	226
106.92	252
14.93	2146
0.46	1230
7.72	12463
83.68	155
19.21	764
86.41	186
13.07	3896
103.66	274
121.18	207
16.02	1502
12.07	5111
19.51	709
17.0	1215
106.88	265
127.44	163
83.53	147
20.89	531
87.36	183
126.87	186
24.94	320
117.06	241
87.05	152
133.49	139
21.52	525
103.07	250
92.98	226
30.61	229
23.7	390
92.83	206
154.37	49
104.39	249
104.89	229
8.05	11789
15.1	2013
100.8	211
115.07	229
98.96	243
96.61	237
81.31	108
89.3	195
108.15	233
123.89	216
135.64	140
117.39	215
28.03	253
127.71	177
14.52	2452
24.49	405
12.84	3997
122.64	198
144.91	90
83.83	147
25.41	270
54.42	4
112.59	244
124.35	184
116.23	253
24.35	407
24.41	405
132.41	152
19.32	663
23.67	437
110.82	225
121.26	223
124.88	170
156.82	52
129.36	173
120.24	182
92.76	204
98.89	260
114.86	210
13.84	3032
13.95	3013
13.03	3785
113.27	258
92.63	234
16.82	1261
30.28	184
134.19	134
123.46	211
37.59	70
15.52	1745
11.37	6481
13.57	3174
20.19	629
40.39	38
21.75	522
35.07	83
136.64	145
114.06	217
12.5	4522
29.4	226
18.75	847
104.52	279
14.5	2510
26.04	275
15.43	1826
12.56	4426
11.4	6456
28.8	204
121.74	194
133.54	128
82.9	132
99.13	244
94.13	212
31.99	137
13.8	3152
117.31	238
126.79	179
0.63	4181
21.55	520
16.29	1432
21.48	494
145.57	80
18.39	768
130.1	159
27.39	222
118.47	233
115.03	256
125.02	166
25.33	323
10.78	7675
13.71	3076
54.28	16
98.26	237
147.93	65
13.74	3093
125.8	152
11.13	6798
100.78	261
187.13	4
121.35	207
137.2	125
92.69	212
105.16	245
98.7	240
15.56	1778
135.39	158
117.61	212
89.02	205
89.07	176
93.02	215
13.06	3781
103.37	248
90.96	222
102.06	242
130.09	167
13.22	3600
124.39	185
153.6	44
108.94	239
22.13	472
31.09	157
87.19	197
9.9	8131
17.23	1183
105.5	228
19.46	768
14.78	2234
55.54	13
84.11	146
12.75	4155
94.05	218
74.39	68
109.78	247
135.42	168
109.52	260
124.07	225
115.93	223
15.74	1782
86.64	188
13.77	3108
92.41	231
25.59	326
18.44	832
22.61	421
110.18	258
19.69	740
95.6	245
100.02	236
105.56	246
107.86	243
138.14	123
142.14	85
104.66	245
24.67	353
89.78	205
102.52	274
14.8	2247
17.44	1209
145.33	88
22.95	411
95.62	232
21.49	581
162.71	17
35.1	87
15.4	1892
22.15	479
131.24	147
22.43	492
16.09	1359
38.27	83
145.89	75
25.45	290
27.92	227
145.02	95
98.05	226
104.91	263
34.08	90
120.85	205
106.89	269
118.44	240
25.43	305
12.9	4045
26.68	276
118.18	224
95.1	228
9.14	10532
174.11	13
138.31	124
10.21	8459
134.79	123
119.24	204
115.71	243
15.64	1692
22.56	441
16.52	1217
104.27	235
104.45	259
78.18	93
110.04	258
16.19	1485
135.71	127
116.09	224
35.55	61
155.39	52
88.84	175
94.77	236
104.8	269
22.39	442
124.9	165
123.16	202
28.68	215
101.73	252
82.12	113
98.32	217
103.92	270
35.43	80
104.86	249
105.75	238
88.32	169
13.05	3823
87.39	168
133.96	138
19.38	742
28.36	190
12.22	4973
117.75	214
16.16	1657
44.47	22
102.33	257
86.78	162
16.6	1238
122.11	199
120.33	195
120.14	207
39.97	54
119.21	239
27.82	227
153.95	46
14.18	2760
169.49	9
159.1	22
18.25	934
110.58	266
14.15	2619
115.16	246
19.9	655
19.49	746
13.12	3673
77.69	104
77.31	107
117.56	233
23.88	364
103.08	238
0.43	850
30.97	168
126.66	155
42.49	45
0.09	54
97.22	214
108.78	256
101.9	237
92.52	230
35.53	65
94.09	246
13.34	3516
22.7	460
17.11	1139
97.9	230
124.48	184
19.74	771
104.51	256
91.66	219
118.66	200
0.24	159
141.68	108
116.01	235
104.08	238
105.3	214
14.99	2103
68.04	31
18.59	792
10.81	7690
20.92	557
82.96	127
107.79	236
83.95	137
107.6	248
105.72	235
95.68	232
109.1	239
130.92	157
11.48	6175
129.19	180
10.64	7878
109.12	252
15.3	1976
135.17	172
15.93	1518
83.9	148
14.41	2532
82.32	155
103.51	261
105.9	258
141.02	107
16.57	1295
95.46	217
16.44	1402
13.78	2951
146.52	67
85.57	155
16.89	1247
72.21	42
24.17	371
110.43	224
16.23	1421
121.65	207
28.6	204
89.39	185
86.06	157
131.38	160
28.54	201
18.28	882
111.06	238
15.58	1772
106.27	261
104.93	243
147.11	67
87.53	181
137.21	116
104.28	239
16.05	1477
164.73	23
11.33	6597
15.07	2045
119.16	205
133.56	146
127.03	191
154.64	38
127.74	162
163.65	13
98.86	251
13.9	2887
92.51	194
115.62	231
12.14	5119
14.2	2709
87.29	167
14.61	2292
127.75	154
20.5	565
103.54	243
27.99	224
17.56	1044
16.76	1426
21.19	554
149.19	66
23.87	408
15.29	1891
99.75	264
23.93	416
109.54	266
36.86	74
18.8	894
28.66	198
129.03	146
119.32	212
89.41	187
103.78	253
15.09	1993
18.64	814
18.63	945
101.51	262
14.98	2172
144.15	81
90.05	167
19.93	619
16.5	1523
13.7	3096
15.6	1694
27.54	238
93.68	222
102.34	284
116.43	217
18.3	872
13.85	2884
137.45	102
14.86	2189
14.4	2466
20.43	589
25.82	327
17.08	1146
135.07	118
15.21	1945
147.7	65
38.79	68
15.44	1775
90.12	199
154.89	50
33.75	81
90.72	195
128.21	167
102.72	249
111.56	285
82.74	129
19.02	776
89.9	187
99.1	262
109.09	243
66.39	28
127.52	129
120.11	210
124.08	195
25.02	332
19.11	757
32.16	141
112.71	239
132.59	165
152.41	45
14.27	2607
26.93	294
172.01	9
90.71	183
22.12	448
15.66	1656
14.44	2470
0.13	52
15.33	1837
115.23	243
88.66	202
116.75	209
107.65	259
141.62	91
139.83	123
22.83	443
78.43	82
16.31	1479
21.2	530
109.31	257
125.28	197
125.16	181
119.26	200
114.35	223
156.17	40
134.06	141
126.07	171
21.42	556
15.76	1658
23.35	407
86.44	188
15.61	1676
134.25	128
86.43	164
18.02	923
13.04	3789
20.41	594
14.22	2681
117.44	221
27.4	195
129.85	139
103.21	243
110.54	239
147.59	61
39.2	52
21.24	526
29.04	209
24.42	377
30.07	191
39.77	58
112.12	238
125.23	198
167.08	18
13.89	2992
135.26	105
115.94	201
38.08	51
106.74	240
17.49	1098
31.85	165
13.58	3250
24.95	335
130.42	155
20.6	542
23.01	463
113.33	230
100.5	273
13.53	3188
84.82	134
35.81	69
20.39	599
29.3	188
102.86	269
16.55	1398
18.72	929
21.86	478
28.52	210
96.94	243
13.67	3095
136.86	152
20.25	694
14.32	2611
105.14	244
108.88	239
69.26	32
105.59	281
17.83	1017
126.06	172
29.76	203
20.47	593
149.18	77
20.98	526
20.09	642
105.86	257
21.63	477
140.47	122
123.52	187
114.3	239
112.87	248
36.05	71
103.42	235
116.4	243
41.75	50
138.4	102
17.81	961
113.47	264
171.69	10
150.27	60
123.08	190
15.72	1686
128.52	152
16.35	1215
169.68	16
89.29	189
157.68	40
21.0	576
25.28	284
15.13	1973
168.66	9
21.56	528
151.26	54
19.44	748
28.22	230
23.26	434
153.46	58
140.91	109
104.58	242
20.74	506
133.84	107
154.58	48
33.69	105
14.55	2374
126.46	178
27.38	239
37.56	68
22.97	435
123.14	218
136.2	131
135.55	112
107.97	235
139.55	109
20.55	527
132.15	137
97.15	226
19.27	700
34.09	73
17.95	1085
126.29	188
115.33	238
111.6	263
12.32	4641
85.61	145
115.67	219
96.73	220
147.4	70
19.35	714
115.77	247
107.77	258
130.2	179
16.38	1412
20.02	613
137.73	106
13.54	3291
95.63	256
111.67	241
133.77	145
85.93	178
13.01	3832
110.56	285
27.49	251
16.61	1300
19.65	797
20.36	624
113.23	234
28.47	215
21.6	535
110.3	252
115.98	224
23.78	394
22.68	481
20.32	643
21.93	458
165.39	17
11.94	5193
13.6	3244
150.56	67
139.94	107
132.99	126
0.41	823
109.82	250
12.06	5058
19.82	612
108.63	260
32.04	161
22.67	414
104.85	272
16.83	1245
19.12	759
11.38	6528
126.84	180
124.62	174
27.35	248
19.14	767
15.02	2112
83.72	152
79.84	123
15.26	1854
29.53	216
28.97	250
139.51	91
133.65	144
85.87	142
145.16	71
15.83	1554
33.61	85
101.52	254
136.75	147
134.82	119
140.09	88
17.3	1154
26.79	289
22.96	418
131.13	158
15.11	1958
17.29	1080
86.55	166
91.57	226
88.9	174
125.61	187
36.85	75
119.18	239
20.17	709
18.96	799
0.52	1967
112.86	245
32.46	125
29.57	234
141.5	100
141.08	136
95.92	224
97.72	244
23.25	439
23.76	420
159.51	22
30.23	208
24.7	316
104.87	213
28.07	238
15.68	1660
147.07	72
15.49	1761
16.42	1532
14.82	2097
101.76	266
177.91	8
138.03	110
123.18	213
159.97	39
17.4	1115
80.9	86
14.97	2124
144.05	82
26.3	244
22.04	458
104.2	234
134.59	129
28.71	190
116.12	215
107.59	233
82.11	108
106.6	259
22.41	438
21.18	542
98.72	222
23.4	397
14.9	2138
98.17	236
82.15	122
149.56	58
19.67	653
18.48	769
96.0	225
83.6	139
23.46	401
125.44	174
101.98	242
143.26	79
120.81	189
111.55	217
20.05	689
111.23	261
34.63	88
118.92	208
154.61	34
19.01	759
82.94	135
21.62	554
22.19	451
90.52	201
145.6	77
115.85	228
160.44	27
161.19	30
164.5	27
0.67	5130
91.83	231
18.32	878
117.63	206
15.08	2054
17.02	1284
104.6	250
18.03	1049
114.48	233
143.97	101
20.81	553
161.98	27
104.96	269
15.88	1540
18.57	828
17.92	983
22.22	489
25.93	284
158.75	23
23.27	449
16.73	1341
29.73	188
135.3	133
22.24	481
25.38	275
21.11	485
116.93	236
21.99	472
22.14	511
15.87	1630
128.28	176
16.78	1274
22.63	443
117.78	220
15.28	2023
80.68	128
87.15	160
122.88	206
105.58	244
172.09	14
16.84	1187
13.09	3826
16.14	1441
152.64	48
83.82	151
111.18	216
23.13	443
39.27	59
155.67	48
112.49	245
97.59	230
17.55	1071
24.38	379
40.93	48
130.48	157
102.87	263
103.02	238
150.43	58
96.44	231
28.37	236
144.1	98
132.79	143
137.51	103
37.38	78
140.87	87
15.53	1697
21.54	559
93.48	226
43.01	38
150.41	55
25.79	330
15.41	1826
15.78	1646
34.37	95
126.16	175
14.35	2495
18.12	971
16.28	1402
23.83	463
16.67	1490
19.24	707
82.13	117
24.57	346
45.66	18
128.64	158
128.43	152
98.43	218
23.21	407
127.06	154
17.85	1031
159.88	30
160.81	35
135.29	122
17.34	1100
154.73	45
152.85	55
138.39	139
132.84	172
30.76	221
15.36	1826
24.33	387
20.45	622
134.09	138
124.78	189
22.92	453
17.71	938
32.39	106
27.15	269
146.5	79
101.12	249
110.78	261
115.37	246
140.01	83
119.37	222
142.03	73
39.55	52
91.47	191
29.36	217
19.23	827
122.99	194
99.89	243
21.17	520
27.07	279
24.55	344
14.33	2537
85.95	163
109.27	250
119.33	198
33.56	112
130.24	146
161.15	30
169.2	20
18.67	812
18.08	954
16.08	1678
105.93	269
144.53	84
156.99	40
21.14	546
154.84	32
145.43	70
16.43	1230
25.37	300
146.12	81
15.19	1980
118.86	201
99.2	232
16.03	1465
22.85	475
30.21	196
19.25	784
105.79	216
17.28	1144
138.79	104
134.58	110
19.33	739
17.5	1097
137.86	124
116.08	211
21.87	501
38.68	64
128.92	168
71.59	43
100.98	239
126.12	181
82.88	135
119.05	196
111.5	240
104.94	263
149.52	56
101.87	225
136.0	128
28.08	229
93.09	194
85.15	144
14.59	2376
127.15	190
119.91	224
27.18	264
134.73	125
16.1	1515
120.53	203
115.45	217
18.9	704
32.6	133
93.23	212
18.55	910
168.3	18
31.76	152
119.69	214
28.53	206
124.32	194
20.35	515
165.3	19
15.45	1801
20.53	565
17.87	1041
19.88	677
20.49	592
120.39	211
109.8	280
16.15	1490
18.52	892
16.4	1404
34.93	78
17.18	1176
118.97	207
17.25	1137
30.08	178
15.84	1398
31.67	176
15.16	1882
31.66	158
39.21	55
163.9	15
96.7	265
19.15	732
17.66	1061
16.27	1507
121.1	206
22.6	454
120.68	217
116.15	226
159.96	19
29.78	181
106.13	220
36.28	73
19.07	707
122.7	211
133.16	139
141.93	99
86.85	161
125.06	191
132.25	122
143.76	85
114.4	210
94.78	212
19.45	693
115.63	229
38.14	61
28.85	217
28.94	182
31.51	153
36.7	74
21.95	484
92.17	229
23.24	470
139.36	117
15.8	1628
124.2	184
17.82	1060
27.2	252
129.14	165
90.7	190
131.73	121
96.03	209
137.11	121
18.5	820
142.72	83
123.49	205
98.83	240
104.01	243
118.29	235
142.04	87
168.55	20
161.0	20
38.84	70
15.79	1588
166.49	12
20.72	517
140.23	94
16.39	1417
148.64	51
114.0	232
121.94	194
24.14	406
128.51	194
134.51	133
13.23	3473
94.32	236
16.97	1209
120.78	215
17.68	1051
100.57	275
16.63	1334
30.53	239
110.69	246
18.05	856
127.67	183
93.63	216
16.26	1352
123.29	188
18.13	882
169.39	15
31.49	156
33.5	82
19.72	713
15.55	1685
37.72	68
113.38	238
93.86	220
127.46	163
98.6	248
19.34	723
26.17	241
144.68	82
120.89	194
17.62	1057
110.26	248
15.65	1919
25.1	302
40.95	50
87.88	211
144.16	76
152.83	61
16.25	1622
113.1	264
127.17	175
127.37	194
13.4	3351
17.31	1130
121.66	193
17.43	1151
21.09	541
21.38	577
98.3	200
22.07	490
24.29	398
12.73	4351
119.41	180
13.37	3383
23.94	412
140.97	119
91.52	221
121.9	190
83.97	170
158.72	24
142.64	101
19.22	785
31.0	184
107.9	257
90.28	214
28.44	240
136.19	128
16.62	1326
121.34	210
95.49	216
27.84	227
95.65	237
135.93	107
93.79	220
35.65	63
113.18	240
95.11	223
32.24	150
143.03	79
107.72	252
113.41	231
29.11	213
111.32	248
173.3	11
27.88	197
143.85	80
20.0	718
23.32	423
21.03	499
113.45	228
18.99	675
133.6	124
20.91	570
15.77	1671
17.16	1156
130.06	173
122.36	206
100.24	257
21.43	537
145.0	83
31.73	175
134.61	132
18.24	866
27.34	257
113.19	226
111.31	232
21.57	514
30.82	223
132.91	141
17.98	923
120.73	221
83.43	128
17.12	1124
93.15	197
132.42	150
133.51	153
97.57	236
13.47	3221
15.39	1810
25.53	336
114.23	260
18.16	888
12.95	3911
121.85	219
123.35	157
15.69	1653
133.98	107
115.42	210
16.85	1305
17.94	992
96.95	247
19.55	763
130.82	127
144.38	93
102.24	262
96.68	246
25.87	319
129.3	150
140.31	85
87.98	160
127.73	179
16.34	1416
19.36	750
23.96	402
145.14	68
25.5	294
28.45	209
134.83	115
123.82	190
168.54	14
27.33	237
18.77	773
111.42	215
75.83	71
16.45	1331
33.79	88
24.65	369
131.33	153
163.66	25
25.65	332
12.87	4033
132.46	137
24.97	322
19.61	752
15.24	1920
19.06	804
108.69	250
140.29	111
26.05	243
34.95	76
158.69	33
15.96	1617
117.41	186
32.57	110
101.94	267
18.29	929
184.11	6
138.15	127
156.87	43
19.63	735
79.73	112
92.46	207
116.2	190
91.72	213
17.88	868
128.26	201
24.58	321
15.67	1559
148.59	67
17.79	1071
19.68	705
112.75	228
116.67	215
164.83	20
0.38	583
124.54	205
147.13	70
123.97	184
195.47	1
161.93	25
96.59	267
100.07	219
85.7	145
105.74	289
158.21	37
102.38	240
127.16	148
126.94	166
162.82	15
138.29	107
143.86	77
19.75	614
168.19	19
153.73	47
118.62	213
133.68	133
33.72	102
124.19	206
137.03	133
131.79	141
23.82	405
129.67	151
103.25	262
131.88	157
131.53	161
129.32	184
112.33	248
88.24	214
29.44	216
20.07	661
26.72	256
126.92	166
16.24	1459
88.34	190
111.25	248
84.12	162
101.1	224
115.44	229
20.27	567
96.84	243
132.3	151
96.72	239
105.87	267
100.53	259
50.65	13
125.81	172
154.3	33
28.58	200
131.72	159
119.71	214
135.87	128
116.66	227
23.71	442
15.81	1597
127.9	182
19.73	718
15.06	2066
199.41	1
19.81	745
21.32	549
137.38	124
128.39	168
91.64	198
130.5	149
32.26	151
99.56	279
105.29	226
119.97	229
13.91	2915
37.08	72
21.71	490
18.15	879
124.84	207
121.4	207
94.47	218
111.33	231
83.14	153
81.37	116
96.52	219
141.8	102
119.43	215
32.86	114
102.11	219
95.64	228
88.54	199
110.53	243
124.16	223
84.01	135
25.64	327
102.35	221
14.12	2664
23.19	408
18.83	765
16.66	1321
107.89	220
24.11	487
149.77	51
70.52	36
111.85	241
16.07	1444
128.25	165
96.23	210
127.58	191
39.54	75
138.96	128
149.15	72
137.91	88
121.62	197
102.97	261
88.6	194
126.99	154
81.45	106
156.16	32
18.49	810
17.37	1054
95.74	212
116.24	205
23.34	420
19.5	675
90.88	211
16.96	1233
138.56	103
91.42	209
127.82	159
132.89	149
105.68	284
122.34	173
73.42	47
16.18	1301
108.33	258
30.88	184
125.09	178
115.26	217
147.83	68
126.21	169
15.47	1827
139.33	97
151.2	52
19.8	700
81.65	113
127.93	161
148.38	61
145.81	59
110.95	239
24.8	352
128.6	141
16.99	1204
0.37	529
107.4	283
144.06	76
128.88	163
161.39	27
89.53	174
126.69	183
72.74	50
38.37	68
163.18	14
87.26	148
21.51	541
122.27	210
145.8	78
132.23	147
136.81	127
18.98	755
119.86	196
19.97	700
23.69	428
112.48	244
145.75	71
93.87	190
89.99	196
100.81	259
22.28	438
76.9	86
117.11	216
51.32	16
120.04	209
100.33	210
115.0	229
18.78	837
113.04	233
134.63	127
16.91	1241
16.46	1408
168.28	21
98.4	246
139.27	103
115.6	247
17.14	1185
107.91	235
28.15	234
82.0	149
91.93	231
105.44	257
123.87	188
150.68	55
101.35	240
109.62	221
16.94	1087
158.92	29
89.8	205
149.48	72
26.66	253
132.64	121
155.74	33
42.3	43
25.97	278
75.06	82
89.32	190
99.79	235
14.74	2229
54.09	11
16.59	1467
71.88	35
19.31	813
17.21	1150
74.49	54
28.55	219
105.36	259
88.93	202
83.44	142
85.03	168
130.26	167
27.68	245
88.25	189
21.83	489
47.04	16
117.95	221
96.31	239
136.45	125
0.28	204
18.19	878
95.56	244
98.07	226
98.12	244
88.7	173
100.2	266
86.56	167
78.71	98
97.14	224
120.09	212
89.91	178
93.37	237
119.08	202
18.73	714
26.84	293
132.45	152
89.27	203
85.47	176
70.53	42
97.61	208
20.99	531
57.92	10
17.06	1150
134.23	137
29.12	244
119.22	212
72.79	45
30.54	221
27.02	297
94.33	215
87.87	194
90.9	217
15.42	1850
111.95	272
114.17	201
139.93	101
110.98	270
131.26	149
51.79	15
22.35	447
115.75	224
91.61	217
34.52	86
123.73	191
76.53	93
73.2	51
109.43	249
123.81	160
32.62	131
120.06	195
131.01	143
24.52	357
109.24	236
152.17	65
159.61	39
109.74	253
122.07	202
27.29	236
36.13	43
37.12	76
66.56	21
99.6	255
18.21	978
115.29	236
132.86	171
136.39	149
56.96	19
89.12	203
101.2	247
114.94	225
85.64	162
127.79	167
113.15	243
119.3	209
97.8	249
95.04	204
116.6	219
87.31	174
105.13	249
93.72	192
116.71	212
110.64	241
110.39	227
130.02	164
103.89	250
13.76	3134
138.84	100
78.98	110
103.97	260
79.28	121
83.2	143
22.53	437
98.87	237
86.38	160
89.83	188
99.86	252
75.11	73
95.89	227
96.93	225
124.57	181
112.53	249
85.89	149
105.52	242
116.76	247
103.41	265
86.65	169
108.26	229
109.88	245
43.02	51
132.06	146
127.69	169
112.95	226
42.59	40
93.27	213
126.49	166
95.44	218
38.01	65
16.3	1409
30.64	201
81.33	97
52.93	8
114.64	208
85.76	159
68.86	20
80.75	128
100.08	223
90.55	183
107.13	248
140.43	100
87.64	166
133.24	140
133.53	151
87.72	176
20.18	549
140.88	113
144.45	69
38.49	68
93.99	215
26.62	271
32.95	108
113.97	234
114.37	233
29.66	189
132.73	142
106.61	227
43.65	36
122.02	213
160.06	35
41.27	61
25.9	343
92.54	207
91.31	221
123.2	194
134.52	124
151.0	62
128.93	142
18.86	814
134.5	134
17.84	1024
41.59	58
116.07	217
109.67	246
31.23	178
129.57	162
101.05	270
132.31	183
16.21	1472
17.8	938
129.73	173
107.05	247
124.43	202
23.18	402
78.37	101
107.23	264
100.17	234
32.13	163
96.34	217
93.83	209
17.91	995
94.65	216
39.75	65
93.24	219
130.31	171
105.38	294
41.48	61
105.18	264
14.79	2229
97.68	248
153.13	51
29.41	207
99.74	252
92.09	233
103.79	249
106.51	229
82.3	137
97.79	247
92.84	234
105.41	275
100.84	239
149.94	68
76.02	94
89.77	185
78.32	100
111.02	262
98.8	252
110.47	227
133.14	128
131.47	151
98.19	231
94.94	214
110.42	228
127.12	181
116.26	221
156.56	38
87.52	136
65.74	18
114.18	248
100.21	229
116.03	221
141.72	98
118.25	206
42.1	58
84.3	141
19.96	688
86.39	172
79.87	110
112.7	246
100.16	216
78.15	108
74.0	60
20.12	636
91.54	217
115.49	233
116.37	221
91.49	206
33.59	109
95.16	237
71.87	56
104.17	263
97.06	245
106.42	245
108.05	229
85.12	158
100.72	243
84.65	142
39.95	50
88.12	201
111.44	225
90.68	196
108.23	244
124.74	176
100.22	241
181.87	6
128.76	185
140.11	119
14.04	2712
136.8	109
92.37	204
117.17	211
103.67	276
117.62	224
107.63	248
97.71	228
104.72	250
114.41	229
93.12	220
129.23	155
118.51	222
84.24	140
96.26	225
88.11	188
111.81	231
123.86	193
138.57	106
18.22	811
88.52	183
99.19	268
96.5	212
86.11	158
92.88	225
77.89	98
102.59	245
95.3	227
73.59	69
92.67	197
76.37	89
91.29	209
121.13	228
129.21	138
17.51	1126
133.04	124
28.33	221
90.95	191
126.7	169
87.84	177
87.42	199
75.48	73
15.57	1700
59.12	8
102.57	236
60.73	11
84.5	142
82.39	134
109.13	233
105.92	278
88.65	192
117.26	213
101.62	243
