rate	mutations
24.68	1099
112.3	252
12.91	22258
16.79	5721
21.29	1921
15.92	6605
17.59	4703
121.89	187
98.78	287
24.32	1236
20.17	2661
146.37	90
92.18	269
89.45	239
117.73	229
80.97	135
21.68	1849
22.66	1559
20.64	2110
13.7	16666
96.14	281
43.35	70
23.38	1498
17.06	5104
22.7	1566
26.38	833
21.23	1992
20.68	2062
21.78	1766
16.41	6458
24.98	1086
22.3	1568
13.2	20444
72.9	83
28.38	654
141.04	111
82.99	171
15.33	9184
49.35	35
106.07	316
30.56	540
21.44	1932
29.1	579
134.57	126
20.93	1990
12.9	22501
123.26	223
18.26	3641
113.68	268
77.26	103
105.08	280
78.93	104
64.23	24
20.29	2302
16.77	5219
112.55	241
92.0	273
88.18	214
96.9	291
22.99	1551
106.4	294
20.77	2017
79.98	149
19.56	2984
78.33	120
96.32	274
14.58	11815
17.0	5344
89.18	232
104.43	289
21.05	1986
83.03	178
90.84	263
20.47	2189
133.78	160
112.74	263
108.18	320
108.97	293
92.36	265
77.45	115
166.61	19
113.83	245
15.27	9416
16.37	6519
18.5	3418
21.61	1801
73.87	79
125.0	207
95.87	296
76.84	108
0.04	1755
20.57	2097
99.99	270
30.2	593
29.14	647
28.1	727
116.87	230
18.33	3697
96.62	280
108.19	287
121.91	215
110.67	309
134.54	134
15.34	9355
29.06	659
18.6	3406
24.9	1073
18.22	3354
12.02	31212
18.79	3398
21.62	1939
14.96	10582
14.51	12441
92.14	261
22.31	1660
21.16	2033
17.01	5389
32.0	402
14.85	10822
90.2	265
39.76	143
26.74	829
109.6	286
90.5	246
13.97	15221
88.23	234
82.55	169
20.8	2074
0.18	6790
59.02	16
108.04	297
80.59	142
12.98	21722
17.61	5137
20.18	2168
90.15	258
32.02	414
19.75	2463
136.71	134
102.92	318
92.9	287
16.9	5495
20.9	2005
20.63	2059
27.41	720
122.25	221
110.8	276
122.54	212
89.75	238
88.26	233
29.18	607
126.03	210
88.45	237
21.37	1939
117.65	229
15.0	10347
15.8	7665
98.9	291
15.68	8001
0.15	5195
11.45	39295
101.44	276
103.81	306
135.54	114
27.79	710
99.24	278
17.54	4249
17.93	4063
14.76	11331
62.49	25
22.52	1510
105.02	276
15.04	10333
27.49	723
17.23	5005
15.12	10114
58.82	23
157.54	39
24.03	1343
109.7	274
75.39	98
23.64	1394
21.79	1738
13.04	21230
28.48	600
0.16	5640
19.33	2763
137.43	123
25.87	970
135.95	130
103.47	272
158.01	38
137.95	132
81.63	139
22.11	1733
0.12	4135
79.91	147
26.22	849
15.25	9590
18.35	3597
39.94	108
179.98	6
32.65	327
15.53	8527
85.97	208
17.96	4024
87.98	206
106.1	296
114.27	288
12.58	25610
103.63	285
89.24	234
12.23	29377
20.88	1981
69.74	56
32.3	295
116.51	256
118.48	245
99.39	290
14.12	14230
80.38	138
51.57	24
15.02	10569
23.55	1405
118.65	254
117.89	250
12.25	29347
15.1	10022
21.01	1975
16.93	6022
167.16	11
117.04	270
103.75	290
85.98	218
110.57	260
26.05	839
80.86	156
94.59	288
13.92	15618
28.64	615
20.14	2450
134.95	151
108.09	281
15.26	9243
15.49	8644
29.17	620
12.71	24565
111.52	282
15.94	7409
16.62	5996
32.51	357
35.06	190
91.11	247
14.91	10687
23.35	1446
15.86	7465
79.92	126
15.15	9897
75.5	96
13.73	16694
100.7	304
100.25	267
24.35	1248
24.99	1014
87.03	197
111.04	294
87.43	193
109.66	270
12.54	25724
20.66	2047
130.78	178
79.63	135
78.7	142
81.99	177
95.24	265
19.05	2979
29.58	563
90.53	215
81.18	156
27.22	802
17.67	4441
72.96	78
71.74	59
20.61	2161
15.44	8829
20.97	2006
18.45	3514
71.26	64
16.76	6381
115.82	266
113.67	252
27.08	886
98.1	279
15.71	8046
22.37	1500
17.14	5170
23.3	1433
118.84	209
20.31	2431
103.58	311
17.98	4022
141.65	105
126.53	192
15.09	10024
83.26	176
92.91	256
124.5	221
15.16	9948
117.87	246
129.34	204
83.94	185
88.59	229
129.45	194
23.04	1515
114.43	258
102.26	314
112.34	242
98.42	291
16.89	5585
69.07	41
13.19	20225
29.03	641
121.49	247
18.15	3807
60.93	15
42.71	95
66.02	28
74.19	92
0.01	1155
68.95	34
31.03	460
97.23	277
119.31	232
90.48	256
31.95	448
111.92	268
104.23	300
91.1	233
104.62	290
15.64	8311
115.79	273
131.0	157
28.12	709
107.12	262
80.73	126
119.83	221
16.83	5593
78.02	116
25.66	1111
26.9	841
31.24	480
14.36	13295
26.35	812
0.09	3036
67.6	42
15.59	8327
86.96	212
126.81	202
109.29	271
18.01	3983
19.84	2283
88.85	239
20.73	2058
14.88	10736
19.29	3015
91.39	265
101.66	305
24.18	1249
41.26	119
94.64	271
0.14	4720
14.74	11369
15.98	7179
109.48	283
41.03	120
98.46	276
103.34	276
28.82	615
28.61	580
15.77	7636
34.79	212
115.95	229
93.78	239
81.78	154
91.0	242
26.46	827
14.27	13672
14.84	10824
17.07	5274
19.81	2715
33.71	227
27.84	693
63.35	32
113.48	251
35.56	181
81.03	142
80.3	139
84.84	164
149.58	72
15.2	9772
95.29	275
105.06	283
152.93	72
101.42	291
19.42	2901
120.69	199
118.45	242
169.16	18
152.52	48
22.97	1452
0.02	1295
26.26	871
18.27	3731
118.26	242
29.33	579
106.05	310
114.74	240
23.94	1355
98.59	290
31.64	427
16.52	5619
18.72	3636
108.58	291
103.24	271
149.33	64
134.15	125
99.54	275
17.15	5130
24.01	1300
89.6	240
39.96	132
23.43	1480
16.74	5870
77.07	88
79.18	95
15.96	7361
95.7	257
115.51	288
89.92	249
89.67	229
96.96	274
114.62	232
32.09	418
84.54	173
13.37	19014
107.37	278
74.67	77
101.0	307
109.96	263
129.62	184
19.48	3242
20.82	2081
74.18	83
15.79	7589
16.35	5887
96.78	298
110.85	259
78.51	124
23.85	1372
23.08	1517
28.6	587
125.86	188
18.17	3813
119.4	213
24.79	1123
99.44	273
156.23	47
125.64	190
107.73	284
87.51	198
21.3	1990
121.55	222
95.48	278
29.02	625
22.81	1508
20.0	2775
21.9	1716
102.45	313
143.8	104
22.05	1688
18.0	4032
88.09	196
125.71	202
107.57	295
28.56	587
13.93	15895
13.43	18253
90.47	206
107.14	282
87.83	222
94.19	226
123.01	225
16.63	6044
156.3	29
27.96	654
25.48	954
16.04	7037
136.63	133
12.76	23905
132.28	142
156.88	30
23.29	1401
28.51	571
25.51	929
20.27	2080
21.39	2002
104.85	314
38.99	142
24.37	1267
20.78	2052
15.43	8814
18.62	3406
115.74	255
99.94	301
122.03	227
21.1	1902
124.83	199
83.8	194
93.82	260
21.93	1620
19.94	2561
81.69	151
72.97	84
85.29	196
90.23	250
81.2	141
16.53	6204
21.77	1824
23.52	1419
108.91	267
41.53	140
30.06	563
27.68	713
24.24	1230
134.78	162
22.34	1603
101.31	307
24.21	1209
26.1	852
86.95	221
16.31	6719
14.94	10564
122.41	234
80.56	148
141.71	98
145.27	86
107.25	314
89.87	236
31.31	499
22.94	1495
178.27	7
89.49	225
39.84	129
109.25	292
17.7	4946
47.37	38
89.42	229
129.99	163
29.84	501
24.54	1179
16.94	4856
26.6	856
116.5	277
129.54	185
91.62	252
25.63	1085
127.81	185
109.58	266
121.21	241
96.97	263
17.44	5198
102.43	297
140.96	88
142.68	103
14.33	13291
107.95	287
19.89	2627
14.2	14027
30.73	542
150.71	65
116.79	256
13.77	16406
113.7	258
35.6	171
139.12	103
29.24	615
16.45	6251
25.95	879
66.68	46
18.08	3857
89.95	243
99.18	308
25.43	974
149.9	61
25.06	1048
23.53	1372
118.99	241
16.56	6218
102.42	289
121.37	219
122.74	221
27.3	780
154.75	44
22.36	1597
30.45	589
91.72	269
23.7	1343
77.56	117
19.91	2845
25.89	926
26.94	825
31.48	470
34.55	224
33.7	205
43.43	71
34.88	202
26.68	841
18.23	3707
15.05	10286
93.76	269
110.02	257
46.5	39
26.81	925
17.63	4182
31.27	513
121.0	219
131.97	172
20.05	2527
128.93	167
21.34	1977
97.01	245
85.62	200
22.59	1534
16.14	6894
81.26	145
103.09	307
90.74	238
15.29	9417
82.49	172
20.46	2184
80.46	170
26.61	805
14.52	12256
41.14	117
37.91	196
100.77	282
116.31	262
126.23	215
18.81	3253
38.15	142
110.14	254
88.48	193
21.26	1995
18.24	3649
124.67	204
20.44	2010
26.48	784
21.25	2008
24.48	1248
108.42	262
119.38	229
25.03	1056
82.24	161
83.58	185
107.92	281
36.43	186
102.5	268
26.23	825
28.62	619
16.92	5567
92.48	253
99.47	274
37.02	158
20.87	1999
98.54	258
22.83	1537
113.96	267
87.5	220
39.95	133
134.41	147
20.04	2519
27.8	710
52.17	23
15.87	7690
100.35	254
110.55	284
92.75	277
29.59	584
32.95	294
22.4	1541
108.2	297
14.8	11229
25.04	1050
134.83	127
70.75	64
23.8	1328
14.06	14923
24.45	1183
15.35	9215
148.78	60
18.63	3764
104.56	270
17.89	4105
21.02	1989
14.24	13664
110.44	288
16.87	5526
119.11	241
104.37	294
17.8	3794
34.94	218
148.23	57
28.35	599
14.86	10938
25.7	1104
125.7	204
142.0	124
104.13	305
151.14	73
25.99	908
21.27	1949
119.45	229
22.1	1689
104.33	279
112.47	265
14.4	12797
136.79	112
131.64	155
116.53	251
32.22	406
133.75	133
15.19	9743
20.67	2085
100.34	286
22.08	1600
88.75	238
28.11	701
17.24	4922
95.79	252
93.7	253
13.71	16732
94.85	278
88.55	214
137.46	126
73.32	76
95.27	260
99.55	314
28.26	631
21.35	2064
32.35	370
22.47	1564
105.69	287
91.45	259
22.18	1599
145.25	89
18.58	3393
21.92	1718
27.26	795
45.23	46
122.04	227
16.39	6436
23.01	1514
124.93	215
131.31	197
30.43	601
84.23	184
130.61	171
16.55	6254
86.87	213
103.36	293
19.21	2994
89.48	235
32.68	326
22.43	1615
19.17	2955
77.11	111
75.42	105
128.55	174
21.21	1938
123.4	221
118.69	246
83.29	168
17.65	4470
84.72	173
105.45	322
92.78	281
121.39	221
143.66	98
30.87	530
36.46	185
29.2	553
93.97	256
94.95	263
16.61	6020
15.99	7892
21.08	1909
92.29	252
119.12	259
93.03	282
25.37	988
30.97	512
13.69	16708
121.84	215
98.51	266
13.46	18212
130.07	150
132.7	142
118.35	254
25.09	976
97.29	276
20.79	1986
16.88	5429
129.41	180
122.1	242
40.99	111
23.72	1417
13.9	15643
29.61	591
21.48	1870
104.67	300
127.18	154
127.09	193
26.58	847
98.15	266
17.99	4070
167.42	17
124.4	196
19.25	3037
105.53	304
123.8	215
26.52	880
26.82	895
125.83	220
87.21	212
102.36	287
24.93	1069
20.81	1998
109.05	269
88.46	207
15.32	9337
17.75	4277
96.87	265
17.22	5057
18.09	3940
13.82	16241
35.37	195
32.63	373
27.91	684
118.93	243
21.86	1703
32.59	341
13.98	15248
19.63	2863
114.2	272
16.68	6016
158.74	20
17.97	3563
44.83	53
106.83	309
120.57	222
104.7	317
78.88	130
17.83	4265
135.09	135
38.38	163
31.53	465
126.43	199
21.45	1900
30.93	524
15.57	8426
104.4	295
115.11	287
104.03	286
105.37	314
137.64	149
131.98	166
104.29	318
16.75	5747
17.79	4412
115.01	259
138.25	145
32.77	301
109.86	303
21.82	1815
15.72	8007
25.2	1018
153.27	56
109.21	281
92.58	244
25.14	1012
103.85	283
23.49	1448
112.07	274
14.93	10619
22.38	1635
0.08	2559
129.76	165
108.1	264
37.49	178
125.6	188
123.02	242
17.26	5098
17.47	4714
20.49	2197
17.38	4971
153.43	54
123.75	215
102.1	289
15.52	8577
25.17	990
109.06	264
26.43	861
123.23	215
19.55	3028
15.69	7883
113.23	261
18.9	2870
33.17	248
98.98	303
21.89	1688
138.42	141
145.41	89
22.12	1618
125.9	222
27.23	750
117.99	254
28.13	715
18.7	3276
156.96	36
112.73	251
139.17	123
32.33	363
141.33	116
77.38	116
28.63	641
23.81	1317
20.48	2179
102.46	302
20.92	1954
118.19	230
25.88	941
141.74	100
107.29	286
16.96	5436
16.98	5511
23.77	1426
21.51	1903
21.85	1631
23.09	1522
143.57	96
18.14	3461
90.16	245
25.75	1004
18.07	3886
129.33	157
37.83	166
158.37	41
156.0	47
125.03	167
17.1	5666
16.09	6345
17.37	4468
21.22	2008
23.57	1418
20.2	2435
140.6	118
114.31	251
23.14	1439
19.34	2925
19.92	2731
169.64	21
30.05	523
32.74	334
26.47	826
16.01	6548
130.68	162
23.61	1388
19.0	3060
105.09	310
92.6	284
24.22	1199
110.81	289
22.63	1544
100.12	295
93.6	264
24.62	1178
117.88	274
109.98	309
20.1	2319
27.67	693
87.04	198
22.79	1447
83.24	154
104.81	290
16.47	6270
28.65	633
148.83	67
17.32	5022
133.62	148
14.81	11014
113.8	257
18.68	3295
99.95	262
104.98	281
30.12	546
108.45	242
98.63	305
114.61	263
82.75	186
22.02	1738
155.08	31
22.51	1554
126.08	204
22.71	1584
115.91	256
23.0	1497
127.22	195
123.19	200
99.07	310
19.71	2836
88.78	223
103.98	275
99.01	293
31.41	452
101.95	306
21.06	1987
133.41	125
94.56	274
101.5	287
20.09	2453
128.2	157
18.78	3299
69.29	48
99.33	288
129.48	231
88.76	235
140.51	109
111.74	271
101.09	262
141.44	114
31.4	476
125.65	236
113.56	251
143.47	87
24.04	1333
21.5	1838
121.38	241
168.67	17
133.27	157
21.63	1876
22.82	1482
17.39	4895
108.02	317
117.29	237
176.96	11
136.96	119
107.88	247
103.93	300
115.35	252
121.83	217
98.77	298
27.66	747
92.2	288
19.1	3082
17.13	5182
20.94	2004
135.96	134
145.84	81
16.54	6176
108.13	277
147.87	65
142.05	112
20.53	2203
32.46	328
35.35	209
54.28	23
85.9	195
150.47	68
134.96	146
150.17	68
18.77	3234
133.92	175
21.56	1906
90.13	248
21.46	1920
105.81	307
14.97	10455
142.09	102
102.22	295
116.34	264
100.66	287
107.54	312
92.04	237
37.14	194
25.64	1099
107.0	293
21.36	1855
16.99	5369
129.01	179
139.35	108
24.27	1228
92.57	270
75.28	94
26.02	865
23.76	1373
41.18	123
28.98	569
122.22	225
33.97	245
14.99	10448
31.25	511
27.94	710
29.73	553
31.88	509
95.09	255
19.49	2962
28.89	627
96.13	285
66.35	31
100.99	281
132.63	169
173.03	13
128.81	161
92.39	276
18.04	4352
140.18	90
138.78	125
93.84	286
34.99	199
121.31	212
21.09	1925
18.76	3263
29.82	529
110.24	286
18.39	3203
82.79	174
16.26	6015
75.41	120
93.45	268
92.82	250
99.04	264
34.67	228
32.36	369
116.91	258
28.06	726
47.28	34
129.43	193
23.96	1301
17.52	4772
59.33	12
29.15	618
32.52	316
108.76	285
17.51	4836
109.3	265
118.32	247
28.03	738
22.88	1558
166.94	16
23.48	1406
117.48	254
22.23	1677
27.1	814
100.11	283
108.52	293
111.13	296
83.07	174
28.54	582
31.2	462
30.24	517
110.73	260
20.42	2442
27.95	699
64.38	41
149.78	71
20.06	2436
120.46	232
33.91	203
26.08	866
116.88	232
124.23	207
16.69	5208
118.39	259
19.77	2638
99.69	294
28.16	701
131.37	166
90.21	259
24.6	1109
88.51	228
29.39	669
141.13	111
21.96	1747
109.16	272
152.14	54
80.27	132
23.87	1324
177.36	6
150.31	68
80.66	158
108.75	249
31.26	495
96.07	253
18.89	3542
18.36	3614
16.4	6389
144.54	81
22.61	1471
105.22	300
100.61	289
100.05	324
18.32	3575
134.62	144
39.73	133
98.06	264
95.02	270
72.66	77
102.08	283
119.65	231
93.29	242
135.25	160
100.32	278
49.09	32
60.15	19
45.59	47
153.75	44
142.34	78
97.03	277
134.9	116
63.82	28
22.16	1667
25.61	1080
29.94	518
97.47	297
85.1	202
88.47	247
123.78	208
105.99	308
25.68	1141
89.62	230
139.7	109
81.64	134
144.02	88
70.1	67
83.64	159
46.48	50
21.94	1666
117.28	204
113.5	267
129.15	167
140.36	116
108.08	259
28.57	598
21.58	1851
27.43	752
103.72	281
21.42	2008
131.59	187
29.13	622
112.11	255
28.85	613
97.02	293
76.05	76
87.48	216
85.63	200
129.37	210
146.78	74
140.14	112
88.2	235
101.63	279
107.85	273
119.15	252
106.92	295
20.84	2007
18.44	3536
109.51	314
83.68	195
23.95	1321
32.05	363
20.45	2239
19.93	2305
15.24	9679
86.41	219
26.0	919
103.66	315
82.03	127
29.62	621
121.18	231
27.76	762
19.51	2944
106.88	308
127.44	184
83.53	174
28.69	611
87.36	221
29.96	532
126.87	202
24.94	1061
117.06	262
112.91	288
87.05	182
133.49	152
21.52	1925
33.69	270
22.69	1535
103.07	294
61.98	20
92.98	266
30.61	617
112.19	267
128.21	189
22.26	1647
92.83	255
157.25	40
154.37	49
104.39	283
104.89	267
20.51	2123
100.8	253
115.07	260
86.38	193
98.96	280
96.61	281
81.31	138
89.3	235
108.15	270
123.89	231
135.64	146
25.07	1064
37.88	157
117.39	247
31.45	517
127.71	197
29.04	578
24.49	1196
122.64	216
144.91	93
83.83	176
25.41	938
94.18	274
54.42	11
112.59	275
116.7	264
124.35	207
116.23	282
27.65	770
24.41	1228
132.41	166
19.32	2893
23.67	1413
110.82	256
121.26	245
124.88	186
19.04	3046
156.82	58
129.36	190
120.24	211
92.76	261
98.89	289
114.86	245
113.27	292
92.63	282
25.27	976
16.82	5639
30.28	560
28.14	714
134.19	149
123.46	236
37.59	175
141.27	123
20.19	2329
40.39	95
21.75	1861
35.07	201
136.64	153
114.06	250
29.4	626
18.75	3374
28.17	700
104.52	330
26.04	850
34.89	200
25.16	952
23.54	1396
87.89	232
125.25	216
28.8	634
121.74	212
133.54	137
82.9	173
99.13	281
36.79	167
94.13	246
31.99	385
117.31	267
36.59	174
126.79	195
29.48	613
107.89	256
116.58	273
145.57	86
130.1	171
27.39	750
26.11	846
118.47	260
115.03	289
22.27	1587
125.02	181
25.33	995
35.89	174
31.18	487
98.26	281
147.93	72
125.8	168
100.78	316
187.13	4
121.35	228
18.21	4069
137.2	138
92.69	268
105.16	283
98.7	280
24.55	1196
135.39	171
117.61	235
89.02	239
89.07	223
93.02	273
103.37	294
90.96	265
102.06	284
35.02	179
130.09	182
24.15	1284
80.68	178
25.31	1005
124.39	199
108.68	285
153.6	48
108.94	279
22.13	1630
31.09	470
87.19	239
18.98	3066
105.5	268
19.46	2998
55.54	22
48.72	22
66.04	32
84.11	175
94.05	265
74.39	95
109.78	280
21.74	1818
135.42	183
17.78	4809
109.52	298
124.07	247
115.93	253
104.96	313
92.87	285
86.64	235
22.93	1538
20.3	2273
22.56	1552
26.15	840
92.41	277
31.43	523
25.3	1012
110.18	283
19.69	2862
95.6	287
17.66	4532
100.02	283
105.56	290
107.86	280
34.78	204
16.84	5606
138.14	136
142.14	90
23.03	1448
21.88	1798
104.66	286
24.67	1088
89.78	247
102.52	319
16.42	6977
145.33	99
22.95	1473
95.62	281
21.49	1897
162.71	17
35.1	201
43.83	69
19.16	2680
22.15	1674
131.24	162
25.76	1065
38.27	174
145.89	86
25.45	926
27.92	661
145.02	102
98.05	265
104.91	296
34.08	215
120.85	232
106.89	311
118.44	266
19.9	2564
32.01	390
18.19	3771
118.18	256
95.1	268
39.55	123
174.11	14
101.75	290
138.31	133
23.65	1388
134.79	137
119.24	231
104.27	266
104.45	301
19.26	3021
78.18	124
110.04	296
19.88	2707
16.19	6782
135.71	138
116.09	246
35.55	184
155.39	53
88.84	223
94.77	285
29.65	603
104.8	307
22.39	1562
120.75	247
108.49	295
124.9	183
27.81	680
123.16	222
28.68	611
121.03	202
15.91	8164
50.51	31
101.73	288
82.12	150
14.35	13075
98.32	269
24.05	1371
100.85	333
103.92	302
28.23	659
79.22	126
35.43	173
104.86	286
105.75	282
88.32	202
21.0	2010
27.74	663
25.92	911
87.39	207
133.96	152
28.36	576
117.75	239
44.47	69
102.33	301
28.22	677
86.78	206
19.03	3023
17.5	4788
122.11	216
120.33	227
120.14	239
36.75	171
99.41	290
39.97	123
119.21	270
36.96	165
27.82	709
153.95	51
169.49	9
159.1	22
18.25	3726
17.55	4708
110.58	310
21.6	1926
115.16	273
107.4	322
31.84	458
77.69	124
77.31	130
117.56	259
18.03	3992
98.62	267
20.56	2166
23.88	1319
17.45	4709
103.08	281
27.44	688
126.66	164
42.49	95
39.52	157
31.75	425
37.61	207
21.64	1887
97.22	248
38.21	177
128.22	170
104.95	293
120.63	240
26.54	856
20.62	2196
108.78	301
101.9	288
36.83	133
74.96	87
70.59	55
78.16	124
23.45	1466
32.08	391
39.67	132
24.07	1270
22.29	1568
42.09	77
92.52	274
35.53	173
94.09	295
37.48	182
25.29	1013
17.11	5143
97.9	271
32.48	290
19.35	2889
124.48	207
75.53	103
104.51	293
39.47	118
91.66	272
118.66	226
141.68	114
116.01	258
104.08	286
20.11	2392
105.3	268
95.91	281
68.04	45
22.04	1649
23.56	1419
82.96	160
107.79	276
83.95	167
107.6	283
16.5	6885
105.72	280
170.26	15
95.68	269
109.1	282
130.92	175
130.43	158
86.97	212
129.19	202
94.31	258
26.2	841
109.12	290
135.17	186
15.93	7279
17.72	4492
83.9	182
16.8	5648
19.97	2580
82.32	194
103.51	297
24.33	1240
47.62	40
105.9	299
80.41	152
18.05	3522
141.02	119
25.73	1037
16.57	6082
95.46	263
16.44	6344
21.31	2011
146.52	71
85.57	193
72.21	60
20.21	2388
24.17	1278
33.79	260
110.43	271
121.65	235
89.39	231
22.53	1609
23.73	1420
86.06	207
131.38	175
111.06	291
32.96	315
106.27	293
23.78	1313
141.93	111
104.93	278
147.11	74
87.53	227
137.21	125
104.28	277
164.73	24
15.07	10193
23.4	1375
119.16	233
133.56	169
127.03	204
154.64	40
19.61	2878
127.74	173
30.07	541
24.57	1138
163.65	14
98.86	285
92.51	236
115.62	263
31.92	392
87.29	208
127.75	170
20.5	2184
103.54	278
27.99	673
21.19	1973
149.19	70
25.4	958
22.73	1457
20.69	2033
99.63	286
99.75	322
23.93	1375
112.76	263
33.02	306
109.54	308
36.86	168
18.8	3645
28.66	574
129.03	168
119.32	233
89.41	229
103.78	303
27.5	729
18.64	3330
105.25	306
115.96	241
45.27	53
101.51	310
20.76	2049
144.15	91
19.41	2640
16.73	5877
90.05	199
35.96	166
27.54	722
24.47	1156
93.68	287
39.25	138
23.13	1499
102.34	319
116.43	246
91.93	271
100.95	275
33.35	255
35.05	176
37.98	162
137.45	118
118.02	268
20.43	2307
25.82	969
19.02	3086
135.07	132
147.7	66
38.79	136
22.09	1696
19.58	2665
90.12	245
89.66	235
28.2	744
154.89	50
33.75	216
90.72	243
147.52	88
16.85	6196
39.1	109
102.72	278
111.56	332
82.74	174
154.4	36
41.46	137
89.9	223
99.1	294
109.09	271
66.39	43
127.52	144
120.11	234
124.08	211
32.44	337
25.02	1063
139.96	128
32.16	379
112.71	277
19.98	2528
132.59	174
152.41	47
26.93	862
29.83	521
17.31	4997
172.01	9
90.71	230
15.66	8183
22.41	1640
93.2	280
115.23	268
88.66	252
116.75	244
107.65	303
141.62	95
139.83	135
89.88	246
39.82	134
78.43	106
21.2	1883
109.31	292
17.3	5022
125.28	220
94.33	251
125.16	200
119.26	230
114.35	251
156.17	44
17.81	4310
22.54	1567
134.06	150
126.07	185
42.93	94
30.02	501
18.13	3705
86.44	227
20.65	2064
24.23	1274
115.59	260
143.88	95
110.37	262
18.95	3164
15.61	8312
134.25	140
86.43	200
20.41	2286
31.56	446
117.44	245
27.4	678
129.85	155
103.21	284
110.54	277
147.59	67
39.2	118
28.91	605
21.24	1925
20.34	2539
97.56	297
24.42	1159
39.77	129
20.7	2093
112.12	271
125.23	221
167.08	18
135.26	112
115.94	226
24.59	1165
16.34	6598
38.08	147
106.74	283
31.85	428
24.95	1106
26.14	836
130.42	164
20.6	2111
142.17	104
23.83	1418
32.1	400
113.33	256
100.5	325
149.3	76
24.43	1246
84.82	175
35.81	157
29.3	641
102.86	311
23.15	1505
28.52	628
28.41	662
96.94	274
136.86	162
105.14	285
24.14	1287
112.63	274
84.69	187
108.88	273
32.06	396
69.26	46
105.59	329
26.77	860
25.12	985
126.06	191
29.76	552
21.47	1933
149.18	81
23.22	1472
19.12	2961
20.98	1948
35.09	188
105.86	295
25.1	1035
140.47	135
123.52	207
114.3	268
25.46	959
112.87	283
36.05	190
103.42	281
113.77	287
116.4	276
30.91	508
41.75	119
19.83	2875
24.69	1119
22.32	1581
138.4	110
28.99	617
113.47	294
23.34	1480
171.69	10
150.27	63
24.26	1296
25.97	911
41.99	99
93.72	240
123.08	213
20.32	2307
31.04	459
128.52	166
33.05	299
24.81	1087
169.68	17
87.82	217
58.72	26
25.11	1014
89.29	234
157.68	41
25.18	1000
25.28	996
92.13	305
130.28	179
168.66	9
151.26	56
19.44	2958
23.26	1439
153.46	60
17.94	4111
140.91	114
104.58	277
18.69	3301
20.74	1951
133.84	121
154.58	49
25.42	921
22.84	1464
23.11	1423
126.46	200
27.38	760
174.59	9
37.56	158
18.55	3794
123.14	245
136.2	142
20.23	2414
135.55	120
89.31	249
19.68	2799
107.97	281
139.55	117
20.55	2093
132.15	146
97.15	257
119.96	231
34.09	201
19.45	2946
30.1	560
126.29	212
115.33	260
18.84	3186
111.6	303
16.97	5298
31.23	491
115.67	254
106.95	285
96.73	249
147.4	78
115.77	279
18.41	3463
107.77	291
130.2	195
31.02	491
19.07	2725
20.02	2413
137.73	117
95.63	306
17.29	4614
111.67	273
107.78	267
133.77	156
19.52	3010
26.49	777
19.85	2676
85.93	228
21.91	1777
27.56	687
99.92	265
110.56	323
22.57	1543
96.5	258
20.37	2233
19.65	3119
20.36	2338
111.14	290
28.47	634
110.3	302
115.98	247
22.68	1518
165.39	19
21.32	2043
18.61	3470
18.18	3756
150.56	69
139.94	112
22.07	1670
132.99	141
17.28	5024
126.42	193
109.82	287
15.88	7482
138.71	101
95.32	260
34.95	188
30.76	562
108.63	295
32.04	461
22.67	1481
41.63	120
28.18	705
29.52	582
126.84	203
124.62	193
27.35	737
19.79	2683
28.32	659
83.72	181
79.84	156
29.53	637
28.97	637
139.51	98
133.65	163
85.87	177
145.16	79
33.61	260
101.52	299
