rate	mutations
24.71	440
13.72	4348
15.5	2471
131.54	180
149.91	74
130.67	189
32.36	180
12.57	6092
125.47	223
18.63	1264
19.51	1093
129.86	193
14.02	3956
97.63	262
59.79	11
138.08	146
132.26	170
16.32	1929
144.35	117
14.49	3350
0.71	7071
99.88	258
0.53	2328
132.05	169
11.85	7279
14.98	3018
109.92	274
90.83	184
103.6	260
140.56	136
19.68	1021
116.05	230
30.11	247
122.17	247
27.82	295
79.67	109
93.0	203
29.51	307
22.06	696
110.01	267
105.27	276
20.27	819
144.23	116
0.4	739
118.55	270
85.04	168
91.35	239
9.9	10801
15.06	2818
132.87	187
82.02	129
16.64	1815
15.49	2473
12.15	6628
12.09	6884
17.52	1646
17.37	1439
93.24	213
5.81	18879
6.36	18061
104.81	281
14.17	3792
95.78	233
80.45	110
115.02	247
124.4	214
18.29	1381
115.83	214
226.59	1
167.28	16
145.16	117
102.55	274
17.75	1499
16.6	1610
142.97	126
109.18	251
119.59	252
131.77	187
92.37	232
28.64	253
19.89	966
122.39	235
92.89	235
15.24	2741
128.52	195
116.83	255
77.56	95
13.26	5002
23.51	616
195.08	2
153.25	73
29.71	290
25.55	440
15.07	2884
99.27	262
149.09	68
15.54	2443
31.5	233
11.46	8367
29.84	272
0.62	4526
32.52	166
98.75	262
24.95	441
21.87	707
114.96	274
80.7	112
13.37	4824
100.64	281
14.25	3670
123.52	225
102.79	304
128.04	187
21.09	800
41.1	64
12.85	5606
21.04	747
123.49	228
113.37	280
47.77	23
152.32	80
150.06	75
97.73	237
34.7	116
28.07	326
18.01	1333
133.06	228
14.38	3393
13.43	4695
145.58	103
19.22	1058
21.9	666
111.75	260
107.44	271
9.63	12406
146.52	103
14.4	3472
131.96	147
15.17	2755
105.9	283
98.78	278
105.86	299
21.99	682
13.28	4834
17.05	1602
110.9	275
111.46	296
113.13	275
6.96	17098
16.18	1795
22.38	637
14.93	2926
88.41	183
99.64	247
158.96	42
137.87	149
80.57	111
42.85	65
110.12	314
34.24	121
119.96	226
14.3	3667
9.54	12983
16.87	1693
85.72	164
113.91	244
105.26	284
19.94	991
0.51	2001
12.41	6233
20.96	738
167.57	17
12.47	6105
12.3	6440
143.59	115
149.05	87
73.45	52
18.3	1204
120.88	238
101.63	264
135.55	164
84.98	144
16.98	1584
87.36	180
26.7	401
22.21	650
97.37	254
16.58	1831
23.89	575
13.74	4308
16.93	1844
30.63	323
116.92	231
32.15	217
163.85	27
132.09	205
123.65	223
146.91	93
87.17	166
110.27	264
6.0	18462
111.93	293
13.11	5252
88.87	192
15.8	2206
30.38	281
29.32	293
35.5	83
12.08	6926
9.91	11952
10.96	9534
18.71	1147
136.49	141
107.81	243
121.37	220
72.26	40
92.33	242
88.44	201
11.55	8086
17.6	1417
107.2	241
14.24	3745
95.37	242
18.06	1385
14.86	3038
131.79	169
21.23	786
123.89	217
29.87	258
102.58	288
25.94	348
135.88	140
94.78	235
109.37	267
96.86	219
107.72	290
89.91	201
19.79	976
109.84	279
120.53	251
12.45	6253
115.59	278
87.33	179
15.71	2397
96.77	232
12.83	5606
109.4	317
114.0	267
19.48	1196
108.05	280
24.58	447
18.49	1284
126.44	217
11.53	8100
101.53	254
79.31	95
11.68	7748
13.08	5122
108.71	263
73.28	57
15.87	2215
35.78	107
5.56	18598
146.6	99
84.6	124
114.68	259
112.25	265
116.36	275
101.2	282
12.7	5861
111.82	242
25.37	410
123.18	243
11.76	7550
97.42	258
15.25	2685
116.67	252
136.9	128
94.41	215
13.19	5023
111.41	288
108.08	281
101.57	284
12.17	6634
65.61	19
100.17	258
15.53	2467
14.9	3047
14.22	3691
118.78	238
11.24	8950
18.77	1107
13.18	4919
162.34	27
12.43	6290
13.07	5230
38.18	98
120.8	243
142.09	119
15.99	2334
17.74	1469
92.42	223
51.82	18
144.16	97
18.58	1154
108.59	273
99.23	234
112.11	271
99.94	264
37.22	100
10.04	11725
51.51	13
146.05	105
14.83	3076
107.17	285
17.55	1549
140.3	146
16.15	2009
131.47	176
10.43	11070
22.74	607
23.99	636
152.22	62
18.28	1260
36.41	106
74.43	56
24.75	510
130.85	169
22.68	648
19.65	1136
23.66	632
13.73	4191
19.82	961
16.39	1984
110.87	295
19.53	1073
133.78	197
12.4	6331
15.75	1989
101.85	273
13.97	3905
19.07	956
28.29	314
18.1	1315
16.05	2069
27.38	307
31.91	225
22.33	656
120.71	253
15.13	2911
123.73	239
86.87	202
12.8	5689
113.32	276
145.55	123
15.12	2864
16.27	2015
16.33	2157
115.13	250
20.18	814
116.97	234
11.93	7228
26.59	369
107.42	260
133.38	172
23.71	638
14.37	3424
26.69	398
16.97	1653
14.7	3197
23.09	730
33.18	123
141.82	100
27.42	298
143.79	116
14.34	3609
91.44	234
28.17	334
13.53	4559
17.4	1552
101.81	264
16.31	2024
168.98	19
148.21	80
122.47	212
99.01	262
13.77	4285
15.47	2604
144.11	102
25.68	473
30.51	319
16.57	1863
20.71	762
110.71	293
145.11	109
158.03	56
100.69	245
100.08	263
17.76	1445
31.95	200
131.61	185
79.74	109
54.21	6
99.62	259
126.43	210
121.45	239
93.78	217
20.62	797
15.39	2673
123.26	236
145.41	112
17.04	1630
21.34	769
10.4	10976
23.82	603
22.81	635
95.67	251
97.33	261
23.16	651
123.16	222
127.62	202
156.11	36
34.28	88
149.52	76
95.32	244
16.91	1701
14.74	3219
0.57	2991
0.31	319
136.62	147
130.62	198
10.92	9757
10.62	10735
31.0	283
114.56	251
15.23	2697
111.61	250
72.71	42
115.88	255
18.07	1324
21.51	676
17.45	1504
15.58	2447
87.39	159
11.26	8885
12.14	6827
28.0	348
81.25	155
49.5	14
17.38	1635
20.91	767
125.0	217
89.98	187
84.87	147
91.62	232
109.39	267
12.48	6198
16.24	2030
125.43	217
93.64	242
13.79	4213
131.44	209
84.86	133
18.16	1314
19.42	1100
20.23	889
13.15	5181
8.34	14972
96.1	253
21.11	771
113.04	259
104.26	262
81.94	120
130.76	162
14.06	3825
13.14	5191
17.91	1370
0.77	9250
12.1	6621
16.25	2239
23.46	644
154.47	61
100.04	270
110.89	281
95.26	245
15.03	2807
31.92	212
137.06	157
124.46	203
107.11	289
121.35	243
123.56	236
107.8	287
130.75	178
144.37	103
117.38	248
140.63	114
118.21	245
14.65	3215
18.34	1220
30.4	275
15.51	2431
32.01	191
24.1	523
92.95	254
129.58	186
31.46	209
15.67	2075
41.3	73
21.41	763
129.57	208
20.3	936
109.8	260
154.17	56
85.68	160
13.85	4093
18.75	1088
17.9	1407
14.54	3375
78.76	104
90.22	201
92.39	243
122.58	207
108.54	268
24.9	455
46.57	18
22.1	676
115.56	254
75.85	78
16.66	1833
70.32	27
108.47	287
113.47	282
150.63	83
17.03	1543
18.03	1307
102.04	294
17.59	1525
35.98	99
103.86	266
66.24	23
14.88	3032
129.73	208
25.13	447
105.23	283
14.85	3091
16.82	1818
134.27	175
15.29	2663
138.43	131
140.32	115
143.66	109
119.3	239
17.79	1493
128.53	203
111.63	279
89.58	220
122.73	249
17.86	1426
40.01	78
41.27	87
123.78	236
110.51	274
106.15	293
21.83	702
118.26	235
77.6	102
88.8	174
90.76	188
14.58	3193
21.45	734
17.73	1463
102.21	273
100.38	280
15.45	2564
23.88	557
32.44	177
21.54	717
15.86	2233
130.81	210
25.31	433
111.07	255
117.05	260
115.73	235
93.49	227
11.8	7404
144.32	94
14.97	2932
23.91	523
13.75	4234
14.79	3173
119.6	238
30.99	240
15.61	2408
115.1	256
149.12	71
45.99	25
110.09	282
17.27	1722
18.15	1268
121.3	243
109.88	268
109.71	283
150.31	101
115.17	224
106.67	243
132.24	184
15.4	2533
165.76	22
14.63	3276
20.09	892
26.97	401
10.11	10433
16.28	1957
22.94	664
100.86	262
14.78	3146
74.89	61
104.78	290
13.45	4684
81.05	112
149.39	63
160.85	26
101.67	247
21.42	724
124.59	200
18.26	1282
15.22	2643
136.15	136
124.41	220
15.63	2354
137.69	149
27.61	323
36.06	95
105.63	305
16.17	1974
12.88	5486
168.62	23
96.78	251
15.41	2512
119.93	223
107.33	251
13.27	4945
14.52	3213
19.4	1246
126.34	227
10.51	10892
139.02	124
22.7	620
29.18	269
156.08	67
117.98	225
97.95	245
14.32	3538
17.11	1625
17.71	1283
23.9	645
12.16	6754
23.32	563
142.2	111
155.48	56
0.48	1553
16.14	2012
104.47	248
13.29	4925
16.84	1756
157.54	57
107.14	287
124.6	229
122.9	198
132.81	209
15.59	2455
17.35	1494
92.48	226
47.75	25
12.64	5880
107.22	282
148.43	76
142.68	112
20.64	820
149.21	109
25.58	453
95.22	225
15.01	2887
113.9	267
135.37	142
93.25	230
103.32	251
88.34	194
24.53	499
140.03	129
116.6	258
29.12	314
25.81	398
100.88	274
143.06	103
98.49	236
157.18	50
17.95	1564
145.63	118
122.98	219
57.34	13
29.88	277
14.92	2962
43.67	36
15.66	2346
16.65	1788
119.78	231
124.85	217
131.34	171
15.65	2585
18.47	1182
16.0	2034
187.58	4
24.21	488
114.73	277
37.65	106
16.74	1769
140.77	142
104.97	244
73.91	63
109.42	263
107.49	280
130.12	183
12.72	5775
123.35	236
144.79	102
14.68	3300
141.85	106
100.37	256
17.2	1395
119.53	227
107.02	292
128.4	209
15.95	2105
157.43	46
128.43	216
97.9	244
39.11	86
30.96	278
94.73	227
19.08	1099
15.9	2183
14.84	3054
104.82	256
17.65	1474
106.34	288
159.11	47
124.72	227
102.72	259
0.39	697
140.33	155
99.74	237
121.99	210
91.24	206
142.31	113
121.83	236
142.14	128
30.49	315
136.07	146
113.5	301
138.39	129
21.38	698
127.1	207
127.09	215
14.23	3718
93.08	234
23.1	639
18.19	1299
17.81	1486
28.83	321
12.94	5383
21.8	698
28.25	295
142.89	120
13.47	4548
139.22	149
17.25	1632
139.7	124
116.34	244
16.36	1958
123.97	222
85.65	142
18.52	1182
126.55	181
19.49	1085
41.2	83
19.57	1115
115.52	265
124.32	223
14.47	3391
21.71	730
22.89	656
27.44	320
91.67	216
132.99	159
20.58	841
108.83	301
21.16	789
17.62	1581
16.11	2018
13.3	4826
70.26	36
25.03	443
20.54	782
119.36	239
29.43	302
16.88	1716
69.88	31
138.18	135
156.06	57
133.3	159
94.91	258
175.08	15
95.73	233
107.56	260
16.94	1489
18.25	1258
129.77	206
125.54	235
109.32	294
15.78	2281
123.98	200
97.97	254
106.14	291
111.05	273
20.37	914
28.4	299
96.85	275
108.73	239
131.7	187
107.18	245
109.59	287
133.6	151
15.42	2469
25.97	391
121.71	207
112.62	270
28.86	291
15.11	2862
122.29	242
20.16	885
122.34	208
106.4	259
124.06	218
114.87	249
116.15	240
30.6	265
37.81	91
142.02	147
118.62	238
26.23	409
21.56	816
205.84	2
112.06	256
42.18	64
16.95	1611
14.99	2967
128.87	215
148.28	73
24.51	469
58.03	9
106.74	275
94.57	246
113.94	249
131.4	182
155.47	50
118.87	225
32.24	213
98.95	236
13.6	4532
116.77	246
124.75	219
156.09	56
108.82	276
117.58	257
121.68	246
84.05	127
12.58	6050
37.39	115
127.51	244
0.49	1653
21.7	719
23.87	590
23.58	580
12.89	5537
15.08	2827
91.59	230
158.22	47
43.51	49
163.34	24
17.13	1679
120.84	263
92.74	207
21.84	689
90.23	196
112.59	284
146.48	99
19.74	1072
93.66	232
18.81	1193
141.31	121
14.33	3503
136.01	150
140.16	123
105.75	277
100.44	277
13.86	4174
12.66	5798
0.56	3372
129.21	167
105.12	286
98.33	258
14.62	3248
32.73	155
27.54	304
15.27	2645
13.5	4524
108.11	272
100.05	265
116.43	289
99.08	253
109.14	295
13.71	4238
83.1	138
145.24	92
21.03	796
84.45	141
15.18	2796
132.35	155
45.45	30
31.43	292
35.39	87
29.22	275
100.41	272
73.07	46
86.69	181
74.49	52
90.67	220
131.11	190
15.2	2691
17.54	1345
20.95	732
27.04	332
105.32	273
132.1	167
111.16	273
138.1	133
26.17	383
123.45	256
90.3	186
107.32	274
141.39	134
84.14	130
117.54	250
89.96	185
130.55	160
149.77	77
44.89	28
78.84	111
49.15	18
122.46	219
125.93	217
156.73	53
22.92	601
26.48	371
14.35	3416
132.78	190
24.83	454
11.61	7860
99.46	259
128.44	193
102.67	302
149.17	69
20.33	896
86.63	176
33.31	149
113.05	273
91.53	229
74.36	50
113.35	239
91.85	225
78.5	91
106.68	281
109.13	270
14.07	3889
107.04	269
30.27	285
130.34	219
146.9	88
110.54	255
154.97	64
109.44	271
23.96	585
110.44	259
135.98	159
17.43	1492
118.4	281
41.11	64
120.95	232
114.71	257
100.02	242
152.02	76
14.96	3016
13.88	3992
109.2	276
88.93	215
30.13	252
0.42	889
91.25	207
125.89	200
114.92	254
110.83	272
0.5	1750
19.21	1125
134.15	130
129.39	206
85.02	178
95.68	247
91.7	216
16.37	1885
27.17	340
14.45	3307
30.5	276
82.77	132
150.59	77
115.16	269
78.52	91
105.98	263
26.18	362
42.58	52
66.71	37
29.24	321
109.38	275
21.92	754
13.99	4040
22.67	607
93.56	218
119.08	247
95.28	216
140.11	159
126.21	225
78.08	102
92.16	212
106.91	285
105.22	236
96.19	259
15.89	2177
86.67	170
94.51	223
88.14	189
117.56	258
89.19	205
125.61	228
138.86	150
116.55	220
25.23	441
18.32	1231
18.87	1086
138.36	141
98.37	275
80.01	131
19.13	1058
88.45	196
98.52	239
149.31	75
111.65	272
18.68	1173
149.78	84
85.91	172
101.8	255
138.85	156
136.47	154
131.97	191
85.15	159
100.07	259
89.09	198
105.4	299
81.55	143
154.04	61
20.26	898
105.34	268
151.54	62
21.82	675
114.6	275
27.06	369
173.58	17
63.89	18
95.76	239
30.64	319
125.65	223
101.23	231
118.99	260
136.03	128
106.26	250
19.04	1090
130.58	201
17.01	1774
15.79	2237
28.34	308
14.11	3784
109.21	288
143.71	90
141.92	120
18.8	1234
15.57	2498
25.67	492
81.54	133
112.64	261
91.57	227
117.39	246
99.28	236
98.27	258
107.83	272
34.39	116
80.74	95
42.52	65
106.78	291
114.18	264
109.46	254
100.2	244
91.43	210
87.85	177
14.57	3313
161.86	32
16.1	2071
29.6	279
142.44	136
29.1	317
116.66	254
153.93	75
105.51	276
117.85	266
97.66	241
129.62	180
18.43	1245
19.39	1074
36.81	73
109.69	293
112.67	275
105.87	287
153.61	60
145.79	95
137.08	139
98.31	275
23.75	563
107.16	282
147.32	105
96.14	247
28.61	289
96.22	219
0.09	35
32.88	169
70.3	42
105.59	285
16.73	1848
96.51	276
27.03	407
90.15	218
106.98	264
122.48	243
17.63	1374
28.57	295
20.38	832
119.72	264
106.1	270
17.22	1624
137.51	136
28.76	296
108.03	298
83.41	159
41.26	79
72.95	60
15.82	2447
42.8	56
127.11	220
134.98	175
108.43	249
65.81	21
125.58	211
88.75	206
110.75	265
150.81	85
155.11	50
167.87	24
0.43	964
15.56	2332
47.67	28
120.93	219
26.53	344
50.87	19
158.61	50
17.93	1381
74.23	60
137.3	154
134.48	162
17.39	1550
137.66	134
103.17	269
14.69	3200
14.46	3308
90.95	218
108.79	263
108.14	279
71.43	49
13.41	4679
44.8	26
110.29	282
96.49	249
140.17	136
115.65	260
128.41	190
41.57	71
70.79	44
33.37	129
80.86	109
94.61	243
135.38	170
123.25	241
98.44	260
135.06	184
94.86	249
71.96	46
18.88	1119
16.78	1741
87.24	198
116.46	243
67.29	25
35.56	105
43.25	37
132.54	148
126.92	228
80.76	104
124.37	208
93.77	206
143.87	112
109.47	252
121.43	240
24.08	546
0.52	2187
14.77	3050
37.92	79
22.46	615
109.52	265
114.37	278
104.46	305
137.74	129
137.58	138
105.56	265
113.82	274
135.62	165
103.19	307
82.38	132
80.03	141
110.63	275
95.66	229
14.73	3183
18.27	1276
90.94	215
123.61	202
126.39	183
122.75	210
109.48	273
24.3	499
91.99	247
82.95	129
18.51	1161
13.09	5048
29.33	286
16.03	2092
37.07	113
21.74	711
18.5	1236
33.65	141
12.42	6183
108.72	275
105.2	279
94.49	227
19.0	1103
121.81	219
121.29	226
84.12	149
112.54	296
101.08	252
142.51	113
26.19	360
108.18	277
146.54	90
98.39	271
86.34	177
109.24	286
32.58	174
128.6	195
20.11	958
14.6	3254
79.42	110
104.59	290
24.04	554
100.27	279
17.48	1500
24.17	524
29.5	322
116.85	259
98.61	233
96.83	263
25.73	424
80.73	102
117.86	269
28.08	353
23.2	660
0.36	490
26.26	383
24.89	441
141.78	114
18.45	1199
109.04	269
112.79	263
76.58	82
86.92	144
16.99	1628
73.05	71
82.26	130
103.51	297
92.3	241
20.77	721
88.06	195
21.31	736
93.22	222
23.29	634
30.31	262
42.41	60
96.32	220
87.6	178
114.3	262
96.5	263
152.21	89
13.81	4157
92.25	209
113.24	261
97.65	246
114.22	280
144.26	127
71.99	49
97.51	262
110.26	238
22.19	616
18.94	1126
103.52	282
83.82	173
22.0	717
19.15	1079
139.88	146
29.16	328
88.99	187
40.1	67
43.24	46
151.04	70
90.61	203
111.94	262
143.23	130
132.02	174
77.26	80
17.97	1219
115.92	264
115.82	271
122.44	229
19.17	1127
103.08	287
104.94	292
26.09	386
132.03	184
74.57	62
21.18	769
20.31	915
26.46	369
46.2	25
15.37	2529
114.11	270
96.79	271
138.47	140
95.16	226
116.41	265
105.28	274
79.57	104
0.32	330
94.17	242
31.42	239
121.51	240
60.35	24
80.19	114
20.98	729
74.77	75
79.64	120
87.21	190
100.23	259
46.07	30
30.95	245
14.67	3294
36.64	98
127.46	208
138.68	120
122.57	221
21.21	787
0.44	1071
25.89	380
29.05	264
132.72	189
108.42	262
36.19	102
98.41	247
106.55	296
111.87	270
108.28	278
99.11	271
122.86	198
147.18	77
93.04	234
151.94	51
142.34	97
75.02	94
35.62	93
20.79	752
90.27	199
107.26	312
139.77	132
0.37	521
113.46	268
22.66	588
20.52	761
132.76	161
128.67	222
110.43	269
68.71	29
82.2	134
114.74	260
83.94	132
18.67	1183
26.28	364
19.06	1181
115.07	260
100.31	258
23.21	622
99.81	254
17.24	1580
70.58	46
81.99	129
20.4	871
67.12	29
87.16	176
160.04	41
95.02	235
94.18	221
67.31	22
134.96	153
97.88	268
100.34	245
116.62	249
60.03	14
18.7	1176
0.13	65
15.81	2208
16.8	1753
95.12	262
136.87	113
27.75	305
32.19	219
19.88	1028
100.9	249
117.76	255
105.24	255
27.53	302
29.4	310
122.83	235
129.14	234
84.56	146
126.42	204
133.92	172
17.44	1733
19.61	1044
102.63	237
12.95	5376
125.28	214
99.53	242
102.78	288
148.58	79
122.5	223
134.2	184
130.46	170
152.08	54
93.83	220
119.97	260
97.91	277
115.3	250
129.05	164
118.68	229
85.1	163
112.49	262
16.16	2230
103.21	281
22.13	667
21.14	731
26.54	396
24.06	523
124.73	238
24.8	522
140.98	115
100.21	270
23.14	605
29.77	253
129.38	179
92.01	229
121.63	260
24.29	557
84.64	147
17.64	1502
135.96	134
92.0	207
143.35	110
85.49	180
112.68	276
24.92	451
26.74	393
90.79	222
18.85	1087
21.47	741
101.7	252
115.42	274
135.9	123
92.61	224
121.59	252
117.51	239
125.12	268
125.29	236
105.42	269
17.02	1783
114.62	277
24.03	556
22.34	618
133.59	175
17.21	1595
121.36	227
115.2	256
132.84	178
102.27	287
121.54	217
30.1	305
113.56	268
121.25	265
91.47	212
22.45	673
15.44	2601
105.43	299
124.08	199
16.86	1530
104.9	269
30.81	274
129.17	191
113.33	254
36.28	91
40.0	82
30.87	291
172.64	12
16.54	1817
105.03	268
101.04	251
151.51	66
127.67	200
140.13	117
21.62	705
25.48	407
18.24	1273
94.67	230
139.84	117
103.31	257
127.36	197
30.98	275
103.81	297
32.7	168
103.77	274
88.95	222
17.58	1491
146.75	91
21.52	690
124.95	194
10.12	11566
119.8	249
30.17	272
128.78	187
107.25	279
98.51	276
102.23	280
21.94	684
20.61	751
34.44	126
106.23	274
25.49	421
125.09	224
124.76	228
124.99	208
27.79	325
101.84	256
117.46	248
139.04	129
97.08	230
136.8	149
106.04	290
97.23	270
87.88	173
112.07	273
45.56	27
82.27	142
28.5	304
62.86	20
106.73	270
137.35	147
126.27	205
85.55	121
18.08	1247
155.38	70
13.56	4366
126.35	223
115.05	270
120.47	221
86.73	166
37.1	112
147.59	93
110.47	264
137.79	110
34.3	111
123.12	238
149.92	83
23.72	612
18.59	1206
114.38	244
16.79	1800
103.24	278
132.74	179
110.18	255
145.38	109
78.58	94
188.07	4
18.9	963
21.53	758
111.53	288
18.98	1070
106.05	267
105.0	276
99.6	244
126.69	217
106.97	300
104.58	252
120.72	214
71.42	45
80.13	132
144.18	122
116.63	259
149.42	70
106.99	284
141.51	137
16.53	1899
109.99	288
20.42	936
78.45	89
106.45	261
102.89	279
95.36	224
107.52	271
24.66	446
32.62	180
184.9	5
30.41	259
16.49	1847
29.14	298
98.99	275
100.22	256
145.03	93
115.43	232
18.54	1192
99.89	267
118.92	239
98.8	248
97.64	241
113.73	288
84.82	136
131.17	183
28.21	346
134.19	155
118.01	270
103.48	260
102.93	280
20.85	721
31.61	254
56.22	10
135.92	150
96.63	234
109.16	284
138.74	156
128.19	193
139.4	104
111.02	302
139.52	148
114.86	256
133.82	141
75.31	73
112.96	269
90.84	201
88.21	186
104.2	282
25.52	451
109.55	293
120.5	239
113.26	282
133.19	166
85.42	158
78.07	104
64.64	17
25.7	455
107.63	275
122.01	229
114.48	280
39.51	89
28.46	288
78.67	108
104.08	273
110.56	287
85.14	172
43.04	55
107.28	287
92.73	260
66.59	24
19.96	937
75.82	58
19.93	891
90.25	219
87.54	194
76.09	75
83.65	142
126.99	199
115.45	268
25.43	393
32.41	185
15.92	1918
21.77	718
114.52	268
103.82	289
77.44	88
31.26	236
107.4	302
35.21	100
127.58	219
116.49	274
34.71	111
40.61	99
74.51	52
107.37	278
95.53	245
69.15	33
111.5	244
20.48	870
88.19	205
26.21	366
19.28	1047
103.96	284
101.22	271
24.6	453
98.7	242
105.95	291
92.08	232
104.22	258
76.7	76
24.22	548
32.12	177
124.0	216
107.53	267
37.71	111
140.85	126
126.6	206
25.99	364
134.38	177
20.17	1026
127.17	175
106.84	282
16.76	1899
20.03	936
25.86	428
117.82	258
105.88	277
111.12	266
120.25	245
84.92	144
34.13	95
97.3	254
87.43	177
101.44	272
138.38	131
111.09	311
109.31	269
25.74	455
121.18	209
75.01	48
115.89	235
20.15	859
113.27	252
83.5	143
17.08	1591
94.42	212
84.19	145
28.35	281
153.85	46
103.9	282
40.62	68
89.48	190
118.51	279
92.71	256
25.17	421
19.69	1039
24.82	491
113.43	247
102.92	299
14.87	3061
94.93	223
68.24	32
131.58	182
18.74	1106
95.07	234
98.21	239
84.38	167
28.71	277
21.22	757
16.26	1782
87.82	212
30.7	281
16.9	1772
82.49	134
91.5	207
19.16	1006
18.09	1313
25.65	527
22.72	637
121.28	234
89.7	205
109.73	288
31.88	242
103.45	267
101.12	286
132.59	188
144.69	116
27.33	329
121.88	222
103.63	273
29.2	302
84.9	161
90.44	234
90.55	192
116.47	228
101.24	274
101.4	268
118.46	264
95.74	215
89.44	212
95.11	257
23.37	656
87.73	203
81.33	129
114.29	253
116.3	284
87.78	200
22.05	666
81.76	99
0.11	60
24.47	464
108.62	261
96.08	235
103.22	258
69.57	29
96.28	219
97.86	241
85.58	155
20.08	1032
46.35	32
15.93	2174
21.26	772
86.6	182
115.54	283
18.76	1112
146.76	101
140.66	121
65.63	25
23.64	609
94.88	247
96.07	211
0.24	175
130.8	196
65.62	18
101.05	249
134.11	193
122.88	201
18.99	1000
26.35	363
108.95	287
27.23	356
125.52	175
19.27	1053
25.78	403
96.91	227
141.24	129
26.55	377
33.09	153
68.68	33
21.46	753
78.98	112
117.06	246
15.35	2626
102.65	262
109.49	252
114.54	256
117.03	243
89.71	203
106.58	303
110.95	247
122.53	235
121.74	200
75.75	73
110.73	257
75.37	71
81.38	134
41.05	70
98.1	236
84.58	161
137.5	146
121.15	248
112.15	259
24.67	484
104.02	243
134.46	164
113.1	250
145.81	97
90.9	225
38.8	86
175.3	10
20.76	792
107.01	280
16.51	1929
148.56	94
18.55	1217
97.39	232
106.18	270
20.84	757
88.36	190
94.6	212
98.89	253
81.73	114
100.39	232
102.5	300
64.32	18
107.12	271
56.59	14
114.77	246
86.44	168
18.89	1215
34.05	111
78.29	90
31.45	268
27.71	315
28.03	354
72.0	41
96.54	213
24.34	508
130.06	215
119.84	228
90.21	243
89.5	227
148.33	81
132.83	174
129.0	209
36.62	120
27.57	310
24.88	426
100.03	275
102.34	269
144.01	118
16.48	1886
116.04	248
26.83	361
93.11	237
87.79	183
85.9	191
36.55	107
139.46	104
106.77	289
95.72	219
116.48	277
31.35	233
96.56	230
101.65	233
72.12	48
19.2	1136
81.62	109
114.98	251
81.84	116
130.91	178
71.24	41
81.7	123
128.25	201
104.28	289
125.41	195
32.03	172
21.05	746
87.27	153
27.14	350
123.14	240
18.46	1307
97.92	249
100.97	248
24.01	532
17.29	1430
129.43	205
19.83	1101
94.26	219
74.73	67
31.48	230
156.97	40
124.93	228
22.37	672
123.4	214
21.15	770
77.45	76
93.21	234
112.84	259
118.03	248
119.65	244
82.57	100
116.5	280
35.35	129
29.93	235
133.35	161
110.68	275
121.78	233
119.92	214
69.97	29
76.51	66
103.18	301
112.0	287
148.3	99
116.09	255
88.42	201
76.65	89
81.29	131
36.83	97
103.59	298
99.55	271
70.29	30
38.46	105
65.57	21
131.07	160
79.41	109
119.67	248
106.0	252
111.72	259
114.35	252
109.79	250
63.39	20
88.89	187
75.36	63
27.63	317
69.25	25
112.24	277
44.5	33
87.15	195
95.77	214
80.43	135
29.63	297
114.15	269
97.44	250
117.8	257
98.77	281
103.54	261
80.87	123
81.24	115
43.33	56
81.64	156
116.69	253
17.83	1421
41.67	68
100.54	258
20.53	775
140.39	135
33.86	106
154.08	52
26.5	370
117.73	232
86.95	176
112.37	250
127.26	210
121.46	221
73.82	46
86.05	145
128.03	214
27.01	398
105.53	267
83.49	156
122.51	219
90.07	198
91.15	218
125.98	225
86.46	170
77.88	88
94.47	227
32.61	174
174.32	11
156.52	48
121.02	230
104.53	302
92.81	244
46.32	24
17.49	1611
123.94	240
14.59	3210
18.21	1389
47.45	29
99.69	255
123.33	237
156.42	54
89.16	186
92.4	210
91.87	221
80.22	104
16.5	2165
105.84	263
93.86	230
108.76	296
89.87	221
79.92	111
84.55	147
132.58	198
100.18	270
131.92	223
12.28	6528
77.93	89
107.64	243
99.54	256
74.6	55
105.46	269
69.43	28
128.84	218
103.88	267
131.19	175
91.64	226
104.14	262
90.48	210
81.28	127
84.61	141
80.2	133
89.77	176
14.5	3290
133.49	166
73.23	54
94.06	222
115.04	239
84.81	152
47.27	24
40.41	68
120.32	234
20.6	769
31.18	240
56.64	7
130.83	193
78.62	99
137.94	147
25.26	421
109.25	291
99.13	278
74.46	46
82.76	117
109.02	283
