rate	mutations
138.01	130
20.39	2868
15.22	11849
16.07	8670
141.77	110
19.0	3791
13.37	23276
17.04	6399
0.38	42187
16.24	8200
128.98	207
23.21	1737
22.1	1952
161.43	38
20.29	2957
15.85	9633
15.16	12189
15.21	12024
22.64	1888
16.28	7986
17.31	6105
22.51	2006
35.08	181
34.58	280
15.76	9710
33.06	375
32.19	433
161.17	35
14.69	14426
19.06	4154
30.02	602
101.91	285
107.45	288
24.16	1521
24.6	1398
17.15	6214
34.67	247
0.34	28193
102.23	269
22.43	1977
124.94	213
24.86	1306
22.57	1919
115.39	269
184.67	6
149.93	67
20.16	2953
0.41	59580
14.41	15695
26.13	1012
89.67	203
25.94	1105
15.3	11455
16.35	7114
30.91	616
17.45	5878
25.72	1283
27.78	874
21.86	2142
22.91	1818
29.36	727
14.43	15484
32.99	364
14.58	14792
17.42	5846
24.98	1210
23.17	1900
15.62	10031
24.95	1375
11.8	40305
32.81	360
20.28	2945
14.77	13920
21.21	2509
27.52	805
28.16	854
17.16	6205
22.36	2024
18.58	4021
21.68	2213
30.06	659
145.7	88
16.43	7037
0.18	5881
124.65	218
17.39	5728
144.04	105
22.6	1994
0.2	7306
17.64	5470
15.86	9353
16.93	7204
118.06	269
131.3	215
21.32	2500
24.89	1334
22.69	1816
135.4	154
12.71	29330
14.2	17190
0.19	6414
119.18	259
139.87	114
0.31	20563
89.86	228
126.06	227
113.99	278
41.48	117
17.12	5719
130.34	187
50.99	21
110.13	292
17.58	5634
17.41	5791
16.62	7462
97.31	270
21.2	2488
17.23	6109
118.35	245
19.07	3312
88.57	202
20.54	2584
26.42	1004
28.08	857
21.07	2346
14.34	16134
93.34	284
84.18	168
15.65	11195
41.5	144
15.07	12694
17.35	5949
19.55	3624
15.56	10469
162.17	36
138.65	132
35.43	182
27.87	836
100.31	257
15.41	11022
143.08	121
12.92	27516
145.23	90
18.46	4810
144.32	99
120.93	228
17.33	5848
106.06	261
162.66	44
125.89	210
139.96	126
137.35	162
138.12	139
106.82	254
14.47	15383
106.88	300
21.79	2216
26.16	996
125.83	206
117.66	286
14.23	17014
24.44	1475
18.93	3842
32.34	428
15.87	9286
26.12	1036
115.79	276
18.9	3485
15.8	9475
90.69	219
172.83	14
173.33	14
15.42	11256
30.61	691
135.89	165
19.09	3840
17.93	5182
105.97	260
147.52	80
113.26	289
125.11	200
99.83	275
102.11	314
19.94	3137
109.06	260
21.13	2491
23.14	1813
169.36	26
0.46	98050
27.7	851
16.11	8634
36.53	181
21.59	2241
156.87	46
123.52	202
112.45	289
26.07	964
120.51	242
17.68	5621
16.31	8186
162.04	38
135.19	163
139.17	131
129.65	204
125.67	251
0.35	31082
134.41	158
84.47	178
14.53	14978
15.52	10667
87.96	223
19.13	3662
18.35	4398
18.99	3413
95.79	225
26.75	1056
42.67	130
78.88	128
106.39	310
119.22	239
107.36	286
0.16	5042
67.97	32
32.43	414
15.79	9557
22.54	1889
107.6	258
12.94	27164
116.33	260
19.74	3712
98.71	281
152.02	68
19.6	3648
126.4	205
25.63	1321
125.71	230
160.38	50
30.16	662
141.85	132
16.39	7873
131.13	160
18.41	4390
15.84	8425
31.47	609
82.09	148
117.76	253
97.74	259
13.69	20621
28.37	734
17.55	5776
24.35	1529
27.59	801
18.23	4595
101.82	268
23.57	1759
99.13	255
22.71	1856
129.26	204
19.68	3378
98.82	271
37.6	206
88.65	188
15.0	12833
122.23	241
124.1	231
104.73	276
188.65	5
155.17	50
15.34	11286
20.18	2650
152.78	70
22.25	1962
24.2	1540
15.54	10525
24.41	1497
52.77	15
14.13	17902
110.87	270
19.26	3768
30.08	623
148.79	66
94.26	226
38.97	147
105.12	266
93.64	253
23.29	1790
99.19	244
121.89	250
22.74	1903
135.3	136
134.88	140
107.39	285
100.67	253
171.5	17
128.4	193
82.13	117
30.07	624
18.03	4954
144.29	97
28.56	757
62.44	23
116.68	264
87.39	181
99.7	246
113.27	276
18.95	3818
26.59	1039
83.12	156
104.11	266
116.54	247
110.22	278
137.91	149
150.64	68
88.11	178
30.41	707
15.88	9326
104.79	282
115.23	283
128.97	188
27.14	982
79.92	123
103.45	293
97.85	257
160.85	39
19.39	3643
88.49	165
20.6	2508
92.17	268
119.5	223
22.08	2009
19.4	3954
41.6	119
174.01	10
76.7	100
15.25	11769
84.35	162
133.68	159
151.49	87
0.15	4562
19.73	3314
142.53	121
18.69	4139
27.99	859
120.2	221
22.15	2107
42.02	131
22.34	1978
27.79	822
91.98	250
130.94	213
111.55	266
89.48	210
133.88	160
61.91	19
69.96	38
124.55	236
86.21	181
28.66	733
102.03	256
28.95	733
85.01	148
115.28	291
154.09	63
157.12	43
121.6	234
28.19	920
16.01	7914
16.09	7636
29.09	773
23.32	1811
24.3	1574
115.72	270
141.96	112
116.04	269
94.86	244
115.49	261
16.49	7653
92.67	218
96.88	246
172.93	15
23.8	1634
39.46	138
15.69	9875
0.05	1988
100.41	301
23.56	1739
125.7	190
81.98	160
75.92	82
13.81	20198
116.73	237
120.76	257
19.57	3915
114.11	294
16.94	5830
146.49	88
20.68	2479
18.94	3864
145.4	98
21.09	2385
119.61	229
97.68	276
32.22	505
109.08	259
0.36	34302
136.12	156
17.26	6108
14.66	14382
132.5	169
16.63	7606
41.17	152
74.52	84
61.74	17
17.47	5924
122.13	230
97.06	247
24.21	1637
17.74	5237
114.88	263
38.41	190
25.18	1144
101.62	281
22.19	1968
99.51	260
25.03	1242
20.76	2430
95.91	251
95.09	249
21.42	2405
115.17	249
122.09	237
108.8	292
20.9	2295
120.86	250
81.19	118
80.83	97
118.85	241
104.81	333
102.35	276
99.78	231
132.16	173
103.1	268
18.1	4736
112.75	279
90.61	220
117.92	257
109.27	286
83.7	144
22.98	1799
18.49	4189
128.43	176
158.1	30
23.66	1733
21.69	2245
105.77	275
29.66	714
86.94	191
17.08	6212
133.7	194
19.15	3604
28.59	715
100.91	296
91.24	232
21.91	2087
21.03	2464
95.34	233
130.33	177
27.51	811
26.29	952
116.84	246
41.57	133
18.11	4607
127.32	199
112.64	265
17.91	5069
100.3	263
124.39	221
19.36	3604
117.99	257
26.02	1006
23.84	1703
115.31	239
110.63	296
123.37	208
18.4	4510
85.59	163
23.98	1630
78.96	139
97.51	212
28.33	760
25.48	1107
105.07	285
27.65	836
22.37	1939
35.85	214
33.3	311
105.14	292
131.16	192
17.86	5126
100.72	239
16.9	6535
93.96	252
23.85	1701
35.78	202
0.11	3422
94.77	242
79.16	129
30.57	739
129.84	240
0.08	2370
83.45	124
32.8	360
107.67	291
116.3	292
75.17	72
47.99	38
30.36	741
23.34	1755
132.25	165
113.7	263
87.76	176
98.63	245
108.05	269
109.92	251
99.77	266
93.48	233
41.05	143
109.42	279
25.26	1174
26.48	1013
105.34	301
41.22	148
93.95	258
139.49	146
127.8	198
101.76	293
17.38	5897
111.83	267
34.98	216
112.95	299
16.57	7377
78.32	101
16.61	7321
118.24	234
131.45	208
111.77	294
116.32	291
115.52	261
111.86	286
105.23	297
89.37	219
18.37	4468
15.81	9400
115.24	253
0.17	5543
113.32	280
71.07	39
78.64	87
0.01	1227
145.84	100
0.09	2790
0.24	10199
18.52	4283
20.3	3058
173.87	11
0.07	2578
0.13	3942
17.62	5690
0.02	1277
16.06	8558
100.26	266
102.59	280
130.74	157
99.81	288
20.66	2523
23.97	1635
18.63	4537
93.25	242
19.23	4060
37.76	208
104.13	293
96.7	259
129.52	189
97.66	235
108.62	267
114.57	277
141.54	124
104.52	267
147.0	86
96.86	234
33.03	314
109.37	302
17.4	5903
101.52	299
30.18	652
105.53	275
130.46	184
19.19	3762
19.75	3055
83.87	153
56.08	17
30.96	626
23.39	1834
17.97	4531
28.35	761
118.15	280
22.07	2038
19.25	3721
26.14	998
130.37	210
125.76	219
31.28	507
15.18	12017
89.23	221
106.94	275
77.99	102
94.95	233
119.9	261
70.15	46
120.41	251
27.09	995
107.23	305
19.1	3638
98.74	258
102.55	275
33.01	315
25.91	1069
139.04	135
19.59	3501
16.6	6750
18.59	4171
106.0	288
111.89	286
127.72	215
118.93	257
118.49	223
118.17	238
141.94	142
27.29	892
24.26	1534
20.13	2988
93.98	232
187.42	4
92.44	263
101.94	261
88.48	200
150.08	83
20.27	2569
118.71	274
31.14	663
92.78	240
110.6	312
139.78	135
22.88	1922
112.01	309
116.66	227
21.76	2240
18.21	5045
23.54	1747
29.07	730
20.15	2982
16.78	6734
21.22	2443
22.2	1959
26.25	949
26.66	1014
34.12	215
0.21	7859
21.65	2233
17.95	5593
114.36	283
103.52	269
18.18	4643
16.92	6565
25.55	1245
34.5	252
94.25	228
21.57	2256
118.82	246
123.98	208
28.11	794
101.26	261
106.04	310
19.67	3142
124.21	209
21.96	2045
23.26	1729
75.43	76
17.75	5489
84.65	149
19.91	3456
98.01	261
16.87	6852
18.91	3923
130.22	172
137.26	131
109.69	260
103.24	286
64.79	13
121.49	246
39.97	141
23.24	1771
159.54	27
14.19	17209
42.85	96
112.69	258
102.56	254
129.06	196
94.36	274
89.93	226
19.17	3710
19.05	3765
106.05	288
95.74	269
98.31	271
17.22	6013
15.94	8989
89.99	236
126.79	198
108.79	255
129.71	154
77.45	80
126.44	213
40.07	146
107.34	265
118.47	246
85.74	183
122.91	233
108.34	254
120.6	245
25.2	1221
15.98	8821
151.53	80
98.4	232
113.93	234
0.03	1387
113.37	273
93.27	224
83.25	146
25.43	1104
29.75	714
21.38	2411
122.52	242
116.01	280
93.49	228
123.83	219
17.83	5301
131.66	190
151.67	66
24.84	1250
116.86	267
52.65	11
20.82	2433
118.26	264
76.64	84
112.87	289
90.93	205
106.52	286
112.23	267
132.1	161
114.85	238
125.87	219
136.86	162
101.2	277
88.78	212
131.75	167
170.53	21
20.53	2591
126.11	214
102.06	285
31.34	581
23.05	1839
18.43	4473
22.23	1998
96.6	258
72.51	47
127.23	232
19.28	3591
29.44	727
81.67	118
105.36	285
96.03	250
81.53	123
29.71	658
117.73	255
106.6	294
123.28	252
97.87	251
22.16	2005
123.9	207
25.49	1149
124.78	211
102.31	272
21.25	2447
22.09	2064
67.8	28
23.37	1869
28.74	762
21.31	2441
135.0	155
143.64	119
157.61	49
130.65	179
27.82	828
86.63	204
120.27	231
75.49	80
131.44	181
115.46	265
27.03	981
90.96	239
124.67	230
121.9	253
96.95	272
26.17	971
20.32	2993
98.15	301
19.38	3594
15.75	8587
24.94	1256
34.66	225
28.99	705
127.6	197
137.25	176
29.57	747
99.66	261
81.62	118
19.37	3711
124.13	239
29.15	727
26.26	971
21.7	2163
116.49	256
23.74	1740
25.57	1307
32.36	412
108.72	282
143.85	101
39.28	118
109.77	275
19.45	3594
142.47	137
116.81	252
123.16	246
21.78	2230
19.14	4015
95.55	235
19.51	3678
14.05	18515
37.5	250
31.89	437
149.51	84
92.49	224
17.87	5872
127.45	224
78.22	75
26.2	1069
114.97	266
20.62	2478
83.79	161
96.57	226
88.75	210
73.3	67
100.43	264
98.28	287
110.14	265
27.32	843
126.1	202
211.69	1
72.29	51
151.73	71
107.33	259
94.65	252
19.76	3298
17.59	5749
21.73	2158
116.41	265
89.26	188
102.62	322
24.06	1675
21.04	2406
236.4	1
102.7	273
129.21	173
108.08	274
40.75	149
30.59	728
16.27	8400
27.81	841
23.07	1880
23.08	1749
67.11	28
30.99	611
114.35	262
36.0	196
23.31	1784
26.55	1031
34.41	243
96.02	268
16.02	8560
74.18	56
109.81	267
96.45	243
91.31	238
137.86	183
123.74	212
102.3	244
107.01	291
41.9	123
125.93	231
81.9	125
94.34	256
16.91	6557
25.69	1318
28.86	733
15.96	8825
32.42	382
32.07	462
96.28	250
20.56	2554
25.77	1244
120.46	204
80.52	112
43.45	93
102.83	285
61.56	28
28.69	788
101.21	279
19.43	3593
36.56	175
24.5	1407
97.49	284
77.6	111
115.04	263
80.81	134
24.12	1585
21.98	2046
105.71	292
40.04	159
27.98	817
14.79	13792
93.76	223
102.02	266
43.13	100
17.19	6899
114.78	266
80.91	132
96.37	241
27.68	810
93.57	237
26.54	959
92.57	233
101.17	276
99.55	278
21.81	2173
30.03	636
24.55	1360
146.89	55
57.26	13
94.69	234
79.84	139
133.96	141
26.93	1030
26.31	980
112.73	273
0.12	3671
82.27	144
17.07	6227
26.72	968
18.16	4620
26.35	989
119.93	237
25.01	1175
24.45	1496
134.22	165
32.12	417
90.31	223
93.6	216
80.08	110
112.29	265
17.36	6515
31.5	567
85.2	177
101.75	298
26.18	947
128.53	185
16.59	8136
87.68	201
93.04	231
115.15	254
127.58	218
101.92	292
99.72	266
22.63	1932
114.71	257
145.22	115
101.9	294
24.28	1533
131.9	169
121.69	221
131.42	205
59.97	19
94.92	246
120.02	238
22.45	1935
102.26	337
29.56	726
64.61	21
83.85	152
14.71	14271
113.89	257
21.8	2135
98.94	281
174.65	16
25.89	1033
88.97	219
107.62	280
84.3	159
19.18	3821
23.1	1864
19.32	3623
89.45	210
19.04	3832
23.96	1610
118.6	256
121.05	250
25.16	1130
102.95	286
21.26	2424
82.66	132
20.11	3066
120.38	263
21.85	2093
22.5	1834
31.18	579
99.58	215
122.02	244
124.45	216
74.73	72
82.86	137
94.16	232
85.16	153
107.99	299
16.69	6442
97.79	250
25.82	1155
34.26	270
97.36	274
21.77	2224
34.18	211
26.52	1015
71.34	49
128.29	214
111.48	266
111.79	284
42.78	120
105.38	290
95.11	225
22.38	1944
100.29	281
30.2	691
26.89	966
105.06	250
97.63	244
28.96	714
26.99	1028
23.51	1702
134.92	179
172.97	11
22.06	2049
24.42	1445
20.07	3065
17.65	5574
103.62	283
42.77	103
18.47	4428
103.54	241
127.75	186
107.44	290
20.87	2424
43.86	69
138.71	116
107.46	288
25.14	1101
91.65	251
77.84	89
18.78	4070
69.93	37
120.94	205
92.72	231
25.83	1123
108.45	305
32.51	413
95.23	233
76.68	81
101.99	264
94.8	237
95.36	258
121.39	223
122.76	228
20.19	2955
140.52	124
74.48	80
29.1	710
84.04	145
153.61	48
99.28	273
40.7	141
123.57	243
43.3	88
33.26	278
112.38	272
28.23	823
22.27	1909
126.97	207
35.95	186
110.03	281
100.59	290
37.73	216
22.93	1832
99.14	264
24.19	1595
155.01	67
20.83	2424
36.78	224
19.95	3095
27.47	854
35.56	199
25.3	1150
17.51	5791
27.89	873
111.67	261
25.28	1227
106.5	277
30.25	671
22.32	1889
31.44	493
144.41	131
31.2	596
53.93	17
80.07	143
118.55	249
19.2	3615
116.71	287
99.16	269
89.02	198
18.75	4091
133.01	167
118.8	258
87.22	163
103.93	270
116.94	239
110.69	272
102.85	253
45.48	53
102.21	278
111.66	249
28.27	778
33.11	299
28.91	674
137.19	162
105.65	322
95.75	244
105.59	287
84.58	139
128.95	205
36.11	198
102.77	280
117.41	242
99.54	281
77.35	104
25.97	1058
73.44	75
86.75	172
21.27	2438
113.53	275
93.53	256
114.45	273
70.65	35
24.23	1545
26.39	988
21.3	2450
25.38	1084
142.7	95
152.82	58
80.2	120
19.96	3127
20.55	2564
71.39	45
18.09	4764
86.35	179
15.83	9219
22.0	2052
112.62	262
20.36	2993
108.98	261
114.27	255
107.22	296
114.75	261
38.4	182
90.3	218
86.8	170
29.63	664
36.9	181
88.36	183
37.72	196
127.92	218
124.41	226
137.28	160
137.74	139
18.66	4071
125.86	230
25.17	1177
85.4	157
26.27	935
89.41	208
100.11	274
17.92	5080
89.9	230
59.9	16
103.46	270
47.22	34
114.08	245
92.02	233
90.46	243
19.86	3233
50.16	29
22.55	1913
16.54	7536
126.29	250
70.29	29
117.48	236
81.17	121
104.33	261
118.03	262
138.52	142
140.63	129
105.93	288
19.82	3229
103.73	271
90.36	198
29.51	778
33.82	242
119.19	240
138.84	121
119.16	243
20.17	3376
35.01	244
18.97	4388
105.5	294
98.08	268
23.47	1777
95.14	269
120.64	246
97.14	269
101.32	283
105.25	277
139.28	124
126.92	238
127.87	212
102.64	287
18.7	4188
101.77	287
105.17	280
120.85	236
26.86	964
32.91	327
138.09	164
35.45	179
110.77	290
75.28	67
97.15	262
114.34	272
17.52	5644
83.31	153
24.33	1556
22.59	1889
25.95	1107
98.87	278
30.3	684
74.19	72
76.43	72
22.14	2067
19.63	3519
18.74	4059
110.71	276
17.37	5413
104.1	281
27.2	874
41.33	143
23.0	1829
109.5	313
135.62	160
91.32	247
19.89	3176
99.92	258
17.69	5440
21.63	2204
31.26	620
102.27	282
89.11	203
109.83	311
40.6	184
94.42	247
108.29	260
133.02	170
127.5	188
78.4	106
135.39	147
20.03	3070
124.9	222
111.15	273
95.47	231
88.79	210
82.77	145
29.06	731
135.17	175
133.51	161
26.6	967
101.29	268
24.1	1630
86.57	169
115.58	244
106.58	264
86.22	170
96.9	238
132.38	182
124.16	252
115.89	265
101.18	282
90.29	216
141.83	131
86.74	185
81.71	124
29.48	721
115.14	256
20.95	2321
23.79	1690
117.36	236
24.97	1251
39.0	134
82.18	132
104.29	295
15.91	9822
39.03	130
92.85	228
28.03	880
79.96	116
89.74	203
29.14	684
77.41	106
18.31	4114
29.25	696
21.36	2375
38.76	158
81.82	150
102.9	255
102.94	273
107.18	265
27.11	975
142.92	98
144.11	109
106.48	295
32.21	388
102.25	278
105.0	329
103.98	325
90.56	209
94.47	264
113.42	261
139.61	140
124.91	225
148.18	89
24.59	1416
101.31	298
26.92	1021
18.33	4527
140.48	135
82.69	134
16.15	8498
134.74	176
85.81	182
85.3	167
37.28	229
145.72	101
91.8	249
122.6	214
156.96	60
20.0	3374
26.34	986
17.46	5255
134.36	202
109.0	318
149.18	82
27.85	851
50.2	23
84.43	150
93.37	224
80.6	131
147.27	107
30.95	597
23.38	1755
19.22	3790
20.35	2629
33.59	238
23.69	1680
18.96	3855
100.32	272
89.82	215
121.66	210
139.63	137
129.75	179
112.91	275
118.66	254
16.18	7442
27.56	828
32.15	496
124.63	224
112.3	263
119.6	231
21.05	2443
41.13	140
140.75	112
92.71	224
121.4	236
22.81	1859
109.88	301
0.14	4259
29.0	696
35.82	218
16.71	7148
157.9	42
134.66	159
102.29	298
69.59	30
56.8	13
120.28	249
129.32	198
17.61	6220
126.81	206
132.85	174
134.75	149
74.74	71
122.35	245
25.35	1155
42.91	104
85.17	180
106.73	260
152.37	80
88.24	201
117.4	231
142.27	120
32.55	378
128.45	189
18.98	3825
30.77	694
170.34	15
91.21	258
78.31	112
26.84	997
25.51	1121
134.64	172
144.54	95
119.45	244
31.06	575
18.07	4823
32.63	428
81.13	126
85.45	167
106.59	308
34.43	239
28.77	720
118.56	254
97.86	247
116.25	258
136.94	165
122.41	258
127.53	227
99.67	258
161.32	40
118.13	279
41.31	129
126.85	193
31.85	487
120.1	265
102.6	253
21.0	2443
28.42	740
15.72	9658
75.93	82
21.53	2252
110.37	283
145.62	115
119.03	244
140.51	120
131.11	195
96.66	236
21.74	2193
146.07	103
24.13	1621
105.89	291
103.43	300
101.16	274
104.88	258
31.64	539
85.13	154
83.0	151
85.99	159
28.58	735
100.54	260
18.28	4417
114.06	271
18.02	4981
20.98	2394
23.25	1805
93.05	239
111.41	281
17.85	5190
27.05	1017
112.14	250
109.62	299
24.08	1553
89.01	196
110.89	297
22.65	1878
106.03	304
153.47	63
20.72	2510
103.74	267
125.54	224
128.23	233
109.41	291
21.14	2499
86.98	176
15.77	9627
18.24	4653
28.57	708
31.07	662
19.56	3494
103.99	258
74.72	69
73.93	76
109.82	300
32.4	426
104.58	256
23.71	1693
43.38	87
24.71	1319
24.32	1444
23.42	1721
77.93	93
25.15	1236
22.66	1910
84.98	177
20.59	2461
129.93	192
25.61	1339
140.29	117
80.97	124
84.85	165
20.58	2526
23.15	1854
25.56	1302
80.61	137
39.39	128
96.83	285
22.46	1938
131.87	174
75.68	56
28.36	729
121.29	213
78.87	101
118.4	258
21.41	2382
21.11	2471
26.47	1012
125.78	220
124.7	197
35.3	187
86.19	157
119.04	261
61.64	19
107.81	281
101.7	262
22.03	2090
184.22	4
19.92	3204
24.75	1329
20.09	3041
129.18	192
22.02	2145
27.76	895
115.19	261
108.21	255
108.13	240
24.87	1298
21.19	2389
139.1	141
25.39	1190
33.28	283
29.99	632
141.57	122
129.61	208
29.52	788
138.97	148
114.79	262
38.39	181
22.82	1852
78.76	106
31.01	609
18.08	4879
136.33	151
17.34	5906
19.31	3928
19.78	3351
121.32	255
27.69	804
26.57	968
99.9	268
94.64	225
123.67	206
27.84	845
36.92	186
101.24	254
22.13	1960
178.45	10
33.77	271
25.64	1359
137.31	135
124.72	222
17.54	5198
98.61	266
127.26	220
51.38	29
106.95	284
38.15	181
87.4	185
94.99	238
20.52	2608
119.58	246
132.88	142
101.41	265
82.45	141
30.24	678
130.98	184
104.96	279
111.07	300
20.23	3022
88.14	196
87.64	177
128.51	231
20.49	2681
16.8	6805
32.35	440
90.09	200
111.46	275
70.96	35
20.92	2486
107.5	261
31.54	598
127.77	212
33.07	313
124.83	223
78.53	110
38.27	181
111.0	273
22.47	1887
34.35	291
128.07	219
90.83	207
105.79	304
147.15	102
122.05	246
41.63	137
32.82	317
27.27	924
24.62	1368
28.54	708
97.46	274
21.5	2386
30.8	721
163.61	26
26.76	1029
119.63	231
144.27	102
17.13	6172
24.77	1328
125.5	213
24.79	1289
90.94	225
134.23	179
42.42	79
86.43	190
107.09	274
82.04	130
121.51	237
32.92	325
21.06	2372
30.75	738
24.34	1509
107.47	281
111.4	270
127.67	193
124.27	207
43.77	59
123.33	204
115.5	261
25.71	1268
107.24	291
161.36	39
26.96	1075
145.94	84
87.97	173
104.2	277
81.85	137
41.08	140
126.71	200
21.87	2073
131.5	177
22.79	1860
109.49	298
43.02	82
90.11	236
20.38	2811
95.8	232
146.65	75
128.48	218
103.17	302
110.65	250
107.37	275
110.47	292
33.95	269
128.15	202
100.42	270
18.82	3605
100.74	289
18.19	4681
99.48	296
0.04	1641
69.66	32
96.26	258
111.05	295
85.49	157
28.25	792
94.59	270
107.06	297
151.52	80
144.0	125
98.88	290
25.27	1193
17.24	6045
22.68	1861
101.57	301
19.9	3276
125.61	226
118.42	244
139.36	144
79.37	108
121.1	266
136.98	159
26.49	963
19.5	3276
81.38	130
113.1	280
28.73	751
107.7	272
116.78	273
109.72	294
124.28	215
136.22	166
77.03	104
138.68	159
32.72	396
142.01	116
109.18	299
144.58	107
114.53	282
133.92	181
27.94	795
92.99	237
104.47	267
28.84	733
108.57	277
32.56	459
28.49	694
98.5	254
90.7	249
120.88	245
88.03	167
100.6	311
149.9	84
115.3	250
27.3	865
19.93	2829
29.87	606
26.88	995
106.26	297
133.08	168
123.11	261
130.06	190
87.85	196
108.78	292
40.56	182
108.73	273
104.23	305
145.04	96
26.21	993
30.27	692
95.87	277
112.28	267
121.2	225
82.58	132
88.51	192
143.18	108
100.58	283
149.32	83
171.09	19
99.86	290
22.4	1947
133.46	148
89.78	220
23.88	1592
20.86	2420
24.07	1621
114.09	264
115.87	244
116.16	281
21.02	2455
33.33	326
104.93	281
103.84	253
127.51	216
19.54	3684
123.14	253
23.93	1659
25.4	1113
24.46	1453
86.12	188
134.62	160
126.22	190
30.14	648
40.33	156
96.55	235
87.06	197
27.25	949
34.95	222
96.38	222
114.95	251
92.76	242
98.55	273
99.85	274
107.65	299
19.52	3581
140.93	121
118.32	214
94.83	295
121.71	215
19.03	3865
24.53	1375
92.51	238
104.7	277
108.38	276
91.3	241
121.24	243
121.09	248
27.72	844
135.24	136
147.47	101
36.17	176
100.85	295
83.83	155
86.95	171
113.9	269
110.32	248
29.58	665
91.45	216
36.47	190
116.21	247
23.77	1729
69.8	41
26.78	949
38.69	155
22.94	1940
23.44	1824
97.62	264
52.02	21
39.27	154
111.6	302
31.6	511
30.28	654
85.42	185
89.38	217
86.42	177
121.95	245
133.03	194
149.39	80
97.8	276
101.19	268
103.69	301
122.65	242
26.5	959
99.21	260
30.67	704
22.7	1852
125.0	219
123.64	221
98.51	260
19.61	3525
87.93	178
96.53	244
78.56	101
71.88	43
83.47	148
72.17	58
121.03	236
108.23	297
90.41	211
79.54	110
139.74	151
32.18	503
18.87	3941
44.56	49
21.15	2396
36.75	209
0.06	2069
75.59	78
93.19	226
75.04	61
72.88	50
96.75	264
23.68	1712
123.95	237
98.18	247
76.47	88
78.52	108
102.2	268
113.45	285
103.21	270
23.23	1797
45.44	52
98.58	268
35.53	188
122.34	227
17.81	5252
21.67	2213
87.3	180
120.07	263
141.29	145
22.77	1925
24.57	1389
105.58	272
18.13	4638
142.39	137
16.75	7123
171.69	18
22.04	2005
134.68	157
136.82	155
81.01	115
81.31	130
96.01	257
91.39	217
21.45	2388
25.02	1167
142.36	121
105.64	307
98.7	292
80.47	110
108.93	292
38.35	171
26.77	1028
145.77	107
126.47	199
163.28	21
113.19	324
139.25	132
34.17	259
135.67	166
81.32	149
118.53	251
96.36	258
80.0	118
101.03	287
114.32	278
151.48	72
123.39	223
145.92	79
129.56	201
90.99	221
72.82	52
113.18	281
126.41	169
108.58	302
125.43	228
19.27	3572
190.88	3
18.12	5270
38.25	211
26.81	1035
27.35	872
85.33	161
78.73	104
70.85	50
88.72	181
81.8	137
35.48	206
109.66	257
95.12	255
119.81	237
95.4	234
85.85	179
47.47	41
39.73	144
88.28	200
85.71	164
110.83	259
23.76	1710
75.37	74
110.51	289
90.79	220
42.61	98
35.04	167
31.31	592
82.6	121
84.89	158
33.5	229
19.49	3556
117.61	256
20.47	2692
57.28	10
61.58	16
101.1	280
21.64	2291
108.4	308
110.56	266
113.56	304
96.49	225
86.78	184
109.97	285
34.32	235
102.45	301
84.01	136
20.7	2464
102.97	300
124.56	221
20.22	2926
112.56	262
107.08	297
103.13	279
100.02	275
125.68	237
125.38	179
79.25	120
99.35	263
23.27	1811
106.2	310
80.15	101
84.22	145
95.98	265
95.6	234
20.69	2436
135.33	155
78.15	98
88.39	187
83.66	156
21.89	2163
113.03	254
79.0	108
93.59	248
90.9	205
