rate	mutations
18.52	954
0.31	295
13.18	4548
19.55	914
18.64	1055
20.71	695
15.69	2163
22.27	621
11.5	7307
21.64	662
114.63	259
95.98	231
22.03	593
9.77	9730
16.89	1552
3.44	18925
12.89	4838
137.37	100
128.72	166
101.14	259
12.59	5531
23.76	512
17.49	1301
8.03	12425
82.97	124
128.9	187
105.88	241
89.52	190
34.56	90
25.24	381
18.98	942
102.75	246
90.76	214
16.54	1611
11.79	6618
15.38	2331
59.54	15
22.89	570
41.76	53
14.71	2939
17.84	1250
7.16	15030
15.41	2279
13.27	4369
136.13	140
16.83	1577
13.5	4003
11.32	7717
12.07	6065
31.78	214
25.71	398
95.82	251
14.41	2985
14.22	3248
149.46	81
5.42	16629
14.08	3510
0.71	6512
17.27	1474
0.42	875
18.79	1024
121.85	186
156.59	45
99.91	230
22.97	570
126.43	217
6.61	15852
5.7	16712
117.41	230
17.91	1246
4.95	16970
120.72	193
24.04	517
11.08	8355
99.82	275
109.64	263
74.09	74
12.84	5060
13.21	4491
27.02	338
12.17	5966
24.03	481
13.41	4169
10.92	8729
133.75	170
166.0	30
21.92	643
12.64	5360
133.4	157
112.45	248
128.38	164
89.7	195
96.35	225
22.08	643
125.62	224
135.96	138
95.6	232
0.77	8451
137.63	113
144.27	116
11.98	6288
20.33	754
16.17	1791
24.56	441
15.25	2427
10.54	9505
121.04	227
14.65	2927
16.82	1495
151.54	59
12.88	4941
25.74	407
12.35	5584
101.38	245
18.54	1076
106.52	285
40.87	82
139.19	117
150.14	63
10.89	8842
93.95	218
13.49	4142
16.01	1706
24.73	450
12.82	4901
13.14	4647
174.38	10
18.01	1137
104.3	238
103.24	266
114.39	274
11.71	6785
88.78	172
141.27	107
160.87	38
10.93	8659
86.07	153
11.78	6734
120.0	216
114.89	239
13.01	4640
5.62	16906
13.88	3812
109.51	273
16.44	1749
146.01	77
30.56	272
11.59	7102
14.3	3114
13.97	3557
16.81	1606
120.88	215
102.58	246
0.51	1937
17.17	1386
12.69	5187
15.65	2310
19.91	941
12.53	5453
106.06	261
41.28	74
18.68	1051
16.68	1611
16.22	1738
132.72	149
13.87	3671
109.95	277
96.02	224
17.33	1420
19.54	920
68.7	36
124.83	205
17.09	1458
114.41	270
10.6	9487
14.37	3100
20.05	830
86.77	165
13.24	4570
14.24	3305
83.6	160
21.0	668
135.28	195
121.25	236
18.81	999
14.27	3265
94.48	211
16.69	1369
32.06	188
146.83	83
23.22	539
13.66	3913
172.91	14
96.91	242
21.19	664
11.92	6441
27.21	308
13.67	3909
29.99	219
20.92	698
125.66	189
93.48	238
14.73	2829
26.65	316
71.38	46
100.35	248
17.83	1262
24.68	433
12.91	4802
142.59	86
16.67	1791
31.44	211
13.46	4078
47.75	33
38.7	70
94.57	208
31.81	217
99.31	241
14.28	3202
124.81	190
17.82	1290
138.51	117
11.03	8223
132.24	163
8.26	13680
114.86	243
27.36	280
27.71	280
137.76	115
37.36	96
130.05	181
112.17	243
10.59	9496
9.3	11829
97.85	254
11.09	8258
89.32	195
61.75	24
24.55	484
0.21	129
123.45	212
128.44	185
124.34	193
21.5	634
24.77	430
14.89	2727
8.72	12926
94.3	245
117.09	252
28.36	277
24.34	491
15.87	1952
14.75	2776
121.13	235
117.43	240
18.51	1085
72.39	51
12.78	4962
33.47	106
88.12	187
60.51	9
112.76	254
29.72	249
16.73	1607
155.13	52
14.26	3296
119.9	227
118.25	243
16.36	1725
13.32	4353
20.52	690
92.21	222
130.91	167
16.28	1693
119.33	235
30.52	294
103.42	287
102.39	235
14.6	2910
106.27	286
4.45	17451
108.29	290
95.86	238
11.85	6422
10.19	11164
20.46	723
100.42	261
121.34	224
25.69	448
24.67	454
22.17	571
15.88	1985
95.21	237
97.62	223
15.22	2467
19.22	994
23.68	559
10.32	9908
19.35	976
14.12	3408
128.36	182
12.6	5279
142.19	114
19.12	958
22.84	589
12.21	5911
17.55	1324
113.11	276
12.12	5944
23.9	545
90.57	200
97.47	224
131.66	194
15.27	2287
24.81	428
34.19	121
102.17	250
122.74	204
13.33	4264
144.8	84
165.31	24
22.33	646
104.15	269
151.32	66
151.18	62
142.04	98
147.57	85
109.16	273
31.03	253
99.1	256
116.83	241
39.72	67
150.19	72
23.43	544
20.74	678
50.68	21
21.63	680
10.96	8503
16.88	1506
97.06	228
130.61	184
41.29	55
92.97	230
15.0	2716
10.16	10202
84.79	125
24.3	490
12.86	4906
8.77	12470
100.57	270
23.16	580
108.98	260
99.05	264
27.87	270
23.08	589
13.04	4717
14.78	2719
128.08	158
117.01	247
21.59	621
17.39	1428
24.58	453
95.95	220
100.36	243
29.49	266
132.85	130
29.98	235
16.21	1793
12.11	6190
102.3	273
103.53	240
15.04	2532
13.45	4168
41.41	67
13.92	3575
126.48	229
11.49	7454
101.85	294
106.02	275
32.58	164
133.74	145
83.61	134
17.94	1238
84.55	146
138.75	124
30.86	248
30.99	231
19.33	851
97.22	237
95.04	223
108.93	223
16.04	1928
109.36	253
124.47	202
24.75	410
143.31	108
16.32	1726
12.27	5879
19.57	1095
102.2	289
138.3	130
21.67	663
15.03	2557
129.47	179
90.77	206
93.66	266
12.4	5639
27.84	283
122.76	235
10.27	10034
33.49	134
18.87	1011
31.36	266
39.44	55
11.01	8365
10.45	9663
120.53	242
106.32	244
14.49	2952
15.84	1762
27.08	343
12.19	5906
13.44	4214
17.79	1269
91.97	186
20.91	675
105.22	278
111.47	272
90.93	184
131.26	171
143.15	118
87.75	184
27.34	294
20.17	910
80.89	119
86.44	163
97.94	243
25.27	349
84.96	153
21.69	687
123.78	204
41.1	55
86.23	152
89.06	178
119.51	235
13.85	3789
103.94	268
17.73	1363
132.37	161
14.9	2678
97.01	240
128.19	193
40.09	78
128.3	206
112.28	240
28.46	285
20.41	744
24.19	504
13.07	4689
114.18	240
95.01	230
23.61	520
27.01	358
24.36	447
25.7	449
26.87	343
17.67	1388
21.82	589
127.44	191
36.75	103
15.92	1743
20.15	867
17.37	1288
20.3	803
104.62	242
21.46	687
17.64	1314
45.94	29
106.46	256
12.85	4993
127.31	194
116.94	249
13.75	3813
149.21	84
20.16	870
14.85	2746
19.01	962
106.12	266
125.77	171
14.97	2622
12.46	5467
16.65	1640
148.67	90
119.77	209
0.32	330
111.81	256
108.39	279
16.64	1551
146.03	98
122.31	224
13.22	4422
126.61	182
104.98	258
22.13	588
15.07	2463
12.39	5670
148.4	76
16.09	1671
84.63	139
112.0	283
20.08	922
95.62	229
112.61	256
19.49	963
16.74	1524
21.95	634
89.49	187
134.41	143
124.9	208
37.82	97
15.5	2204
119.52	243
11.46	7470
14.8	2775
16.76	1726
24.59	473
22.18	588
17.45	1331
106.6	247
19.67	793
122.17	242
20.23	769
12.28	5925
31.16	217
116.44	236
28.49	258
105.73	279
16.08	1995
101.21	253
35.8	89
15.62	2007
35.69	98
18.76	1006
28.27	297
17.29	1267
16.63	1687
20.12	810
21.62	676
14.25	3290
154.85	45
25.53	383
176.75	9
137.39	141
159.07	44
19.06	1020
144.72	112
113.42	240
26.03	365
12.29	5771
11.72	6926
120.68	225
13.0	4758
31.06	219
120.41	228
104.68	261
10.5	9630
22.51	563
15.8	2009
17.69	1326
20.7	711
15.06	2651
124.25	181
27.28	308
12.56	5543
12.05	6206
12.95	4824
18.41	1116
42.04	59
133.21	154
160.98	32
141.83	143
18.35	1087
39.97	64
26.09	359
143.35	103
121.64	212
124.41	231
131.85	134
187.13	2
21.99	619
11.3	7865
6.26	16357
16.99	1517
35.26	114
24.63	451
132.59	196
126.86	192
127.53	200
29.77	275
20.29	800
128.73	204
15.11	2539
25.55	390
26.01	329
13.09	4654
122.53	204
40.8	72
157.88	43
117.9	229
104.85	272
26.32	323
132.55	158
12.13	5956
123.53	241
29.07	298
15.53	2210
125.95	230
19.08	913
148.63	93
105.59	261
20.98	691
128.27	169
20.09	834
149.51	75
18.65	925
143.12	104
140.21	115
16.18	1632
112.44	259
22.24	599
38.62	78
19.82	830
21.6	644
27.18	348
127.24	189
94.54	199
30.29	267
120.3	231
140.89	104
13.11	4633
176.07	11
125.16	180
21.3	661
24.18	481
111.25	245
30.47	247
16.51	1732
12.02	6179
126.2	181
16.71	1617
13.81	3605
23.25	533
143.13	104
16.96	1560
14.61	2950
28.4	272
94.67	214
13.43	4101
112.75	243
23.92	545
32.51	178
133.24	161
22.77	562
13.1	4677
22.78	600
15.61	2240
13.59	3959
14.11	3399
161.34	38
13.16	4497
130.72	146
21.4	669
122.44	198
118.0	231
23.49	540
146.69	91
21.31	675
41.98	57
103.52	226
18.15	1210
15.21	2426
17.93	1187
110.77	271
103.51	275
130.94	201
89.77	195
20.55	729
129.16	148
26.05	339
18.28	1049
78.67	109
17.66	1366
14.74	2867
21.57	632
16.59	1882
13.93	3616
121.66	210
32.27	176
13.08	4712
14.14	3387
19.64	912
21.76	634
22.0	579
153.32	56
18.91	962
13.61	3874
108.77	288
19.04	945
19.1	950
16.95	1489
26.84	383
136.64	161
12.81	5017
14.36	3071
15.42	2260
16.91	1542
38.14	83
114.16	247
12.55	5543
16.66	1614
11.62	7001
27.57	278
29.47	262
14.92	2648
14.46	3046
31.94	197
16.07	1908
222.47	1
22.45	567
18.23	1122
17.34	1416
115.34	246
23.29	575
16.87	1585
109.76	257
132.4	170
20.69	690
149.0	57
152.84	56
130.65	179
17.02	1648
26.67	342
14.7	2890
15.35	2287
34.58	117
157.03	49
16.23	1743
108.52	280
11.69	6938
32.2	190
17.07	1468
14.86	2819
142.28	126
26.89	320
112.69	265
81.99	146
50.36	16
14.06	3518
14.54	2944
16.16	2027
20.9	677
12.49	5497
116.57	241
15.75	1867
15.49	2304
28.87	277
41.56	75
18.9	925
20.58	722
102.07	281
11.96	6344
147.87	81
12.36	5671
127.87	207
14.58	3076
106.39	258
96.42	229
12.83	4949
137.32	128
118.17	219
16.7	1607
158.5	49
13.54	3975
22.91	520
16.94	1330
92.53	228
134.14	201
18.43	1105
104.43	238
14.69	2781
118.3	252
20.56	663
96.57	207
37.05	112
100.38	281
13.39	4277
175.8	9
23.94	475
135.26	129
11.15	8071
19.52	897
139.05	131
25.03	403
21.53	664
141.74	105
17.95	1375
17.54	1220
21.29	669
30.02	223
97.95	260
30.68	275
185.19	4
125.07	205
156.9	52
32.96	121
22.34	588
13.58	4050
102.65	276
20.13	781
171.85	15
149.55	72
38.79	76
105.68	257
134.12	157
14.84	2596
24.15	502
86.01	139
22.82	542
20.66	687
26.57	337
127.67	205
155.98	49
19.44	951
128.21	173
15.56	2171
16.39	1762
21.7	651
116.73	240
20.07	812
15.34	2338
12.01	6204
41.36	60
162.35	25
22.02	568
133.26	179
19.26	987
91.42	196
127.38	187
13.23	4394
40.08	69
14.77	2824
114.92	258
142.23	94
13.36	4206
151.76	51
41.32	63
116.47	250
30.97	244
110.8	267
0.37	543
167.63	17
10.57	9487
25.04	392
17.36	1584
105.5	275
120.12	215
96.4	234
199.61	1
121.27	215
15.39	2369
139.39	105
83.92	148
116.58	257
158.89	52
27.58	288
128.1	177
18.3	1081
18.32	1073
169.67	19
22.54	584
165.45	23
13.69	3893
128.12	200
16.42	1891
17.21	1421
31.77	220
40.33	83
149.62	84
115.45	233
122.24	209
23.39	534
20.88	699
18.07	1228
118.69	242
127.46	205
109.89	257
15.94	1949
135.21	139
105.18	283
12.47	5553
28.48	240
16.13	1868
14.04	3533
12.34	5839
78.06	91
99.75	244
21.83	633
18.77	1000
14.45	3134
98.58	246
35.37	87
43.38	50
18.84	1021
25.25	392
140.4	117
18.5	1102
114.31	243
116.34	235
80.06	123
20.28	835
166.43	19
20.31	809
20.77	687
35.17	98
143.95	103
92.55	226
19.3	935
19.6	966
17.87	1372
30.74	264
27.64	294
24.61	415
139.4	144
23.3	555
66.43	26
138.54	129
142.69	140
120.49	223
14.53	2935
22.6	566
114.93	236
92.31	208
20.21	820
175.9	12
12.73	5110
109.41	258
16.78	1572
30.44	296
19.7	896
21.36	667
19.84	780
36.15	71
19.78	892
141.53	121
26.51	340
15.4	2331
141.56	103
16.27	1770
17.75	1335
157.6	38
48.21	26
102.72	290
104.32	246
11.04	8334
105.61	276
19.47	993
12.48	5342
19.48	1044
17.31	1366
31.95	196
31.22	232
36.99	82
106.5	253
162.13	38
146.32	84
163.61	29
25.28	359
15.57	2173
15.59	2090
21.79	656
15.12	2465
164.23	30
121.33	221
126.83	220
140.47	124
141.9	111
20.37	791
28.03	296
138.64	115
126.82	171
20.97	689
170.74	15
145.22	91
140.82	127
21.54	641
13.63	3904
35.1	77
15.43	2284
158.6	36
137.27	117
158.65	38
140.67	108
15.81	2116
38.9	67
126.18	224
136.71	138
13.82	3759
15.2	2513
33.04	118
19.45	953
15.37	2354
17.96	1219
22.7	608
34.42	114
13.74	3875
18.58	1034
21.47	703
177.06	7
29.44	275
165.35	28
22.52	561
123.01	214
114.11	250
150.79	55
19.5	863
36.28	86
14.63	3002
171.12	20
15.79	2007
23.84	492
101.71	274
19.87	880
26.73	329
118.13	240
19.05	943
16.92	1540
20.83	691
22.47	551
31.54	231
26.86	345
86.71	145
16.55	1688
21.41	672
20.27	709
122.34	231
17.25	1453
143.34	93
133.01	154
146.53	61
149.5	76
30.24	266
25.43	371
39.91	59
17.68	1353
125.22	203
134.94	164
141.96	123
25.22	377
107.93	252
12.61	5333
137.45	137
160.12	47
135.11	169
31.93	191
23.19	558
114.35	224
15.66	2011
38.23	77
43.56	44
136.87	113
20.73	697
108.54	252
17.3	1384
85.6	151
11.56	7064
14.2	3279
99.2	217
96.59	222
125.37	237
30.67	236
33.8	120
23.35	538
136.6	161
19.38	961
98.26	246
23.56	519
23.38	523
15.47	2263
20.8	679
13.8	3776
16.45	1670
98.02	246
121.82	209
25.8	383
17.57	1325
102.04	252
108.83	260
18.75	989
15.19	2376
25.88	378
30.81	275
15.24	2488
78.56	83
110.7	266
107.24	265
28.99	252
98.51	248
131.12	120
13.68	3898
170.99	20
19.53	922
85.79	170
174.23	8
127.77	182
113.45	253
31.13	221
16.41	1711
160.72	33
160.91	30
23.15	516
85.7	167
95.37	225
21.49	666
15.33	2320
16.85	1720
21.17	634
17.05	1548
24.78	419
156.11	47
18.97	1055
134.55	167
121.7	197
119.66	234
25.34	383
16.61	1634
18.21	1272
121.78	229
115.89	237
17.19	1556
18.11	1219
26.74	313
104.28	264
31.08	217
24.14	485
17.13	1446
18.93	1042
20.99	647
14.72	2800
172.12	8
21.94	618
110.43	231
113.6	253
18.19	1122
117.98	244
26.77	356
17.44	1540
38.74	92
18.22	975
17.42	1380
19.14	1069
15.28	2366
16.56	1664
28.22	267
21.15	699
40.54	79
33.31	121
16.93	1680
137.62	129
111.15	237
21.86	634
138.43	133
101.98	263
144.49	96
22.19	593
41.35	82
15.02	2547
18.74	1054
14.82	2746
105.03	282
151.59	59
20.43	767
19.9	880
18.46	1209
99.23	244
17.35	1443
23.1	579
124.18	208
102.63	262
23.93	508
151.75	66
59.91	13
70.92	29
107.29	245
24.69	430
142.41	112
128.24	173
24.21	444
15.13	2435
0.34	384
88.87	211
79.9	82
24.92	406
168.43	17
28.94	252
19.2	929
36.45	74
122.85	214
140.54	134
106.8	248
122.33	226
89.75	199
108.19	286
19.68	899
72.13	47
17.53	1546
136.96	128
36.35	68
14.68	2806
102.57	250
132.32	147
26.91	332
110.75	266
121.88	215
16.62	1665
96.71	224
133.36	161
26.4	386
27.38	307
19.62	917
129.72	175
148.85	72
118.72	262
18.33	1116
103.98	248
106.33	269
24.35	503
13.42	4179
17.04	1446
16.98	1455
41.22	79
119.16	208
37.42	95
15.05	2513
37.57	99
20.01	745
18.34	1096
118.62	232
108.87	261
18.1	1167
18.47	984
135.67	152
24.52	439
157.8	35
109.07	268
101.22	235
20.68	668
121.18	184
120.82	228
133.16	156
37.44	88
118.56	233
0.13	62
29.04	248
110.57	280
136.76	120
112.7	250
119.11	209
106.24	269
98.79	229
139.8	117
117.64	229
19.89	830
27.91	265
27.67	288
98.1	257
19.19	968
17.51	1382
148.18	70
159.48	36
109.82	244
19.21	879
132.23	147
151.45	67
161.93	25
157.41	49
19.69	866
30.42	262
121.6	214
17.1	1665
23.27	561
115.33	241
30.92	255
15.99	2087
35.53	94
28.44	265
143.27	83
142.5	103
129.67	177
115.28	257
112.03	244
125.85	199
98.19	225
141.04	127
22.3	596
90.09	216
132.64	180
152.6	67
134.63	161
20.63	717
125.63	175
13.99	3381
23.41	534
122.19	221
109.99	231
152.12	73
22.49	580
95.43	238
20.14	806
23.97	488
22.65	563
22.16	605
82.21	125
121.31	219
36.44	68
98.78	247
99.22	238
29.28	266
122.84	215
119.03	227
124.86	217
26.76	351
13.25	4385
120.01	218
26.16	337
23.78	510
107.46	268
18.73	881
23.03	560
29.39	284
130.17	162
20.53	743
125.75	191
47.26	20
54.55	13
112.91	251
24.87	430
20.5	718
91.85	209
127.61	197
31.9	187
22.11	612
15.44	2214
154.41	55
130.36	172
22.79	574
26.98	341
124.29	216
40.22	79
155.07	49
128.69	194
22.38	541
104.55	275
17.11	1428
21.65	611
23.54	545
27.92	269
147.7	95
116.43	261
14.44	3050
118.29	217
19.59	909
20.81	693
35.99	79
0.44	1012
79.92	99
133.19	188
109.2	261
16.57	1643
151.84	71
128.34	204
35.06	90
124.28	192
106.56	283
24.5	471
101.51	263
32.23	174
131.18	175
22.25	588
148.99	89
116.14	245
24.43	445
15.08	2496
133.3	154
20.06	844
114.53	228
106.57	279
129.17	195
29.38	281
97.77	224
29.46	286
136.58	158
103.92	235
23.31	598
18.99	891
31.92	188
110.19	285
105.84	264
108.18	240
111.63	270
119.65	229
23.52	574
17.88	1181
142.97	109
142.55	119
20.44	652
168.49	21
116.27	241
25.02	400
103.79	265
12.71	5087
50.47	11
32.21	128
145.31	91
109.11	251
30.17	281
128.32	188
18.44	1082
111.95	225
17.01	1447
94.86	224
22.72	588
139.34	122
113.46	269
126.8	207
16.26	1638
116.36	232
97.74	254
130.48	181
131.32	173
30.59	286
135.8	123
31.31	245
13.38	4207
118.91	219
122.65	223
101.27	259
18.62	1054
100.19	246
88.01	182
31.63	217
22.94	580
24.2	451
18.86	1022
100.67	258
124.74	220
122.16	211
115.13	256
23.32	544
23.46	594
30.77	270
20.02	797
109.17	252
22.73	581
99.9	266
22.98	542
23.67	533
141.33	127
25.75	404
25.15	359
24.02	525
21.51	599
17.15	1455
174.0	12
123.22	230
29.1	282
35.96	101
93.14	215
29.25	238
107.21	266
27.43	259
170.93	12
97.4	209
14.21	3350
27.32	269
23.55	559
32.07	173
117.59	243
99.74	233
0.45	1177
131.05	178
114.42	252
150.64	69
29.09	247
18.95	981
26.21	346
142.1	113
109.23	246
135.81	140
141.17	111
123.86	226
130.6	160
17.9	1269
92.49	234
14.5	3014
68.28	36
19.8	874
19.95	841
15.78	2087
141.09	109
20.45	745
34.21	92
30.2	246
94.05	229
0.59	3472
77.28	78
115.49	261
177.77	5
154.96	43
121.16	216
148.69	80
125.72	195
14.52	3031
137.56	141
31.18	223
19.86	828
29.88	230
111.42	248
117.47	235
169.06	20
20.03	855
150.46	72
106.04	257
144.81	86
105.12	246
116.18	259
21.45	668
18.36	1135
17.6	1376
19.56	905
142.02	98
19.51	917
18.13	1166
141.1	112
25.6	460
18.6	1098
31.0	212
16.43	1548
99.46	244
138.34	126
85.96	163
24.31	473
17.61	1463
16.11	1778
21.32	645
141.03	118
106.78	274
145.14	85
157.49	53
21.85	669
30.04	217
150.09	77
129.71	143
31.5	221
19.96	832
131.36	167
152.27	44
136.12	121
18.55	1146
43.99	24
133.32	148
19.17	933
149.68	69
19.11	986
124.66	201
106.2	239
29.97	263
130.07	183
23.63	556
151.04	77
23.98	494
91.63	230
160.58	29
18.69	1063
95.41	225
121.15	250
100.91	264
16.72	1535
145.04	96
127.19	173
145.45	87
117.67	258
17.24	1449
127.65	213
151.14	72
134.03	159
131.62	147
97.07	254
41.42	73
90.37	202
30.61	246
136.41	139
19.16	916
26.27	328
18.72	1134
99.49	279
15.51	2214
25.81	355
119.62	233
20.93	649
147.72	87
127.09	189
78.92	105
24.06	510
79.56	103
19.97	875
31.89	194
25.08	405
40.46	66
87.1	172
146.23	115
144.35	63
16.77	1360
120.42	225
118.79	224
17.71	1217
115.87	271
150.54	74
154.39	60
109.32	235
104.21	256
123.7	210
29.31	293
19.34	930
18.04	1307
27.56	268
188.67	3
36.21	123
129.8	185
152.54	72
106.93	272
139.36	154
106.92	262
131.52	160
86.47	147
132.71	159
115.93	241
96.58	237
82.28	113
95.53	232
25.48	341
109.91	265
80.93	132
87.14	184
132.09	175
111.73	251
122.03	204
15.1	2540
26.85	352
86.18	148
124.27	210
54.41	11
17.62	1361
85.31	174
86.92	193
85.21	151
26.04	341
19.43	900
32.82	140
98.5	258
15.23	2483
108.25	267
114.9	228
22.46	600
15.93	2010
22.29	572
120.08	212
101.17	261
18.92	1027
145.26	92
38.18	96
168.87	22
132.36	176
20.0	943
104.16	252
125.57	205
104.71	277
22.07	616
55.58	13
141.52	117
137.48	146
77.24	86
149.65	91
23.34	569
22.14	632
106.95	261
146.19	82
107.6	259
18.53	1069
135.46	144
21.12	680
83.65	131
109.66	255
38.91	82
36.93	95
83.01	130
94.9	207
41.02	52
92.38	226
125.82	198
23.4	559
26.75	346
84.07	134
127.59	184
117.13	260
31.47	232
25.87	335
156.31	48
146.05	110
138.49	136
99.72	274
120.85	242
129.55	169
21.68	590
115.4	251
90.99	204
110.02	287
84.73	151
125.93	207
115.61	232
94.27	237
100.96	256
91.65	207
136.45	147
31.45	263
106.63	291
139.18	132
123.38	230
91.54	193
150.8	83
69.25	33
33.9	120
135.38	125
18.16	1123
35.07	100
23.95	503
86.5	173
121.4	231
40.76	70
129.91	147
36.11	85
85.41	157
126.3	164
101.19	260
97.51	268
36.62	95
131.51	171
126.46	211
15.9	1977
115.42	280
134.28	133
91.04	194
144.19	129
32.71	138
37.39	120
130.39	169
81.79	117
102.64	266
0.55	2663
86.19	161
124.45	255
89.98	212
101.66	243
29.13	246
141.32	126
112.19	255
22.87	562
19.77	868
154.36	70
95.49	217
117.28	231
133.29	136
23.74	517
85.95	140
79.01	113
154.08	52
107.88	264
101.28	247
18.49	1065
106.3	238
78.31	70
26.39	359
42.37	50
36.47	77
17.12	1264
107.45	247
23.0	563
28.53	269
104.58	278
155.29	61
27.05	356
23.04	556
19.93	769
106.86	235
21.58	668
80.72	106
81.01	121
29.9	240
147.3	83
23.96	495
101.2	240
20.24	781
121.5	209
17.2	1251
86.42	180
125.58	198
146.67	73
109.58	271
22.58	589
32.73	132
127.76	192
118.28	219
120.6	223
26.42	340
109.5	251
39.93	85
30.65	247
115.73	260
102.1	266
85.89	139
20.49	737
20.79	691
81.94	116
91.53	207
36.17	95
28.91	252
21.74	660
22.86	520
21.11	672
102.16	229
110.78	274
36.16	83
109.86	287
72.31	48
129.75	186
31.74	208
34.1	112
23.24	572
139.15	136
104.74	270
15.63	2102
102.79	264
25.29	360
117.18	263
125.89	212
20.86	664
24.07	487
25.62	413
17.08	1454
23.05	553
18.61	1043
111.48	271
126.09	190
17.63	1169
116.09	237
18.66	1075
21.06	672
79.43	100
132.57	145
169.62	17
88.49	181
23.75	531
89.43	177
125.29	223
20.89	679
128.98	191
20.57	715
39.85	69
26.11	314
26.28	302
133.57	154
127.69	191
128.56	189
94.71	235
20.35	733
115.96	278
42.85	45
83.42	149
137.14	154
24.72	398
71.09	23
124.67	203
119.83	209
151.35	76
124.57	193
31.05	242
15.52	2211
108.3	270
76.26	68
19.29	932
123.74	188
25.73	402
84.18	146
95.92	259
142.01	110
24.08	475
25.13	380
26.45	346
101.86	278
33.02	140
163.53	32
116.85	225
22.01	620
15.82	2128
96.67	234
127.36	175
35.88	91
122.18	239
43.66	45
114.99	249
163.79	17
106.54	277
135.43	119
32.46	158
150.99	71
132.19	193
156.05	38
145.68	93
91.06	228
23.01	566
42.12	47
102.6	253
19.98	883
36.43	90
127.3	177
143.18	102
21.14	674
111.87	258
133.44	153
115.17	231
23.02	567
87.02	166
25.83	338
15.89	1912
22.95	597
112.83	273
123.2	229
120.14	208
140.18	116
20.87	658
17.81	1295
34.23	89
149.35	78
22.06	609
23.2	577
152.69	65
143.54	101
22.57	585
18.38	1197
73.88	54
134.23	139
112.52	260
102.06	232
22.55	585
119.89	227
17.8	1166
24.47	471
24.11	438
136.17	150
20.18	736
21.07	662
109.67	246
31.72	226
29.52	295
127.62	200
113.86	237
37.81	70
23.64	554
14.57	2878
171.63	11
33.37	112
36.39	81
21.44	659
124.26	192
125.26	237
131.73	166
146.09	82
150.24	88
100.34	252
146.15	90
27.42	315
25.19	409
138.85	112
146.34	107
31.27	232
153.71	66
18.31	973
134.58	153
108.09	247
102.24	262
108.47	258
109.56	248
105.01	298
100.5	239
40.06	58
114.49	258
161.14	44
136.25	143
98.88	240
24.1	492
97.3	240
110.23	277
76.35	62
105.6	289
124.23	207
23.18	512
125.67	215
100.08	248
39.58	74
130.27	165
68.83	26
21.04	687
131.4	164
109.03	266
115.23	244
105.1	259
152.97	54
20.34	829
123.46	226
33.2	127
133.89	170
93.9	235
130.33	151
167.32	25
167.64	23
19.76	861
21.56	617
33.52	104
112.1	232
28.85	265
30.27	261
126.79	197
119.69	232
147.69	69
117.4	233
103.45	271
137.68	140
150.78	69
115.0	244
105.95	263
138.79	122
119.71	215
92.52	225
93.62	210
19.07	863
136.44	143
114.88	265
59.5	15
135.09	150
25.59	424
119.58	252
149.61	67
152.23	58
122.89	230
117.15	231
95.07	240
150.47	52
17.23	1409
29.63	226
119.22	228
111.46	271
123.62	208
82.86	126
27.68	299
18.83	1044
134.46	152
83.32	110
132.91	157
30.31	238
17.86	1280
19.24	858
113.61	253
23.33	507
21.1	674
119.76	233
24.4	480
37.32	105
24.82	427
40.81	67
140.32	129
39.04	69
130.88	158
107.5	259
150.98	85
122.97	187
130.95	181
138.5	147
159.05	45
14.51	3013
133.49	161
17.59	1326
82.68	121
145.59	89
100.6	249
79.85	108
113.94	244
22.76	578
91.15	219
37.52	102
149.25	66
27.09	306
148.75	77
25.93	346
38.04	82
124.78	202
91.41	210
140.69	149
131.21	166
127.68	201
102.9	269
107.38	275
101.05	248
120.65	241
30.96	203
33.19	124
122.88	220
27.82	310
124.1	205
37.23	119
133.61	144
24.32	500
112.47	261
160.77	35
131.49	142
122.51	242
25.92	319
145.02	103
149.54	69
18.48	935
31.98	204
23.86	558
23.69	515
24.44	461
116.22	242
135.86	127
119.05	193
35.6	82
23.07	568
136.59	118
18.27	1129
29.86	245
145.93	91
17.46	1193
36.06	82
101.16	250
131.39	166
27.7	278
96.89	222
107.11	265
17.4	1434
29.59	263
23.36	553
122.54	246
91.38	219
132.88	179
33.68	103
106.79	273
134.67	193
122.96	229
135.37	138
29.26	290
148.56	68
154.92	49
159.89	43
137.57	133
21.05	681
175.94	10
92.41	211
37.63	98
84.14	136
102.52	278
155.5	51
125.38	191
105.07	271
119.55	234
28.98	284
75.65	58
120.38	215
32.83	161
