rate	mutations
111.34	143
120.09	123
138.97	50
141.9	36
118.52	128
137.57	43
127.43	84
7.82	6064
21.58	241
91.41	128
108.7	147
101.01	157
103.8	204
110.8	150
10.12	4344
15.34	824
14.93	887
139.58	51
111.47	145
19.47	315
29.35	95
16.88	585
12.63	1814
118.56	114
10.18	4220
112.79	146
64.72	21
119.35	108
135.69	61
23.98	174
20.36	275
12.74	1773
129.98	78
14.95	823
146.22	23
32.58	68
12.54	1934
24.52	167
25.67	181
7.53	6253
19.17	359
15.38	772
111.81	122
92.42	169
106.31	166
14.33	1106
61.76	21
83.63	112
103.03	170
145.95	35
120.64	93
121.16	86
16.01	593
94.09	172
104.41	173
11.94	2425
114.05	144
16.99	544
86.45	112
92.39	149
22.83	196
21.39	243
18.89	339
109.63	142
11.46	2834
120.2	112
12.29	2075
11.5	2748
82.41	108
113.13	158
16.79	518
0.61	2228
48.04	12
21.09	263
13.41	1439
89.97	141
95.72	180
12.18	2198
88.3	159
97.17	142
136.35	63
0.76	4327
80.44	91
88.53	138
119.48	110
90.18	139
22.74	213
15.13	887
19.4	348
77.47	85
137.9	49
109.54	150
1.15	8951
117.91	116
95.39	151
10.49	3834
127.8	100
43.1	21
11.74	2519
117.04	138
106.59	155
25.37	133
138.12	46
10.78	3556
131.09	89
131.99	64
15.53	763
13.96	1252
14.32	1068
35.54	31
130.92	46
103.59	176
16.93	595
12.4	2013
141.16	32
108.75	134
3.24	8213
10.82	3597
21.77	217
119.92	115
117.29	123
137.7	45
118.08	99
13.15	1532
2.72	8886
13.04	1649
113.14	148
108.18	157
128.25	86
20.35	226
122.64	83
79.82	101
109.85	140
88.82	130
123.66	114
108.96	132
10.98	3390
33.31	77
109.14	127
135.65	44
117.9	120
10.39	3999
102.15	177
130.1	68
94.82	169
14.14	1116
103.88	158
15.33	784
23.41	162
110.87	138
16.76	665
106.17	157
111.11	143
15.92	652
13.7	1342
116.08	118
107.14	152
101.89	182
116.92	143
123.85	105
123.69	97
12.1	2212
13.28	1448
137.33	49
155.18	18
118.22	120
88.4	123
123.46	98
9.86	3966
10.91	3454
3.71	7750
9.95	4587
71.24	44
64.69	19
151.75	19
112.42	133
83.96	129
12.35	2042
10.62	3833
9.63	4851
91.93	171
13.47	1330
10.43	4004
101.08	177
92.33	129
11.45	2858
126.4	114
60.3	8
17.74	438
97.28	164
90.3	159
111.98	133
99.32	162
133.87	61
132.53	84
11.54	2710
132.74	81
27.56	124
26.28	141
79.95	102
88.74	145
110.69	153
95.79	174
15.62	694
117.77	118
115.54	137
131.37	65
0.45	796
120.1	111
141.46	30
14.52	1076
106.9	175
12.82	1777
109.66	150
83.16	117
95.3	146
16.78	568
102.94	153
13.48	1368
16.71	542
77.62	70
18.2	425
101.72	181
117.65	108
72.22	47
14.22	1196
22.15	202
13.34	1465
125.16	86
123.1	112
18.25	380
101.0	162
11.05	3277
118.86	140
17.83	445
147.51	35
27.91	99
18.44	368
124.01	95
112.07	122
129.7	90
137.31	74
7.98	6038
106.14	173
10.89	3531
106.01	149
124.3	110
129.72	82
80.35	102
130.99	63
115.15	137
104.4	172
149.33	26
0.5	1221
121.63	107
6.23	6557
124.64	95
14.59	932
85.12	140
15.76	701
12.2	2191
13.91	1254
14.7	1004
8.56	5588
114.54	132
82.08	135
12.27	2084
11.53	2795
113.58	136
126.5	100
124.11	107
114.08	134
128.05	74
22.05	219
135.54	57
118.37	139
13.1	1619
101.29	166
146.76	26
108.54	158
98.96	173
109.13	155
113.93	137
112.92	146
129.83	87
14.75	987
97.19	180
12.31	2124
142.85	33
15.79	740
30.69	89
117.53	114
115.26	124
112.81	145
0.73	4022
131.72	70
15.44	795
126.73	97
100.02	156
14.57	992
12.72	1818
131.82	74
92.52	164
142.26	40
17.11	536
91.05	173
120.32	124
176.93	3
16.24	628
120.5	121
113.3	144
14.92	910
133.33	57
95.03	165
86.86	144
106.74	175
21.03	242
114.83	133
11.42	2820
12.23	2213
18.43	401
32.41	61
113.27	133
165.02	3
151.62	22
13.8	1234
84.14	130
138.51	51
12.15	2215
125.88	78
108.92	154
115.27	160
88.76	141
82.46	110
119.63	100
119.08	120
132.91	65
116.07	145
89.46	149
120.67	119
13.01	1573
31.72	75
125.84	84
12.93	1713
128.44	84
12.16	2227
7.3	6325
0.82	5052
20.83	239
16.43	523
15.09	900
26.39	122
96.44	154
97.67	156
98.73	176
128.58	75
120.8	111
97.1	171
14.81	897
125.4	114
15.08	895
102.82	187
96.45	165
97.01	188
127.93	93
78.87	88
134.12	68
138.39	58
78.75	85
91.02	123
97.04	173
94.43	159
105.48	170
92.99	160
91.77	146
82.59	115
91.2	165
102.4	155
15.21	877
128.55	82
117.12	141
79.02	75
104.84	151
110.78	138
24.95	150
85.25	138
103.44	156
12.39	2076
111.84	133
14.69	1033
104.25	152
144.55	40
0.51	1254
12.26	2157
22.71	183
81.54	108
114.0	145
100.06	173
81.88	100
17.8	397
63.96	15
93.49	170
14.21	1197
38.19	29
103.65	144
140.41	37
117.54	134
40.64	25
79.28	92
87.2	131
89.35	153
105.93	138
115.47	131
74.99	59
84.11	121
31.06	78
0.35	346
92.51	148
114.09	128
17.76	416
95.18	177
0.7	3559
8.92	4824
114.39	136
98.7	176
15.86	728
93.1	140
93.82	140
13.77	1251
87.72	135
16.29	653
123.16	98
102.19	186
111.68	139
18.27	375
122.05	113
19.68	284
86.43	119
12.69	1851
82.76	105
80.93	119
77.96	75
105.55	164
26.05	161
66.65	26
76.92	86
39.62	32
97.93	166
80.84	104
58.34	12
86.5	136
9.66	4621
11.79	2544
86.25	115
101.77	169
130.96	67
16.03	655
23.6	191
156.11	13
102.01	169
115.67	139
107.36	169
85.91	139
16.06	659
98.95	180
19.76	301
103.17	157
30.65	98
23.23	170
121.79	112
119.14	107
12.04	2278
16.74	563
132.16	59
118.84	129
93.38	160
124.49	92
109.73	137
28.51	115
121.95	104
113.22	153
95.86	165
23.43	186
111.49	150
118.43	136
10.34	3929
132.77	80
84.65	107
87.18	123
32.46	68
107.2	165
102.62	155
103.63	158
6.85	6401
20.12	275
29.6	102
85.63	120
111.18	151
25.97	136
94.62	149
113.36	145
96.94	180
13.42	1322
83.97	130
23.24	200
98.2	157
107.99	160
112.63	163
97.81	148
87.16	144
115.38	134
71.39	54
68.87	26
13.99	1298
114.68	122
20.31	262
109.4	122
108.03	136
96.87	171
105.4	158
151.13	18
142.37	45
125.58	99
16.38	573
46.65	11
97.76	151
19.33	288
17.21	518
140.75	46
90.93	132
26.35	148
98.78	150
19.89	295
80.46	100
20.63	265
15.63	695
139.18	47
96.14	149
13.32	1399
13.67	1293
116.24	132
134.07	62
134.39	79
16.0	683
21.9	218
32.07	62
126.42	105
42.58	33
30.72	101
53.3	7
28.03	101
42.39	18
17.65	464
73.13	56
113.54	144
129.19	79
107.43	158
146.12	33
16.46	585
15.97	638
18.04	495
130.36	77
99.18	156
13.74	1281
139.24	42
118.85	107
37.23	44
14.38	1044
20.59	238
80.71	98
109.53	173
45.81	13
95.58	150
28.21	115
20.98	253
124.97	96
33.98	53
99.26	190
113.84	134
42.92	26
13.45	1423
108.65	152
105.29	162
97.87	172
101.43	179
120.25	124
106.71	137
144.78	26
20.28	271
118.23	136
146.9	44
99.21	173
121.87	104
152.41	18
136.99	36
140.91	43
111.0	141
138.2	50
75.83	59
115.03	146
17.09	455
130.94	69
127.32	86
126.05	70
101.05	170
0.22	85
98.24	148
116.09	125
170.08	10
126.12	87
13.62	1320
15.24	767
17.96	423
82.03	91
106.19	183
118.89	132
96.32	163
17.41	523
87.94	151
104.91	161
111.57	144
116.38	153
11.3	3075
75.18	59
104.5	176
57.9	9
102.12	182
106.87	152
98.09	144
150.18	25
37.8	27
15.49	760
119.64	131
26.11	133
92.09	171
144.44	33
115.66	135
125.02	90
26.46	121
19.93	247
16.11	637
38.0	36
14.26	1209
77.36	65
108.74	151
19.36	329
33.16	52
127.16	102
132.12	60
14.04	1209
112.49	153
109.7	142
117.92	127
83.33	98
144.22	33
19.88	276
14.12	1193
118.78	128
15.45	765
119.29	112
11.67	2593
18.9	273
18.88	316
88.65	130
17.77	415
12.57	1901
26.69	117
111.9	126
127.12	87
128.76	109
17.67	460
20.76	227
94.03	161
122.27	110
138.3	55
119.07	119
124.22	105
53.04	10
19.12	313
99.52	181
11.82	2550
72.38	41
111.53	148
26.2	137
146.34	26
106.54	169
14.24	1098
124.8	103
144.12	41
114.4	145
17.87	467
28.36	113
26.63	112
176.52	1
16.62	591
145.82	33
130.02	75
20.29	282
23.05	213
14.56	1001
42.25	33
97.18	160
99.95	154
112.84	133
13.25	1430
17.63	429
108.2	153
129.47	60
105.73	148
108.07	173
120.22	117
90.32	134
102.67	153
15.01	893
31.75	74
104.05	177
18.59	397
126.21	77
27.92	102
108.77	153
117.0	126
26.49	130
37.59	35
152.69	24
154.48	24
11.86	2454
19.7	306
14.67	944
15.35	747
121.17	109
101.53	152
78.24	83
14.55	972
11.12	3175
108.12	137
98.15	179
109.22	145
93.42	159
149.55	19
15.39	827
143.8	33
112.22	129
19.24	303
11.6	2702
30.78	76
94.85	147
15.22	801
141.27	58
24.91	159
16.66	577
0.59	2126
16.18	590
90.1	145
83.03	110
16.84	526
22.23	220
25.61	152
92.98	175
41.31	30
80.75	116
103.98	164
136.59	60
16.63	549
34.98	44
30.12	114
144.14	30
60.56	15
128.35	73
63.93	28
102.87	160
22.33	169
89.29	151
104.88	138
35.04	45
90.06	166
105.05	144
143.82	26
107.94	147
120.36	134
11.87	2443
12.84	1671
90.49	143
110.15	155
32.59	79
22.08	222
16.39	607
148.43	23
107.74	159
96.03	181
18.54	381
26.9	123
118.38	138
147.84	28
109.15	149
110.82	155
32.91	59
20.92	230
110.64	142
83.77	118
97.88	178
104.36	165
22.64	198
161.17	13
77.78	95
92.94	157
111.77	156
82.91	107
62.86	13
71.13	42
60.14	18
14.74	943
109.1	162
30.18	80
85.58	124
78.74	85
27.37	120
21.76	233
116.18	137
92.72	171
98.47	154
109.28	136
13.05	1657
38.62	21
91.8	150
15.77	740
27.99	94
95.7	160
16.27	614
90.68	153
37.88	35
134.32	61
39.39	24
148.03	23
22.73	200
16.92	521
30.52	73
92.84	185
146.23	27
103.48	162
156.77	12
91.68	149
116.21	129
79.22	92
112.09	150
115.23	142
15.71	708
79.24	81
0.52	1347
15.54	768
27.13	117
23.75	164
20.01	268
92.11	164
23.85	174
73.19	47
90.57	145
93.3	160
98.14	138
98.37	135
13.92	1241
92.26	177
14.47	1025
98.06	144
37.53	31
21.07	228
41.42	31
14.8	918
108.82	188
82.43	118
21.37	258
103.31	158
97.77	191
89.33	153
72.71	53
139.96	33
15.82	743
111.59	150
22.86	203
33.69	53
18.15	389
23.17	198
28.74	115
78.21	82
93.17	146
79.19	101
86.27	134
112.2	153
93.55	162
26.5	137
13.2	1511
112.41	144
20.23	281
0.44	702
105.52	157
112.16	166
85.24	108
102.69	186
92.68	168
20.34	293
14.0	1224
87.89	147
97.02	162
150.43	20
92.32	154
16.59	677
95.67	174
116.36	148
115.7	110
103.06	172
94.5	144
29.36	106
116.41	127
13.46	1391
26.86	111
0.26	164
79.59	79
125.18	116
84.26	140
78.12	71
91.72	147
18.28	365
15.74	798
101.09	153
24.89	151
116.66	122
94.69	181
124.84	92
100.71	165
86.88	136
97.52	149
113.79	131
127.86	99
125.22	81
93.45	174
25.88	139
103.61	172
13.94	1207
80.64	115
75.22	64
104.99	164
112.43	153
130.75	77
100.57	155
109.87	155
68.08	30
112.03	131
65.28	14
37.79	29
15.37	801
42.66	26
67.36	41
96.33	159
81.89	89
106.56	150
104.23	151
120.33	129
85.11	142
89.5	118
83.81	123
39.19	23
75.63	75
66.35	30
83.72	136
121.73	116
58.78	11
75.42	69
63.58	15
90.21	137
118.47	122
13.54	1389
15.16	832
94.78	146
124.86	90
94.15	170
83.53	113
70.01	35
72.84	55
58.52	6
78.83	78
23.26	174
79.8	93
134.38	73
105.07	211
96.65	154
120.53	107
92.56	137
73.27	48
0.48	1037
59.97	15
22.55	194
73.58	56
77.27	66
81.57	114
63.65	10
23.29	198
91.83	122
19.71	306
87.26	132
71.61	44
91.78	139
106.45	190
125.11	105
129.09	89
100.33	171
83.11	114
118.29	115
11.22	3154
76.99	85
96.74	163
116.11	143
88.18	146
113.51	128
101.06	141
96.22	170
101.58	159
120.83	116
123.4	105
56.06	6
86.11	125
93.26	125
129.38	84
101.13	152
77.77	88
60.62	14
91.58	180
88.72	138
113.0	131
26.59	154
20.65	270
118.04	123
86.31	147
58.65	12
102.05	130
20.37	266
39.63	28
84.04	116
97.0	156
83.25	114
83.44	113
93.57	159
147.55	28
103.95	171
15.69	698
122.57	111
15.81	686
102.46	163
24.09	165
81.33	84
80.42	99
75.74	68
96.96	151
118.74	124
21.89	249
23.76	203
55.23	9
83.38	115
62.96	20
111.78	154
86.94	121
80.29	103
73.81	54
113.42	132
116.27	120
68.92	29
81.52	131
52.79	17
73.05	58
89.43	146
12.22	2221
12.7	1835
23.08	179
19.11	330
42.23	17
13.23	1549
74.27	62
95.19	156
92.62	163
97.56	170
93.61	154
124.24	74
80.9	97
84.16	139
111.08	172
75.86	62
76.46	52
87.83	131
104.0	166
93.18	160
103.92	168
96.39	167
97.69	178
80.5	107
109.37	133
104.45	173
95.09	153
104.6	155
133.77	67
99.23	146
97.53	167
95.93	160
113.67	146
92.83	149
116.84	113
24.55	155
0.38	468
107.22	150
95.95	152
17.4	480
71.77	39
107.05	143
18.48	297
119.84	96
121.42	101
115.51	122
108.47	165
86.42	107
135.41	71
131.87	70
17.5	497
26.85	115
22.21	186
18.02	390
19.84	297
13.26	1513
27.04	121
128.21	95
88.83	148
42.3	28
112.13	148
0.47	967
91.59	151
115.56	131
83.2	129
69.89	37
14.23	1128
80.31	92
127.24	72
16.95	527
84.44	112
83.99	116
21.67	212
70.96	41
96.17	161
98.83	168
107.32	166
109.27	152
18.71	338
102.32	171
113.76	129
102.7	142
97.14	143
116.91	129
134.28	61
131.0	69
96.63	180
23.33	154
92.73	149
81.7	103
92.77	159
19.27	313
106.32	159
27.38	108
23.92	174
71.81	41
100.61	165
27.67	140
75.2	85
100.51	161
86.49	113
107.6	149
106.98	178
79.97	86
99.77	188
103.42	151
73.53	55
80.43	87
82.5	112
75.16	72
87.99	139
70.87	43
106.65	153
107.42	170
114.25	141
128.53	82
104.42	173
130.33	94
38.14	22
118.83	109
87.14	114
77.26	82
104.52	166
37.01	27
22.95	190
11.03	3298
18.4	376
23.8	167
90.55	149
111.05	138
94.19	160
115.14	121
89.99	120
80.7	89
13.68	1309
136.28	62
116.34	143
24.84	144
73.23	55
59.52	8
62.32	21
14.05	1131
15.98	660
72.73	60
13.73	1252
33.3	66
122.83	99
112.97	137
41.7	23
99.66	144
18.56	311
109.57	146
118.96	122
149.85	27
87.46	139
25.08	163
88.51	128
106.26	161
125.07	101
82.04	124
82.28	115
62.75	16
118.16	120
89.57	128
111.72	153
90.52	163
15.28	829
25.83	145
72.87	48
136.56	53
127.48	112
110.19	151
106.92	157
96.13	177
122.69	123
102.08	154
114.49	146
101.91	177
89.48	148
112.37	126
15.75	623
79.14	88
113.08	160
156.67	12
98.19	181
113.46	124
67.97	34
125.39	92
97.09	160
60.74	19
32.7	55
88.86	147
79.68	77
30.3	101
107.69	155
24.7	172
136.77	60
110.04	158
81.53	108
102.68	159
145.77	39
96.53	161
23.31	195
114.24	133
123.76	94
121.89	113
32.1	81
71.99	48
102.45	170
93.83	138
82.05	117
81.66	117
92.8	155
23.51	167
0.43	729
16.45	573
119.24	117
114.81	126
120.35	118
109.76	144
124.39	89
13.5	1363
95.2	172
14.5	977
67.52	25
97.99	147
77.16	84
87.47	157
114.88	133
20.49	263
99.25	159
120.51	120
95.94	163
97.16	148
26.79	171
27.33	103
98.25	168
119.98	113
77.15	77
106.11	174
84.86	129
106.04	160
15.56	775
122.24	122
35.22	45
13.51	1382
102.25	168
31.67	79
99.76	159
154.66	14
123.98	107
16.13	615
110.99	154
34.7	32
107.18	168
84.34	116
116.77	145
19.04	359
31.14	67
111.43	154
99.41	159
79.03	88
78.86	64
120.59	116
112.76	136
96.47	172
22.24	196
16.05	617
14.39	1061
74.34	65
18.61	369
26.53	141
97.15	169
28.02	103
94.71	145
89.19	150
104.71	169
94.8	152
75.9	65
102.17	189
129.16	80
113.88	140
88.43	145
17.16	497
39.01	30
96.4	165
80.05	121
125.37	101
119.03	133
25.78	139
14.99	882
83.64	120
32.05	71
14.85	890
19.01	310
79.85	97
88.0	127
100.38	162
92.29	150
22.52	231
68.99	48
88.33	130
32.85	58
15.04	950
15.14	870
95.49	159
19.69	331
101.26	138
119.06	119
110.7	140
76.96	83
119.42	100
106.4	157
91.36	165
86.38	123
17.24	490
87.52	166
131.89	56
81.77	102
102.74	158
108.66	165
117.05	131
116.6	144
104.08	171
108.42	152
113.72	147
118.01	126
91.86	159
116.16	115
96.99	166
99.87	166
24.16	186
64.13	22
72.18	48
14.37	1035
92.86	146
91.15	156
102.16	135
90.98	131
106.13	147
92.14	142
116.63	127
101.33	145
15.91	708
50.36	7
72.47	49
115.92	151
100.56	197
104.35	160
105.21	164
106.97	158
109.75	160
136.19	66
117.14	115
125.65	106
87.29	116
128.56	79
104.83	171
103.74	163
12.48	2003
83.18	115
69.97	44
29.02	97
79.16	108
82.8	119
121.19	111
18.66	351
126.69	83
89.98	160
13.97	1197
16.89	564
71.2	46
94.37	153
30.92	92
15.27	795
25.81	124
19.94	305
28.05	99
71.82	41
75.72	72
82.29	104
100.13	171
114.78	120
78.73	85
117.49	128
17.34	473
32.15	80
75.09	71
20.68	266
38.34	35
87.76	137
89.54	140
98.05	159
23.25	195
17.04	495
26.88	146
90.54	147
20.43	247
46.98	13
84.55	123
83.15	109
29.82	85
17.03	466
110.77	159
76.34	66
11.65	2683
77.65	56
83.13	102
23.9	181
15.94	657
79.12	79
18.64	361
75.11	64
18.36	343
140.67	49
67.89	22
15.36	835
98.43	153
89.8	141
37.84	33
84.78	99
13.29	1515
124.38	90
121.08	102
86.37	127
105.08	163
131.85	64
16.82	560
105.33	178
98.22	140
113.18	157
14.72	996
95.57	156
110.56	168
115.93	121
90.22	144
82.06	77
104.03	176
24.56	164
96.31	163
120.61	123
105.0	177
76.89	50
118.64	131
28.62	110
0.46	896
158.98	14
100.03	183
89.71	132
12.64	1916
165.55	11
105.51	153
86.29	124
22.51	200
73.82	67
94.64	136
30.83	88
81.71	97
122.84	97
30.24	103
87.84	144
68.5	24
86.28	136
40.47	32
106.94	155
102.5	151
85.18	116
72.06	47
23.37	198
112.7	119
40.86	27
19.37	269
122.5	120
82.37	108
123.25	111
109.64	163
90.65	162
121.98	113
68.0	37
19.79	310
61.31	12
127.94	90
0.36	364
118.91	85
109.89	137
137.06	50
24.85	146
134.41	67
15.95	625
14.82	918
168.48	4
18.07	443
71.41	37
118.57	109
78.46	82
139.74	40
104.95	158
89.11	135
16.94	474
150.68	28
15.26	819
37.06	23
84.62	104
110.9	127
99.27	169
83.41	115
22.26	208
83.62	98
90.46	153
72.53	51
16.87	541
67.57	24
115.55	125
76.79	82
93.33	153
79.81	90
95.23	158
15.59	753
85.41	141
114.6	125
94.9	155
25.01	147
93.02	165
123.08	85
83.78	108
77.68	74
93.19	162
102.83	170
79.55	89
19.85	248
94.14	141
16.12	668
124.82	107
132.41	68
120.86	114
147.76	26
104.18	150
22.91	190
70.48	48
80.98	102
76.86	84
155.12	18
23.65	174
99.38	151
103.91	163
117.88	111
115.37	136
125.8	81
86.61	124
110.24	153
94.75	153
81.9	113
115.78	100
14.51	979
164.65	13
103.37	153
114.94	145
15.02	957
138.36	47
103.0	159
129.92	73
86.19	128
25.12	155
22.29	208
32.69	60
124.6	107
128.46	85
137.24	71
57.13	11
15.07	853
101.66	184
128.23	83
30.39	90
28.5	107
31.57	82
75.04	61
31.12	76
17.2	432
127.25	94
18.35	398
113.07	134
25.85	160
133.8	48
33.35	63
14.16	1083
99.58	166
83.34	114
67.16	25
95.01	156
93.0	160
0.55	1681
22.85	201
101.36	175
59.98	11
58.49	16
20.74	231
25.05	146
64.86	21
31.99	63
79.89	99
98.48	154
103.7	171
93.46	156
26.29	125
80.1	85
118.97	115
108.8	144
97.75	171
25.49	136
131.75	77
67.76	34
94.87	163
93.56	142
70.94	42
28.52	98
29.74	82
103.82	159
102.72	166
17.91	393
83.86	112
97.82	182
74.12	59
74.65	57
38.54	32
102.33	167
125.49	102
0.34	283
0.06	33
84.45	117
81.0	118
21.88	213
102.36	152
96.06	171
134.24	51
23.16	188
21.01	213
124.75	104
17.56	449
17.36	578
103.78	155
109.46	138
18.24	359
46.97	9
107.35	140
79.44	93
19.13	312
135.08	49
151.42	24
78.25	76
74.26	64
19.55	324
103.99	174
84.56	109
105.3	159
74.63	59
94.52	148
87.53	128
89.88	158
124.73	84
106.52	148
81.67	110
20.99	252
113.12	131
16.44	581
87.09	150
108.79	157
12.3	2095
80.55	116
76.82	64
14.97	920
83.76	125
123.64	106
82.32	98
115.85	125
87.48	149
100.19	149
65.09	19
96.52	155
98.29	161
121.88	89
95.28	151
88.39	152
15.23	810
127.37	106
162.89	4
28.82	105
14.43	1026
32.98	67
84.64	123
76.55	72
76.45	69
106.7	174
91.39	140
22.03	202
107.23	153
91.01	160
84.1	104
17.08	519
93.95	158
35.94	33
97.45	142
113.11	126
90.12	132
148.46	20
78.77	88
11.78	2522
132.25	80
86.33	122
84.05	112
21.5	245
74.43	73
94.05	170
69.62	38
98.26	158
106.37	137
68.61	35
94.13	147
90.7	144
82.65	112
88.84	156
118.68	107
125.29	92
121.8	93
24.23	163
90.6	152
90.31	157
124.54	99
86.04	116
50.2	13
91.71	158
112.36	149
16.23	612
111.28	131
71.59	42
124.32	108
19.96	295
19.73	288
115.89	130
117.57	128
117.45	131
108.73	143
96.21	163
118.76	155
76.52	68
24.9	149
16.68	568
71.55	37
73.63	57
116.25	123
14.78	937
119.21	136
107.41	181
157.82	14
125.08	105
42.26	16
98.81	170
135.7	61
123.02	113
133.07	61
91.88	133
27.43	109
104.09	148
93.2	183
72.3	59
118.49	114
89.44	165
125.63	69
52.19	2
77.03	72
81.2	98
23.4	196
29.61	94
87.91	149
111.95	117
93.8	153
101.49	178
32.47	72
98.99	173
89.66	158
76.9	69
35.5	40
102.39	168
81.05	93
128.08	101
121.44	108
99.81	164
131.39	72
116.32	120
15.05	885
75.32	53
88.34	133
92.59	131
98.67	151
104.37	147
108.23	130
99.08	170
89.09	138
93.43	175
81.14	121
15.58	749
118.92	122
17.29	486
156.0	12
28.97	82
96.18	161
139.69	58
74.91	60
87.31	128
118.02	101
79.96	100
20.78	213
113.29	127
27.26	127
86.7	129
118.27	129
20.39	258
18.12	419
21.36	247
117.64	122
117.71	113
109.94	150
111.62	152
100.5	160
118.61	118
18.38	446
97.36	135
31.62	74
125.78	83
90.76	152
32.89	52
115.97	130
77.46	60
99.3	174
119.18	134
98.44	171
66.13	13
102.98	172
89.95	128
25.71	157
19.59	302
126.62	82
111.66	139
126.27	85
99.04	162
77.64	77
78.97	75
15.0	892
133.26	82
24.39	165
90.5	134
75.12	53
17.44	517
141.11	55
90.73	156
147.31	15
108.94	142
17.59	452
117.93	127
105.99	183
33.34	55
137.94	60
112.8	102
13.37	1403
172.85	5
121.43	123
133.72	71
30.15	89
23.59	191
150.12	17
13.17	1539
111.21	160
108.57	173
15.15	834
126.96	98
85.31	138
29.54	96
100.54	183
102.66	169
29.11	94
133.18	48
100.83	182
106.44	155
101.31	143
147.33	19
125.5	94
134.31	64
132.35	66
86.85	141
132.38	59
106.8	153
94.34	153
120.43	109
47.98	11
77.6	81
21.33	285
105.89	151
111.71	139
86.08	123
88.12	144
134.51	71
126.92	74
24.22	178
11.34	2983
129.43	92
106.63	162
104.43	155
102.02	153
21.55	253
117.06	126
24.98	155
21.72	219
108.83	159
106.34	162
109.51	149
141.64	46
85.15	114
137.53	52
55.12	11
55.53	9
19.43	275
28.72	90
120.01	127
33.84	41
94.35	156
76.29	71
107.19	157
83.05	121
87.42	130
85.16	98
34.53	39
118.11	148
99.56	150
20.55	236
100.92	178
86.07	127
134.2	64
99.9	151
84.87	107
13.89	1238
26.06	160
104.72	151
107.24	139
73.35	46
71.6	44
75.56	71
101.63	153
59.82	10
160.26	10
107.89	173
93.99	142
111.41	172
82.53	120
29.26	104
109.77	141
72.43	42
121.09	107
107.53	141
42.91	17
16.54	577
130.42	81
16.55	544
74.03	52
99.53	177
90.38	151
81.02	82
20.27	222
91.27	170
84.35	139
106.15	162
29.43	90
95.27	153
120.69	97
40.09	35
88.41	126
136.26	59
37.18	33
22.78	184
18.74	360
34.2	37
58.87	11
62.72	19
78.51	75
87.59	134
124.7	114
19.42	304
90.03	158
21.38	217
96.49	174
83.39	136
49.78	10
30.11	81
14.73	914
24.3	140
25.3	135
23.13	177
27.8	109
19.95	256
111.76	159
16.26	544
129.01	91
110.51	148
141.1	34
15.43	824
73.72	57
109.93	137
82.42	97
118.31	129
73.56	44
99.59	156
16.56	580
103.15	181
110.96	132
140.54	57
105.64	141
134.48	66
21.87	223
24.33	153
139.35	33
42.69	26
45.74	10
54.78	10
103.32	175
109.79	152
73.36	55
73.51	49
16.36	526
129.15	75
97.49	154
96.15	176
110.43	148
32.66	69
112.3	149
74.17	53
86.8	115
67.47	35
104.17	191
126.07	98
141.04	57
134.9	53
108.15	140
22.62	190
126.9	101
83.84	112
111.32	114
30.51	85
103.12	177
100.53	151
100.18	142
72.5	48
102.93	167
78.15	71
36.73	39
111.23	153
92.65	160
82.52	126
81.41	83
75.13	68
87.4	150
134.56	73
131.06	75
112.21	158
68.27	29
98.02	160
122.2	116
51.47	5
49.57	8
30.91	92
15.11	855
99.22	175
28.43	97
74.77	74
18.7	361
74.92	59
65.69	28
80.6	102
114.32	135
92.17	150
115.25	145
111.51	131
94.22	140
30.02	84
26.02	129
25.94	128
94.81	167
90.24	133
16.33	643
37.29	30
93.92	165
85.55	142
39.44	30
70.55	44
103.56	173
19.56	312
33.88	48
126.55	75
104.32	187
80.28	113
27.21	112
17.93	412
88.44	146
63.19	18
109.26	138
27.12	116
116.5	133
122.09	103
13.57	1311
117.41	111
119.76	127
140.24	51
123.35	90
111.17	164
104.54	160
15.06	906
82.83	103
140.27	44
87.21	131
19.09	310
104.75	139
112.15	173
16.53	570
27.72	113
104.44	157
115.16	127
14.89	860
147.16	29
163.04	9
37.69	34
92.45	144
77.55	83
33.61	45
14.13	1128
23.34	189
22.66	160
17.15	519
25.56	176
33.57	56
20.17	262
79.4	77
123.11	110
31.81	82
100.08	200
101.67	182
17.27	566
127.57	92
113.21	162
25.38	141
132.19	75
83.69	131
16.28	602
77.79	67
75.02	61
118.12	124
142.88	36
112.99	166
22.07	205
109.21	147
22.12	204
20.75	230
99.8	171
128.71	72
97.71	141
100.14	167
24.62	165
131.51	66
137.86	49
117.08	121
92.41	152
73.26	59
102.49	172
79.09	82
86.02	132
123.67	107
89.17	139
100.21	144
59.69	15
67.42	24
86.81	132
122.98	110
29.1	87
131.45	80
101.92	163
129.74	69
120.3	103
140.28	49
94.53	156
129.27	82
117.82	127
139.7	58
19.15	334
16.32	572
127.64	89
95.64	146
17.42	469
102.14	142
21.16	245
119.34	105
124.94	89
95.36	149
99.06	152
69.1	43
63.75	24
50.16	9
95.85	161
136.96	53
93.52	166
79.29	87
38.05	36
76.22	55
113.15	141
72.89	41
106.73	150
120.78	129
105.16	143
95.63	183
120.0	114
106.42	150
111.3	143
102.71	174
19.62	273
97.6	167
114.7	129
103.66	176
79.58	86
72.29	39
23.22	196
89.49	141
105.56	178
89.77	141
112.28	145
15.1	927
29.79	93
117.13	132
98.65	191
80.06	105
141.06	46
78.84	76
84.33	108
100.62	180
