rate	mutations
107.92	256
36.43	83
102.5	246
18.38	1171
26.23	299
28.62	257
92.48	218
5.91	17528
99.47	253
37.02	77
98.54	233
113.96	240
87.5	182
9.96	11092
134.41	139
11.12	8848
20.04	810
14.88	2651
15.23	2445
52.17	18
15.87	2028
100.35	236
110.55	258
92.75	243
108.2	273
134.83	122
11.31	8235
70.75	48
23.8	481
19.14	994
15.03	2678
15.35	2344
148.78	58
104.56	243
14.24	3211
110.44	271
119.11	226
104.37	268
34.94	98
148.23	56
125.7	195
142.0	120
104.13	271
119.45	210
15.47	2296
104.33	247
112.47	246
14.54	2949
136.79	106
11.45	7860
131.64	146
116.53	227
32.22	167
133.75	123
15.19	2487
20.67	673
8.58	12446
100.34	257
15.79	1960
13.03	4748
22.08	530
88.75	202
95.79	230
93.7	218
19.47	915
94.85	248
88.55	181
137.46	119
13.07	4729
73.32	62
95.27	230
124.28	198
32.35	166
24.21	413
105.69	262
91.45	237
12.55	5618
9.77	10511
145.25	84
13.36	4279
27.26	275
15.75	1783
122.04	211
23.01	558
124.93	195
131.31	192
12.52	5672
130.61	162
11.34	8191
4.67	18871
86.87	181
103.36	271
16.71	1595
14.52	2968
89.48	206
4.14	19234
128.55	165
21.21	636
123.4	210
118.69	230
83.29	130
17.65	1256
105.45	289
92.78	249
121.39	199
143.66	90
30.87	229
36.46	103
29.2	242
19.18	927
93.97	226
94.95	239
16.61	1631
15.71	1961
21.08	674
92.29	226
119.12	244
15.62	2172
93.03	255
25.37	343
13.24	4347
30.97	199
12.71	5307
121.84	200
98.51	235
12.26	6102
13.46	4093
130.07	143
132.7	133
118.35	229
20.79	619
129.41	175
122.1	221
40.99	68
104.67	265
127.18	148
127.09	179
98.15	243
18.2	1096
167.42	17
124.4	180
105.53	277
123.8	202
26.52	340
125.83	198
17.01	1458
87.21	176
102.36	259
12.25	6140
13.06	4796
109.05	246
88.46	175
96.87	232
18.09	1107
32.63	157
27.91	278
118.93	226
17.75	1249
13.98	3580
10.0	11418
19.63	903
114.2	239
158.74	19
13.19	4544
106.83	285
104.7	290
13.31	4352
135.09	125
16.32	1717
38.38	77
126.43	182
30.93	218
104.4	275
115.11	260
104.03	259
105.37	285
137.64	142
21.34	654
18.99	798
11.77	6956
115.01	238
16.72	1590
16.33	1913
109.86	276
21.82	593
10.36	10711
14.65	2833
15.72	2012
25.2	387
11.01	8958
15.14	2475
153.27	55
109.21	251
92.58	208
32.95	135
29.1	234
103.85	261
23.49	518
112.07	252
14.93	2663
22.38	578
129.76	148
108.1	248
37.49	88
123.02	223
11.27	8550
17.47	1332
20.49	705
14.94	2556
153.43	54
123.75	196
102.1	267
109.06	241
26.43	338
16.37	1745
15.25	2417
123.23	203
25.43	338
10.92	9291
14.04	3457
15.55	2057
113.23	239
13.58	4043
33.17	126
12.51	5617
98.98	271
138.42	130
145.41	80
125.9	211
117.99	229
18.58	1005
10.26	10767
16.53	1629
12.39	5635
156.96	33
112.73	230
139.17	118
14.14	3404
141.33	108
77.38	93
28.63	253
102.46	278
118.19	203
141.74	93
107.29	259
29.58	250
13.47	4092
10.97	8988
16.98	1579
21.51	636
21.85	574
143.57	90
18.14	983
90.16	213
25.75	364
18.07	1160
129.33	145
37.83	76
158.37	41
156.0	42
125.03	152
0.86	13066
10.81	9416
15.17	2419
17.1	1542
17.37	1283
23.57	507
20.2	765
12.06	6391
140.6	110
114.31	230
13.8	3823
10.54	10382
169.64	21
130.68	151
19.0	926
105.09	289
92.6	246
11.06	8860
110.81	266
22.63	525
100.12	263
93.6	229
117.88	253
109.98	283
87.04	181
83.24	134
13.52	4121
104.81	259
11.96	6605
148.83	62
20.97	653
16.79	1592
22.91	524
133.62	137
14.81	2699
113.8	236
99.95	228
30.12	236
108.45	219
98.63	281
15.16	2455
114.61	247
82.75	159
155.08	29
126.08	194
115.91	237
23.0	546
127.22	181
123.19	193
99.07	285
103.98	249
99.01	264
101.95	279
133.41	120
94.56	232
12.1	6275
101.5	264
128.2	149
14.13	3455
69.29	35
99.33	257
14.29	3235
13.22	4551
129.48	215
17.24	1363
88.76	206
140.51	106
111.74	256
101.09	244
141.44	108
31.4	202
125.65	223
113.56	240
143.47	82
24.04	461
21.5	583
121.38	220
168.67	17
133.27	151
22.82	481
13.96	3695
14.16	3483
108.02	288
117.29	224
176.96	11
107.88	225
103.93	276
115.35	237
121.83	196
117.72	239
92.2	253
19.1	984
20.94	703
15.85	1982
21.35	652
135.96	127
14.92	2629
145.84	75
15.22	2446
13.21	4511
108.13	255
19.05	920
147.87	60
142.05	108
32.46	159
85.9	176
150.47	65
134.96	141
150.17	63
15.98	1868
13.12	4600
133.92	157
21.56	667
90.13	217
105.81	289
14.64	2811
142.09	96
102.22	265
116.34	249
100.66	258
107.54	279
25.64	386
18.62	1012
107.0	277
13.09	4692
129.01	167
139.35	103
24.27	466
13.37	4237
92.57	225
75.28	78
13.4	4211
122.22	204
14.02	3464
33.97	118
14.99	2596
0.5	2220
13.82	3771
27.94	283
29.73	221
33.9	99
95.09	233
96.13	244
66.35	26
100.99	256
132.63	159
173.03	13
128.81	151
92.39	252
140.18	87
138.78	120
93.84	251
29.82	186
110.24	259
12.74	5241
16.47	1644
82.79	144
75.41	94
93.45	234
92.82	219
99.04	232
32.36	163
116.91	228
47.28	19
129.43	183
17.52	1306
8.33	14352
109.3	247
118.32	235
166.94	16
117.48	240
22.23	581
30.56	208
27.1	299
100.11	257
108.52	274
111.13	275
83.07	153
15.32	2317
30.24	227
110.73	242
14.77	2802
20.42	809
27.95	287
64.38	32
149.78	68
20.06	743
33.91	104
14.25	3178
26.08	318
116.88	209
124.23	196
16.69	1435
118.39	244
18.42	1022
99.69	259
28.16	280
131.37	155
90.21	225
24.6	406
88.51	191
29.39	270
141.13	103
109.16	250
152.14	50
80.27	108
177.36	6
150.31	66
80.66	133
31.26	215
96.07	236
18.89	1071
17.57	1315
144.54	76
105.22	273
100.61	266
100.05	290
18.32	1067
134.62	137
11.37	8070
98.06	240
95.02	240
72.66	64
102.08	251
119.65	211
93.29	213
135.25	149
100.32	254
60.15	12
12.43	5713
15.64	2141
153.75	41
16.54	1645
142.34	77
97.03	257
17.53	1558
85.1	173
88.47	211
123.78	196
105.99	278
25.68	414
12.67	5434
89.62	206
139.7	109
81.64	112
144.02	84
70.1	56
117.28	190
113.5	255
129.15	157
140.36	108
11.5	7757
15.3	2503
108.08	232
21.58	619
27.43	283
103.72	262
21.42	696
131.59	177
29.13	258
12.89	5096
112.11	234
12.07	6422
97.02	261
76.05	68
87.48	185
85.63	178
129.37	197
146.78	70
140.14	110
17.22	1460
101.63	256
107.85	243
17.27	1520
119.15	233
106.92	277
20.84	678
18.44	1041
18.34	1033
109.51	285
83.68	165
12.24	6045
86.41	185
26.0	331
103.66	282
121.18	218
35.6	72
19.51	916
17.0	1495
11.75	7106
106.88	277
127.44	177
83.53	146
28.69	228
20.89	624
87.36	191
126.87	191
117.06	245
17.17	1439
112.91	273
87.05	155
133.49	143
21.52	648
22.69	548
103.07	270
92.98	244
112.19	243
128.21	178
23.7	458
92.83	223
157.25	38
154.37	48
104.39	259
104.89	236
14.22	3374
15.1	2523
100.8	225
115.07	247
86.38	175
98.96	250
96.61	255
81.31	115
89.3	207
108.15	246
123.89	214
13.78	3751
135.64	140
28.03	300
31.45	219
16.39	1723
127.71	188
10.32	10572
0.48	1863
122.64	195
144.91	88
83.83	158
25.41	333
94.18	242
54.42	4
112.59	249
116.7	253
124.35	195
12.36	5926
116.23	263
27.65	305
24.41	479
132.41	155
23.67	477
110.82	238
121.26	224
124.88	178
14.47	3083
10.14	11107
14.39	3112
156.82	57
129.36	176
120.24	195
92.76	229
19.49	929
20.1	734
98.89	261
114.86	225
10.01	11335
113.27	271
92.63	246
25.27	326
16.82	1532
30.28	222
123.46	218
141.27	120
15.52	2208
15.84	1783
21.75	611
35.07	98
136.64	150
114.06	229
14.42	3046
20.93	682
18.75	1039
104.52	287
17.87	1336
14.5	3005
26.04	319
23.54	502
121.74	197
133.54	128
0.84	12339
82.9	149
99.13	262
94.13	225
117.31	246
126.79	179
29.48	252
20.19	756
16.29	1809
21.48	631
14.37	3199
145.57	84
130.1	162
27.39	279
15.99	2063
118.47	243
115.03	273
125.02	173
31.18	207
13.71	3906
54.28	15
98.26	251
147.93	68
21.17	644
125.8	158
100.78	279
187.13	4
121.35	210
15.7	2067
15.81	1955
137.2	132
13.69	3933
92.69	231
97.47	258
105.16	257
13.48	4065
98.7	254
117.61	223
89.02	203
93.02	243
103.37	268
90.96	229
102.06	257
130.09	166
14.01	3546
80.68	147
124.39	188
108.68	263
153.6	47
108.94	256
22.34	558
22.13	566
87.19	211
17.23	1432
105.5	241
19.46	963
16.35	1503
18.76	1021
84.11	151
94.05	240
74.39	76
109.78	260
135.42	169
21.63	634
109.52	271
124.07	233
115.93	235
12.58	5584
104.96	277
92.87	249
86.64	199
22.56	522
92.41	249
22.61	483
110.18	262
19.69	875
95.6	260
100.02	253
105.56	254
107.86	251
16.84	1531
138.14	125
142.14	86
104.66	259
89.78	220
102.52	285
16.59	1850
14.8	2708
145.33	95
95.62	253
162.71	17
35.1	92
20.17	799
18.52	1054
15.4	2314
22.15	589
131.24	147
22.43	586
16.09	1699
38.27	80
145.89	81
15.48	2221
19.7	941
25.45	332
27.92	269
145.02	98
98.05	244
104.91	267
120.85	210
106.89	276
118.44	247
12.9	4902
26.68	311
118.18	241
95.1	237
17.18	1370
39.55	62
174.11	14
101.75	247
138.31	130
134.79	128
119.24	216
17.78	1414
104.27	242
104.45	269
78.18	101
110.04	279
135.71	130
116.09	224
155.39	51
88.84	205
17.9	1185
94.77	247
29.65	252
104.8	277
22.39	551
108.49	273
124.9	167
123.16	206
28.68	265
121.03	187
101.73	257
82.12	124
14.35	3044
98.32	243
100.85	298
103.92	279
79.22	101
35.43	88
104.86	258
105.75	251
88.32	174
23.14	513
87.39	185
133.96	145
28.36	216
117.75	227
44.47	37
102.33	276
86.78	175
18.04	1232
122.11	200
120.33	214
120.14	220
99.41	254
39.97	64
119.21	254
36.96	77
27.82	267
153.95	51
169.49	9
159.1	22
18.25	1105
110.58	283
11.63	7366
115.16	252
107.4	298
18.01	1196
77.69	111
77.31	106
117.56	236
98.62	241
23.88	453
103.08	257
27.44	254
126.66	155
42.49	49
31.75	182
23.08	532
17.45	1327
20.78	675
97.22	221
38.21	88
128.22	155
22.77	504
78.16	107
39.67	69
17.12	1385
22.29	531
42.09	43
92.52	235
35.53	73
94.09	259
22.7	562
97.9	246
124.48	196
75.53	87
104.51	266
91.66	240
118.66	208
116.01	243
104.08	248
20.11	760
105.3	244
95.91	253
68.04	32
23.56	520
20.92	640
82.96	134
107.79	249
83.95	144
107.6	258
13.44	4184
37.61	105
105.72	257
170.26	15
109.1	254
130.92	162
130.43	151
86.97	185
129.19	183
13.97	3556
25.89	344
94.31	226
109.12	264
135.17	180
17.72	1322
83.9	155
82.32	161
103.51	268
15.24	2466
105.9	266
80.41	128
18.05	1088
141.02	111
95.46	229
146.52	65
85.57	165
16.13	1776
72.21	45
24.17	457
33.79	124
110.43	240
16.23	1778
121.65	213
15.15	2469
89.39	200
86.06	174
131.38	169
18.28	1024
111.06	266
13.81	3707
16.75	1544
15.58	2128
106.27	262
23.78	484
25.04	380
141.93	105
104.93	258
147.11	69
87.53	196
13.49	4080
137.21	120
22.16	575
164.73	23
15.07	2512
23.4	495
119.16	217
133.56	153
15.95	1912
127.03	194
154.64	37
127.74	161
30.07	209
163.65	14
98.86	263
13.9	3676
92.51	208
18.72	1129
115.62	242
14.53	2837
14.2	3328
87.29	184
14.61	2990
127.75	161
103.54	249
27.99	276
17.56	1332
16.76	1755
15.9	1920
0.55	3326
149.19	68
22.73	540
15.29	2415
99.63	256
16.19	1793
15.09	2546
99.75	294
23.93	478
22.94	535
18.36	1061
109.54	280
36.86	79
28.66	227
129.03	159
119.32	217
89.41	186
103.78	277
27.5	269
105.25	283
101.51	279
144.15	89
19.41	795
90.05	178
19.93	726
16.5	1903
13.7	3816
15.65	2345
15.6	2082
27.54	270
12.4	5823
93.68	251
14.85	2653
102.34	287
116.43	229
33.35	105
18.3	1129
16.68	1559
37.98	85
137.45	113
14.18	3445
14.66	2752
14.86	2720
14.4	3033
20.43	748
25.82	363
135.07	118
15.21	2405
147.7	62
38.79	72
16.42	1828
19.58	872
16.05	1892
90.12	215
154.89	48
33.75	100
15.37	2304
90.72	206
147.52	84
39.1	52
19.64	882
102.72	255
111.56	304
82.74	139
154.4	36
89.9	199
99.1	268
109.09	251
127.52	134
120.11	219
124.08	196
32.44	145
25.02	429
139.96	122
19.11	952
17.11	1529
21.46	649
132.59	163
152.41	46
13.5	4191
14.27	3237
26.93	356
17.14	1455
172.01	9
90.71	202
22.12	550
14.44	3134
17.82	1273
93.2	245
115.23	245
88.66	215
116.75	229
107.65	285
141.62	91
139.83	132
26.15	338
21.2	651
109.31	272
17.3	1420
125.28	208
94.33	217
19.29	915
125.16	186
119.26	215
114.35	235
13.54	3994
156.17	43
134.06	141
126.07	176
12.77	5224
13.83	3775
23.35	541
86.44	200
115.59	246
134.25	132
86.43	177
13.04	4677
18.63	1109
23.81	458
20.41	744
32.16	161
27.4	245
129.85	149
103.21	245
110.54	251
147.59	64
39.2	57
97.56	266
29.04	242
21.86	595
39.77	67
112.12	258
125.23	201
167.08	17
13.89	3756
135.26	107
115.94	205
106.74	255
17.49	1383
31.85	189
14.98	2582
24.95	394
20.6	664
16.34	1768
142.17	96
28.85	249
17.38	1442
113.33	235
149.3	71
84.82	138
35.81	81
28.8	234
15.96	1904
20.75	698
28.52	241
96.94	252
27.08	372
136.86	152
105.14	257
112.63	256
84.69	167
17.5	1372
21.1	608
108.88	251
32.74	144
69.26	35
105.59	301
17.83	1228
25.12	335
126.06	177
29.3	272
149.18	78
23.22	571
20.98	656
19.35	881
35.09	97
105.86	268
15.61	2104
140.47	130
123.52	189
114.3	237
15.06	2532
112.87	260
36.05	86
103.42	255
113.77	273
116.4	251
41.75	52
13.93	3725
138.4	105
17.81	1225
113.47	278
171.69	9
150.27	63
12.97	4890
123.08	200
20.32	747
128.52	155
169.68	16
87.82	178
15.63	2099
58.72	19
89.29	206
157.68	38
21.0	718
25.28	350
92.13	264
130.28	167
168.66	9
151.26	53
16.56	1686
28.22	284
23.26	519
153.46	60
17.94	1200
20.45	747
140.91	107
104.58	249
133.84	116
154.58	45
17.74	1292
33.69	123
16.95	1470
126.46	188
0.45	1466
23.47	526
174.59	9
37.56	73
28.1	291
22.97	507
123.14	222
21.96	603
136.2	132
20.23	753
135.55	119
89.31	217
14.32	3224
107.97	260
139.55	113
16.67	1841
41.53	73
12.41	5723
17.63	1204
132.15	139
97.15	222
19.27	878
119.96	217
34.09	91
17.95	1332
30.1	217
18.8	1085
126.29	196
115.33	238
111.6	275
115.67	239
106.95	263
96.73	226
147.4	74
19.82	785
115.77	247
107.77	268
130.2	188
20.02	808
137.73	112
95.63	267
111.67	249
133.77	150
16.44	1663
85.93	197
21.91	597
110.56	290
27.49	305
14.83	2726
14.76	2737
96.5	228
20.37	729
19.65	982
17.46	1259
20.36	771
111.14	264
28.47	276
110.3	269
115.98	228
22.68	529
20.4	758
21.93	584
165.39	18
14.59	2849
150.56	67
139.94	105
132.99	137
17.28	1424
19.16	805
126.42	180
109.82	265
16.7	1610
95.32	235
34.95	95
30.76	252
25.09	346
108.63	271
27.67	299
32.04	193
23.63	513
16.83	1538
19.12	898
16.77	1448
29.52	229
126.84	192
124.62	185
27.35	313
83.72	160
79.84	126
28.97	266
139.51	96
133.65	156
85.87	152
145.16	76
15.83	1961
33.61	108
101.52	254
136.75	154
134.82	130
140.09	94
13.01	4667
138.49	111
26.79	358
22.96	477
131.13	158
15.11	2444
86.55	168
91.57	234
88.9	189
125.61	191
36.85	82
119.18	239
18.9	861
16.92	1498
112.86	252
29.57	261
141.5	103
15.94	1921
141.08	141
95.92	243
80.86	137
14.09	3440
97.72	261
15.26	2279
23.25	512
159.51	24
30.23	246
24.7	404
104.87	239
28.07	301
15.68	2067
147.07	77
23.74	512
25.3	366
101.76	293
17.39	1423
177.91	7
138.03	112
123.18	223
32.92	127
98.72	244
22.48	524
33.01	129
88.91	226
17.73	1208
19.97	861
18.68	955
23.38	540
98.17	249
82.15	146
149.56	60
96.0	249
15.82	2145
23.46	515
24.42	486
125.44	182
17.89	1190
101.98	258
143.26	79
137.37	115
120.81	202
111.55	238
111.23	278
34.63	110
15.49	2191
118.92	220
154.61	40
21.18	674
14.08	3487
37.7	90
90.52	201
145.6	78
115.85	237
160.44	27
161.19	28
164.5	27
15.5	2147
91.83	235
123.11	200
117.63	214
17.02	1617
123.6	198
104.6	262
43.04	60
30.7	212
31.7	192
114.48	237
143.97	101
20.81	688
161.98	27
17.43	1435
22.22	584
33.85	108
25.67	397
158.75	22
89.23	227
16.73	1572
135.3	132
22.24	573
116.93	237
22.14	606
128.28	181
105.34	246
117.78	236
15.28	2488
20.71	686
122.88	216
29.15	256
33.51	103
19.02	935
105.58	257
12.84	4961
172.09	14
20.69	660
16.78	1543
15.43	2322
92.92	243
152.64	49
83.82	160
23.13	552
39.27	74
155.67	49
20.08	837
112.49	258
97.59	240
35.04	77
17.55	1340
19.86	821
13.43	4147
24.38	435
22.0	583
20.52	678
130.48	155
102.87	285
103.02	257
150.43	61
96.44	249
28.37	253
144.1	98
132.79	142
126.21	182
137.51	112
37.38	89
140.87	90
21.54	641
93.48	237
43.01	37
150.41	60
25.79	392
153.17	40
126.16	173
14.12	3439
17.48	1358
42.26	58
16.28	1789
19.24	845
82.13	125
24.57	421
128.64	166
128.43	165
98.43	229
23.21	497
127.06	156
17.85	1180
159.88	31
160.81	35
135.29	124
25.26	365
154.73	49
152.85	56
17.77	1227
31.88	220
138.39	148
132.84	175
28.44	268
30.47	252
20.09	795
18.64	994
133.0	146
24.33	449
21.39	681
24.05	478
134.09	141
124.78	199
18.19	1096
32.39	141
27.15	327
17.42	1486
146.5	82
101.12	271
115.37	263
140.01	86
119.37	236
142.03	73
91.47	212
16.07	1836
19.23	977
122.99	203
99.89	258
128.83	155
27.07	365
24.55	463
14.33	3170
85.95	184
109.27	257
119.33	196
33.56	137
130.24	155
161.15	31
111.73	262
169.2	20
117.39	227
16.08	2050
18.13	1073
105.93	275
29.98	197
144.53	87
156.99	41
154.84	40
145.43	68
146.12	84
118.86	207
99.2	243
18.02	1118
30.21	240
23.04	535
105.79	229
20.61	697
134.58	114
137.86	122
116.08	221
18.08	1140
30.66	242
38.68	83
128.92	169
71.59	45
100.98	260
18.47	1087
126.12	185
82.88	144
144.98	73
75.23	79
119.05	202
111.5	250
108.84	263
104.94	266
149.52	57
101.87	248
32.52	117
136.0	135
28.08	280
93.09	211
85.15	157
26.67	328
127.15	186
69.51	42
134.73	137
16.1	1865
120.53	210
115.45	225
19.03	971
93.23	219
27.27	331
18.55	1117
168.3	16
119.69	228
15.73	1972
124.32	206
165.3	20
120.39	226
109.8	299
16.15	1848
86.23	175
34.93	87
118.97	229
17.25	1406
30.08	217
31.67	204
39.21	62
163.9	16
96.7	271
19.15	904
18.26	1082
16.27	1860
121.1	205
22.6	560
120.68	215
116.15	232
22.83	553
159.96	19
19.34	925
29.78	230
106.13	238
127.24	173
12.32	5792
19.07	888
25.48	375
122.7	224
133.16	144
25.5	360
86.85	168
125.06	199
132.25	129
143.76	83
114.4	225
94.78	230
24.11	570
115.63	238
19.74	892
17.71	1156
18.92	962
28.94	231
31.51	203
36.7	84
21.95	577
92.17	250
23.24	566
14.71	2821
139.36	119
24.43	447
15.8	1984
124.2	183
16.11	1824
129.14	170
90.7	201
131.73	132
96.03	228
137.11	124
18.5	1027
142.72	82
123.49	213
98.83	263
104.01	250
118.29	244
16.87	1554
142.04	92
168.55	19
161.0	21
166.49	12
140.23	95
117.84	227
148.64	56
114.0	244
121.94	207
24.14	459
32.94	120
13.77	3927
128.51	206
102.02	271
134.51	137
13.23	4458
94.32	253
16.97	1467
120.78	222
14.56	2916
17.68	1319
108.65	262
100.57	287
16.63	1622
95.71	245
38.4	74
30.53	274
110.69	257
24.61	411
127.67	193
93.63	229
33.26	102
16.26	1604
110.17	272
123.29	192
169.39	15
33.5	104
19.72	897
37.72	78
17.51	1409
113.38	252
93.86	232
127.46	167
24.94	380
98.6	269
26.17	325
144.68	87
133.33	153
120.89	207
17.62	1295
110.26	254
16.25	1940
34.7	100
40.95	66
87.88	232
144.16	75
152.83	64
113.1	273
127.17	187
127.37	202
17.31	1345
121.66	197
24.48	452
19.08	929
18.81	1018
22.85	550
21.38	675
98.3	223
24.29	493
118.79	248
119.41	190
140.97	128
91.52	229
121.9	197
83.97	171
158.72	22
142.64	112
31.0	195
107.9	268
90.28	227
136.19	133
121.34	222
95.49	230
95.65	236
12.64	5416
135.93	106
93.79	224
28.46	260
14.48	3008
113.18	247
95.11	232
143.03	83
107.72	259
113.41	240
17.09	1465
29.11	262
111.32	258
173.3	11
27.88	263
143.85	82
26.74	309
23.32	526
113.45	237
27.2	308
26.06	331
16.3	1855
13.34	4423
32.47	169
130.06	180
122.36	217
100.24	269
21.43	663
145.0	81
16.85	1620
19.98	826
134.61	134
18.41	992
113.19	241
21.57	621
111.31	245
30.82	254
132.91	141
15.69	2038
17.98	1129
120.73	227
83.43	138
93.15	221
132.42	160
133.51	156
97.57	244
15.39	2349
116.25	211
25.53	374
114.23	267
121.85	224
132.51	187
123.35	167
31.39	194
133.98	112
96.95	247
19.55	931
16.03	1835
130.82	129
144.38	97
102.24	281
96.68	253
25.87	392
16.99	1567
129.3	156
140.31	87
87.98	180
127.73	188
19.36	893
23.96	495
145.14	69
16.41	1688
17.66	1301
123.82	192
168.54	15
27.33	327
26.86	342
31.1	212
16.45	1665
15.92	1736
131.33	165
163.66	27
18.18	1114
22.41	555
132.46	135
58.41	24
19.61	920
121.4	223
108.69	254
20.28	765
140.29	110
22.66	549
158.69	34
117.41	202
32.57	122
101.94	273
17.19	1530
184.11	6
138.15	124
156.87	42
37.74	83
79.73	136
92.46	217
116.2	195
128.26	210
24.58	412
15.88	1890
79.11	87
148.59	64
19.68	879
16.02	1857
112.75	240
17.76	1237
116.67	232
164.83	23
0.38	743
124.54	210
28.38	286
147.13	71
17.4	1368
123.97	193
195.47	1
161.93	25
96.59	275
29.35	252
15.78	2017
20.83	659
100.07	236
85.7	159
105.74	308
158.21	36
102.38	240
127.16	159
126.94	168
162.82	15
138.29	114
143.86	81
168.19	19
16.51	1719
153.73	46
22.49	533
118.62	232
133.68	138
124.19	209
132.3	152
137.03	145
131.79	144
129.67	159
103.25	272
20.26	724
26.73	334
106.3	262
131.53	175
129.32	189
112.33	261
88.24	229
22.2	551
29.44	264
20.07	801
97.63	240
19.25	921
126.92	176
82.99	153
16.24	1822
88.34	211
88.93	211
111.25	256
101.1	238
115.44	238
20.27	662
96.84	260
96.72	257
100.53	273
50.65	12
125.81	182
131.72	159
20.01	700
119.71	226
135.87	129
23.71	497
127.9	186
18.43	1063
132.52	156
24.49	467
199.41	1
21.32	689
137.38	122
128.39	174
18.03	1269
132.93	140
91.64	211
30.2	250
130.5	155
32.26	167
99.56	290
105.29	242
119.97	243
22.86	532
37.73	95
37.08	91
18.15	1110
124.84	215
94.47	229
111.33	243
83.14	164
104.98	247
81.37	111
96.52	228
141.8	111
32.86	135
100.71	267
102.11	234
95.64	238
88.54	215
110.53	242
84.01	140
102.35	239
23.19	527
18.83	964
24.85	424
107.89	229
149.77	52
70.52	42
111.85	249
128.25	167
96.23	221
66.07	32
127.58	195
39.54	80
138.96	129
33.09	131
149.15	72
137.91	89
121.62	210
102.97	275
88.6	209
126.99	154
156.16	33
18.49	987
163.5	28
95.74	230
116.24	221
23.34	498
90.88	223
16.96	1455
138.56	106
91.42	225
127.82	177
132.89	152
75.91	88
122.34	181
73.42	51
125.94	190
108.33	275
21.11	636
125.09	187
115.26	226
147.83	67
143.62	79
139.33	102
151.2	49
19.8	859
81.65	121
127.93	162
148.38	64
145.81	64
110.95	244
24.8	384
101.82	281
128.6	153
144.06	79
16.86	1336
128.88	163
161.39	29
89.53	196
126.69	190
72.74	54
38.37	76
163.18	14
87.26	164
18.11	1141
162.09	40
145.8	81
132.23	148
136.81	129
18.98	965
119.86	209
145.75	70
93.87	209
89.99	212
100.81	274
22.28	557
76.9	96
117.11	214
51.32	19
120.04	219
100.33	236
115.0	241
18.78	1019
113.04	231
14.57	3020
134.63	127
16.91	1588
16.46	1785
168.28	21
98.4	261
139.27	110
115.6	258
82.0	158
91.93	249
105.44	272
123.87	196
150.68	55
101.35	253
24.77	415
109.62	246
158.92	30
89.8	214
149.48	74
92.44	213
26.66	302
132.64	125
155.74	32
42.3	53
25.97	324
96.08	224
19.5	855
75.06	80
89.32	197
99.79	248
77.62	94
54.09	10
72.3	60
40.07	58
71.88	40
18.12	1214
17.21	1422
47.74	29
28.55	240
105.36	275
83.44	153
85.03	180
130.26	173
88.25	194
21.83	629
47.04	29
117.95	232
96.31	251
42.1	58
136.45	130
95.56	264
65.89	21
98.07	243
98.12	266
88.7	187
100.2	279
86.56	182
97.14	254
120.09	221
89.91	191
93.37	253
119.08	211
115.31	223
18.73	827
26.84	343
132.45	156
89.27	208
85.47	187
84.15	147
70.53	40
97.61	229
57.92	18
134.23	137
18.31	968
119.22	217
72.79	42
30.54	253
27.02	334
87.87	202
95.95	231
15.42	2274
103.87	280
111.95	268
114.17	214
99.77	271
139.93	110
110.98	280
46.65	18
131.26	154
22.35	548
115.75	237
91.61	219
81.66	132
34.52	91
123.73	195
95.83	228
76.53	92
73.2	54
17.54	1252
33.22	147
109.43	266
28.04	316
62.41	15
123.81	172
84.68	153
32.62	147
120.06	198
131.01	161
24.52	441
109.24	248
152.17	65
159.61	39
109.74	263
122.07	216
27.29	273
36.13	57
37.12	95
66.56	30
99.6	270
140.54	112
18.21	1222
115.29	239
132.86	174
136.39	151
56.96	17
21.65	617
89.12	207
101.2	265
114.94	240
85.64	170
30.94	217
127.79	176
113.15	248
119.3	228
97.8	270
95.04	224
116.6	231
87.31	187
105.13	273
93.72	210
116.71	226
110.64	252
110.39	240
130.02	170
103.89	261
138.84	101
78.98	120
103.97	273
79.28	135
83.2	149
22.53	557
98.87	251
89.83	189
99.86	257
75.11	82
17.88	1083
95.89	246
96.93	227
124.57	184
112.53	256
85.89	154
105.52	259
116.76	248
0.12	80
26.3	291
103.41	291
86.65	184
108.26	237
109.88	251
43.02	50
132.06	151
112.95	236
42.59	46
93.27	234
126.49	168
95.44	237
38.01	69
106.47	266
30.64	228
33.7	92
81.33	113
23.89	477
52.93	7
114.64	215
85.76	169
68.86	24
80.75	144
100.08	249
90.55	195
107.13	258
121.31	200
140.43	98
87.64	174
133.24	149
133.53	160
87.72	185
