rate	mutations
82.68	149
96.75	270
112.98	268
29.39	396
75.19	76
82.04	128
15.45	3262
11.0	11986
108.09	301
88.11	211
7.81	20257
14.67	3955
31.38	304
15.26	3382
89.83	223
83.9	158
121.82	264
15.75	2576
138.52	131
14.35	4374
121.48	240
135.89	151
104.0	274
13.98	4963
115.29	228
15.52	3192
122.13	245
96.67	254
10.51	13762
91.61	249
14.8	3961
38.74	94
93.13	238
15.94	2740
18.48	1416
9.09	15487
112.09	295
74.49	60
115.22	311
80.3	121
95.99	278
100.85	261
17.17	2030
92.69	267
95.54	250
8.74	19811
86.45	177
110.39	264
10.12	14482
95.45	268
83.02	156
23.8	672
16.02	2691
120.27	254
109.34	272
17.84	1761
117.0	266
68.84	37
99.95	287
25.24	541
126.41	186
30.52	370
40.2	85
15.72	2941
15.69	2942
99.77	258
86.4	187
119.05	239
79.4	94
29.66	329
21.01	930
23.06	750
32.05	192
123.43	233
101.86	280
130.99	199
139.56	115
79.16	115
75.87	88
134.62	157
13.99	4928
13.96	5093
145.89	81
21.21	956
95.24	282
117.34	288
19.83	1307
0.75	11428
15.76	2834
19.49	1299
13.93	5119
22.42	776
16.41	2487
181.53	4
112.48	295
139.48	129
15.49	3113
118.15	243
112.77	266
12.13	8315
111.26	270
102.91	286
97.55	250
24.05	690
153.69	63
112.5	304
110.81	297
24.52	610
22.92	751
120.66	249
127.73	244
21.4	969
13.86	5182
116.11	249
20.25	1173
127.28	180
24.76	598
103.27	275
114.03	278
46.02	37
22.99	804
13.48	5788
129.07	186
22.6	803
89.99	222
102.96	279
92.8	249
23.69	779
57.08	15
109.41	265
138.91	145
12.74	7243
12.63	7504
17.72	1774
74.81	73
134.43	167
157.07	39
145.44	101
17.31	1908
97.62	275
9.58	15804
117.52	270
28.89	328
11.31	10917
113.21	289
129.83	191
127.18	211
90.43	227
98.06	265
126.25	219
129.15	192
30.68	358
11.69	9778
131.54	189
14.62	4091
149.91	77
19.68	1262
130.67	198
32.36	217
5.08	21661
125.47	230
19.24	1180
18.63	1602
129.86	204
14.02	4999
97.63	266
21.82	810
59.79	14
19.93	1076
12.7	7423
138.08	154
132.26	174
16.32	2430
16.9	2154
23.07	800
99.88	278
132.05	183
11.85	9339
14.98	3654
109.92	278
25.64	626
90.83	198
103.6	277
140.56	136
116.05	242
24.96	538
122.17	253
25.08	541
79.67	116
15.48	3080
22.58	786
93.0	223
29.51	348
22.94	771
36.02	115
0.32	416
110.01	279
105.27	297
20.27	981
144.23	114
13.08	6537
118.55	273
85.04	175
91.35	243
14.66	4071
0.44	1388
14.68	4038
15.06	3545
132.87	188
92.23	231
82.02	140
16.64	2255
17.56	1926
13.7	5422
17.37	1731
93.24	233
104.81	287
13.37	5995
14.17	4655
95.78	242
80.45	123
115.02	258
124.4	230
18.29	1672
115.83	225
13.72	5317
226.59	1
32.2	250
167.28	17
23.44	758
145.16	115
16.6	2020
142.97	125
109.18	256
119.59	247
92.37	243
122.39	235
92.89	251
16.36	2503
15.24	3368
128.52	199
116.83	266
122.5	238
23.51	727
13.77	5300
195.08	2
153.25	74
85.72	174
29.71	326
28.45	405
91.52	257
25.55	498
99.27	273
149.09	70
16.11	2517
18.08	1632
94.38	229
94.53	225
13.61	5363
29.84	320
14.84	3808
32.52	201
98.75	271
114.96	282
13.18	6240
80.7	116
14.25	4573
123.52	234
16.26	2190
102.79	314
128.04	205
29.08	372
12.87	7058
13.38	6045
41.1	76
15.54	3034
21.04	920
12.85	7034
123.49	245
47.77	20
152.32	77
150.06	76
15.18	3541
34.7	122
0.39	861
28.07	392
18.01	1633
133.06	239
11.38	10757
22.82	820
13.43	5905
145.58	111
19.22	1286
134.69	174
21.9	798
111.75	282
107.44	288
142.58	148
28.66	329
38.95	109
112.08	255
146.52	107
14.4	4377
131.96	163
12.83	7054
15.17	3401
105.9	288
98.78	281
19.03	1397
105.67	278
13.1	6580
84.36	168
21.99	815
13.28	6106
88.49	219
10.78	12854
110.9	290
111.46	321
113.13	289
94.06	235
16.07	2567
22.38	773
12.07	8604
99.64	269
158.96	42
20.32	1080
95.38	239
13.82	5116
119.97	279
137.87	149
42.85	70
110.12	320
119.96	236
15.27	3355
113.91	260
105.26	296
19.94	1234
111.65	288
137.46	135
167.57	17
143.59	120
149.05	92
20.51	1004
73.45	55
18.3	1447
120.88	255
101.63	275
135.55	169
84.98	167
87.36	187
22.21	825
97.37	268
49.21	12
16.1	2565
12.44	7652
12.43	7852
58.02	11
16.58	2304
23.89	678
30.63	374
14.83	3875
116.92	238
163.85	27
13.71	5367
132.09	213
123.65	234
146.91	95
87.17	176
15.89	2709
141.62	107
111.93	306
88.87	202
13.09	6405
30.38	352
13.66	5358
0.52	2903
35.5	110
12.61	7479
18.71	1352
136.49	141
107.81	252
121.37	233
72.26	44
92.33	257
88.44	219
107.2	274
141.07	139
134.37	184
117.73	257
19.81	1125
14.24	4531
16.16	2813
95.37	255
112.83	289
18.06	1646
14.86	3895
131.79	173
123.89	229
102.58	297
135.88	145
14.87	3734
17.25	2026
40.89	74
94.78	250
109.37	299
121.76	231
96.86	240
107.72	301
89.91	204
19.79	1158
109.84	294
120.53	254
12.45	7855
115.59	282
87.33	184
17.45	1922
15.71	2878
96.77	246
15.11	3493
109.4	336
114.0	275
108.05	304
24.58	519
126.44	239
101.53	267
17.24	2041
79.31	99
27.72	420
108.71	272
93.35	240
18.33	1530
35.78	137
146.6	102
15.93	2706
114.68	272
112.25	283
116.36	287
0.29	383
111.82	263
17.29	1713
25.37	473
123.18	253
97.42	275
15.25	3309
116.67	270
136.9	144
16.57	2356
113.69	268
13.68	5404
13.19	6337
17.93	1714
111.41	306
19.7	1220
108.08	285
101.57	321
65.61	21
15.57	3037
100.17	266
15.5	3142
14.9	3871
118.78	261
12.25	8281
18.77	1385
22.2	834
162.34	27
13.07	6566
101.77	300
14.82	3949
45.84	26
120.87	235
22.8	774
23.95	709
120.8	251
142.09	123
18.76	1386
92.42	240
88.5	213
51.82	15
18.8	1528
144.16	99
108.59	293
99.23	249
112.11	284
99.94	276
51.51	11
30.23	314
146.05	106
15.13	3603
107.17	299
17.55	1930
140.3	156
16.15	2569
131.47	175
22.74	763
23.99	705
13.35	5830
152.22	60
24.9	534
36.41	118
74.43	62
24.75	627
18.91	1373
130.85	182
135.83	156
13.95	5123
15.66	2895
22.68	794
16.08	2767
21.41	862
20.1	1116
23.66	771
19.82	1181
16.75	2308
110.87	304
19.53	1313
133.78	212
16.04	2552
101.85	287
24.65	567
20.2	1109
91.08	249
15.65	3231
28.29	360
18.1	1656
13.47	5771
18.54	1425
22.33	808
120.71	261
123.73	246
86.87	202
113.32	277
145.55	128
154.68	55
29.28	383
12.0	8698
161.76	37
17.02	2172
16.27	2484
15.98	2520
115.13	258
116.97	245
26.59	436
107.42	272
133.38	178
14.41	4374
23.71	720
14.37	4284
17.23	2025
16.97	2030
14.11	4756
14.7	3906
23.09	865
33.18	146
17.78	2014
141.82	101
18.15	1569
24.32	680
11.4	10748
23.86	710
17.13	2054
14.59	4105
27.42	368
17.57	1868
143.79	122
91.44	265
101.81	290
168.98	19
148.21	86
122.47	232
99.01	281
14.61	4011
103.58	297
144.11	102
25.68	582
30.51	361
110.71	303
113.4	283
145.11	112
12.16	8425
158.03	57
100.69	259
100.08	287
31.95	248
98.0	277
131.61	194
79.74	106
54.21	4
99.62	284
16.53	2322
121.45	255
23.84	738
93.78	243
20.62	935
123.26	248
145.41	117
17.04	2034
18.39	1282
23.82	718
22.81	775
25.66	616
95.67	272
97.33	276
21.05	915
24.49	659
23.22	843
23.16	792
104.44	275
127.62	214
156.11	36
34.28	108
149.52	76
95.32	246
103.59	314
19.09	1318
22.01	797
25.78	503
0.31	428
136.62	150
130.62	206
27.82	346
31.0	329
114.56	256
14.49	4175
15.58	2965
15.23	3352
19.66	1243
28.09	383
22.71	786
111.61	258
72.71	54
11.93	9127
115.88	277
13.88	5061
0.53	3038
18.07	1596
17.54	1698
21.51	904
21.68	913
87.39	173
12.14	8451
32.1	233
28.0	426
19.59	1314
81.25	162
28.15	411
20.91	952
125.0	220
89.98	208
84.87	160
91.62	250
109.39	281
125.43	227
93.64	251
26.08	469
20.38	1081
93.11	247
131.44	218
84.86	141
19.42	1346
20.23	1081
113.04	277
104.26	281
81.94	130
20.39	1078
23.55	774
15.16	3426
77.63	103
12.1	8415
25.8	493
154.47	63
100.04	285
110.89	313
95.26	259
15.03	3638
29.9	306
31.92	239
137.06	155
12.33	8090
14.72	3977
124.46	225
107.11	300
20.37	1068
12.65	7453
121.35	249
11.62	9875
99.48	258
123.56	250
107.8	315
130.75	176
144.37	107
117.38	250
140.63	118
118.21	265
83.66	161
14.65	4063
15.51	2981
32.01	235
24.1	643
18.72	1528
92.95	262
137.33	151
0.36	654
129.58	192
31.46	258
17.74	1784
41.3	77
129.57	213
15.09	3594
20.3	1143
109.8	286
154.17	58
25.2	520
85.68	172
21.32	963
14.54	4075
78.76	111
90.22	207
26.99	436
92.39	252
122.58	223
108.54	274
20.71	961
46.57	26
115.56	260
75.85	86
114.31	275
73.56	69
108.47	298
113.47	302
150.63	82
17.03	1945
102.04	317
13.69	5481
24.91	521
35.98	122
103.86	279
66.24	19
129.73	217
105.23	303
134.27	178
20.08	1284
138.43	131
140.32	122
19.57	1381
119.3	249
17.79	1826
104.5	270
128.17	197
128.53	208
122.73	258
17.39	1956
40.01	102
15.02	3600
41.27	104
123.78	254
110.51	279
106.15	302
21.83	892
118.26	250
88.8	186
14.74	3900
90.76	197
17.73	1767
102.21	288
100.38	284
31.48	266
23.88	677
26.65	493
21.54	866
15.86	2801
130.81	217
15.35	3269
15.99	2872
21.3	925
25.06	528
111.07	274
117.05	275
115.73	255
93.49	243
89.12	228
144.32	96
119.6	250
30.99	295
101.24	297
123.37	256
115.1	271
149.12	71
110.09	296
17.27	2205
121.3	252
15.29	3318
109.71	309
150.31	99
115.17	240
18.17	1588
106.67	263
132.24	197
39.66	69
165.76	22
20.09	1120
26.97	480
16.28	2535
100.86	279
14.78	3913
16.14	2578
74.89	74
104.78	310
81.05	111
20.33	1079
149.39	70
160.85	27
27.8	382
102.2	286
101.67	259
21.42	862
13.41	5806
22.29	778
123.62	205
18.26	1580
136.15	141
25.28	502
124.41	227
14.15	4780
27.61	369
36.06	111
105.63	311
18.31	1358
12.88	6938
168.62	24
96.78	266
119.93	236
107.33	260
0.69	8671
19.4	1466
18.34	1545
16.76	2362
126.34	230
139.02	125
22.7	762
29.18	321
156.08	71
117.98	237
97.95	274
104.47	270
16.84	2250
157.54	59
24.69	592
38.69	88
107.14	297
124.6	226
122.9	213
132.81	209
15.59	2978
15.55	3055
92.48	238
47.75	30
107.22	306
148.43	79
23.24	743
149.21	110
95.22	244
113.9	281
135.37	138
93.25	250
103.32	269
88.34	200
24.53	601
140.03	130
116.6	267
17.63	1680
29.12	332
100.88	289
143.06	105
98.49	264
157.18	49
21.24	900
25.16	538
145.63	127
122.98	238
16.72	2238
57.34	13
29.88	299
139.23	118
29.97	277
119.78	236
124.85	232
131.34	176
14.58	4104
187.58	5
24.21	615
23.56	766
114.73	292
37.65	121
16.74	2223
140.77	150
101.65	250
16.91	2090
15.84	2381
104.97	254
73.91	63
109.42	282
107.49	290
15.63	2961
130.12	199
113.88	282
123.35	252
144.79	103
27.38	380
141.85	113
100.37	267
14.76	3880
119.53	239
32.62	196
15.56	2962
107.02	329
30.56	365
13.6	5565
18.62	1424
128.4	220
15.95	2628
23.11	726
157.43	47
128.43	228
120.65	242
97.9	254
94.73	249
34.04	132
15.9	2695
18.24	1486
104.82	273
17.65	1888
148.79	110
106.34	304
159.11	48
124.72	232
15.0	3537
20.66	1018
18.6	1454
140.33	155
99.74	270
121.99	221
91.24	219
142.31	111
121.83	246
142.14	127
84.44	167
30.49	358
136.07	163
16.68	2300
104.72	313
113.5	303
138.39	136
10.82	12550
16.95	2030
127.1	204
127.09	223
14.23	4638
14.46	4138
93.08	241
89.28	217
28.83	380
16.81	2157
19.34	1338
29.93	266
28.25	372
142.89	122
139.22	151
38.18	106
139.7	123
143.4	108
116.34	248
18.02	1700
14.73	3902
123.97	240
85.65	157
21.58	875
126.55	191
41.2	75
115.52	283
124.32	229
14.47	4221
21.71	873
14.96	3679
27.44	376
91.67	239
132.99	167
20.58	967
108.83	306
21.16	946
0.01	15
17.62	1926
70.26	41
25.03	536
20.54	969
119.36	242
76.89	77
18.65	1229
16.88	2075
69.88	32
13.11	6548
138.18	141
156.06	61
14.56	4123
133.3	164
17.91	1698
94.91	282
175.08	15
95.73	242
107.56	274
16.94	1866
16.39	2334
14.21	4531
14.19	4721
20.34	1222
129.77	214
125.54	248
109.32	306
123.98	210
97.97	261
19.19	1387
106.14	308
111.05	296
96.85	284
108.73	250
131.7	188
107.18	254
109.59	308
133.6	156
14.57	4119
15.42	3069
25.97	481
42.25	55
121.71	214
112.62	288
28.24	429
23.17	789
28.86	363
19.07	1203
15.67	2642
134.46	166
122.34	226
106.4	270
124.06	227
114.87	266
116.15	256
15.37	3218
37.81	106
142.02	149
118.62	251
12.42	7812
21.56	962
205.84	2
112.06	266
42.18	76
128.87	215
148.28	75
24.51	587
11.51	10260
100.2	266
58.03	12
94.57	266
113.94	273
46.29	26
131.4	186
155.47	50
118.87	235
32.24	241
98.95	262
116.77	269
13.81	5297
124.75	230
24.14	655
156.09	56
108.82	289
117.58	273
121.68	244
31.14	295
84.05	138
127.51	244
0.49	2235
23.87	689
91.59	246
158.22	48
163.34	26
18.03	1581
120.84	278
92.74	221
128.09	201
21.84	879
90.23	211
19.73	1249
19.36	1321
112.59	304
27.64	398
146.48	104
19.74	1302
20.05	1155
93.66	253
18.81	1429
141.31	125
136.01	156
140.16	133
18.95	1352
16.44	2395
105.75	299
100.44	293
95.87	288
19.04	1353
129.21	182
24.93	572
105.12	298
98.33	285
27.54	361
73.84	74
108.11	299
100.05	296
14.52	4037
82.28	149
116.43	301
99.08	258
109.14	314
22.88	726
83.1	142
79.88	104
93.45	261
18.36	1537
145.24	95
34.19	120
94.8	242
84.45	155
13.27	6223
31.52	320
21.69	869
42.15	71
30.88	306
31.43	349
100.41	284
73.07	44
86.69	192
125.84	244
17.28	2064
131.11	197
27.04	474
88.0	187
132.1	174
111.16	292
138.1	142
26.17	442
132.18	175
123.45	265
90.3	195
107.32	290
141.39	140
84.14	149
117.54	258
89.96	190
130.55	170
149.77	76
13.34	6077
49.15	18
122.46	223
125.93	236
143.76	112
156.73	55
107.4	328
103.96	288
26.48	438
132.78	200
24.83	548
20.14	1114
99.46	272
128.44	190
102.67	323
149.17	74
86.63	195
113.05	287
91.53	239
74.36	54
113.35	254
91.85	246
78.5	105
17.52	1959
106.68	298
11.61	9775
109.13	290
107.04	286
22.57	763
81.81	153
130.34	228
146.9	90
13.56	5567
103.61	322
110.54	262
154.97	64
109.44	289
112.01	279
110.44	260
135.98	170
17.43	1870
106.05	282
118.4	291
41.11	81
120.95	247
114.71	269
100.02	264
81.75	148
152.02	76
109.2	282
88.93	225
91.25	215
24.54	603
125.89	206
114.92	268
134.15	134
129.39	209
85.02	182
117.07	252
91.7	231
16.37	2376
34.95	101
27.17	388
30.5	333
82.77	155
78.52	99
25.1	516
30.39	338
20.56	940
35.47	125
66.71	42
29.24	389
109.38	299
17.51	1931
16.87	2083
20.16	1115
22.67	728
119.08	262
95.28	253
92.83	252
140.11	164
126.21	234
78.08	103
23.78	716
91.28	241
106.91	312
91.41	242
105.22	248
96.19	270
86.67	182
94.51	246
15.61	2981
88.14	191
117.56	262
90.81	211
22.41	782
89.19	210
125.61	239
138.86	160
116.55	232
25.23	533
18.87	1357
138.36	146
98.37	304
98.92	286
80.01	141
88.45	204
98.52	263
149.31	73
18.68	1459
149.78	84
101.78	311
85.91	183
101.8	276
138.85	161
43.4	45
136.47	159
131.97	200
85.15	164
100.07	281
13.45	5808
89.09	214
105.4	312
81.55	155
110.11	284
93.65	239
154.04	62
20.26	1107
24.78	582
105.34	301
151.54	64
114.6	284
28.78	360
173.58	17
18.9	1221
19.14	1478
63.89	16
131.16	189
95.76	269
125.65	232
101.23	244
118.99	273
136.03	146
106.26	270
130.58	202
17.01	2027
37.95	109
28.34	360
27.57	354
109.21	296
143.71	89
0.42	1162
29.98	335
141.92	123
23.94	694
91.57	248
23.97	672
117.39	250
99.28	255
14.85	3812
18.47	1450
98.27	269
107.83	292
34.39	141
80.74	105
42.52	58
106.78	307
20.8	914
114.18	270
109.46	267
91.43	228
87.85	180
15.22	3372
161.86	33
24.48	609
121.95	228
142.44	138
29.1	369
116.66	272
26.73	462
153.93	80
105.51	294
83.55	174
97.66	257
129.62	189
18.43	1551
109.69	297
112.67	281
105.87	303
153.61	61
145.79	93
137.08	140
98.31	298
81.92	130
119.77	260
147.32	109
96.14	257
28.61	347
96.22	232
0.09	56
32.88	197
114.55	283
70.3	45
105.59	295
16.73	2287
18.85	1389
96.51	293
27.03	456
90.15	236
106.98	288
122.48	245
119.72	278
106.1	296
17.22	2003
137.51	143
17.44	2043
87.63	188
28.76	395
108.03	309
83.41	167
41.26	79
127.11	228
108.43	274
65.81	21
24.97	514
125.58	222
88.75	225
110.75	283
150.81	89
155.11	50
21.66	856
167.87	24
47.67	36
120.93	228
50.87	23
158.61	50
20.97	943
25.81	468
74.23	64
137.3	158
134.48	160
30.64	364
103.17	290
14.69	4078
108.79	276
108.14	286
25.31	514
18.28	1497
71.43	52
44.8	32
110.29	303
96.49	259
140.17	139
115.65	271
128.41	206
41.57	82
70.79	49
19.28	1305
19.45	1328
135.38	171
123.25	247
98.44	266
18.92	1380
135.06	185
28.81	382
71.96	52
18.88	1400
16.78	2187
87.24	203
116.46	256
67.29	25
88.78	235
35.56	135
43.25	45
23.45	778
16.98	2074
132.54	160
126.92	240
90.42	213
80.76	116
124.37	221
93.77	231
143.87	120
109.47	285
121.43	244
14.77	3862
37.92	93
22.96	803
109.52	278
114.37	294
26.7	489
120.28	272
104.46	307
137.74	126
137.58	148
105.56	275
113.82	284
135.62	171
103.19	330
14.32	4565
110.63	287
95.66	242
21.15	933
18.27	1547
16.54	2209
90.94	228
126.39	193
122.75	213
109.48	286
24.3	644
91.99	258
82.95	130
18.51	1431
29.33	352
37.07	123
21.74	854
19.15	1298
108.72	281
15.79	2868
105.2	290
94.49	242
19.0	1335
121.81	230
121.29	240
84.12	160
112.54	300
101.08	277
106.22	285
21.47	934
142.51	116
26.19	435
108.18	291
146.54	93
98.39	288
86.34	198
109.24	308
128.6	200
79.42	117
104.59	303
110.64	262
100.27	315
29.5	360
31.67	275
116.85	265
21.38	891
15.8	2710
98.61	241
23.59	697
96.83	275
25.73	503
117.86	281
28.08	443
26.26	429
141.78	120
18.45	1409
112.79	290
76.58	89
86.92	155
82.26	145
103.51	309
92.3	265
15.88	2790
88.06	201
93.22	234
23.29	732
0.45	1557
30.31	311
42.41	60
96.32	240
87.6	180
114.3	273
126.94	213
96.5	285
92.25	226
113.24	275
97.65	267
114.22	301
144.26	128
71.99	61
97.51	298
110.26	251
132.63	170
22.19	783
103.52	311
13.49	5817
83.82	179
22.62	719
21.27	949
17.1	2117
139.88	148
29.16	372
19.5	1159
88.99	198
19.23	1445
40.1	93
23.19	755
43.24	47
151.04	73
74.34	70
19.64	1264
90.61	229
111.94	275
143.23	137
132.02	177
77.26	95
43.21	43
115.92	281
115.82	284
122.44	237
26.91	470
103.08	299
104.94	305
26.09	410
93.53	269
132.03	188
74.57	63
84.89	171
20.76	950
26.46	489
46.2	31
17.0	2016
114.11	285
96.79	282
138.47	149
95.16	237
116.41	280
105.28	298
20.95	878
25.54	515
94.17	248
31.42	295
121.51	266
60.35	25
124.58	211
80.19	121
20.98	908
74.77	80
79.64	126
87.21	204
100.23	280
46.07	34
30.95	263
36.64	118
127.46	211
21.48	950
25.4	513
138.68	127
122.57	228
25.89	470
29.05	344
132.72	195
20.9	953
108.42	286
36.19	109
31.73	330
98.41	258
106.55	313
111.87	284
108.28	284
32.19	266
122.86	217
147.18	84
93.04	236
151.94	51
142.34	106
75.02	101
21.19	961
35.62	106
90.27	203
107.26	325
0.37	737
113.46	291
132.76	169
128.67	224
114.24	283
110.43	290
68.71	33
82.2	140
114.74	281
83.94	130
26.28	409
81.02	131
19.06	1509
115.07	273
100.31	266
23.21	758
99.81	278
70.58	50
81.99	131
20.4	1081
67.12	30
87.16	187
160.04	42
95.02	244
94.18	241
95.31	265
67.31	25
134.96	164
97.88	282
105.17	317
34.57	110
60.52	9
66.66	37
100.34	261
116.62	261
20.11	1174
0.13	74
95.12	273
136.87	116
114.91	245
26.15	401
27.75	391
117.76	274
105.24	270
27.53	390
29.4	380
19.38	1275
122.83	239
129.14	240
0.41	1057
84.56	150
126.42	219
133.92	172
21.25	943
102.63	240
125.28	223
99.53	257
102.78	305
16.66	2257
148.58	81
134.2	191
130.46	168
152.08	55
16.79	2202
97.91	292
15.74	3169
115.3	258
129.05	170
38.09	108
18.96	1398
118.68	234
85.1	183
112.49	279
24.04	627
29.3	325
103.21	299
19.41	1155
24.36	674
18.4	1538
26.54	444
24.06	673
124.73	242
24.8	582
140.98	114
100.21	296
22.03	797
23.14	728
29.77	311
129.38	180
25.35	510
23.1	759
18.57	1435
121.63	275
24.29	670
84.64	159
98.6	278
28.57	378
92.0	238
143.35	118
20.18	996
17.9	1743
111.19	267
90.79	248
42.09	78
101.7	281
92.61	232
79.22	109
121.59	259
117.51	245
125.12	271
125.29	245
105.42	282
137.56	132
114.62	302
22.34	781
133.59	178
121.36	242
115.2	267
132.84	177
102.27	300
121.54	228
16.86	1898
30.1	340
24.62	587
113.56	286
115.7	272
121.25	265
91.47	232
22.45	798
15.44	3209
105.43	319
124.08	219
104.9	303
30.81	330
129.17	206
113.33	276
40.0	97
35.35	138
30.87	336
24.63	569
172.64	13
105.03	300
101.04	268
151.51	70
127.67	204
140.13	122
25.48	481
94.67	242
103.31	271
127.36	204
30.98	312
103.81	310
103.77	291
13.25	6109
33.45	152
88.95	241
146.75	95
124.95	200
119.8	257
128.78	200
107.25	295
98.51	272
21.94	827
106.23	285
25.49	479
125.09	235
124.76	239
124.99	214
101.84	263
139.04	137
117.46	250
136.8	153
106.04	315
97.23	288
87.88	189
112.07	292
84.18	176
103.92	289
45.56	31
82.27	152
22.55	794
106.73	282
137.35	153
126.27	206
85.55	134
155.38	70
126.35	224
84.0	146
115.05	287
120.47	233
86.73	190
37.1	132
17.67	1787
147.59	98
137.79	116
34.3	139
123.12	250
149.92	85
23.72	699
114.38	267
19.69	1261
103.24	307
132.74	190
110.18	260
145.38	117
78.58	99
188.07	4
86.56	190
21.53	894
111.53	291
105.0	280
90.31	252
99.6	266
126.69	224
21.34	956
112.68	292
106.97	305
104.58	267
16.65	2189
120.72	231
21.96	818
71.42	46
80.13	143
117.64	257
144.18	125
116.63	270
149.42	74
106.99	294
35.52	120
17.06	2066
29.59	353
141.51	141
109.99	309
17.36	2148
16.33	2670
20.42	1094
78.45	104
102.89	302
95.36	239
107.52	285
24.66	571
184.9	5
30.41	326
16.49	2363
29.14	358
145.03	93
115.43	254
99.89	284
118.92	242
97.64	260
113.73	306
15.4	3196
84.82	151
17.77	1720
131.17	197
28.21	372
86.93	169
134.19	162
118.01	278
103.48	276
102.93	290
20.85	835
56.22	13
135.92	153
96.63	254
109.16	304
17.88	1519
138.74	162
128.19	203
139.4	108
48.96	18
111.02	311
139.52	151
114.86	274
133.82	145
16.99	2089
75.31	79
112.96	288
106.47	318
90.84	221
104.2	307
109.55	298
120.5	249
50.29	17
26.82	460
41.71	56
113.26	291
39.02	81
22.5	769
133.19	169
85.42	187
78.07	115
64.64	20
25.7	560
107.63	295
94.03	270
122.01	236
114.48	286
39.51	92
28.46	348
78.67	115
104.08	293
110.56	302
18.66	1393
16.29	2419
31.94	264
85.14	176
107.28	292
92.73	265
66.59	28
75.82	66
129.64	202
90.25	232
87.54	208
76.09	82
83.65	149
126.99	217
29.11	368
115.45	271
114.52	293
103.82	298
44.13	40
77.44	86
13.57	5720
101.28	258
31.26	295
35.21	120
91.78	263
127.58	229
116.49	279
115.99	281
38.71	84
40.61	98
74.51	61
107.37	290
95.53	266
69.15	43
111.5	253
20.48	1039
28.01	389
25.75	541
29.02	374
32.11	269
18.32	1515
101.22	287
98.7	255
105.95	301
92.08	255
70.52	35
124.0	239
107.53	297
37.71	124
140.85	130
126.6	223
134.38	182
20.17	1257
127.17	189
106.84	290
25.86	494
117.82	259
31.4	292
25.5	485
25.07	574
120.29	264
105.88	292
111.12	270
29.44	366
13.92	5061
120.25	255
84.92	155
34.13	115
73.32	69
19.86	1259
97.3	267
87.43	193
138.38	136
17.42	1897
131.12	207
111.09	312
109.31	279
25.74	562
121.18	215
75.01	57
93.72	260
115.89	252
20.15	1069
113.27	268
109.29	307
83.5	159
21.07	859
17.08	2038
84.19	154
20.24	1108
34.54	113
46.18	31
153.85	45
103.9	298
40.62	80
89.48	203
105.86	318
118.51	300
25.17	460
113.43	256
102.92	316
35.27	119
94.93	245
68.24	30
105.1	283
18.74	1341
95.07	235
98.21	253
84.38	181
99.05	282
28.71	352
21.22	935
87.82	223
30.7	367
20.47	996
82.49	141
26.11	424
85.49	188
19.16	1253
121.28	248
89.7	213
21.17	901
109.73	310
26.9	547
103.45	278
0.48	1949
34.2	143
101.12	293
15.78	2788
132.59	191
86.74	184
144.69	124
121.88	242
103.63	295
29.2	352
90.44	245
61.73	17
90.55	208
116.47	241
101.4	281
118.46	283
89.44	218
95.11	264
87.73	215
97.74	261
81.33	134
20.28	1115
114.29	271
116.3	300
87.78	219
22.05	785
81.76	116
24.47	578
108.62	276
96.08	247
31.03	322
103.22	291
69.57	35
21.03	932
96.28	231
97.86	266
38.28	106
85.58	182
46.35	36
86.6	186
115.54	291
146.76	109
140.66	128
45.19	30
23.64	697
88.62	193
94.88	254
96.07	233
130.8	210
65.62	21
101.05	269
134.11	190
21.52	877
27.47	369
25.83	482
122.88	212
26.35	422
29.04	376
108.95	293
17.92	1777
27.23	426
19.27	1326
137.12	129
96.91	254
141.24	138
26.55	457
112.34	297
21.46	885
78.98	115
117.06	258
102.65	276
109.49	259
114.54	269
117.03	245
89.71	203
102.44	275
88.4	196
106.58	325
110.95	260
122.53	249
75.75	87
110.73	270
75.37	76
81.38	147
24.89	530
41.05	83
98.1	248
84.58	180
137.5	147
21.14	888
121.15	260
112.15	290
24.67	582
104.02	269
131.19	191
109.88	284
113.1	268
145.81	103
19.6	1289
17.41	1888
38.8	115
175.3	10
107.01	301
16.51	2404
148.56	94
18.55	1567
20.35	1008
98.94	263
97.39	250
106.18	281
