rate	mutations
74.52	69
17.47	1735
97.06	225
24.21	631
114.88	232
11.09	10750
6.04	21175
38.41	96
15.5	2720
14.96	3402
101.62	251
99.51	228
25.03	463
95.91	216
95.09	224
115.17	238
122.09	224
108.8	264
120.86	240
81.19	100
80.83	76
118.85	220
104.81	294
102.35	242
99.78	201
132.16	165
103.1	238
18.1	1472
11.0	10936
112.75	258
90.61	182
117.92	241
109.27	264
83.7	127
18.49	1309
128.43	163
158.1	28
23.66	632
105.77	258
29.66	340
10.13	13104
86.94	163
133.7	184
19.15	1155
28.59	288
100.91	264
91.24	210
95.34	205
130.33	168
26.29	359
116.84	230
18.11	1416
127.32	191
17.91	1504
100.3	232
124.39	200
19.36	1110
117.99	241
115.31	219
110.63	274
14.15	4443
123.37	194
85.59	148
23.98	577
78.96	117
97.51	177
105.07	260
10.63	12435
13.58	5151
33.3	134
105.14	264
131.16	184
100.72	214
93.96	231
94.77	215
79.16	101
30.57	318
7.53	18517
129.84	229
83.45	111
107.67	260
116.3	265
75.17	61
47.99	17
30.36	346
132.25	159
113.7	239
87.76	153
0.28	298
0.27	233
98.63	220
108.05	248
109.92	228
99.77	240
93.48	208
41.05	89
109.42	260
25.26	437
105.34	271
41.22	67
93.95	228
139.49	143
127.8	186
101.76	267
111.83	247
112.95	274
10.11	11999
118.24	211
131.45	197
111.77	275
116.32	268
115.52	242
111.86	267
105.23	248
89.37	192
18.37	1307
15.81	2526
115.24	242
113.32	267
71.07	34
78.64	72
145.84	93
13.61	5194
18.52	1293
11.43	9839
0.46	1620
173.87	11
21.66	724
14.65	3494
16.06	2289
102.59	253
130.74	150
99.81	254
20.66	818
23.97	614
23.09	653
18.63	1402
93.25	221
37.76	97
104.13	263
96.7	232
129.52	177
97.66	206
17.23	1793
108.62	243
114.57	252
141.54	115
104.52	241
147.0	81
96.86	209
109.37	275
17.4	1739
101.52	276
105.53	248
130.46	173
19.75	948
83.87	126
56.08	11
23.39	659
118.15	266
130.37	200
125.76	205
0.74	9779
89.23	191
106.94	255
0.52	2543
77.99	90
94.95	203
119.9	244
70.15	29
120.41	228
107.23	279
18.35	1299
98.74	234
22.51	698
102.55	252
139.04	128
19.59	1129
16.6	1861
18.59	1307
106.0	265
111.89	261
127.72	203
118.93	238
16.7	2041
118.49	211
118.17	227
141.94	132
20.13	1022
93.98	199
187.42	4
92.44	232
19.88	1057
101.94	238
88.48	176
18.34	1386
150.08	80
118.71	247
31.14	278
14.32	4061
92.78	217
110.6	278
13.07	5939
139.78	127
0.38	662
112.01	283
116.66	210
21.76	778
14.56	3635
14.62	3713
0.64	5990
29.07	316
16.78	1887
22.2	679
0.3	305
21.65	763
0.4	885
17.93	1533
114.36	253
103.52	244
20.78	770
94.25	203
21.57	767
11.75	8628
118.82	225
17.05	1883
10.32	12826
123.98	198
101.26	229
106.04	281
11.36	9980
124.21	198
21.96	709
75.43	60
84.65	128
98.01	227
16.87	1941
17.74	1549
130.22	154
137.26	125
109.69	245
64.79	12
121.49	224
23.24	649
159.54	27
42.85	48
112.69	239
102.56	236
129.06	187
94.36	247
89.93	199
19.17	1163
19.05	1201
106.05	263
95.74	239
98.31	244
17.22	1765
15.94	2449
126.79	186
108.79	237
16.12	2310
129.71	145
126.44	202
40.07	71
107.34	248
118.47	226
85.74	157
122.91	220
108.34	241
120.6	227
16.38	2167
15.98	2430
16.96	1754
151.53	79
98.4	211
113.93	219
113.37	252
25.43	406
21.38	821
122.52	227
18.94	1204
116.01	260
16.97	1714
93.49	194
13.22	5822
123.83	213
131.66	185
151.67	64
116.86	248
118.26	251
13.7	5033
76.64	62
112.87	273
90.93	179
106.52	257
132.1	151
114.85	224
12.18	7719
125.87	204
136.86	158
101.2	254
88.78	191
0.45	1440
131.75	158
170.53	20
16.86	1630
20.53	896
14.83	3542
126.11	207
102.06	260
31.34	256
14.2	4314
8.86	16089
18.43	1341
96.6	232
72.51	43
127.23	221
19.28	1112
11.72	8881
81.67	101
105.36	258
96.03	227
14.69	3666
81.53	103
29.71	272
117.73	242
106.6	264
123.28	233
97.87	227
123.9	190
25.49	434
124.78	198
102.31	235
26.04	370
12.08	8043
22.09	767
28.74	336
0.36	589
135.0	151
143.64	110
157.61	47
130.65	165
86.63	175
120.27	212
75.49	63
131.44	169
115.46	241
90.96	212
124.67	214
7.73	18183
121.9	231
13.98	4576
96.95	233
26.17	350
98.15	268
19.38	1195
15.75	2232
0.32	400
28.99	318
127.6	183
137.25	171
99.66	226
81.62	97
124.13	220
29.15	313
116.49	240
23.74	646
15.51	2822
25.57	514
32.36	206
108.72	260
143.85	100
39.28	50
109.77	253
21.31	845
142.47	130
116.81	233
123.16	222
21.78	787
10.31	12766
95.55	217
13.68	5108
14.19	4274
31.89	191
92.49	200
17.87	1752
127.45	210
78.22	57
26.2	403
114.97	246
20.62	864
83.79	137
96.57	206
88.75	184
73.3	49
100.43	235
98.28	254
0.55	3243
110.14	246
27.32	354
126.1	187
211.69	1
72.29	38
151.73	69
16.05	2346
107.33	235
94.65	224
17.59	1784
116.41	250
89.26	164
102.62	287
236.4	1
102.7	237
129.21	159
108.08	251
40.75	67
16.25	2527
27.81	328
23.07	684
67.11	25
114.35	244
23.31	625
14.28	4076
14.55	3788
26.55	431
34.41	109
20.3	1038
0.31	373
16.02	2288
15.12	3243
74.18	44
109.81	245
96.45	213
91.31	209
137.86	174
21.98	732
105.71	263
14.44	3965
15.76	2572
93.76	196
102.02	241
17.19	2021
114.78	246
96.37	219
27.68	345
93.57	209
26.54	380
92.57	202
101.17	249
21.03	824
24.55	516
25.48	396
146.89	55
57.26	9
94.69	206
79.84	122
15.22	3064
133.96	130
26.93	392
14.17	4286
26.31	345
112.73	247
82.27	117
18.16	1386
26.35	399
17.04	1797
119.93	219
134.22	155
32.12	178
90.31	196
93.6	193
112.29	244
17.36	1891
31.5	244
85.2	152
101.75	269
128.53	178
16.59	2260
15.49	2726
87.68	170
93.04	196
115.15	240
127.58	204
101.92	273
16.3	2131
25.01	447
99.72	232
22.63	684
114.71	233
145.22	109
101.9	263
14.84	3568
131.9	161
131.42	187
94.92	217
120.02	221
14.31	3975
102.26	306
64.61	15
83.85	134
113.89	243
21.8	738
98.94	258
174.65	16
88.97	183
17.5	1693
107.99	277
16.91	1809
97.79	224
21.77	713
21.09	825
14.59	3852
34.18	100
26.52	396
71.34	41
128.29	194
111.48	249
16.11	2317
111.79	258
42.78	60
105.38	268
95.11	200
100.29	265
14.51	3703
14.34	4014
30.2	304
105.06	223
97.63	216
28.96	291
14.25	4157
17.62	1726
134.92	170
23.63	562
172.97	10
24.42	537
20.07	967
103.62	255
22.57	708
23.87	590
42.77	37
103.54	221
127.75	176
107.44	273
12.06	8032
107.46	260
25.14	433
91.65	226
77.84	71
69.93	28
120.94	188
92.72	204
25.83	406
108.45	282
32.51	191
95.23	203
76.68	69
101.99	237
94.8	204
95.36	218
121.39	209
122.76	209
20.19	971
140.52	118
74.48	71
19.09	1202
14.71	3631
0.39	752
84.04	127
153.61	42
99.28	249
40.7	66
123.57	227
43.3	50
33.26	124
112.38	244
28.23	345
22.27	681
126.97	196
110.03	262
100.59	265
37.73	113
22.93	639
26.25	333
14.87	3384
99.14	234
21.73	736
24.19	572
155.01	64
19.95	1009
27.47	364
25.3	413
27.89	348
111.67	246
25.28	457
12.78	6494
22.5	648
106.5	255
22.32	684
144.41	128
18.91	1212
31.2	229
53.93	12
80.07	118
118.55	230
19.2	1122
89.02	166
0.48	1941
0.43	1133
0.35	498
133.01	160
118.8	240
87.22	137
12.45	7201
103.93	237
116.94	225
110.69	247
102.85	233
81.9	107
77.45	66
111.66	235
28.27	313
33.11	127
137.19	148
105.65	290
95.75	221
105.59	263
84.58	119
128.95	191
102.77	265
117.41	219
99.54	251
77.35	86
15.37	2889
73.44	59
86.75	153
21.27	818
113.53	246
114.45	250
70.65	29
24.23	555
26.39	367
142.7	89
152.82	55
80.2	106
18.09	1372
86.35	150
22.0	732
112.62	237
108.98	234
114.27	238
107.22	268
114.75	248
90.3	193
86.8	146
88.36	155
127.92	204
124.41	217
137.28	151
137.74	127
125.86	221
85.4	138
26.27	377
89.41	182
100.11	253
17.92	1520
89.9	201
59.9	13
103.46	246
47.22	19
114.08	230
90.46	215
30.99	259
50.16	15
126.29	243
70.29	23
21.59	773
117.48	224
81.17	107
19.73	1062
104.33	231
118.03	246
138.52	129
140.63	123
105.93	261
19.82	1088
103.73	243
90.36	168
33.82	119
119.19	227
138.84	119
119.16	228
35.01	116
18.97	1429
105.5	266
98.08	234
16.77	1785
23.47	645
95.14	232
120.64	231
97.14	244
101.32	263
105.25	248
14.79	3495
139.28	118
19.57	1247
126.92	226
127.87	201
102.64	255
18.7	1255
101.77	246
105.17	256
120.85	226
32.91	140
15.63	2696
138.09	152
35.45	84
110.77	265
75.28	57
97.15	229
17.52	1649
83.31	128
24.33	572
22.59	672
25.95	414
22.14	690
19.63	1128
110.71	253
104.1	248
109.5	291
135.62	153
91.32	220
18.0	1435
19.89	1002
99.92	238
21.63	730
31.26	252
102.27	246
89.11	179
109.83	284
40.6	99
94.42	220
108.29	237
133.02	158
127.5	180
78.4	88
124.9	210
111.15	248
28.33	341
95.47	202
16.04	2362
88.79	171
82.77	118
29.06	302
135.17	165
133.51	155
101.29	241
24.1	595
86.57	148
115.58	228
106.58	239
96.9	214
132.38	165
124.16	232
115.89	245
17.57	1731
90.29	193
141.83	121
86.74	163
81.71	100
115.14	237
20.95	771
117.36	220
24.97	446
0.29	319
39.0	67
82.18	115
104.29	263
39.03	64
92.85	203
79.96	93
89.74	182
16.92	1840
38.76	78
81.82	135
102.94	243
107.18	250
17.12	1585
142.92	93
144.11	107
106.48	264
32.21	163
24.88	447
0.47	1725
102.25	260
105.0	296
90.56	182
94.47	232
113.42	240
139.61	137
124.91	201
14.33	4059
148.18	85
101.31	268
26.92	384
18.33	1349
140.48	130
25.97	418
19.19	1232
134.74	166
26.23	407
85.81	162
85.3	142
37.28	121
13.69	4917
145.72	100
91.8	225
122.6	203
12.01	8105
156.96	58
26.34	398
24.48	569
134.36	188
109.0	275
149.18	79
27.85	340
50.2	11
16.01	2160
93.37	205
80.6	113
147.27	106
30.95	240
33.59	110
23.69	633
100.32	249
89.82	190
121.66	200
139.63	130
129.75	164
16.69	1810
112.91	254
118.66	234
27.56	346
32.15	223
124.63	212
112.3	242
119.6	224
140.75	108
121.4	222
109.88	278
16.71	2107
157.9	39
134.66	150
69.59	24
56.8	8
129.32	183
17.83	1542
17.61	1818
126.81	194
132.85	164
134.75	142
74.74	57
25.1	425
85.17	153
152.37	77
88.24	178
117.4	218
142.27	114
32.55	179
128.45	177
18.98	1288
30.77	314
170.34	15
91.21	226
78.31	91
26.84	386
25.51	396
134.64	157
144.54	92
119.45	225
32.63	181
17.25	1795
81.13	101
85.45	140
19.22	1172
106.59	280
34.43	114
28.77	289
118.56	232
97.86	220
116.25	234
136.94	154
122.41	242
127.53	208
99.67	235
161.32	38
118.13	264
18.58	1225
41.31	62
15.71	2534
126.85	177
120.1	254
102.6	229
16.44	2144
75.93	66
19.86	1076
21.22	865
145.62	104
119.03	221
101.51	258
140.51	109
131.11	185
96.66	211
146.07	99
24.13	584
105.89	266
103.43	273
101.16	242
104.88	243
17.32	1718
31.64	231
85.13	133
83.0	128
85.99	144
15.68	2626
100.54	235
114.06	255
18.02	1556
20.98	826
111.41	261
15.42	2928
15.83	2460
112.14	231
109.62	275
89.01	165
110.89	264
15.41	2875
153.47	63
16.31	2263
103.74	251
125.54	206
128.23	218
109.41	266
21.14	890
86.98	152
15.77	2519
27.09	406
28.57	308
31.07	285
19.56	1170
103.99	236
74.72	56
73.93	57
109.82	278
32.4	191
93.05	210
104.58	241
16.36	2190
107.62	256
23.71	623
24.32	533
14.93	3485
77.93	79
22.66	688
84.98	149
129.93	181
25.61	468
140.29	109
80.97	104
84.85	152
25.56	473
80.61	116
39.39	60
96.83	248
22.46	697
22.07	691
131.87	163
28.36	283
121.29	202
78.87	85
118.4	239
21.41	765
21.11	810
20.54	850
25.15	462
20.15	1002
21.56	751
125.78	205
124.7	185
17.08	1810
119.04	254
24.74	467
16.28	2264
16.98	1782
17.97	1361
21.04	761
14.68	3765
61.64	11
107.81	257
0.53	2838
101.7	239
184.22	4
129.18	182
27.76	366
115.19	241
108.21	230
108.13	209
18.36	1361
139.1	133
14.42	3953
33.28	127
29.99	278
141.57	116
129.61	194
19.1	1112
29.52	348
138.97	142
114.79	248
38.39	96
78.76	94
136.33	146
19.31	1217
121.32	236
27.69	331
26.57	389
99.9	243
94.64	204
123.67	186
22.08	711
36.92	91
101.24	223
178.45	10
33.77	135
19.3	1229
25.64	450
124.72	208
13.74	5009
98.61	231
127.26	207
106.95	256
38.15	75
87.4	162
20.52	854
119.58	225
132.88	135
101.41	242
82.45	128
30.24	282
130.98	177
104.96	254
111.07	275
88.14	167
87.64	156
128.51	209
14.53	3703
20.49	890
16.8	1941
32.35	203
90.09	171
111.46	245
0.34	483
70.96	29
107.5	247
31.54	270
127.77	197
33.07	145
124.83	214
78.53	93
111.0	254
22.47	678
128.07	209
90.83	189
105.79	273
147.15	93
14.61	3708
32.82	145
24.62	494
28.54	274
19.08	1112
97.46	248
17.58	1559
15.28	2975
14.02	4406
30.8	312
163.61	26
119.63	222
144.27	94
24.77	479
125.5	203
24.79	483
90.94	206
86.43	167
107.09	255
32.92	149
22.37	682
21.06	827
29.0	292
19.25	1159
24.34	559
107.47	259
111.4	251
127.67	185
124.27	195
123.33	185
115.5	241
107.24	259
161.36	39
26.96	417
145.94	80
104.2	252
81.85	112
41.08	73
14.05	4623
126.71	186
29.93	244
21.87	743
16.54	2164
131.5	167
109.49	270
43.02	50
90.11	208
95.8	204
23.51	637
146.65	71
128.48	205
103.17	278
18.28	1317
110.65	229
107.37	249
110.47	260
33.95	119
128.15	192
100.42	237
16.15	2334
18.82	1160
100.74	264
15.16	3133
18.19	1442
14.38	3975
99.48	269
69.66	29
96.26	227
111.05	267
85.49	137
94.59	234
107.06	271
151.52	73
144.0	123
16.61	2078
98.88	262
25.27	447
22.68	677
41.33	68
19.9	1077
125.61	218
118.42	230
139.36	133
79.37	90
15.21	3111
121.1	253
136.98	153
81.38	107
113.1	257
28.73	315
107.7	244
116.78	253
109.72	278
124.28	198
136.22	156
77.03	92
138.68	154
142.01	111
18.96	1199
109.18	271
144.58	106
114.53	266
133.92	162
92.99	212
26.6	375
104.47	242
108.57	260
15.18	3071
98.5	233
90.7	220
120.88	225
100.6	273
149.9	79
115.3	228
106.26	267
133.08	163
123.11	237
130.06	179
87.85	165
108.78	266
40.56	95
13.38	5413
16.18	2077
14.23	4175
145.04	89
26.21	388
30.27	277
95.87	246
112.28	248
82.58	112
88.51	175
15.45	2767
16.16	2507
143.18	103
100.58	259
149.32	80
171.09	19
99.86	261
22.4	653
133.46	144
89.78	196
23.88	585
20.86	787
24.07	595
114.09	246
115.87	229
16.63	2130
116.16	261
21.02	845
104.93	260
103.84	234
127.51	202
19.54	1177
123.14	234
25.4	396
24.46	519
12.89	6346
86.12	169
134.62	153
126.22	182
17.85	1560
40.33	86
96.55	210
87.06	176
34.95	101
96.38	193
13.6	5003
114.95	232
92.76	216
15.17	3082
98.55	244
107.65	273
19.52	1141
140.93	112
118.32	205
94.83	260
121.71	203
92.51	214
104.7	249
108.38	256
91.3	213
121.24	231
135.24	126
147.47	101
83.83	141
86.95	151
16.72	2054
21.46	822
113.9	251
110.32	222
29.58	284
19.91	1104
91.45	194
36.47	91
22.19	675
116.21	235
69.8	32
38.69	77
23.44	685
97.62	233
52.02	18
39.27	76
18.3	1315
111.6	270
31.6	217
85.42	165
89.38	183
86.42	158
121.95	222
133.03	185
149.39	73
97.8	244
103.69	271
122.65	226
26.5	376
99.21	232
30.67	302
125.0	204
15.66	2664
123.64	208
24.98	482
98.51	232
19.61	1139
87.93	153
96.53	217
78.56	76
71.88	32
83.47	131
72.17	46
106.73	236
121.03	213
108.23	260
90.41	179
13.81	4979
79.54	91
139.74	147
32.18	225
75.59	66
93.19	206
75.04	49
72.88	41
96.75	230
23.68	605
123.95	212
98.18	216
76.47	77
78.52	96
102.2	242
113.45	264
23.23	655
98.58	243
13.92	4568
17.24	1802
122.34	209
87.3	152
120.07	241
141.29	135
22.77	676
24.57	507
105.58	239
18.13	1421
142.39	128
171.69	16
18.08	1485
134.68	152
136.82	147
81.01	103
81.31	112
96.01	222
91.39	190
21.45	824
25.02	443
142.36	115
105.64	280
98.7	259
80.47	92
108.93	275
38.35	83
26.77	373
145.77	104
126.47	192
163.28	20
113.19	303
139.25	130
135.67	160
81.32	136
118.53	232
96.36	230
15.69	2680
80.0	96
101.03	259
114.32	258
151.48	69
123.39	205
145.92	73
129.56	183
90.99	197
72.82	48
113.18	260
126.41	160
108.58	280
125.43	213
190.88	3
18.12	1586
38.25	102
26.81	396
27.35	374
78.73	84
70.85	41
88.72	159
81.8	121
109.66	228
95.12	229
119.81	222
95.4	202
85.85	153
47.47	27
39.73	65
88.28	178
85.71	140
110.83	234
121.2	210
75.37	61
110.51	261
22.99	632
90.79	196
26.48	388
42.61	41
35.04	74
31.31	266
86.22	145
82.6	108
84.89	141
33.5	104
117.61	239
61.58	14
25.18	412
0.44	1277
21.64	816
23.84	597
19.46	1183
13.88	4710
108.4	289
110.56	254
113.56	280
86.78	155
109.97	263
34.32	113
102.45	281
84.01	119
102.97	268
18.71	1226
124.56	216
112.56	247
107.08	269
103.13	248
100.02	244
125.68	223
125.38	169
79.25	97
99.35	231
16.56	2139
23.27	649
106.2	276
80.15	88
84.22	127
95.98	227
95.6	209
20.69	806
135.33	150
78.15	80
88.39	163
83.66	139
21.89	719
113.03	236
79.0	90
93.59	221
90.9	180
71.84	27
152.26	51
102.4	246
101.11	276
98.02	250
113.97	236
90.21	172
115.03	233
75.76	56
57.67	17
61.67	14
97.1	214
25.13	464
109.22	250
119.7	252
31.03	256
112.19	242
21.05	796
25.21	454
28.52	303
99.62	219
19.26	1176
117.44	262
118.2	232
25.12	462
139.14	134
15.84	2287
28.93	298
41.46	75
146.98	91
93.5	224
78.36	80
93.71	190
93.44	213
78.69	73
146.73	99
19.65	1298
118.31	216
49.1	14
136.95	135
101.68	273
117.59	232
88.66	172
79.18	65
103.47	241
100.13	233
153.04	69
38.85	75
117.53	213
90.86	182
144.72	100
119.97	210
115.08	234
134.53	183
124.8	210
103.25	227
87.51	177
29.59	270
29.62	300
102.74	280
112.96	253
143.58	104
93.17	188
108.03	270
33.49	115
24.83	480
35.59	80
34.45	118
26.75	379
20.68	890
90.28	174
33.42	115
113.06	242
73.11	59
20.06	940
70.12	35
67.27	18
15.72	2577
68.1	23
35.22	104
18.87	1250
112.88	283
131.2	192
107.2	267
24.45	588
114.33	238
13.23	5733
96.33	223
118.23	228
130.54	181
82.85	117
102.44	234
88.43	208
115.97	241
25.54	459
80.74	105
22.89	653
108.67	243
99.96	247
16.53	2164
40.03	64
92.43	198
105.99	244
72.98	34
97.54	222
124.09	216
133.99	149
184.49	1
86.5	152
118.61	208
119.41	233
112.35	281
41.96	61
85.75	132
105.67	241
16.64	2031
122.89	212
86.73	164
25.31	428
85.0	134
20.75	802
18.66	1242
23.93	569
87.77	171
74.22	58
104.28	303
104.26	244
111.18	229
89.07	185
32.8	161
34.52	83
70.78	40
92.25	217
33.25	114
129.47	180
72.06	39
79.68	94
89.31	184
107.26	264
168.38	25
114.67	245
139.53	129
121.76	211
33.03	134
131.22	182
70.73	30
93.86	206
129.5	163
98.13	249
20.65	872
102.43	255
109.59	266
82.25	111
24.87	467
86.49	146
33.58	139
113.66	240
109.9	244
114.41	239
111.34	236
101.13	275
120.82	229
84.61	128
116.69	220
133.54	140
108.01	258
85.68	128
20.37	951
102.8	246
33.57	106
79.11	87
85.14	134
72.68	52
100.98	247
20.51	861
65.98	20
75.4	65
95.72	208
19.81	1063
43.56	43
20.43	983
91.43	218
38.72	70
24.4	548
32.71	149
24.02	571
19.94	1031
0.42	1074
69.69	38
88.91	176
79.99	92
17.0	1740
102.37	226
32.78	187
113.17	265
126.61	201
111.92	254
88.23	162
90.48	176
26.32	350
25.11	433
26.65	370
156.85	48
97.93	208
111.32	248
17.54	1505
111.58	247
94.9	208
122.87	213
95.94	248
136.74	123
103.19	220
129.24	161
137.98	125
130.9	176
21.47	793
101.45	233
17.01	1905
106.46	298
70.75	23
28.41	311
22.86	652
92.71	201
145.81	82
123.65	209
15.91	2646
95.33	217
109.52	268
84.99	139
29.24	308
89.2	184
97.05	226
102.81	256
105.2	241
125.56	202
19.66	1119
18.07	1452
141.87	113
121.57	201
121.26	208
114.31	257
26.69	426
116.72	245
146.92	76
121.79	215
80.5	118
92.79	217
121.91	206
120.43	214
147.18	78
85.5	153
93.92	233
34.34	113
18.57	1256
27.31	392
101.8	255
102.5	248
113.76	258
107.85	264
139.16	135
25.53	427
125.4	214
27.19	327
24.58	507
29.98	255
32.74	148
141.04	116
128.99	186
117.96	223
81.02	110
108.5	246
137.63	127
135.58	151
94.11	233
91.05	188
118.51	243
16.58	2129
90.2	173
167.58	26
98.03	227
136.31	136
141.24	113
127.93	198
82.7	124
99.84	256
122.04	210
92.08	212
128.87	234
132.6	148
127.05	188
42.59	50
116.09	234
143.49	102
21.35	758
0.21	149
94.22	208
75.51	70
111.64	251
102.66	240
117.01	229
0.26	246
110.09	264
112.9	289
110.36	254
86.96	143
128.8	184
109.53	273
90.39	175
81.18	118
92.82	219
73.06	40
82.63	129
26.83	410
31.45	239
93.36	211
65.94	13
76.66	63
27.92	326
94.93	242
62.47	18
51.19	16
108.77	275
87.75	171
102.3	223
106.45	265
80.67	108
93.4	191
65.55	18
133.97	141
81.29	123
28.14	375
93.67	234
106.08	249
21.5	781
25.9	381
134.97	141
100.63	246
97.7	232
87.07	148
79.04	74
96.4	227
90.64	178
104.21	264
87.71	159
137.77	128
96.67	231
18.65	1139
91.28	230
142.3	127
18.6	1299
96.98	220
76.52	60
96.06	221
89.25	190
71.33	38
38.45	88
70.17	29
31.83	233
23.33	681
99.97	241
93.2	196
15.03	3294
108.14	252
94.48	224
91.87	185
111.7	242
118.86	247
119.27	233
136.54	123
121.14	203
130.91	184
104.15	266
104.62	254
85.65	137
94.46	217
97.96	246
116.35	248
85.78	149
94.66	218
135.1	143
140.71	122
88.61	143
144.74	106
91.69	225
32.37	198
122.88	210
27.04	402
108.63	258
132.13	176
98.95	230
149.72	55
27.88	318
16.88	1897
107.78	241
115.95	250
72.89	36
97.53	232
106.53	238
133.06	186
104.18	251
146.17	57
119.53	245
76.46	53
96.68	211
33.24	143
37.56	99
104.32	241
91.49	202
123.81	199
54.52	7
28.81	301
22.38	738
25.35	445
20.87	784
38.1	87
45.76	32
22.44	670
142.07	127
93.82	224
25.6	480
125.25	214
133.5	190
107.32	249
76.85	55
15.52	2777
39.95	76
19.83	1117
83.22	117
106.1	258
109.11	259
127.35	204
100.33	251
103.22	269
61.31	10
56.91	9
78.77	82
114.61	241
98.27	257
106.87	275
139.84	120
17.34	1723
72.31	38
38.84	92
19.72	1113
91.99	196
36.82	103
144.56	83
107.11	254
136.5	148
88.54	184
100.08	247
152.44	55
45.01	29
46.75	19
119.06	253
108.15	236
104.63	254
28.29	297
134.52	146
90.27	180
15.65	3037
84.13	167
93.53	220
25.04	451
105.91	233
120.38	244
83.9	113
91.14	199
114.69	249
33.1	160
21.53	748
29.35	327
98.93	253
93.01	214
106.35	259
60.95	14
75.75	69
81.12	114
80.28	109
26.28	379
121.25	208
114.1	236
68.34	23
71.87	49
15.82	2752
111.09	271
93.9	198
46.48	27
110.04	262
101.08	239
84.62	165
101.37	227
29.8	294
104.53	248
137.43	129
128.3	170
124.5	217
108.46	251
30.73	312
29.26	281
106.28	276
127.99	153
36.24	91
24.68	467
24.26	582
24.76	491
93.93	250
90.07	212
104.43	233
126.96	196
119.24	250
110.7	257
139.54	116
83.11	111
78.75	91
119.85	240
131.48	181
71.73	43
86.1	149
84.17	131
150.93	74
111.95	256
42.62	60
84.48	122
15.33	3058
17.13	1765
22.13	692
149.4	72
39.25	75
108.39	245
28.4	332
166.48	17
136.84	142
67.54	27
110.55	259
26.59	397
19.45	1209
136.92	137
129.99	156
27.96	305
19.29	1166
28.61	303
95.0	209
130.67	187
163.91	22
112.18	231
140.77	115
0.14	92
113.59	253
115.22	227
24.29	580
22.98	625
128.78	193
28.48	283
15.6	2686
130.28	202
80.63	95
21.67	744
23.36	615
65.43	19
18.75	1240
103.97	249
115.44	242
126.03	218
164.7	24
41.73	65
116.22	218
93.47	211
101.53	281
150.13	90
136.34	118
28.79	323
99.74	231
102.91	262
117.58	229
128.9	203
109.02	277
16.62	1986
140.94	107
28.6	287
22.53	689
37.12	97
130.59	208
139.51	106
132.37	196
133.65	153
19.76	1091
111.06	218
16.13	2351
117.09	218
135.29	119
51.96	13
21.29	821
25.59	535
154.05	52
129.82	175
33.94	115
81.39	125
144.94	108
86.36	173
90.97	162
37.09	93
114.87	255
100.2	250
17.65	1622
17.95	1691
28.01	351
119.52	224
19.14	1261
133.63	157
119.42	254
109.47	227
41.06	53
16.75	2006
91.95	206
25.52	441
128.65	187
102.39	280
94.76	213
22.96	662
112.02	249
94.87	232
90.18	183
135.96	134
15.95	2467
67.73	17
18.04	1596
95.96	244
78.06	82
91.59	206
132.39	173
20.55	895
114.19	239
117.95	239
89.44	173
128.59	211
108.27	261
116.58	254
101.06	253
117.64	220
112.66	269
15.96	2381
17.1	1875
88.58	171
18.55	1366
86.52	170
35.14	105
19.37	1191
128.62	180
36.15	96
92.66	187
110.92	264
137.07	155
21.15	824
21.84	758
135.35	160
36.87	100
132.22	164
87.43	159
123.45	217
85.88	144
109.67	227
98.85	209
26.43	336
135.66	138
105.27	258
100.22	239
85.34	141
22.81	662
130.18	182
102.68	263
108.68	257
31.24	254
86.48	160
117.12	231
112.15	217
38.62	92
124.84	199
14.73	3549
18.62	1290
185.87	2
189.08	2
208.83	1
85.07	155
20.46	869
17.78	1779
70.48	35
32.45	182
27.65	315
85.86	128
116.87	262
111.74	249
108.87	260
133.56	188
98.45	241
97.49	249
48.1	16
129.17	203
100.77	248
79.9	94
136.0	172
86.77	148
113.12	259
27.72	340
19.92	1007
78.67	88
117.26	247
35.68	102
14.98	3375
103.04	244
132.28	169
130.15	172
96.3	216
139.21	132
135.68	135
127.73	218
122.56	244
87.04	165
20.56	887
153.41	69
113.0	270
24.99	499
106.32	249
100.26	241
96.47	216
146.2	83
133.59	157
104.44	266
37.01	110
103.41	267
106.18	273
112.4	245
139.92	118
164.15	26
40.08	87
178.9	4
138.26	123
40.72	84
126.69	189
18.14	1244
96.63	233
97.6	240
84.81	141
21.25	805
127.19	202
136.55	112
21.43	805
21.34	811
15.55	2707
