rate	mutations
12.19	7505
126.1	205
114.4	274
17.61	1813
82.96	167
26.54	359
129.03	184
122.1	240
134.24	169
15.23	3052
10.81	11217
13.73	4692
83.54	156
37.61	108
12.38	6990
17.52	1760
132.14	169
102.94	306
12.4	7112
124.51	211
11.81	8486
147.63	72
8.56	16574
13.23	5546
6.16	20653
11.96	8026
143.56	107
71.97	54
25.66	531
42.53	56
15.41	2810
115.67	241
20.98	869
18.51	1342
8.79	14723
13.94	4498
36.03	108
117.81	220
29.43	344
11.32	9843
117.97	269
15.28	2957
145.5	89
143.5	89
144.18	91
0.38	737
101.92	286
18.9	1134
34.15	114
171.06	16
24.94	504
17.26	1744
28.92	290
33.44	145
6.21	21102
8.89	15833
19.75	1030
13.35	5294
29.28	306
18.02	1465
22.9	674
9.05	13849
34.7	103
15.14	3121
27.18	399
18.42	1390
152.58	63
13.28	5581
11.68	8780
149.56	73
34.95	100
16.3	2171
14.39	3888
19.73	1074
15.42	2884
29.94	278
24.49	514
23.45	657
15.96	2366
14.87	3388
21.26	830
17.01	1758
15.17	3068
12.62	6701
14.69	3480
24.79	475
36.82	102
12.44	6840
102.27	270
69.59	36
9.25	16697
12.92	6146
10.4	12359
116.24	273
12.79	6379
116.77	265
10.95	10743
27.04	415
113.16	251
13.56	4978
23.18	664
24.24	597
41.18	73
11.28	9839
7.95	17462
133.68	140
28.08	407
28.23	324
102.12	246
148.08	81
16.19	2134
13.61	4871
117.8	237
93.91	249
19.65	1251
106.98	283
18.52	1236
34.33	138
0.31	393
19.55	1113
18.64	1355
20.71	838
10.17	12732
10.73	11391
11.78	8510
14.5	3733
15.69	2666
14.94	3228
11.46	9497
21.64	796
20.29	968
114.63	266
19.97	1064
14.22	4134
95.98	243
16.89	1860
18.47	1311
12.34	7282
137.37	103
128.72	174
101.14	268
18.04	1632
17.49	1734
128.9	190
105.88	252
89.52	203
34.56	102
25.24	487
18.98	1155
102.75	266
90.76	233
16.54	2010
11.4	9489
20.92	847
11.79	8470
15.38	2905
41.76	65
19.19	1165
13.85	4522
136.13	147
12.91	6107
13.54	5011
18.23	1456
31.78	245
25.71	507
11.5	9037
95.82	265
14.41	3724
149.46	78
5.42	21119
14.08	4182
17.27	1910
24.04	614
12.89	6195
13.34	5281
121.85	210
156.59	46
99.91	252
126.43	221
5.7	21204
23.97	607
13.24	5621
117.41	252
17.91	1524
93.13	230
31.65	259
120.72	206
113.73	243
20.86	859
99.82	289
14.37	3834
109.64	264
74.09	78
24.03	595
133.75	180
17.15	1757
166.0	31
21.92	724
12.64	6603
133.4	166
112.45	259
128.38	171
25.72	506
89.7	220
132.01	149
96.35	249
22.08	763
125.62	225
135.96	145
95.6	241
13.07	5953
137.63	119
144.27	117
20.61	925
19.89	1002
11.3	9861
11.97	7793
116.98	250
121.04	231
14.65	3653
6.03	20761
16.82	1852
151.54	60
12.88	6181
25.74	463
12.35	7059
101.38	262
19.67	946
15.82	2643
106.52	286
40.87	92
139.19	125
150.14	69
93.95	255
16.01	2104
15.43	2874
24.73	538
12.82	6224
11.43	9436
13.14	5776
16.51	2164
174.38	11
18.01	1494
10.57	11793
104.3	270
15.37	2882
26.03	474
103.24	283
114.39	276
11.71	8574
88.78	191
141.27	109
160.87	40
12.57	6824
86.07	161
10.05	13299
120.0	229
114.89	259
13.88	4668
109.51	286
114.72	244
16.44	2171
146.01	82
25.35	426
143.83	122
8.55	16313
12.3	7107
120.88	220
102.58	261
11.67	8682
17.17	1720
14.31	4073
12.69	6420
15.65	2868
66.1	29
19.91	1213
21.16	811
10.36	12291
106.06	280
6.76	19924
41.28	79
16.68	1904
132.72	151
110.81	282
13.87	4668
16.06	2321
109.95	289
96.02	234
17.33	1733
19.54	1179
68.7	34
124.83	210
9.57	14163
114.41	287
93.16	262
23.79	665
86.77	168
19.37	1205
14.24	4189
10.61	11708
14.58	3750
96.84	264
18.31	1228
15.51	2743
83.6	178
21.0	801
135.28	197
121.25	241
15.03	3137
20.27	881
18.81	1195
53.1	24
94.48	236
16.69	1760
15.18	3023
32.06	247
146.83	88
14.66	3594
23.22	633
172.91	13
96.91	249
20.64	891
25.43	434
12.37	7245
110.89	300
21.19	822
11.92	8093
15.86	2469
27.21	375
29.99	271
28.14	366
17.56	1729
125.66	191
93.48	253
19.79	1111
26.65	353
71.38	48
100.35	263
17.83	1599
24.68	538
126.81	212
142.59	88
31.44	243
16.99	1910
82.09	135
43.46	43
38.7	85
94.57	219
31.81	247
16.81	1958
99.31	259
124.81	190
138.51	119
132.24	170
13.51	5130
27.54	364
14.29	4031
10.69	11470
114.86	262
27.36	342
15.27	2938
137.76	122
37.36	116
130.05	189
95.13	249
112.17	268
13.38	5189
89.32	208
24.55	583
0.46	1641
20.59	867
14.53	3688
123.45	233
17.59	1598
128.44	199
124.34	201
21.5	740
24.77	525
14.89	3381
94.3	254
117.09	274
28.36	325
13.72	4753
107.44	280
24.34	586
15.87	2404
15.33	2899
121.13	227
117.43	255
15.91	2492
72.39	52
13.08	5795
22.43	719
16.05	2328
12.78	6323
33.47	123
13.18	5484
60.51	11
22.88	675
11.59	8741
112.76	269
29.72	281
16.73	1984
0.54	3165
155.13	52
119.9	234
118.25	250
20.52	868
92.21	237
35.08	98
14.51	3720
130.91	182
16.28	2183
119.33	251
18.08	1492
103.42	300
102.39	257
106.27	295
108.29	313
21.27	840
95.86	250
24.21	539
20.46	908
100.42	264
121.34	232
19.83	1197
24.67	521
22.17	733
95.21	252
15.5	2771
11.6	8805
97.62	238
16.55	2060
15.22	3093
13.31	5365
19.22	1177
23.68	698
128.36	189
25.46	435
12.56	6734
12.41	6813
12.6	6731
142.19	112
17.95	1685
19.12	1180
108.08	255
12.77	6447
12.84	6249
23.9	604
90.57	215
97.47	250
131.66	198
14.98	3206
16.59	2359
24.81	516
27.08	410
102.17	262
19.06	1308
22.3	746
122.74	203
13.33	5354
144.8	90
23.62	686
12.49	6792
165.31	24
22.33	767
104.15	281
151.32	66
151.18	66
142.04	98
147.57	85
109.16	277
31.03	313
99.1	267
116.83	250
15.61	2702
39.72	78
150.19	75
88.96	212
0.48	1950
33.15	179
10.54	12071
50.68	23
18.54	1338
21.63	843
114.2	272
14.73	3590
97.06	249
85.14	147
130.61	186
92.97	235
20.85	822
100.57	296
23.16	706
108.98	278
18.39	1206
140.88	121
99.05	287
27.34	380
23.08	671
14.78	3465
128.08	168
117.01	259
105.3	271
95.95	243
100.36	261
29.49	309
80.34	123
132.85	141
29.98	278
14.56	3687
21.34	801
13.97	4462
17.31	1783
16.21	2172
102.3	280
103.53	251
13.45	5172
16.66	1955
41.41	74
126.48	230
101.85	318
106.02	303
32.58	189
133.74	149
20.31	958
83.61	139
24.56	533
12.74	6463
84.55	168
138.75	124
30.99	262
97.22	252
95.04	247
108.93	240
16.04	2388
109.36	268
24.75	492
18.18	1396
143.31	112
16.32	2112
29.21	326
14.76	3389
13.5	4943
102.2	309
15.13	3063
32.78	178
138.3	135
11.21	10009
21.67	756
129.47	188
19.33	1106
28.41	352
90.77	223
93.66	260
27.84	319
122.76	239
33.49	138
24.42	562
18.87	1210
31.36	300
39.44	54
12.45	6974
16.94	1698
14.4	3860
18.88	1201
120.53	249
106.32	258
14.49	3584
13.02	5762
17.79	1642
103.67	271
91.97	208
21.55	768
105.22	291
111.47	289
90.93	209
24.17	611
131.26	181
143.15	123
12.39	7077
87.75	205
20.17	1113
86.44	178
97.94	254
51.34	19
25.27	410
84.96	166
21.69	873
15.2	3104
43.37	54
41.1	65
89.06	201
11.44	9339
119.51	243
103.94	286
132.37	170
97.01	261
128.19	199
40.09	98
128.3	215
112.28	259
15.12	3116
28.46	328
13.67	4915
13.37	5305
24.19	575
20.88	802
14.72	3447
27.24	389
114.18	261
95.01	245
25.7	536
23.09	673
17.67	1732
14.63	3708
16.61	2059
30.87	284
127.44	190
36.75	123
28.68	326
15.92	2197
14.17	4053
14.25	3999
20.3	972
104.62	263
13.22	5563
15.77	2515
17.64	1660
31.83	240
45.94	28
106.46	275
127.31	204
116.94	264
13.75	4716
10.58	11753
74.4	66
14.97	3315
14.12	4305
149.21	88
20.16	1009
106.12	270
16.8	1984
15.67	2302
125.77	180
18.29	1478
19.14	1313
12.46	6808
148.67	95
119.77	220
12.36	7118
111.81	269
108.39	295
21.93	764
146.03	100
122.31	237
126.61	192
104.98	253
13.46	5126
22.13	701
12.86	6185
16.03	2313
148.4	86
16.09	2115
17.87	1719
84.63	150
112.0	290
95.62	255
112.61	272
21.95	777
89.49	205
18.67	1205
134.41	143
124.9	213
17.47	1763
37.82	110
11.01	10442
0.45	1539
119.52	259
16.76	2127
24.59	525
83.27	151
12.55	6873
22.18	705
17.45	1709
106.6	271
30.91	270
122.17	259
29.92	303
31.16	264
116.44	253
132.53	150
105.73	292
22.99	650
16.08	2492
101.21	268
12.01	7788
35.8	102
15.62	2652
35.69	115
21.35	824
18.76	1228
36.44	71
29.01	315
22.97	696
23.69	613
15.52	2769
154.85	47
41.67	68
0.43	1258
15.9	2436
16.57	2063
176.75	9
137.39	144
159.07	46
31.72	244
144.72	114
113.42	274
15.59	2638
18.25	1368
14.15	4332
18.09	1453
120.68	237
31.06	248
16.84	1897
14.6	3579
30.47	319
120.41	243
104.68	278
21.8	826
6.26	20763
22.51	693
11.04	10533
15.8	2504
20.7	810
124.25	189
27.28	375
29.3	330
17.23	1762
20.15	1055
12.9	6084
42.04	70
133.21	157
28.8	329
160.98	36
141.83	148
18.35	1360
17.9	1623
39.97	79
143.35	100
12.18	7480
121.64	219
14.02	4389
124.41	241
16.87	1882
26.06	413
131.85	136
187.13	2
21.99	760
29.81	310
21.84	761
30.41	335
35.26	120
132.59	209
126.86	199
127.53	206
13.49	5203
29.77	309
18.38	1461
128.73	213
25.55	475
18.6	1284
26.01	386
122.53	220
27.16	379
40.8	79
19.08	1208
157.88	44
117.9	241
104.85	298
26.32	391
132.55	162
123.53	257
29.07	339
15.53	2704
125.95	232
148.63	95
105.59	285
24.09	545
128.27	187
151.31	67
20.09	1006
22.93	682
149.51	75
143.12	105
140.21	119
16.18	1998
112.44	266
13.48	5155
22.24	706
23.41	671
127.24	194
33.75	110
94.54	221
30.29	297
120.3	234
140.89	108
13.11	5920
176.07	11
127.98	212
125.16	193
17.94	1456
27.13	387
31.94	220
111.25	260
126.2	196
17.71	1553
23.25	672
143.13	107
29.8	288
94.67	227
13.43	5095
112.75	251
22.27	733
23.92	698
32.51	203
133.24	167
22.77	674
18.12	1580
22.78	705
13.59	5035
20.25	1080
14.21	4152
13.32	5352
161.34	36
130.72	153
21.4	818
122.44	207
118.0	243
17.53	1854
16.34	2137
23.49	669
146.69	92
21.31	802
15.02	3253
12.85	6225
41.98	76
103.52	238
17.03	1548
13.71	4702
110.77	288
103.51	289
30.48	316
130.94	205
89.77	206
15.58	2709
129.16	157
26.05	399
18.28	1315
78.67	121
13.13	5890
17.66	1635
11.94	8025
14.04	4444
16.07	2306
17.02	2056
21.57	774
13.78	4699
13.93	4461
121.66	217
16.39	2262
19.64	1120
153.32	54
16.41	2073
108.77	306
19.04	1215
19.1	1165
120.29	231
24.41	572
16.23	2253
26.84	457
136.64	167
16.91	1927
114.16	261
22.16	718
12.95	6032
29.47	298
14.92	3274
14.46	3758
222.47	1
22.45	690
10.53	11905
17.34	1682
115.34	266
23.29	675
25.01	473
30.21	302
109.76	277
132.4	178
20.69	816
149.0	59
17.82	1692
152.84	57
130.65	177
16.6	1792
15.35	2872
14.27	4089
34.58	130
157.03	50
118.95	247
17.5	1685
35.15	108
96.92	254
126.13	191
14.9	3418
108.52	283
118.61	230
142.28	134
26.89	356
117.71	240
112.69	267
81.99	151
50.36	17
14.54	3737
16.16	2469
116.57	251
41.56	84
29.02	269
20.58	908
102.07	286
24.64	543
147.87	87
127.87	203
32.02	245
106.39	280
23.03	670
96.42	243
17.18	1783
137.32	131
16.7	1901
137.44	147
158.5	50
18.86	1262
24.31	569
92.53	250
16.64	1946
134.14	207
31.49	248
18.43	1366
104.43	254
12.05	7844
118.3	270
20.56	863
96.57	222
37.05	125
159.7	32
100.38	281
13.39	5192
175.8	9
26.97	416
135.26	132
14.61	3632
139.05	136
34.09	101
25.03	450
21.53	817
141.74	120
17.54	1514
22.85	670
20.4	981
30.02	271
97.95	269
23.47	723
185.19	4
125.07	208
15.56	2824
23.72	635
156.9	51
22.34	701
102.65	293
105.14	282
29.66	317
171.85	16
149.55	69
105.68	267
134.12	160
14.84	3386
24.15	595
22.82	677
25.05	463
160.94	30
20.66	871
19.77	1058
116.62	215
31.21	266
13.41	5335
17.97	1343
155.98	49
19.44	1135
128.21	179
21.7	820
15.36	2895
20.81	874
162.35	25
23.28	732
22.02	700
25.37	449
15.34	2899
133.26	181
19.26	1187
31.53	246
91.42	222
15.21	3035
13.86	4601
127.38	192
167.23	22
40.08	86
14.77	3507
114.92	274
142.23	96
23.89	632
41.32	74
116.47	268
26.56	401
30.97	289
14.7	3564
110.8	280
167.63	19
25.04	453
105.5	283
120.12	225
96.4	254
199.61	1
15.6	2625
121.27	234
139.39	107
15.93	2455
13.99	4437
83.92	159
17.1	2012
28.53	300
22.91	687
116.58	257
14.59	3610
158.89	51
128.1	179
169.67	19
22.54	663
165.45	24
20.97	861
37.3	108
23.46	665
128.12	221
17.21	1744
31.77	284
40.33	90
149.62	82
18.8	1296
122.24	215
30.64	311
18.07	1558
118.69	246
127.46	214
109.89	267
15.94	2419
135.21	140
105.18	299
27.5	375
28.48	308
13.82	4697
18.53	1351
99.75	273
21.83	778
18.77	1216
131.69	180
21.49	854
98.58	244
15.39	2871
18.1	1434
35.37	111
21.94	727
34.67	128
25.32	456
25.25	436
114.31	247
116.34	244
80.06	136
166.43	20
19.62	1149
143.95	104
92.55	248
18.61	1266
27.64	338
19.78	1082
139.4	146
23.3	669
16.83	1930
66.43	29
23.84	607
138.54	134
142.69	142
120.49	233
12.59	6737
21.25	824
16.93	2111
114.93	248
92.31	217
18.71	1275
20.21	990
175.9	13
109.41	272
30.44	341
19.88	1038
27.87	326
18.94	1197
19.84	943
20.33	977
141.53	126
26.51	410
141.56	103
17.75	1631
157.6	36
100.11	243
48.21	31
33.45	118
102.72	301
104.32	258
20.77	863
105.61	288
26.58	388
20.49	881
18.34	1385
31.95	211
30.75	306
36.99	94
106.5	265
10.99	10700
22.59	685
134.84	156
146.32	87
163.61	31
25.28	452
21.79	768
164.23	29
121.33	224
126.83	222
140.47	124
141.9	115
20.37	950
28.03	347
138.64	115
126.82	179
170.74	16
102.78	249
140.82	127
16.15	2269
35.1	94
158.6	40
137.27	113
158.65	42
26.11	375
140.67	108
19.53	1101
26.43	376
38.9	77
126.18	222
31.54	254
136.71	140
16.36	2139
33.04	149
19.45	1124
22.7	730
34.42	148
23.39	616
21.47	829
177.06	7
165.35	29
41.39	98
123.01	222
14.1	4228
114.11	260
150.79	61
19.5	1036
36.28	85
16.26	2018
171.12	21
14.74	3531
101.71	284
19.87	1039
26.73	413
118.13	251
16.92	1871
20.83	808
13.36	5286
83.03	129
26.86	433
19.82	1040
86.71	163
34.23	106
21.05	847
111.16	263
122.34	240
17.25	1749
143.34	94
18.4	1273
133.01	163
146.53	61
149.5	77
30.24	332
34.36	90
39.91	74
125.22	218
23.07	656
134.94	168
141.96	125
25.22	455
19.41	1094
107.93	267
14.62	3681
12.61	6749
137.45	146
160.12	51
20.28	1015
135.11	175
31.93	225
24.71	491
23.19	646
14.57	3599
114.35	235
16.71	1940
15.66	2613
136.87	115
20.73	827
30.9	308
21.39	874
108.54	264
17.3	1749
85.6	161
99.2	240
96.59	243
125.37	248
30.67	286
13.89	4526
18.57	1341
15.07	3175
23.35	689
136.6	165
19.38	1197
98.26	285
17.72	1651
23.56	637
15.47	2765
37.9	105
27.38	368
16.45	2102
98.02	261
121.82	225
17.22	1783
40.64	76
21.81	754
102.04	266
108.83	275
18.75	1183
25.88	410
30.81	337
41.42	88
17.4	1791
78.56	93
110.7	278
107.24	282
72.02	52
170.99	20
85.79	182
112.42	243
174.23	9
19.25	1112
127.77	204
17.57	1651
113.45	257
22.44	690
39.1	87
160.72	34
160.91	32
23.15	662
19.57	1304
85.7	172
95.37	232
16.48	2129
25.75	504
21.17	814
17.05	1869
24.78	514
22.95	713
20.79	831
18.97	1313
134.55	168
121.7	201
119.66	244
133.87	170
18.21	1526
121.78	240
16.14	2287
21.41	818
115.89	238
23.17	648
14.11	4307
17.19	1916
18.11	1483
26.74	371
23.87	625
31.08	276
24.14	572
17.13	1759
172.12	9
110.43	237
113.6	274
18.19	1349
117.98	256
26.77	430
13.21	5583
17.44	1823
38.74	88
16.67	2191
20.42	1019
28.22	329
21.15	798
21.21	820
16.29	2143
137.62	130
19.32	1101
21.86	779
138.43	136
25.61	524
94.87	246
101.98	278
16.88	1888
144.49	95
22.19	703
14.81	3489
20.08	1123
130.11	176
124.47	203
19.9	1052
12.22	7438
30.16	254
20.55	918
48.48	14
18.74	1277
105.03	301
151.59	58
20.43	937
103.73	272
19.48	1259
30.37	309
23.48	661
99.23	261
17.35	1748
23.1	688
124.18	213
102.63	279
13.8	4797
151.75	65
59.91	15
70.92	42
107.29	256
21.33	826
24.69	508
24.45	571
142.41	114
128.24	187
21.18	838
0.34	549
131.5	190
88.87	222
18.56	1136
24.92	440
168.43	18
28.94	314
19.2	1138
36.45	77
122.85	229
140.54	142
106.8	255
122.33	234
89.75	208
108.19	304
72.13	52
136.96	131
36.35	96
14.68	3533
102.57	270
132.32	147
26.91	397
110.75	275
121.88	221
23.52	670
96.71	235
19.71	1162
108.15	247
133.36	172
129.72	185
148.85	74
118.72	274
18.33	1423
103.98	269
106.33	290
24.35	595
17.04	1795
41.22	90
119.16	213
37.42	121
18.7	1241
15.78	2496
111.2	244
10.5	12172
15.1	3175
118.62	245
108.87	288
83.77	168
27.37	341
135.67	151
26.52	410
24.52	530
157.8	37
120.05	252
109.07	285
101.22	238
20.68	774
121.18	209
120.82	234
37.44	109
27.58	337
15.88	2529
29.04	271
16.24	2209
19.7	1064
110.57	290
18.72	1399
136.76	124
112.7	265
15.49	2859
19.29	1177
119.11	218
106.24	285
21.07	815
19.07	1063
98.79	252
139.8	119
117.64	231
158.98	56
27.91	329
98.1	278
17.51	1684
148.18	72
159.48	36
109.82	264
19.21	1141
132.23	154
19.99	1045
151.45	68
161.93	23
157.41	48
31.42	270
30.42	301
121.6	229
23.27	645
115.33	255
33.1	152
23.64	649
19.09	1144
30.92	320
35.53	114
143.27	95
129.62	208
18.16	1437
142.5	107
129.67	189
18.68	1347
115.28	263
20.38	934
125.85	213
98.19	243
141.04	130
90.09	228
132.64	182
31.35	284
152.6	66
134.63	162
17.63	1413
125.63	178
19.36	1143
122.19	231
109.99	252
152.12	78
22.49	693
20.74	859
95.43	257
20.14	979
19.68	1047
22.65	669
121.31	232
98.78	269
99.22	260
122.84	223
15.05	3140
119.03	242
124.86	224
26.76	391
120.01	222
26.16	424
107.46	278
18.73	1109
29.39	330
130.17	177
20.53	858
125.75	192
47.26	15
54.55	12
112.91	258
24.87	495
91.85	229
127.61	207
31.9	205
22.11	741
15.44	2773
154.41	52
131.09	198
130.36	178
30.68	296
118.31	239
22.79	710
26.98	420
15.85	2452
124.29	217
28.87	326
106.42	261
40.22	78
155.07	53
128.69	198
22.38	692
21.65	745
23.54	653
27.92	330
147.7	99
116.43	274
14.44	3798
118.29	228
19.59	1153
107.75	282
35.99	85
79.92	102
29.48	295
109.2	277
111.38	247
151.84	74
95.23	246
119.01	249
124.28	202
106.56	289
101.51	272
131.18	183
148.99	90
22.48	703
116.14	254
24.43	553
133.3	161
114.53	241
106.57	295
129.17	203
29.38	324
97.77	245
29.46	343
136.58	157
103.92	248
23.31	654
18.99	1060
23.98	613
31.92	237
110.19	305
105.84	292
108.18	260
111.63	281
119.65	231
142.97	113
139.91	127
142.55	121
20.44	782
30.82	286
168.49	21
116.27	251
25.02	475
50.47	18
17.69	1626
32.21	151
29.22	317
145.31	95
109.11	263
30.17	340
128.32	192
111.95	251
22.72	690
113.46	284
126.8	207
116.36	258
97.74	269
130.48	194
131.32	184
30.59	335
14.52	3786
135.8	129
31.31	260
118.91	224
109.25	254
122.65	232
101.27	275
23.81	623
100.19	261
88.01	193
99.13	260
31.63	254
22.94	728
24.2	595
22.15	747
37.8	113
100.67	273
124.74	230
122.16	226
115.13	266
23.32	684
36.32	93
109.17	266
22.73	654
99.9	287
25.78	435
141.33	135
19.05	1159
37.21	120
25.15	439
24.02	606
15.99	2607
21.51	744
174.0	12
19.16	1071
123.22	237
35.96	119
23.21	668
93.14	239
29.25	296
107.21	280
40.25	87
27.43	308
170.93	12
97.4	233
25.8	439
27.32	339
32.07	195
117.59	259
99.74	256
131.05	187
18.84	1268
114.42	266
25.18	468
150.64	69
29.09	278
26.21	375
142.1	115
16.62	2086
109.23	251
135.81	145
21.89	769
141.17	111
123.86	240
130.6	173
19.85	1081
68.28	40
22.35	707
25.47	453
19.02	1212
0.03	27
22.0	701
19.8	1051
25.1	475
18.15	1429
23.66	674
19.95	1053
27.71	338
141.09	119
20.45	894
20.1	877
34.21	117
17.48	1771
16.35	1988
94.05	247
21.13	810
77.28	92
115.49	278
43.0	39
177.77	6
154.96	45
26.36	393
121.16	212
148.69	78
125.72	211
137.56	149
31.18	264
19.74	1225
111.42	259
19.43	1103
117.47	242
169.06	20
19.58	1000
150.46	70
23.76	611
106.04	265
144.81	84
105.12	264
116.18	277
32.7	211
79.35	126
21.45	789
17.84	1525
17.8	1414
17.6	1648
19.56	1141
142.02	108
19.51	1132
25.09	465
141.1	113
25.6	531
16.43	1928
99.46	273
126.94	196
138.34	128
20.11	1006
85.96	180
141.03	121
106.78	285
145.14	88
157.49	57
21.85	769
30.04	260
150.09	78
31.5	267
19.96	1068
131.36	169
16.96	1919
30.84	310
152.27	45
23.78	623
136.12	128
18.55	1448
43.99	38
133.32	156
140.44	141
149.68	73
19.11	1163
30.73	309
124.66	217
102.83	289
106.2	259
21.46	815
130.07	189
151.04	82
160.58	35
18.69	1288
95.41	224
121.15	256
100.91	288
15.04	3170
27.62	322
145.04	96
28.78	333
26.45	413
127.19	184
145.45	89
117.67	271
18.32	1335
127.65	224
151.14	70
134.03	165
131.62	149
97.07	287
90.37	218
30.61	275
136.41	146
99.49	287
21.6	820
119.62	243
147.72	88
23.14	644
127.09	205
78.92	116
120.02	261
75.99	83
79.56	102
25.08	477
40.46	80
87.1	185
146.23	115
144.35	67
16.77	1733
120.42	231
118.79	238
115.87	286
150.54	72
154.39	60
24.7	545
109.32	254
31.79	244
0.37	722
25.44	459
44.3	42
104.21	269
123.7	219
29.31	312
99.07	276
89.34	206
20.19	991
27.56	322
31.13	261
188.67	3
129.8	195
152.54	76
106.93	270
139.36	158
42.29	65
106.92	276
131.52	168
86.47	157
132.71	162
84.71	141
115.93	259
86.8	193
96.58	247
82.28	128
95.53	245
25.48	415
109.91	280
80.93	139
87.14	199
132.09	186
111.73	266
122.03	206
26.85	418
86.18	169
124.27	220
54.41	9
85.31	176
86.92	204
85.21	170
26.04	387
98.5	261
30.53	302
108.25	287
39.85	81
114.9	238
22.46	741
131.6	178
22.29	710
101.17	278
41.09	67
18.92	1282
145.26	96
168.87	22
132.36	191
104.16	275
92.29	235
125.57	221
104.71	294
20.18	878
21.68	759
22.66	644
20.36	1059
55.58	10
141.52	123
137.48	146
77.24	90
13.0	5989
23.63	634
149.65	92
16.58	1989
22.14	742
21.36	818
146.19	90
107.6	280
135.46	154
83.65	134
109.66	264
38.91	87
122.18	245
36.93	118
117.61	247
19.03	1155
23.99	592
108.64	290
22.23	732
17.38	1695
83.01	131
94.9	215
41.02	80
92.38	224
36.94	105
19.69	1116
32.48	153
23.4	698
27.57	348
26.75	423
84.07	154
127.59	200
117.13	278
31.47	258
25.87	410
156.31	49
146.05	108
138.49	135
99.72	279
120.85	258
93.69	237
129.55	173
15.0	3322
115.4	267
90.99	229
110.02	299
84.73	168
125.93	222
115.61	245
94.27	248
100.96	273
136.45	146
31.45	323
15.89	2448
106.63	311
139.18	132
123.38	241
91.54	208
150.8	86
69.25	38
33.9	143
116.26	267
135.38	136
35.07	119
25.38	416
86.5	179
27.55	338
121.4	231
40.76	77
129.91	158
36.11	98
85.41	164
126.3	169
97.51	287
29.17	303
131.51	182
126.46	224
85.51	167
115.42	293
134.28	135
91.04	206
144.19	128
53.37	13
85.55	208
37.39	141
97.04	252
20.05	1059
15.75	2299
81.79	130
17.73	1711
102.64	265
15.98	2362
88.99	197
17.29	1631
86.19	178
124.45	249
118.58	251
89.98	229
101.66	251
26.66	426
125.82	208
141.32	124
112.19	276
22.41	692
22.87	670
37.85	94
154.36	75
95.49	232
87.23	164
133.29	144
23.74	650
85.95	159
28.63	319
79.01	123
154.08	53
17.36	1979
84.05	181
21.54	787
107.88	278
101.28	250
106.3	265
26.39	393
42.37	54
36.47	99
17.12	1582
20.01	936
78.34	96
107.45	266
24.32	561
90.8	247
104.58	294
155.29	62
19.93	888
106.86	250
21.58	806
80.72	118
81.01	130
29.9	271
147.3	85
23.96	578
21.03	830
101.2	244
20.24	989
121.5	212
17.2	1630
86.42	196
125.58	204
146.67	75
109.58	281
22.58	668
127.76	211
118.28	226
120.6	241
21.2	813
109.5	265
108.58	290
39.93	95
30.65	304
115.73	280
102.1	281
85.89	154
27.29	362
81.94	122
91.53	221
28.91	327
22.09	768
21.74	760
22.86	678
127.03	175
102.16	245
110.78	294
36.16	107
109.86	307
72.31	56
129.75	182
31.74	228
34.1	130
139.15	144
104.74	289
102.79	276
47.92	22
21.3	786
32.23	210
117.18	282
125.89	225
24.07	596
25.62	509
17.08	1840
20.39	960
23.05	646
111.48	280
126.09	199
116.09	250
18.66	1268
21.06	853
132.57	148
28.44	325
169.62	18
88.49	205
23.75	646
29.95	294
89.43	211
125.29	230
20.89	795
128.98	193
26.28	401
133.57	157
127.69	193
122.5	234
128.56	201
115.96	280
42.85	50
83.42	169
137.14	159
24.72	487
71.09	27
21.82	747
124.67	214
119.83	226
151.35	80
124.57	200
24.05	578
31.05	260
25.94	447
156.08	53
19.52	1135
108.3	285
76.26	72
123.74	203
25.73	473
84.18	154
17.24	1774
134.96	150
26.96	393
142.01	112
24.08	584
101.86	294
23.61	669
33.02	163
163.53	32
19.76	1020
116.85	247
23.94	576
22.01	780
96.67	245
127.36	189
35.88	84
43.66	57
114.99	254
163.79	19
106.54	291
135.43	123
30.08	291
32.46	181
25.97	407
150.99	77
25.98	417
24.9	458
132.19	198
34.04	133
18.2	1372
156.05	38
145.68	93
91.06	240
107.15	278
23.01	681
42.12	61
102.6	259
160.32	43
19.98	1089
36.43	111
127.3	191
143.18	102
26.68	387
21.14	810
24.85	485
111.87	269
133.44	153
23.2	673
115.17	243
23.02	710
112.83	284
123.2	246
120.14	225
140.18	114
20.87	778
21.91	752
149.35	78
20.76	928
152.69	67
34.91	88
149.39	81
143.54	105
22.57	686
