rate	mutations
147.74	75
105.17	233
13.53	17863
27.0	971
13.69	16744
26.96	872
24.15	1279
17.34	5105
28.06	725
37.63	205
14.56	12174
16.02	7140
11.05	45366
36.71	192
0.13	4145
17.42	4865
86.73	199
18.6	3417
25.57	1085
12.46	26519
14.87	11040
12.75	23773
16.19	6703
14.89	10998
16.77	5180
24.53	1195
26.49	836
151.02	48
19.32	2951
92.14	264
109.36	289
21.62	1848
24.63	1133
21.24	2054
16.52	5644
21.37	1981
15.78	7803
136.64	115
20.66	2038
90.45	252
18.7	3478
15.31	9400
29.5	679
135.4	121
13.91	15716
18.55	3825
16.13	6863
15.77	7753
148.82	70
39.39	124
18.06	3935
136.31	132
112.2	263
120.88	210
22.7	1594
142.68	98
14.39	12630
21.73	1846
98.5	277
19.9	2654
31.19	499
21.12	2056
130.66	141
34.95	183
26.04	893
136.59	112
16.46	6416
14.85	11122
14.2	14023
22.2	1596
118.38	213
18.23	3633
18.2	3768
16.15	6939
25.01	1155
15.94	7333
17.76	4512
16.28	6794
20.82	1914
30.57	598
127.47	163
79.33	125
13.89	15841
14.48	12585
112.06	231
21.57	1967
141.3	110
25.48	982
39.53	112
14.51	12283
115.12	237
20.42	2519
21.3	1914
25.27	1069
133.78	152
31.85	444
13.04	21552
17.52	4848
16.61	6121
15.96	7421
25.77	1025
89.54	220
91.78	232
13.92	15876
11.04	45456
16.89	5530
126.12	157
19.15	3076
17.0	5191
13.71	16865
14.91	10956
30.07	615
14.41	12707
16.97	5513
26.24	874
46.34	30
20.59	2102
15.64	8237
15.28	9555
14.43	12907
20.97	2020
15.66	8256
28.57	606
16.36	6506
19.81	2718
19.76	2725
18.27	3693
0.3	22541
24.34	1276
25.81	1019
167.65	15
21.8	1859
19.55	2911
41.96	106
23.72	1491
16.95	5258
13.55	17833
15.24	9874
150.62	58
20.8	2061
27.15	805
17.28	5051
88.04	193
146.3	91
120.66	190
92.3	239
15.35	9155
30.22	515
13.44	18178
16.17	6815
28.74	654
102.08	249
25.66	1113
20.74	2069
119.09	220
20.19	2441
21.79	1745
109.05	256
19.47	2935
18.5	3451
86.44	195
131.55	152
33.31	307
115.01	227
26.91	856
19.88	2618
41.29	123
110.34	220
15.36	9255
80.32	155
20.67	2067
97.87	239
115.0	225
17.96	4263
17.89	4324
23.42	1541
82.29	162
73.53	76
15.79	8052
91.0	244
122.5	206
71.33	64
18.91	3163
81.15	132
16.21	6720
98.75	251
31.42	494
13.82	16447
19.33	2673
14.93	10890
22.21	1627
113.95	249
19.36	2988
16.9	5597
29.55	635
110.31	250
140.68	89
16.83	5646
19.48	3212
14.63	12031
21.58	1837
26.51	790
23.19	1515
108.36	270
16.98	5546
131.87	150
106.43	244
16.65	5981
16.39	6719
14.42	12726
112.73	236
131.62	128
124.79	201
17.31	4934
25.99	895
29.22	604
111.48	258
135.96	131
24.66	1178
0.22	9655
12.72	24162
112.48	256
117.03	216
119.73	206
104.28	259
17.14	5260
19.89	2626
114.15	233
111.24	228
16.44	6331
23.83	1359
18.54	3497
118.02	212
17.55	4656
16.94	4822
17.67	4563
19.62	2932
30.41	624
123.97	183
120.83	186
40.39	113
123.07	197
113.45	248
25.96	966
16.6	5460
24.72	1173
20.15	2434
97.63	267
96.04	244
37.13	176
20.98	2018
28.7	653
47.16	40
24.93	1061
78.45	119
14.16	14238
98.36	261
43.52	77
109.3	267
139.0	125
18.65	3084
127.71	157
94.7	255
22.67	1566
94.72	248
15.04	10548
110.19	237
79.15	111
40.1	144
87.56	227
117.38	216
13.43	18515
17.18	5128
90.64	239
75.38	109
28.35	583
113.54	230
99.2	249
81.59	145
87.32	192
97.07	236
72.35	71
18.67	3518
90.41	241
22.71	1536
18.97	3469
14.07	14902
118.7	215
94.45	235
14.37	12979
95.2	244
113.7	221
111.39	257
23.65	1482
12.3	27950
105.74	237
124.14	189
29.95	530
17.21	5031
101.79	267
137.21	129
17.1	5769
16.05	6957
16.42	7071
98.14	260
21.2	1983
14.67	11854
96.35	253
116.67	209
103.49	239
0.2	8108
93.2	272
21.59	1885
42.23	88
121.94	194
20.13	2549
49.41	27
24.88	1165
18.48	3106
74.5	66
21.71	1832
95.55	239
25.63	1138
18.83	3333
24.6	1197
26.16	902
30.04	580
22.78	1506
19.45	2903
32.98	270
17.68	4491
124.4	188
138.34	99
20.31	2394
35.39	181
112.51	272
25.21	1026
30.39	642
21.6	1972
107.01	271
101.32	253
37.33	173
23.44	1505
13.59	17385
122.93	184
90.32	250
25.83	987
41.45	129
16.74	5635
22.88	1543
22.05	1724
23.4	1469
21.65	1816
21.81	1846
17.75	4542
15.59	8302
81.84	137
106.56	254
78.09	97
114.76	227
24.75	1181
24.83	1120
17.49	4746
120.75	222
24.32	1341
25.53	1013
134.82	119
70.77	62
36.1	160
89.4	279
63.63	31
27.11	830
30.99	528
88.26	209
80.36	148
17.4	4744
19.04	3082
81.11	158
101.1	265
20.07	2550
28.92	611
26.09	927
83.9	157
24.46	1230
29.65	615
33.32	273
16.73	5908
135.58	126
49.6	20
67.66	49
100.08	287
124.5	177
28.16	749
20.84	1986
122.83	180
16.69	5375
75.13	90
68.47	55
24.84	1131
15.85	7619
23.86	1299
22.79	1569
28.71	620
41.33	125
20.29	2438
20.23	2514
106.65	307
24.21	1273
18.73	2953
79.6	129
26.84	855
21.51	1942
24.1	1268
0.08	2408
16.09	6357
16.85	6172
26.07	875
16.47	6509
88.81	218
22.17	1635
93.15	255
107.11	264
97.64	239
32.38	373
17.57	4696
107.93	277
22.46	1557
110.61	265
53.25	15
29.23	575
22.81	1443
15.62	8455
34.29	225
39.2	136
35.31	196
19.52	3029
85.62	188
111.78	242
22.72	1586
14.61	12094
100.87	287
17.58	4771
17.22	4975
18.31	3246
21.43	2024
17.99	4088
31.31	486
30.88	559
15.99	7986
22.45	1580
26.42	823
17.15	5049
27.84	739
110.37	258
96.94	272
84.52	197
94.0	256
30.16	611
25.28	1021
17.9	4316
19.08	3109
115.26	214
95.1	235
70.14	50
27.75	721
153.34	54
36.59	171
30.5	576
146.83	76
79.76	120
102.54	280
43.78	83
100.44	301
15.5	8901
97.73	257
96.41	263
107.39	266
133.53	145
19.93	2331
32.57	331
19.13	3106
16.68	5885
17.77	4444
96.03	257
115.54	198
21.93	1744
15.2	9874
18.72	3812
20.17	2689
18.69	3509
29.11	588
20.51	2197
81.19	123
127.37	187
131.69	157
28.18	765
23.36	1466
18.49	3697
120.32	193
35.55	194
101.03	269
19.41	2672
17.92	4119
17.94	4088
20.0	2828
20.56	2118
17.63	4074
18.39	3325
92.8	245
18.87	3220
30.6	583
20.21	2480
14.0	15234
26.32	879
17.25	4961
21.21	1962
92.05	246
19.27	2987
96.61	251
142.29	84
40.52	123
27.86	700
21.15	2070
23.8	1462
110.54	247
26.19	874
22.23	1669
26.56	876
19.39	2854
114.13	221
32.61	336
107.27	288
25.54	1064
19.84	2441
23.94	1382
32.18	412
15.89	7504
16.87	5460
94.21	241
147.41	73
31.64	474
104.76	267
17.24	5014
28.29	641
129.15	162
119.81	214
118.55	207
16.57	6283
129.81	145
21.84	1840
26.47	808
118.49	242
32.03	404
134.53	138
109.83	250
21.69	1906
22.49	1689
19.31	3257
28.27	673
86.0	217
15.83	7565
82.58	164
25.03	1099
17.43	4866
23.52	1382
21.9	1741
97.44	256
25.41	1031
20.06	2606
19.09	3083
19.72	2799
16.55	6128
132.89	143
120.01	192
20.53	2152
27.97	696
114.34	211
24.89	1083
155.67	48
24.73	1081
16.86	5108
129.2	172
26.93	878
97.48	228
17.44	5200
19.94	2555
18.46	3930
39.72	140
15.53	8784
23.45	1521
123.61	181
92.37	224
126.87	186
41.58	122
16.37	6541
36.48	180
38.2	154
120.4	193
126.86	177
21.33	1901
85.59	175
34.85	233
110.15	262
23.23	1445
20.08	2867
20.04	2534
20.43	2152
29.07	622
20.77	2059
25.23	1058
101.16	277
32.82	286
0.15	4866
22.1	1682
110.91	229
16.38	6575
19.78	2758
127.92	153
98.78	278
22.25	1674
128.33	158
32.02	400
18.29	3990
96.99	236
21.97	1687
19.77	2787
19.1	3171
31.04	561
17.88	3852
29.2	569
29.56	634
17.01	5374
124.51	188
20.93	1945
125.29	192
36.75	204
108.63	250
19.06	3462
24.62	1220
37.59	181
26.98	911
44.87	61
24.38	1235
25.68	1092
32.32	375
28.91	652
26.53	798
17.91	4208
77.4	134
24.23	1293
16.12	7000
23.68	1362
42.73	95
135.09	136
31.02	526
18.03	4055
22.83	1585
141.11	100
36.9	146
171.32	8
99.75	264
21.17	2087
27.4	760
94.46	254
18.16	3778
18.12	4314
66.72	41
26.57	819
27.29	763
20.55	2109
17.6	4503
136.17	131
30.0	491
144.36	73
17.79	4360
24.5	1208
31.57	507
95.45	224
82.61	180
63.0	28
117.87	214
32.66	341
176.68	8
19.38	3031
23.96	1370
106.55	260
101.33	276
22.58	1553
25.79	996
17.08	5250
95.43	246
124.25	190
124.45	174
23.71	1450
21.11	1957
19.71	2865
31.13	511
25.84	946
73.07	67
23.04	1551
24.86	1074
17.33	4968
148.95	55
154.49	40
24.28	1232
101.64	247
129.16	143
89.8	212
80.04	126
157.22	37
21.25	2001
88.24	217
28.38	696
28.84	605
17.59	4648
17.98	4243
16.79	5667
21.34	1998
19.63	2820
39.76	139
118.86	202
17.41	4785
43.01	80
101.14	273
108.07	282
30.17	599
157.04	40
126.27	188
33.19	278
18.35	3737
19.23	3391
30.42	641
26.39	842
150.96	59
93.0	242
85.0	206
101.46	268
76.35	98
113.78	250
27.52	731
24.96	1069
100.89	273
89.61	223
18.02	3990
76.04	94
21.92	1713
161.11	29
41.13	120
101.07	273
15.67	7310
36.34	157
119.84	213
86.34	207
18.62	3352
76.98	103
120.89	202
132.78	165
130.46	124
25.64	1183
94.75	247
60.02	22
126.61	188
119.62	216
121.38	213
78.03	122
17.35	4869
124.55	206
17.87	4802
31.9	401
15.63	8343
158.43	39
110.84	267
17.48	4750
110.66	246
46.11	43
26.67	870
40.36	106
66.12	33
19.87	2599
95.95	286
99.11	273
35.78	173
96.3	247
17.73	4521
34.19	222
19.59	2979
121.4	202
18.64	3439
29.96	540
38.66	130
16.2	6839
18.22	3239
21.09	2032
85.91	188
86.75	199
165.43	25
43.17	69
32.29	428
47.43	43
140.58	111
116.77	223
28.47	586
103.15	267
94.04	227
21.41	1979
26.83	885
117.61	218
120.14	205
29.45	688
109.66	243
43.93	65
17.05	5307
19.98	2643
141.18	95
36.6	183
108.46	260
84.05	179
133.62	121
36.38	167
104.2	270
30.94	558
47.55	33
114.53	218
113.44	216
19.29	2958
25.02	1084
20.61	2164
115.98	216
94.14	248
115.3	229
22.0	1653
115.14	237
97.35	262
42.2	80
131.01	148
39.78	132
103.04	294
89.76	209
116.54	223
32.07	420
108.48	265
17.97	3651
25.38	1071
108.23	272
121.6	202
102.98	276
39.21	104
16.11	6953
141.2	78
133.12	129
147.87	67
41.98	111
25.0	1074
63.24	32
18.71	3425
30.31	591
98.91	262
19.11	3008
127.95	151
38.67	148
29.64	548
22.22	1622
24.55	1186
145.57	60
22.15	1698
118.82	225
21.52	1935
103.07	250
118.97	219
27.8	733
126.56	198
18.57	3636
0.18	6567
0.11	3427
17.12	4660
30.76	594
30.06	537
22.87	1478
0.14	4480
33.99	264
134.07	133
95.61	252
102.14	261
109.25	243
114.49	254
39.88	144
139.21	94
18.3	3619
24.42	1295
88.93	222
16.14	6854
20.01	2273
110.28	241
31.79	503
20.05	2653
109.29	271
21.85	1776
22.76	1551
109.16	249
87.67	185
102.11	234
155.64	45
115.24	212
102.34	266
130.08	133
16.22	6789
19.8	2651
48.78	23
50.2	30
19.4	3370
23.97	1377
20.96	2040
117.9	227
125.21	184
15.92	6727
43.23	76
138.41	112
26.73	915
17.65	4545
117.58	207
79.9	130
136.09	133
28.42	659
160.6	37
26.72	735
20.92	2071
14.8	11271
24.52	1207
111.98	232
172.1	10
42.07	96
123.65	175
97.06	256
122.44	225
19.99	2578
102.28	263
20.95	2028
87.52	211
127.6	146
22.3	1576
165.63	22
23.93	1404
25.58	1102
134.14	156
104.53	285
22.5	1640
22.68	1573
25.34	1098
17.84	4435
31.77	528
133.57	113
34.07	225
18.79	3415
25.07	1096
31.99	409
16.25	7545
105.93	253
23.62	1372
29.7	580
130.86	139
129.45	178
23.99	1345
115.52	225
129.72	153
21.72	1844
99.78	278
116.25	239
22.89	1477
19.0	3152
28.25	665
16.31	6667
21.56	1913
29.94	543
24.71	1134
18.05	3591
25.32	991
18.75	3476
102.24	276
29.39	608
106.33	261
132.97	123
115.32	223
125.61	170
147.05	64
30.3	633
24.45	1196
20.57	2184
19.46	3005
109.56	253
114.91	214
110.83	273
20.63	2161
117.24	226
104.18	280
106.66	239
110.44	233
85.41	152
93.95	237
77.36	105
26.9	864
78.92	154
19.2	3110
29.51	677
82.0	161
26.62	869
77.18	95
98.12	267
93.16	263
92.04	229
122.02	204
95.26	245
93.03	261
68.72	43
78.15	98
86.52	191
90.47	206
32.24	416
33.35	282
51.84	13
72.66	83
104.98	273
85.47	225
20.75	2036
25.6	1196
23.64	1480
80.14	127
79.19	143
113.68	221
88.84	238
98.66	253
102.56	284
24.99	1078
108.9	259
0.07	2564
48.32	35
105.61	301
37.09	151
130.98	170
104.27	255
96.09	255
86.72	207
92.17	236
87.75	186
23.47	1504
146.18	73
106.61	233
26.43	781
93.73	255
17.47	4778
32.44	384
24.26	1197
102.35	259
24.24	1322
96.27	249
26.15	873
91.97	248
96.98	241
21.54	1953
28.85	643
23.75	1379
19.67	2566
125.62	192
31.43	540
89.81	215
82.1	148
92.13	231
21.64	1806
153.6	36
116.45	222
20.73	2093
44.27	61
24.43	1221
125.65	203
123.08	217
122.96	236
22.77	1531
131.89	126
154.82	55
89.26	231
87.24	193
24.27	1348
68.94	57
66.41	24
33.49	274
31.63	466
130.5	145
108.38	284
23.34	1476
99.49	282
32.22	462
20.22	2402
94.79	251
95.42	244
102.04	275
103.29	255
94.05	274
103.25	275
117.99	202
18.42	3535
84.97	182
23.89	1369
27.35	727
124.08	182
95.94	230
33.47	262
82.59	173
110.76	254
76.57	93
26.36	811
22.01	1749
21.05	2019
19.65	3216
95.4	233
99.47	267
127.04	192
33.45	253
24.37	1218
116.23	253
94.92	231
88.75	199
88.44	197
106.81	255
22.96	1534
105.44	256
104.75	260
108.61	256
103.64	276
101.96	250
138.14	112
19.01	3154
127.5	174
24.36	1237
142.49	86
110.63	239
106.63	284
106.89	280
0.02	1077
96.53	267
146.48	71
125.88	151
150.48	47
115.84	213
0.06	2102
95.6	249
0.03	1249
18.09	4046
99.13	281
112.45	202
123.24	200
104.23	254
134.01	120
133.26	139
113.59	239
21.32	1947
93.06	253
97.25	243
120.6	196
63.92	31
27.01	946
77.9	96
103.73	241
66.19	31
100.73	278
116.82	256
92.93	245
23.88	1329
120.02	214
81.21	166
74.78	66
89.23	216
118.44	237
96.32	279
60.11	25
117.08	214
85.58	201
86.16	189
19.79	2714
22.44	1578
33.58	287
106.16	267
113.46	264
23.09	1498
92.45	218
87.25	200
73.59	98
34.41	229
78.66	128
98.2	248
93.89	215
119.76	197
25.78	1012
141.45	78
31.48	473
108.99	263
26.95	836
129.94	164
28.2	726
130.33	142
130.12	148
26.27	833
36.02	143
26.75	850
27.18	760
113.36	250
15.09	10292
100.09	257
24.92	1176
23.59	1470
21.42	1940
104.01	252
22.56	1618
17.85	4417
22.66	1495
23.67	1445
90.29	202
29.77	553
102.26	274
23.05	1487
108.03	261
98.4	250
15.12	10004
120.54	191
115.03	234
103.38	259
102.7	277
18.74	3401
27.63	679
23.24	1556
27.93	680
94.51	256
92.95	258
117.1	222
128.96	153
75.64	91
16.29	6671
27.98	701
74.45	108
27.19	734
16.62	6140
104.52	274
28.59	602
17.45	4756
35.45	139
147.32	62
100.22	285
32.56	367
21.91	1835
26.58	822
25.39	973
96.79	234
18.19	3770
23.7	1453
68.87	41
17.27	5476
18.76	3360
27.34	730
174.32	13
128.08	178
113.81	240
159.62	34
31.47	493
81.75	157
77.12	103
93.27	241
116.87	238
38.92	116
98.17	237
29.97	572
19.64	2849
131.99	141
93.83	240
82.73	188
34.26	224
89.04	218
85.65	194
132.42	167
24.51	1149
30.9	573
17.83	4417
22.43	1570
73.49	86
23.5	1434
24.18	1342
20.76	2031
96.89	251
24.98	1140
132.22	130
92.29	227
84.56	183
98.3	256
46.45	37
22.04	1649
85.05	174
96.02	252
96.6	244
105.04	284
75.45	110
111.87	262
95.54	231
86.96	199
52.97	19
82.25	167
115.59	228
96.0	269
107.89	237
95.67	254
126.21	162
138.71	110
88.69	237
112.63	267
87.35	199
87.06	203
20.64	2057
22.86	1515
104.62	305
25.42	1001
107.47	267
39.55	143
28.83	631
17.07	5210
92.75	232
91.88	234
130.63	124
23.31	1472
101.83	268
24.87	1123
93.55	249
19.51	3016
121.75	209
106.45	290
105.35	234
106.25	277
92.67	242
77.69	104
83.45	203
85.13	170
87.13	221
122.54	192
101.71	278
106.97	231
21.06	1987
101.44	260
122.47	199
19.83	2982
88.9	199
113.03	227
110.8	246
100.59	306
87.92	199
114.04	234
104.15	241
28.78	634
109.93	270
95.79	249
101.68	263
105.39	256
28.86	600
135.17	161
103.5	273
21.31	2009
31.52	506
29.89	515
105.09	266
97.81	281
71.3	70
79.54	141
30.93	527
114.84	247
19.14	3295
135.46	103
31.88	460
21.99	1701
24.48	1185
124.23	207
90.95	238
99.05	269
55.33	15
62.61	23
93.39	269
28.9	598
139.85	89
92.91	262
105.62	271
134.37	115
92.68	225
32.34	382
90.8	231
88.51	231
103.83	273
133.03	143
92.6	197
28.67	610
86.55	192
20.87	2032
33.62	258
20.4	2315
19.18	3027
21.83	1777
21.82	1862
109.49	267
105.65	274
23.56	1413
157.31	34
21.63	1894
25.74	1062
97.52	265
101.57	293
104.55	263
131.26	148
44.32	57
78.8	129
113.75	222
105.48	259
22.29	1596
22.35	1622
78.19	129
87.19	189
112.67	217
90.68	240
31.75	487
23.13	1446
118.87	220
99.79	279
84.45	202
74.77	104
77.21	118
123.7	167
83.7	184
88.45	223
24.95	1101
19.69	2789
123.28	193
23.63	1468
103.24	277
114.48	219
22.47	1688
19.91	2872
22.73	1540
101.95	290
98.39	238
33.07	258
101.47	264
106.54	244
85.15	185
133.49	147
93.17	258
20.36	2362
23.51	1455
85.94	183
19.34	2830
128.02	155
83.0	165
98.29	280
136.24	121
109.24	273
23.37	1490
83.8	170
136.33	110
124.0	199
114.12	216
97.33	240
90.03	240
78.3	130
28.52	626
100.85	268
115.47	262
81.2	152
19.85	2719
25.82	962
104.14	242
114.45	235
107.08	250
153.96	61
45.57	55
129.75	154
28.14	720
93.05	219
125.18	188
112.37	269
117.51	228
104.0	251
92.74	243
109.0	272
138.7	99
44.7	49
102.86	267
89.48	207
98.15	291
87.62	238
19.43	2989
76.43	108
107.35	246
97.66	253
102.82	259
72.79	69
73.76	67
71.19	76
86.28	173
28.94	620
118.64	195
78.13	118
91.71	263
24.77	1110
28.13	754
33.37	256
114.79	225
90.83	230
120.47	199
68.62	36
99.85	270
19.6	2957
75.99	113
139.13	102
21.95	1760
99.21	223
95.9	259
119.54	227
100.33	273
32.86	307
116.49	225
111.9	220
75.0	76
86.33	191
76.4	110
94.12	270
116.52	198
98.81	237
126.2	181
107.42	231
87.36	199
91.87	229
121.06	185
24.31	1237
109.74	259
83.51	181
27.41	753
103.88	264
82.02	181
30.4	585
29.4	624
24.61	1179
112.19	255
66.74	45
22.95	1487
97.6	256
92.47	273
66.52	37
126.88	154
90.81	217
112.54	244
73.75	74
28.97	618
89.44	226
66.78	42
111.36	251
30.53	641
81.44	143
117.05	231
82.77	148
120.91	225
91.61	239
102.9	288
112.52	255
126.11	158
29.9	539
102.97	252
118.5	242
28.81	649
81.67	159
139.47	102
102.49	248
89.46	240
21.68	1857
33.76	217
30.63	606
108.44	260
76.73	135
19.53	3063
120.06	190
20.85	1989
103.66	237
22.28	1588
31.94	411
123.22	195
26.01	880
36.54	175
126.37	169
116.38	217
133.76	137
148.56	81
85.93	211
22.19	1710
129.69	154
94.67	246
22.31	1611
104.5	257
109.39	246
120.56	193
99.8	253
37.2	176
100.5	281
74.69	90
121.15	186
74.95	98
103.21	276
133.8	123
109.09	242
20.52	2190
105.95	271
80.2	131
139.36	135
20.11	2572
25.73	1060
23.29	1484
120.43	188
74.3	94
119.17	227
18.36	3683
109.26	243
46.68	38
22.99	1541
118.11	234
100.03	265
24.06	1344
102.29	273
96.14	252
24.8	1149
88.99	228
96.43	219
104.92	288
114.16	201
95.13	245
134.59	137
109.91	242
107.64	271
36.46	197
111.55	239
76.01	94
89.42	219
70.52	55
40.97	117
26.28	850
106.01	263
23.78	1408
20.12	2446
121.13	214
91.22	246
113.72	249
70.99	64
95.86	263
103.37	256
87.38	186
83.95	170
122.49	185
86.94	191
34.1	239
118.32	195
75.78	84
85.66	195
64.93	29
71.22	60
127.29	163
134.42	133
114.97	265
43.15	83
99.03	251
116.55	205
78.84	116
104.6	268
85.18	187
79.26	123
101.78	249
86.58	177
102.88	253
113.6	249
106.78	284
112.61	269
94.35	227
134.68	128
88.96	222
23.77	1387
98.44	271
92.07	239
82.35	156
95.34	255
60.59	18
117.33	223
86.47	207
81.08	139
32.71	315
76.82	79
125.87	175
134.04	109
87.77	207
115.69	241
81.73	145
43.32	68
35.2	163
88.1	219
97.96	276
32.68	334
121.31	194
40.9	147
25.15	1022
82.26	152
128.62	197
28.11	712
121.14	203
93.74	241
91.13	249
22.41	1589
87.88	217
37.17	177
20.03	2503
29.67	608
107.77	242
73.14	58
136.68	119
122.03	196
105.36	249
49.63	26
87.53	185
107.13	269
80.01	127
81.13	137
103.16	254
86.46	179
29.78	524
85.78	191
97.67	238
73.92	58
28.76	623
89.75	219
31.24	496
41.83	121
130.04	177
27.02	927
106.85	262
98.86	244
87.96	200
16.71	5779
116.27	215
42.1	80
49.49	29
27.76	708
89.79	219
32.11	460
24.17	1273
140.03	86
22.51	1671
89.68	242
126.17	172
92.52	262
23.46	1487
153.09	50
22.75	1502
30.1	540
44.2	54
20.48	2165
22.62	1581
34.13	235
25.22	1022
106.28	263
47.9	43
26.14	836
21.98	1767
113.9	238
122.98	171
24.58	1100
118.31	219
18.45	3702
106.46	291
137.47	104
118.37	220
29.93	536
19.56	2876
96.86	250
138.15	89
111.26	270
25.11	1047
108.98	258
141.57	91
34.35	286
96.51	257
90.49	200
101.65	261
111.71	258
28.21	708
111.77	259
109.81	288
98.45	241
91.93	204
81.61	187
132.57	99
27.58	713
128.65	152
127.84	182
21.39	1944
105.67	268
31.73	420
108.7	266
113.14	243
118.81	196
25.75	982
94.33	241
125.23	173
109.47	240
34.25	197
123.27	212
36.82	188
19.95	2672
35.83	160
115.68	224
103.41	270
113.11	245
103.63	250
89.11	213
76.7	128
38.8	126
25.14	1053
119.63	202
120.15	175
59.82	13
22.26	1718
123.82	206
81.04	152
36.17	184
41.7	121
24.82	1133
102.42	299
34.93	151
116.73	248
78.83	122
23.22	1529
27.28	769
112.84	212
97.43	258
23.02	1568
146.07	68
156.13	37
21.0	1956
15.3	9528
124.44	183
24.97	1131
31.15	515
32.5	387
27.31	746
26.74	848
23.91	1381
113.93	264
117.27	200
25.59	1094
26.0	897
121.11	173
33.53	254
31.93	424
133.41	116
28.04	687
107.83	253
108.5	256
80.29	143
119.14	215
116.07	225
95.46	260
105.86	273
20.62	2089
90.73	244
87.11	216
131.74	142
100.43	274
101.21	252
96.23	259
101.87	261
140.78	106
18.94	3239
23.11	1549
35.09	192
32.2	482
100.99	243
27.3	799
15.54	8769
20.58	2095
121.54	194
47.31	52
93.86	243
102.02	260
103.06	276
28.05	693
104.49	247
23.76	1356
76.34	100
17.38	5055
158.04	39
42.51	93
105.29	281
96.39	230
23.3	1489
135.24	149
126.45	169
26.26	844
19.03	3122
154.11	55
137.26	101
31.7	521
130.39	146
22.97	1518
123.89	182
99.57	269
98.0	250
28.93	607
93.53	261
119.8	210
87.68	236
27.07	871
111.83	218
23.73	1380
107.31	243
148.31	56
42.16	80
102.52	261
96.34	262
104.44	288
25.24	1075
113.71	261
108.2	240
128.6	166
24.85	1118
113.13	233
44.75	56
91.84	260
109.43	297
98.22	274
68.58	50
36.55	191
70.6	53
70.3	44
83.74	186
19.12	3092
149.67	69
109.48	255
91.8	236
133.18	120
110.1	231
126.54	179
29.83	575
139.1	95
156.09	33
30.74	585
128.15	167
28.56	597
133.81	145
29.27	614
27.61	727
18.18	3782
107.91	238
96.19	230
105.75	260
22.38	1596
82.87	172
91.75	234
99.48	257
93.13	272
116.21	245
119.99	204
136.03	131
21.67	1841
33.39	270
101.99	275
107.2	243
38.48	151
123.86	165
114.89	218
20.32	2458
118.4	225
109.55	271
100.07	258
108.75	235
21.26	1945
26.88	788
123.05	181
28.49	618
19.35	3016
91.54	224
90.27	228
34.87	198
22.98	1552
112.24	238
116.39	234
31.3	482
23.58	1452
121.68	202
125.03	184
95.09	252
91.99	258
96.68	254
89.25	220
84.24	162
34.0	199
29.88	567
89.03	224
124.34	190
94.93	257
111.69	279
26.23	875
83.99	159
99.59	269
110.43	239
25.3	1025
25.45	1003
97.8	259
36.36	178
138.52	125
102.65	244
97.62	256
31.6	460
138.82	107
29.09	595
20.39	2451
22.34	1578
23.48	1538
95.97	256
30.72	572
135.44	104
22.61	1583
22.63	1474
36.01	176
113.25	248
140.49	99
113.8	245
41.75	127
111.68	241
98.77	250
112.46	238
33.41	206
31.92	417
123.92	172
100.32	276
30.38	597
20.35	2183
88.77	217
52.21	26
82.7	167
20.44	1973
102.4	266
123.41	208
97.15	270
110.24	263
109.78	263
100.11	263
122.7	202
30.73	585
18.32	3600
96.48	234
84.13	172
112.32	226
29.25	591
23.95	1310
143.77	102
26.25	861
104.72	282
78.94	115
85.73	199
120.97	192
123.2	206
112.11	226
122.53	180
79.22	125
110.59	237
25.35	1043
20.16	2471
129.26	152
113.85	236
135.67	128
60.7	26
34.72	166
106.15	267
85.84	185
118.17	219
130.54	175
102.38	292
83.18	147
95.81	265
87.95	220
90.79	220
38.02	143
84.29	186
